TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-03,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,5.0,15.0,4790.0,39.0,1251.0,Debit Card,9.0
2022-03-03,56-65,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2032.0,1500.0,1.0,5.0,2032.0,22.0,511.0,Credit Card,5.0
2022-03-03,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,31.0,118.0,14.0,15.0,Debit Card,5.0
2022-03-03,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,21.0,117.0,11.0,5.0,Credit Card,6.0
2022-03-03,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,11.0,1073.0,14.0,259.0,Credit Card,4.0
2022-03-03,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,6.0,1264.0,38.0,326.0,Debit Card,5.0
2022-03-03,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,3.0,4.0,6848.0,44.0,1404.0,Digital Wallet,8.0
2022-03-03,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2299.0,1800.0,1.0,3.0,2299.0,23.0,475.0,BNPL,5.0
2022-03-03,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,24.0,-5.0,Credit Card,5.0
2022-03-03,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,19.0,23.0,11.0,-3.0,Digital Wallet,4.0
2022-03-03,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,114.0,14.0,20.0,BNPL,8.0
2022-03-03,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2367.0,1900.0,3.0,6.0,7102.0,39.0,1363.0,Digital Wallet,5.0
2022-03-03,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,3.0,7.0,6072.0,41.0,931.0,Digital Wallet,6.0
2022-03-03,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,136.0,18.0,-2.0,BNPL,8.0
2022-03-03,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,8.0,246.0,23.0,123.0,Debit Card,5.0
2022-03-03,56-65,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,7.0,503.0,27.0,177.0,Debit Card,6.0
2022-03-03,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,15.0,1300.0,29.0,271.0,Credit Card,5.0
2022-03-03,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,17.0,4166.0,30.0,937.0,Credit Card,7.0
2022-03-03,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,6.0,200.0,25.0,76.0,Debit Card,7.0
2022-03-03,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,24.0,62.0,11.0,6.0,Digital Wallet,4.0
2022-03-03,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,3.0,7.0,6560.0,40.0,1120.0,Debit Card,5.0
2022-03-03,18-25,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,8.0,720.0,36.0,383.0,Debit Card,5.0
2022-03-03,36-45,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,100.0,18.0,-7.0,Debit Card,8.0
2022-03-03,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,15.0,552.0,18.0,134.0,Debit Card,3.0
2022-03-03,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,7.0,2095.0,23.0,372.0,Credit Card,5.0
2022-03-03,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,20.0,85.0,11.0,-0.0,Digital Wallet,6.0
2022-03-03,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,3.0,205.0,25.0,80.0,Debit Card,6.0
2022-03-03,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,3.0,7.0,6775.0,39.0,1336.0,BNPL,7.0
2022-03-03,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,99.0,12.0,12.0,Debit Card,7.0
2022-03-03,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,4.0,12.0,3960.0,27.0,1133.0,Debit Card,5.0
2022-03-03,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,39.0,173.0,15.0,-22.0,Debit Card,5.0
2022-03-03,18-25,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,26.0,46.0,12.0,4.0,Digital Wallet,3.0
2022-03-03,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,16.0,1027.0,24.0,253.0,Digital Wallet,6.0
2022-03-03,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,5.0,862.0,18.0,244.0,Digital Wallet,3.0
2022-03-03,46-55,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,15.0,2773.0,27.0,647.0,Digital Wallet,5.0
2022-03-03,56-65,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,1.0,6.0,1961.0,21.0,440.0,Digital Wallet,5.0
2022-03-03,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,20.0,77.0,14.0,13.0,Credit Card,7.0
2022-03-03,26-35,FL,Female,High,App,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,14.0,918.0,21.0,197.0,Debit Card,7.0
2022-03-03,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,3.0,2127.0,25.0,402.0,BNPL,4.0
2022-03-03,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,11.0,3047.0,25.0,922.0,Digital Wallet,5.0
2022-03-03,56-65,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,6.0,475.0,25.0,150.0,Credit Card,5.0
2022-03-03,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,3.0,9.0,3920.0,34.0,885.0,Credit Card,7.0
2022-03-03,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,7.0,832.0,18.0,214.0,Credit Card,2.0
2022-03-03,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,228.0,39.0,9.0,Credit Card,8.0
2022-03-03,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,18.0,24.0,218.0,19.0,20.0,BNPL,11.0
2022-03-03,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,52.0,13.0,-5.0,BNPL,4.0
2022-03-03,18-25,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,9.0,1105.0,23.0,182.0,BNPL,5.0
2022-03-03,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,14.0,1233.0,29.0,204.0,Digital Wallet,5.0
2022-03-03,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,24.0,19.0,Debit Card,13.0
2022-03-03,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,16.0,511.0,16.0,95.0,BNPL,4.0
2022-03-03,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,16.0,1625.0,27.0,398.0,Credit Card,7.0
2022-03-03,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2472.0,1900.0,3.0,7.0,7415.0,39.0,1677.0,Credit Card,6.0
2022-03-03,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,12.0,1081.0,17.0,264.0,Credit Card,4.0
2022-03-03,26-35,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,3.0,2178.0,29.0,448.0,Digital Wallet,6.0
2022-03-03,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,407.0,37.0,71.0,Credit Card,6.0
2022-03-03,36-45,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,710.0,600.0,5.0,13.0,3550.0,53.0,498.0,Digital Wallet,9.0
2022-03-03,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,31.0,120.0,14.0,16.0,BNPL,6.0
2022-03-03,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,3.0,9.0,6322.0,43.0,880.0,Debit Card,5.0
2022-03-03,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,24.0,73.0,17.0,-4.0,Debit Card,5.0
2022-03-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,4.0,25.0,458.0,13.0,45.0,Digital Wallet,4.0
2022-03-03,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1528.0,1200.0,3.0,5.0,4585.0,28.0,957.0,Debit Card,5.0
2022-03-03,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,4.0,2272.0,26.0,446.0,Debit Card,6.0
2022-03-03,36-45,PA,Female,High,Email,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,11.0,987.0,22.0,265.0,Credit Card,4.0
2022-03-03,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,5.0,452.0,24.0,128.0,Digital Wallet,6.0
2022-03-03,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,9.0,1354.0,37.0,418.0,Credit Card,5.0
2022-03-03,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,77.0,11.0,6.0,Digital Wallet,6.0
2022-03-03,36-45,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,3.0,7.0,2979.0,31.0,848.0,Credit Card,5.0
2022-03-03,18-25,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,3.0,8.0,5735.0,41.0,594.0,Digital Wallet,5.0
2022-03-03,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,3.0,1307.0,40.0,368.0,Debit Card,6.0
2022-03-03,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,18.0,979.0,23.0,207.0,Credit Card,5.0
2022-03-03,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,23.0,20.0,BNPL,6.0
2022-03-03,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,66.0,13.0,-7.0,Credit Card,6.0
2022-03-03,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,11.0,3334.0,25.0,909.0,Credit Card,5.0
2022-03-03,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,15.0,714.0,20.0,194.0,Credit Card,5.0
2022-03-03,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,39.0,34.0,14.0,-9.0,Digital Wallet,4.0
2022-03-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,149.0,12.0,16.0,Digital Wallet,6.0
2022-03-03,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,17.0,1703.0,23.0,481.0,BNPL,5.0
2022-03-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,17.0,4153.0,30.0,923.0,Digital Wallet,5.0
2022-03-03,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,4.0,13.0,4226.0,29.0,997.0,Credit Card,10.0
2022-03-03,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,4.0,1015.0,28.0,237.0,Digital Wallet,4.0
2022-03-03,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,23.0,30.0,Debit Card,5.0
2022-03-03,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,150.0,16.0,14.0,Credit Card,7.0
2022-03-03,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,38.0,107.0,16.0,1.0,Digital Wallet,11.0
2022-03-03,66+,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,6.0,776.0,36.0,441.0,Digital Wallet,7.0
2022-03-03,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,9.0,2097.0,23.0,374.0,Debit Card,4.0
2022-03-03,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,6.0,2183.0,26.0,357.0,Credit Card,6.0
2022-03-03,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,22.0,-12.0,Debit Card,5.0
2022-03-03,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,27.0,84.0,14.0,-30.0,Debit Card,5.0
2022-03-03,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,12.0,-6.0,Debit Card,4.0
2022-03-03,18-25,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,57.0,13.0,-16.0,Credit Card,5.0
2022-03-03,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,21.0,80.0,11.0,-5.0,Credit Card,5.0
2022-03-03,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,27.0,39.0,Digital Wallet,6.0
2022-03-03,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,12.0,2596.0,27.0,569.0,Credit Card,5.0
2022-03-03,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1510.0,1200.0,1.0,9.0,1510.0,22.0,288.0,Digital Wallet,5.0
2022-03-03,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,14.0,1081.0,18.0,263.0,Digital Wallet,5.0
2022-03-03,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,34.0,29.0,Digital Wallet,4.0
2022-03-03,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,7.0,980.0,29.0,201.0,Debit Card,6.0
2022-03-03,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,81.0,14.0,7.0,Credit Card,4.0
2022-03-03,36-45,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2306.0,1700.0,1.0,5.0,2306.0,28.0,578.0,Digital Wallet,6.0
2022-03-03,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,23.0,281.0,17.0,38.0,Digital Wallet,5.0
2022-03-03,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,28.0,340.0,18.0,52.0,Debit Card,6.0
2022-03-03,36-45,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,271.0,38.0,53.0,Credit Card,7.0
2022-03-03,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,12.0,1815.0,18.0,297.0,Debit Card,4.0
2022-03-03,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,23.0,-12.0,Credit Card,5.0
2022-03-03,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,5.0,1339.0,23.0,316.0,Debit Card,6.0
2022-03-03,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,246.0,40.0,26.0,Credit Card,7.0
2022-03-03,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,9.0,6.0,18711.0,123.0,3288.0,Credit Card,10.0
2022-03-03,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2564.0,1900.0,12.0,3.0,30773.0,150.0,7823.0,Digital Wallet,10.0
2022-03-03,36-45,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,8.0,1043.0,40.0,403.0,BNPL,6.0
2022-03-03,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1405.0,1000.0,3.0,7.0,4214.0,33.0,1181.0,Credit Card,5.0
2022-03-03,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,7.0,2950.0,42.0,658.0,Debit Card,5.0
2022-03-03,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,6.0,460.0,27.0,134.0,Credit Card,6.0
2022-03-03,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,8.0,-7.0,Credit Card,2.0
2022-03-03,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,7.0,815.0,23.0,192.0,Debit Card,6.0
2022-03-03,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,16.0,167.0,15.0,32.0,Debit Card,7.0
2022-03-03,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,29.0,70.0,10.0,-20.0,Credit Card,5.0
2022-03-03,46-55,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,10.0,1831.0,17.0,315.0,Credit Card,4.0
2022-03-03,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,35.0,131.0,14.0,13.0,Digital Wallet,5.0
2022-03-03,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,13.0,967.0,14.0,253.0,Debit Card,3.0
2022-03-03,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,9.0,955.0,27.0,178.0,Credit Card,5.0
