TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-13,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.54,161.0,10.0,45.0,Debit Card,4.0
2022-09-13,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.53,157.0,17.0,40.0,Debit Card,4.0
2022-09-13,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.3,649.0,17.0,133.0,Digital Wallet,4.0
2022-09-13,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.79,122.0,6.0,16.0,Debit Card,2.0
2022-09-13,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,1.22,3638.0,22.0,617.0,Credit Card,4.0
2022-09-13,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.69,102.0,8.0,35.0,Debit Card,5.0
2022-09-13,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,0.62,5281.0,22.0,759.0,Digital Wallet,4.0
2022-09-13,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.66,2991.0,25.0,566.0,Digital Wallet,6.0
2022-09-13,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.3,183.0,9.0,24.0,Credit Card,3.0
2022-09-13,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.78,138.0,12.0,36.0,Debit Card,3.0
2022-09-13,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.53,2159.0,15.0,544.0,BNPL,3.0
2022-09-13,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.44,102.0,11.0,16.0,Digital Wallet,5.0
2022-09-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.18,82.0,8.0,-1.0,Credit Card,5.0
2022-09-13,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.99,88.0,8.0,20.0,Digital Wallet,4.0
2022-09-13,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.83,72.0,9.0,13.0,Digital Wallet,5.0
2022-09-13,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.42,2204.0,17.0,287.0,Credit Card,3.0
2022-09-13,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.75,311.0,14.0,47.0,Credit Card,4.0
2022-09-13,26-35,GA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.58,65.0,8.0,9.0,Credit Card,5.0
2022-09-13,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.17,1067.0,20.0,297.0,BNPL,5.0
2022-09-13,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.23,266.0,11.0,75.0,Credit Card,2.0
2022-09-13,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.68,79.0,13.0,-9.0,Debit Card,5.0
2022-09-13,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.72,3132.0,22.0,710.0,BNPL,4.0
2022-09-13,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.43,301.0,28.0,73.0,Debit Card,5.0
2022-09-13,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.82,41.0,11.0,-0.0,BNPL,5.0
2022-09-13,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.77,141.0,11.0,30.0,Debit Card,3.0
2022-09-13,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.46,258.0,11.0,67.0,Digital Wallet,5.0
2022-09-13,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.65,950.0,12.0,239.0,Digital Wallet,3.0
2022-09-13,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.22,156.0,15.0,42.0,Debit Card,4.0
2022-09-13,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.04,2111.0,17.0,494.0,Debit Card,4.0
2022-09-13,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.0,669.0,13.0,155.0,Credit Card,4.0
2022-09-13,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.0,105.0,12.0,3.0,Digital Wallet,5.0
2022-09-13,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.5,28.0,9.0,-1.0,Credit Card,4.0
2022-09-13,46-55,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.35,137.0,31.0,-14.0,Debit Card,6.0
2022-09-13,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.02,35.0,7.0,8.0,Credit Card,3.0
2022-09-13,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.26,2478.0,27.0,452.0,Digital Wallet,5.0
2022-09-13,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.13,962.0,16.0,246.0,Digital Wallet,5.0
2022-09-13,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.22,82.0,12.0,11.0,Digital Wallet,5.0
2022-09-13,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.84,13.0,10.0,-7.0,Digital Wallet,2.0
2022-09-13,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.15,94.0,8.0,26.0,BNPL,5.0
2022-09-13,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.95,79.0,9.0,20.0,Credit Card,3.0
2022-09-13,26-35,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.82,76.0,10.0,6.0,Credit Card,5.0
2022-09-13,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.81,153.0,7.0,56.0,Digital Wallet,3.0
2022-09-13,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.23,78.0,7.0,11.0,Credit Card,2.0
2022-09-13,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.94,128.0,12.0,16.0,Digital Wallet,5.0
2022-09-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.57,45.0,6.0,4.0,Debit Card,3.0
2022-09-13,66+,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,2.0,166.0,14.0,63.0,BNPL,5.0
2022-09-13,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.66,42.0,6.0,6.0,Digital Wallet,4.0
2022-09-13,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.33,703.0,14.0,189.0,Debit Card,5.0
2022-09-13,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.3,104.0,8.0,22.0,Credit Card,5.0
2022-09-13,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.99,846.0,31.0,215.0,Digital Wallet,6.0
2022-09-13,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.52,1046.0,12.0,235.0,Debit Card,13.0
2022-09-13,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.65,186.0,14.0,73.0,Digital Wallet,5.0
2022-09-13,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,9.0,1.39,445.0,23.0,152.0,Credit Card,6.0
2022-09-13,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.76,82.0,12.0,10.0,Credit Card,5.0
2022-09-13,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.67,2034.0,20.0,514.0,Credit Card,5.0
2022-09-13,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.79,58.0,11.0,12.0,Credit Card,3.0
2022-09-13,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.02,92.0,13.0,19.0,Digital Wallet,6.0
2022-09-13,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.57,2759.0,25.0,635.0,Credit Card,4.0
2022-09-13,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.96,1767.0,21.0,346.0,Digital Wallet,3.0
2022-09-13,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.98,62.0,11.0,6.0,Credit Card,3.0
2022-09-13,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.55,2125.0,15.0,510.0,Credit Card,4.0
2022-09-13,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.23,327.0,27.0,100.0,Credit Card,7.0
2022-09-13,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.64,4397.0,34.0,563.0,BNPL,7.0
2022-09-13,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.29,376.0,25.0,151.0,Credit Card,5.0
2022-09-13,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.89,1670.0,14.0,156.0,Credit Card,4.0
2022-09-13,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.38,65.0,9.0,16.0,Digital Wallet,5.0
2022-09-13,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.72,42.0,10.0,2.0,Digital Wallet,7.0
2022-09-13,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.42,220.0,8.0,12.0,Debit Card,3.0
2022-09-13,56-65,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,2.0,1.19,2688.0,23.0,264.0,Debit Card,4.0
2022-09-13,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.76,844.0,14.0,231.0,Debit Card,5.0
2022-09-13,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.79,3675.0,34.0,242.0,Credit Card,6.0
2022-09-13,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.42,94.0,8.0,26.0,Digital Wallet,5.0
2022-09-13,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.84,348.0,13.0,85.0,Digital Wallet,4.0
2022-09-13,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.52,164.0,8.0,37.0,Digital Wallet,2.0
2022-09-13,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.13,98.0,9.0,20.0,Credit Card,5.0
2022-09-13,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,63.0,10.0,8.0,Digital Wallet,5.0
2022-09-13,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.91,125.0,15.0,10.0,Credit Card,6.0
2022-09-13,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.79,78.0,10.0,8.0,Credit Card,5.0
2022-09-13,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.99,53.0,8.0,-0.0,Digital Wallet,3.0
2022-09-13,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.16,40.0,12.0,-2.0,Debit Card,6.0
2022-09-13,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.38,72.0,8.0,14.0,Debit Card,3.0
2022-09-13,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.91,243.0,12.0,51.0,Credit Card,5.0
2022-09-13,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.07,39.0,9.0,-10.0,BNPL,3.0
2022-09-13,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.85,71.0,6.0,14.0,Debit Card,2.0
2022-09-13,66+,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.24,1940.0,19.0,520.0,Digital Wallet,5.0
2022-09-13,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.17,71.0,10.0,12.0,Digital Wallet,5.0
2022-09-13,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,1.89,2275.0,20.0,355.0,Debit Card,3.0
2022-09-13,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.47,1689.0,18.0,171.0,Credit Card,4.0
2022-09-13,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.37,2157.0,18.0,539.0,Digital Wallet,5.0
2022-09-13,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.79,712.0,13.0,199.0,Credit Card,3.0
2022-09-13,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.6,108.0,10.0,24.0,Credit Card,5.0
2022-09-13,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.78,1787.0,20.0,567.0,Digital Wallet,3.0
2022-09-13,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,0.79,5284.0,23.0,761.0,Credit Card,5.0
2022-09-13,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.9,84.0,11.0,13.0,Credit Card,6.0
2022-09-13,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.58,221.0,27.0,-6.0,Digital Wallet,5.0
2022-09-13,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.79,48.0,10.0,-2.0,Debit Card,4.0
2022-09-13,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.84,2099.0,17.0,481.0,Debit Card,3.0
2022-09-13,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.82,91.0,13.0,18.0,Debit Card,6.0
2022-09-13,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.71,51.0,10.0,-4.0,Digital Wallet,5.0
2022-09-13,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.58,84.0,13.0,12.0,Digital Wallet,5.0
2022-09-13,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.29,1970.0,17.0,153.0,Debit Card,3.0
2022-09-13,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.63,144.0,13.0,41.0,Debit Card,6.0
2022-09-13,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.93,39.0,12.0,-3.0,Credit Card,4.0
2022-09-13,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.86,329.0,27.0,102.0,Digital Wallet,4.0
2022-09-13,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,38.0,8.0,1.0,Credit Card,5.0
2022-09-13,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.22,1923.0,23.0,200.0,Digital Wallet,5.0
2022-09-13,56-65,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.19,1141.0,17.0,324.0,Digital Wallet,4.0
2022-09-13,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.02,72.0,8.0,15.0,Debit Card,6.0
2022-09-13,66+,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.84,1409.0,24.0,185.0,Digital Wallet,5.0
2022-09-13,18-25,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,0.62,1844.0,31.0,313.0,Debit Card,5.0
2022-09-13,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,1.53,825.0,13.0,212.0,Digital Wallet,2.0
2022-09-13,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.64,2074.0,15.0,459.0,Credit Card,4.0
2022-09-13,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.81,79.0,9.0,10.0,Credit Card,4.0
2022-09-13,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.61,1093.0,10.0,284.0,Credit Card,2.0
2022-09-13,18-25,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.61,764.0,26.0,138.0,Digital Wallet,6.0
2022-09-13,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,0.69,572.0,15.0,57.0,Debit Card,6.0
2022-09-13,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,0.84,1344.0,17.0,327.0,Credit Card,6.0
2022-09-13,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.04,325.0,13.0,12.0,Credit Card,6.0
2022-09-13,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.72,63.0,10.0,8.0,Debit Card,3.0
2022-09-13,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,0.65,4335.0,31.0,504.0,Credit Card,5.0
2022-09-13,26-35,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.73,60.0,9.0,16.0,Digital Wallet,3.0
2022-09-13,56-65,OH,Other,High,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,0.74,733.0,15.0,118.0,Credit Card,4.0
2022-09-13,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.82,68.0,11.0,-2.0,Debit Card,5.0
2022-09-13,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.44,2918.0,20.0,798.0,Credit Card,3.0
2022-09-13,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.36,38.0,9.0,-1.0,Debit Card,3.0
2022-09-13,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.24,993.0,11.0,282.0,Credit Card,5.0
2022-09-13,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,0.99,1188.0,16.0,172.0,Digital Wallet,4.0
2022-09-13,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.02,3500.0,32.0,68.0,Debit Card,6.0
2022-09-13,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,2.0,0.92,1025.0,25.0,400.0,Debit Card,4.0
2022-09-13,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,2.0,0.75,3445.0,15.0,430.0,Debit Card,3.0
2022-09-13,66+,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,1.05,1885.0,23.0,463.0,Digital Wallet,4.0
2022-09-13,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,0.86,707.0,28.0,278.0,Digital Wallet,6.0
2022-09-13,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.51,2075.0,16.0,459.0,Debit Card,4.0
2022-09-13,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,1.27,1562.0,18.0,244.0,Debit Card,4.0
2022-09-13,46-55,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.66,48.0,12.0,6.0,Debit Card,4.0
2022-09-13,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.69,1859.0,17.0,443.0,Debit Card,4.0
2022-09-13,46-55,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.23,2969.0,24.0,345.0,Debit Card,3.0
