TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.66,1974.0,19.0,555.0,Credit Card,4.0
2023-05-26,18-25,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.99,46.0,3.0,13.0,Credit Card,4.0
2023-05-26,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.75,372.0,14.0,158.0,Credit Card,4.0
2023-05-26,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.2,30.0,3.0,7.0,Digital Wallet,2.0
2023-05-26,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.55,66.0,8.0,7.0,Credit Card,5.0
2023-05-26,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.83,175.0,23.0,32.0,Credit Card,5.0
2023-05-26,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.85,24.0,3.0,6.0,Digital Wallet,2.0
2023-05-26,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,15.0,1.62,10883.0,123.0,1760.0,Credit Card,11.0
2023-05-26,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.58,223.0,12.0,31.0,Digital Wallet,8.0
2023-05-26,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.51,91.0,3.0,18.0,Debit Card,3.0
2023-05-26,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.68,68.0,5.0,18.0,Debit Card,12.0
2023-05-26,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,1049.0,700.0,2.0,1.13,2098.0,20.0,678.0,Digital Wallet,4.0
2023-05-26,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.61,1184.0,14.0,370.0,Credit Card,10.0
2023-05-26,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.84,17.0,6.0,-1.0,Credit Card,3.0
2023-05-26,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.92,153.0,10.0,53.0,Credit Card,6.0
2023-05-26,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.98,195.0,7.0,83.0,Credit Card,4.0
2023-05-26,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,1.86,2095.0,15.0,280.0,Digital Wallet,4.0
2023-05-26,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.79,2161.0,13.0,548.0,Debit Card,3.0
2023-05-26,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.62,61.0,5.0,11.0,Debit Card,4.0
2023-05-26,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.99,179.0,21.0,38.0,Credit Card,3.0
2023-05-26,36-45,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,1.84,2481.0,16.0,565.0,Debit Card,4.0
2023-05-26,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.93,128.0,7.0,21.0,Debit Card,3.0
2023-05-26,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1666.0,1300.0,2.0,1.19,3331.0,17.0,714.0,BNPL,4.0
2023-05-26,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.3,168.0,7.0,71.0,Debit Card,3.0
2023-05-26,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.78,181.0,4.0,57.0,Credit Card,3.0
2023-05-26,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.2,48.0,7.0,-4.0,Credit Card,5.0
2023-05-26,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,1.73,801.0,9.0,291.0,Credit Card,3.0
2023-05-26,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.08,300.0,7.0,113.0,BNPL,5.0
2023-05-26,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.48,152.0,15.0,37.0,Debit Card,5.0
2023-05-26,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.71,3008.0,16.0,892.0,Digital Wallet,3.0
2023-05-26,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.77,149.0,9.0,50.0,Digital Wallet,3.0
2023-05-26,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.82,66.0,5.0,26.0,Digital Wallet,5.0
2023-05-26,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.34,123.0,4.0,43.0,Credit Card,3.0
2023-05-26,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.51,92.0,10.0,3.0,Digital Wallet,6.0
2023-05-26,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.69,119.0,6.0,8.0,Digital Wallet,4.0
2023-05-26,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.97,211.0,5.0,56.0,Credit Card,3.0
2023-05-26,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.38,62.0,14.0,-12.0,Digital Wallet,5.0
2023-05-26,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,0.93,1973.0,15.0,258.0,Digital Wallet,5.0
2023-05-26,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,0.53,3981.0,25.0,556.0,Digital Wallet,4.0
2023-05-26,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.96,200.0,9.0,71.0,Digital Wallet,8.0
2023-05-26,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.84,86.0,6.0,30.0,BNPL,5.0
2023-05-26,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,5.0,1.08,231.0,9.0,97.0,Debit Card,5.0
2023-05-26,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.26,2068.0,11.0,657.0,Debit Card,5.0
2023-05-26,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.33,4158.0,27.0,531.0,Credit Card,5.0
2023-05-26,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.77,100.0,6.0,19.0,Digital Wallet,5.0
2023-05-26,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,2.0,130.0,9.0,31.0,Digital Wallet,6.0
2023-05-26,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,1.83,2231.0,13.0,418.0,BNPL,4.0
2023-05-26,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.65,116.0,4.0,36.0,Debit Card,5.0
2023-05-26,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.44,57.0,4.0,9.0,BNPL,3.0
2023-05-26,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,0.52,4179.0,31.0,748.0,BNPL,6.0
2023-05-26,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,1.83,133.0,8.0,20.0,BNPL,7.0
2023-05-26,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.01,112.0,6.0,46.0,Credit Card,4.0
2023-05-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,5.0,0.78,344.0,10.0,83.0,BNPL,6.0
2023-05-26,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.49,55.0,8.0,17.0,Digital Wallet,4.0
2023-05-26,66+,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1702.0,1300.0,2.0,0.58,3404.0,22.0,782.0,Debit Card,5.0
2023-05-26,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.02,109.0,8.0,31.0,Digital Wallet,4.0
2023-05-26,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.79,88.0,7.0,7.0,Credit Card,2.0
2023-05-26,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.21,49.0,5.0,3.0,Credit Card,5.0
2023-05-26,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.69,30.0,4.0,6.0,BNPL,3.0
2023-05-26,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.88,72.0,4.0,18.0,Debit Card,4.0
2023-05-26,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.03,41.0,6.0,5.0,Digital Wallet,4.0
2023-05-26,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.6,335.0,22.0,113.0,Debit Card,6.0
2023-05-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.92,1405.0,16.0,390.0,Digital Wallet,4.0
2023-05-26,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.62,22.0,5.0,3.0,BNPL,3.0
2023-05-26,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.04,3192.0,18.0,774.0,Credit Card,4.0
2023-05-26,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,1.5,1314.0,12.0,302.0,Debit Card,4.0
2023-05-26,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.97,731.0,24.0,307.0,Credit Card,5.0
2023-05-26,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.93,67.0,4.0,23.0,Digital Wallet,6.0
2023-05-26,36-45,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.43,44.0,4.0,0.0,Digital Wallet,4.0
2023-05-26,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.86,109.0,9.0,20.0,Credit Card,6.0
2023-05-26,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.81,391.0,8.0,83.0,Digital Wallet,5.0
2023-05-26,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.97,363.0,7.0,56.0,Digital Wallet,2.0
2023-05-26,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,0.88,178.0,14.0,44.0,BNPL,10.0
2023-05-26,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,1.67,2071.0,18.0,353.0,Credit Card,4.0
2023-05-26,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.78,739.0,24.0,315.0,Digital Wallet,4.0
2023-05-26,36-45,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.98,1888.0,21.0,467.0,Credit Card,5.0
2023-05-26,66+,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.85,175.0,10.0,46.0,BNPL,4.0
2023-05-26,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.21,324.0,8.0,16.0,Credit Card,5.0
2023-05-26,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.91,100.0,4.0,36.0,Credit Card,2.0
2023-05-26,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.16,112.0,8.0,25.0,Credit Card,5.0
2023-05-26,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.69,102.0,8.0,35.0,BNPL,4.0
2023-05-26,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.01,837.0,24.0,213.0,Digital Wallet,7.0
2023-05-26,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.3,65.0,5.0,0.0,Debit Card,4.0
2023-05-26,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.28,88.0,4.0,24.0,Credit Card,3.0
2023-05-26,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,2.0,0.72,2809.0,18.0,391.0,Credit Card,5.0
2023-05-26,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.51,109.0,8.0,31.0,Credit Card,4.0
2023-05-26,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.05,114.0,6.0,8.0,Digital Wallet,6.0
2023-05-26,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.65,143.0,15.0,28.0,Credit Card,7.0
2023-05-26,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,0.72,1740.0,8.0,232.0,Digital Wallet,4.0
2023-05-26,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.76,82.0,8.0,15.0,Digital Wallet,6.0
2023-05-26,56-65,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,1.12,2400.0,19.0,481.0,Digital Wallet,5.0
2023-05-26,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.91,77.0,8.0,9.0,Credit Card,5.0
2023-05-26,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.28,19.0,6.0,-2.0,Debit Card,4.0
2023-05-26,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.72,66.0,4.0,26.0,Debit Card,4.0
2023-05-26,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.76,56.0,8.0,8.0,BNPL,5.0
2023-05-26,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.57,26.0,3.0,3.0,Debit Card,3.0
2023-05-26,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.33,49.0,7.0,12.0,Debit Card,6.0
2023-05-26,36-45,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.93,55.0,7.0,18.0,Credit Card,5.0
2023-05-26,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.91,104.0,7.0,37.0,Digital Wallet,5.0
2023-05-26,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,2.0,437.0,11.0,127.0,Digital Wallet,4.0
2023-05-26,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.84,97.0,6.0,16.0,Debit Card,6.0
2023-05-26,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.56,209.0,9.0,95.0,BNPL,5.0
2023-05-26,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.43,126.0,4.0,32.0,Credit Card,6.0
2023-05-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,13.0,1.28,23416.0,69.0,3847.0,Digital Wallet,12.0
2023-05-26,56-65,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.62,15.0,4.0,1.0,Digital Wallet,9.0
2023-05-26,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.09,116.0,6.0,51.0,BNPL,5.0
2023-05-26,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,13.0,1.15,14735.0,68.0,4267.0,Credit Card,10.0
2023-05-26,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.54,724.0,17.0,208.0,Digital Wallet,5.0
2023-05-26,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.96,72.0,6.0,26.0,Digital Wallet,4.0
2023-05-26,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.68,255.0,25.0,30.0,Credit Card,8.0
2023-05-26,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,11.0,1.29,691.0,19.0,286.0,Digital Wallet,9.0
2023-05-26,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.51,1983.0,16.0,567.0,Debit Card,4.0
2023-05-26,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,1.56,4187.0,30.0,757.0,Credit Card,5.0
2023-05-26,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.82,1141.0,20.0,371.0,Digital Wallet,5.0
2023-05-26,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.43,54.0,4.0,20.0,Digital Wallet,4.0
2023-05-26,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,3.0,0.6,1965.0,21.0,744.0,Credit Card,5.0
2023-05-26,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.01,144.0,12.0,32.0,Debit Card,6.0
2023-05-26,26-35,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,829.0,600.0,4.0,0.92,3317.0,37.0,880.0,Digital Wallet,5.0
2023-05-26,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,1.1,1271.0,12.0,258.0,Digital Wallet,6.0
2023-05-26,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.9,3031.0,21.0,910.0,Digital Wallet,5.0
2023-05-26,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,1.32,3725.0,19.0,706.0,Digital Wallet,5.0
2023-05-26,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.97,75.0,8.0,7.0,Digital Wallet,5.0
2023-05-26,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.75,119.0,5.0,15.0,Debit Card,3.0
2023-05-26,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.82,177.0,10.0,62.0,BNPL,5.0
2023-05-26,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.38,59.0,6.0,18.0,Debit Card,5.0
2023-05-26,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,1.41,1803.0,11.0,292.0,Debit Card,4.0
2023-05-26,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.23,3329.0,19.0,910.0,Credit Card,5.0
2023-05-26,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.32,62.0,11.0,-9.0,Credit Card,5.0
2023-05-26,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,0.87,2320.0,18.0,802.0,Credit Card,5.0
2023-05-26,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.98,242.0,9.0,59.0,Credit Card,5.0
2023-05-26,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.94,117.0,8.0,30.0,Debit Card,6.0
2023-05-26,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.67,234.0,9.0,50.0,Credit Card,6.0
2023-05-26,36-45,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.71,67.0,6.0,16.0,Credit Card,4.0
2023-05-26,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.85,108.0,7.0,26.0,Digital Wallet,5.0
2023-05-26,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.99,267.0,23.0,44.0,Digital Wallet,4.0
2023-05-26,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.73,168.0,6.0,72.0,Digital Wallet,5.0
2023-05-26,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.74,35.0,8.0,7.0,BNPL,4.0
2023-05-26,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,2.0,0.76,3672.0,11.0,661.0,Debit Card,5.0
2023-05-26,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.97,33.0,5.0,-2.0,Credit Card,4.0
2023-05-26,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,0.66,1846.0,14.0,333.0,Digital Wallet,5.0
2023-05-26,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.76,30.0,3.0,7.0,Credit Card,2.0
2023-05-26,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.85,236.0,8.0,29.0,BNPL,6.0
2023-05-26,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.84,110.0,9.0,21.0,Credit Card,6.0
2023-05-26,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.56,28.0,4.0,4.0,Debit Card,3.0
2023-05-26,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.25,925.0,18.0,157.0,BNPL,5.0
2023-05-26,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.34,136.0,7.0,59.0,Debit Card,3.0
2023-05-26,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.56,963.0,17.0,196.0,Debit Card,5.0
2023-05-26,18-25,NC,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.15,221.0,11.0,60.0,Debit Card,6.0
