TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-31,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.18,78.0,15.0,4.0,Debit Card,4.0
2021-05-31,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.19,3037.0,19.0,918.0,Credit Card,4.0
2021-05-31,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,0.8,67.0,9.0,-2.0,Debit Card,5.0
2021-05-31,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.72,1122.0,10.0,312.0,Digital Wallet,3.0
2021-05-31,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.55,157.0,14.0,43.0,Debit Card,5.0
2021-05-31,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.95,149.0,15.0,35.0,Debit Card,5.0
2021-05-31,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.03,56.0,6.0,5.0,Debit Card,5.0
2021-05-31,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.22,126.0,9.0,47.0,Credit Card,4.0
2021-05-31,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.8,372.0,13.0,135.0,Debit Card,6.0
2021-05-31,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,1.24,4132.0,28.0,705.0,Digital Wallet,5.0
2021-05-31,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.96,122.0,12.0,10.0,Digital Wallet,4.0
2021-05-31,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.94,314.0,10.0,124.0,Digital Wallet,4.0
2021-05-31,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.43,89.0,8.0,22.0,Debit Card,4.0
2021-05-31,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.55,4304.0,26.0,679.0,Digital Wallet,3.0
2021-05-31,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.71,86.0,7.0,18.0,Debit Card,3.0
2021-05-31,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,1.0,1.18,839.0,7.0,332.0,Credit Card,3.0
2021-05-31,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.78,743.0,7.0,236.0,Digital Wallet,3.0
2021-05-31,56-65,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.38,30.0,6.0,4.0,Debit Card,4.0
2021-05-31,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,2.0,1.23,2241.0,21.0,420.0,Digital Wallet,5.0
2021-05-31,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.72,362.0,10.0,102.0,Debit Card,5.0
2021-05-31,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.67,48.0,8.0,10.0,Credit Card,4.0
2021-05-31,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.45,300.0,25.0,75.0,BNPL,6.0
2021-05-31,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.83,239.0,7.0,32.0,Digital Wallet,3.0
2021-05-31,46-55,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,1.0,0.96,1965.0,14.0,451.0,Credit Card,4.0
2021-05-31,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.08,1663.0,21.0,442.0,Credit Card,4.0
2021-05-31,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.65,170.0,11.0,69.0,Digital Wallet,5.0
2021-05-31,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.75,119.0,8.0,11.0,Digital Wallet,4.0
2021-05-31,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.08,313.0,24.0,89.0,Debit Card,5.0
2021-05-31,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.99,105.0,8.0,7.0,Credit Card,5.0
2021-05-31,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.55,146.0,27.0,-0.0,Debit Card,7.0
2021-05-31,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.97,64.0,7.0,22.0,Credit Card,6.0
2021-05-31,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.55,298.0,7.0,111.0,Digital Wallet,4.0
2021-05-31,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.72,859.0,26.0,234.0,Credit Card,7.0
2021-05-31,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.98,717.0,9.0,208.0,Digital Wallet,5.0
2021-05-31,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.87,124.0,6.0,19.0,Digital Wallet,3.0
2021-05-31,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.86,162.0,25.0,16.0,BNPL,5.0
2021-05-31,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.69,32.0,8.0,5.0,Credit Card,4.0
2021-05-31,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.8,127.0,17.0,10.0,Credit Card,5.0
2021-05-31,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.65,374.0,8.0,66.0,Credit Card,5.0
2021-05-31,36-45,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.21,932.0,28.0,304.0,Digital Wallet,6.0
2021-05-31,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.63,595.0,10.0,185.0,Digital Wallet,3.0
2021-05-31,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.47,107.0,10.0,22.0,Credit Card,6.0
2021-05-31,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.61,68.0,3.0,15.0,Credit Card,3.0
2021-05-31,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.76,109.0,5.0,44.0,Digital Wallet,3.0
2021-05-31,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.73,156.0,8.0,57.0,Credit Card,5.0
2021-05-31,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,2.0,1.09,2889.0,21.0,469.0,BNPL,6.0
2021-05-31,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.76,82.0,7.0,25.0,Debit Card,4.0
2021-05-31,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.81,1930.0,17.0,213.0,Credit Card,5.0
2021-05-31,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.48,160.0,4.0,66.0,Credit Card,3.0
2021-05-31,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.76,50.0,7.0,-2.0,Credit Card,5.0
2021-05-31,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.96,744.0,7.0,237.0,BNPL,3.0
2021-05-31,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.8,171.0,6.0,24.0,Digital Wallet,6.0
2021-05-31,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.81,22.0,5.0,1.0,Credit Card,3.0
2021-05-31,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.59,363.0,9.0,130.0,Digital Wallet,4.0
2021-05-31,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.57,3344.0,19.0,926.0,Digital Wallet,5.0
2021-05-31,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,0.81,1727.0,20.0,508.0,Digital Wallet,5.0
2021-05-31,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.0,1195.0,15.0,380.0,Digital Wallet,5.0
2021-05-31,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.81,54.0,6.0,8.0,Digital Wallet,4.0
2021-05-31,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.88,146.0,11.0,54.0,Digital Wallet,12.0
2021-05-31,36-45,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,1.34,1894.0,27.0,367.0,Debit Card,4.0
2021-05-31,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.75,40.0,6.0,4.0,Digital Wallet,4.0
2021-05-31,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,1.13,4163.0,31.0,733.0,Credit Card,5.0
2021-05-31,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,59.0,7.0,12.0,BNPL,5.0
2021-05-31,18-25,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.71,43.0,6.0,-8.0,Credit Card,7.0
2021-05-31,26-35,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,0.94,782.0,14.0,169.0,Credit Card,3.0
2021-05-31,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.42,727.0,16.0,212.0,Digital Wallet,6.0
2021-05-31,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.16,15.0,6.0,-0.0,BNPL,3.0
2021-05-31,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.94,94.0,10.0,15.0,Digital Wallet,3.0
2021-05-31,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2510.0,1900.0,1.0,0.53,2510.0,18.0,593.0,Credit Card,4.0
2021-05-31,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.68,78.0,8.0,10.0,BNPL,5.0
2021-05-31,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.91,1845.0,23.0,623.0,Digital Wallet,6.0
2021-05-31,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,1.0,0.62,1894.0,13.0,382.0,Credit Card,5.0
2021-05-31,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.84,87.0,7.0,30.0,Credit Card,3.0
2021-05-31,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.53,112.0,10.0,12.0,Debit Card,6.0
2021-05-31,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.7,135.0,9.0,36.0,Credit Card,5.0
2021-05-31,56-65,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.44,1903.0,29.0,374.0,Debit Card,4.0
2021-05-31,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.54,21.0,5.0,-5.0,BNPL,3.0
2021-05-31,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.04,19.0,5.0,-1.0,Digital Wallet,4.0
2021-05-31,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.99,30.0,5.0,5.0,Debit Card,3.0
2021-05-31,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.29,2028.0,16.0,313.0,Debit Card,3.0
2021-05-31,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.1,52.0,7.0,0.0,Digital Wallet,4.0
2021-05-31,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,3.0,1.25,5487.0,19.0,969.0,Digital Wallet,4.0
2021-05-31,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.44,31.0,3.0,8.0,Digital Wallet,2.0
2021-05-31,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.01,84.0,7.0,18.0,Credit Card,4.0
2021-05-31,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,7.0,0.81,6504.0,62.0,1542.0,BNPL,8.0
2021-05-31,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,1.04,2113.0,16.0,398.0,Debit Card,3.0
2021-05-31,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,3.0,0.85,3168.0,17.0,1051.0,Debit Card,5.0
2021-05-31,56-65,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.46,114.0,7.0,17.0,Debit Card,18.0
2021-05-31,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.81,4245.0,31.0,615.0,Debit Card,5.0
2021-05-31,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.42,95.0,6.0,29.0,Debit Card,4.0
2021-05-31,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,0.65,1555.0,15.0,541.0,Debit Card,4.0
2021-05-31,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.85,179.0,8.0,66.0,Debit Card,6.0
2021-05-31,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.58,182.0,9.0,32.0,Digital Wallet,5.0
2021-05-31,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.89,66.0,9.0,17.0,Credit Card,6.0
2021-05-31,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.89,391.0,8.0,158.0,Debit Card,6.0
2021-05-31,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.7,80.0,7.0,13.0,Credit Card,6.0
2021-05-31,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.54,163.0,7.0,51.0,Credit Card,4.0
2021-05-31,66+,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,0.56,936.0,17.0,169.0,Digital Wallet,5.0
2021-05-31,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,0.91,2348.0,14.0,435.0,BNPL,3.0
2021-05-31,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,0.64,2109.0,15.0,495.0,Credit Card,6.0
2021-05-31,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.11,134.0,9.0,56.0,Debit Card,4.0
2021-05-31,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.54,51.0,3.0,18.0,Debit Card,2.0
2021-05-31,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,0.68,3053.0,20.0,933.0,Debit Card,4.0
