TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,36-45,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,4.0,1353.0,12.0,341.0,Credit Card,4.0
2023-04-28,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,12.0,910.0,11.0,199.0,Debit Card,3.0
2023-04-28,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,17.0,25.0,Digital Wallet,2.0
2023-04-28,66+,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1633.0,1300.0,2.0,3.0,3267.0,22.0,645.0,Credit Card,4.0
2023-04-28,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,11.0,365.0,12.0,82.0,Digital Wallet,7.0
2023-04-28,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,291.0,28.0,63.0,Digital Wallet,7.0
2023-04-28,56-65,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,7.0,1590.0,14.0,275.0,Digital Wallet,5.0
2023-04-28,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,18.0,37.0,Credit Card,4.0
2023-04-28,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,115.0,8.0,17.0,Credit Card,6.0
2023-04-28,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,10.0,77.0,6.0,-4.0,BNPL,3.0
2023-04-28,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,11.0,2722.0,19.0,604.0,Debit Card,5.0
2023-04-28,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,8.0,958.0,13.0,245.0,Digital Wallet,3.0
2023-04-28,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,100.0,7.0,18.0,Credit Card,5.0
2023-04-28,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,5.0,2202.0,16.0,586.0,Credit Card,4.0
2023-04-28,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,214.0,9.0,25.0,BNPL,5.0
2023-04-28,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,9.0,1017.0,24.0,243.0,BNPL,5.0
2023-04-28,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,10.0,88.0,9.0,7.0,BNPL,6.0
2023-04-28,56-65,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,305.0,26.0,79.0,Credit Card,6.0
2023-04-28,18-25,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,97.0,7.0,18.0,Debit Card,7.0
2023-04-28,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.0,4304.0,32.0,672.0,BNPL,3.0
2023-04-28,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,12.0,4.0,4079.0,116.0,1563.0,Credit Card,9.0
2023-04-28,18-25,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,3.0,986.0,25.0,361.0,Digital Wallet,6.0
2023-04-28,56-65,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,6.0,8.0,2070.0,35.0,535.0,Digital Wallet,6.0
2023-04-28,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,16.0,97.0,10.0,17.0,Credit Card,6.0
2023-04-28,18-25,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,3.0,4423.0,35.0,788.0,Debit Card,7.0
2023-04-28,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,8.0,2124.0,18.0,506.0,Debit Card,4.0
2023-04-28,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,26.0,6.0,Digital Wallet,6.0
2023-04-28,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,10.0,568.0,13.0,154.0,Debit Card,5.0
2023-04-28,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,5.0,1773.0,25.0,348.0,Debit Card,5.0
2023-04-28,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,58.0,7.0,6.0,Digital Wallet,3.0
2023-04-28,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,12.0,5013.0,21.0,492.0,Digital Wallet,5.0
2023-04-28,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,14.0,1664.0,10.0,154.0,Credit Card,6.0
2023-04-28,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,9.0,3415.0,17.0,398.0,Debit Card,5.0
2023-04-28,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,8.0,108.0,7.0,10.0,BNPL,5.0
2023-04-28,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,291.0,28.0,63.0,Credit Card,6.0
2023-04-28,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,16.0,75.0,7.0,8.0,Debit Card,4.0
2023-04-28,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2596.0,1900.0,1.0,1.0,2596.0,15.0,681.0,Digital Wallet,4.0
2023-04-28,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,86.0,10.0,16.0,Digital Wallet,6.0
2023-04-28,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,18.0,121.0,10.0,11.0,BNPL,6.0
2023-04-28,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,7.0,849.0,11.0,238.0,Credit Card,7.0
2023-04-28,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,11.0,326.0,9.0,67.0,Credit Card,5.0
2023-04-28,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,11.0,1012.0,11.0,201.0,Digital Wallet,4.0
2023-04-28,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,147.0,27.0,-0.0,Credit Card,6.0
2023-04-28,18-25,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,2.0,2382.0,17.0,465.0,Credit Card,5.0
2023-04-28,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,11.0,58.0,6.0,12.0,Credit Card,4.0
2023-04-28,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,13.0,1031.0,14.0,217.0,Debit Card,4.0
2023-04-28,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,24.0,2.0,Digital Wallet,5.0
2023-04-28,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,14.0,238.0,9.0,18.0,BNPL,6.0
2023-04-28,18-25,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,10.0,2258.0,23.0,736.0,Digital Wallet,6.0
2023-04-28,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,14.0,1459.0,15.0,444.0,Digital Wallet,9.0
2023-04-28,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,1.0,2034.0,20.0,313.0,Digital Wallet,6.0
2023-04-28,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,30.0,5.0,5.0,Debit Card,4.0
2023-04-28,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,143.0,28.0,-5.0,BNPL,6.0
2023-04-28,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,13.0,93.0,10.0,-16.0,Credit Card,7.0
2023-04-28,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,16.0,52.0,9.0,3.0,Digital Wallet,5.0
2023-04-28,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,7.0,529.0,9.0,120.0,Credit Card,3.0
2023-04-28,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,1.0,2106.0,15.0,391.0,Debit Card,3.0
2023-04-28,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,5.0,2877.0,19.0,759.0,Credit Card,4.0
2023-04-28,66+,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,17.0,336.0,13.0,53.0,Debit Card,7.0
2023-04-28,66+,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,13.0,33.0,9.0,-5.0,BNPL,5.0
2023-04-28,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,15.0,55.0,12.0,-16.0,Digital Wallet,5.0
2023-04-28,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,6.0,1046.0,12.0,235.0,Debit Card,5.0
2023-04-28,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,12.0,111.0,8.0,42.0,Credit Card,6.0
2023-04-28,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,4.0,1618.0,13.0,306.0,Credit Card,3.0
2023-04-28,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,3.0,10.0,Digital Wallet,4.0
2023-04-28,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,14.0,97.0,5.0,17.0,Debit Card,6.0
2023-04-28,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,6.0,25.0,7.0,3.0,Debit Card,4.0
2023-04-28,66+,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,45.0,9.0,6.0,Digital Wallet,5.0
2023-04-28,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,78.0,11.0,-2.0,Credit Card,6.0
2023-04-28,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,17.0,8.0,350.0,12.0,83.0,Digital Wallet,11.0
2023-04-28,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,13.0,12.0,11821.0,69.0,2652.0,Digital Wallet,10.0
2023-04-28,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,20.0,92.0,6.0,26.0,Debit Card,4.0
2023-04-28,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,12.0,904.0,10.0,194.0,Digital Wallet,3.0
2023-04-28,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,11.0,1771.0,21.0,550.0,Debit Card,5.0
2023-04-28,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,9.0,12.0,6.0,-3.0,Debit Card,4.0
2023-04-28,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,3.0,2134.0,21.0,313.0,Credit Card,5.0
2023-04-28,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,7.0,-3.0,BNPL,4.0
2023-04-28,26-35,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.0,473.0,16.0,156.0,Credit Card,6.0
2023-04-28,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,18.0,213.0,10.0,52.0,Digital Wallet,5.0
2023-04-28,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,7.0,1081.0,9.0,272.0,Digital Wallet,4.0
2023-04-28,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,10.0,5141.0,22.0,619.0,Debit Card,5.0
2023-04-28,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,8.0,93.0,9.0,10.0,Debit Card,5.0
2023-04-28,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,8.0,25.0,3.0,2.0,Digital Wallet,4.0
2023-04-28,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,9.0,3588.0,16.0,572.0,Credit Card,4.0
2023-04-28,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,11.0,3209.0,13.0,196.0,Digital Wallet,4.0
2023-04-28,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,8.0,712.0,15.0,197.0,Digital Wallet,4.0
2023-04-28,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,8.0,51.0,4.0,10.0,Credit Card,4.0
2023-04-28,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,10.0,3167.0,24.0,743.0,Debit Card,5.0
2023-04-28,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,23.0,91.0,9.0,11.0,Credit Card,5.0
2023-04-28,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,3.0,247.0,15.0,132.0,Digital Wallet,6.0
2023-04-28,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,17.0,2.0,37228.0,213.0,6415.0,Debit Card,14.0
2023-04-28,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,2.0,973.0,16.0,257.0,Credit Card,4.0
2023-04-28,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,6.0,112.0,8.0,14.0,Digital Wallet,5.0
2023-04-28,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,6.0,2236.0,16.0,620.0,Credit Card,5.0
2023-04-28,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,16.0,41.0,8.0,2.0,Credit Card,4.0
2023-04-28,66+,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,13.0,45.0,9.0,-3.0,Digital Wallet,5.0
2023-04-28,66+,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,4.0,2508.0,16.0,592.0,Debit Card,5.0
2023-04-28,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,15.0,59.0,3.0,6.0,Debit Card,3.0
2023-04-28,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.0,980.0,17.0,213.0,Debit Card,5.0
2023-04-28,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,48.0,7.0,10.0,Debit Card,5.0
2023-04-28,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,1027.0,700.0,2.0,4.0,2055.0,21.0,634.0,Credit Card,5.0
2023-04-28,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,14.0,1586.0,11.0,76.0,Digital Wallet,3.0
2023-04-28,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,169.0,24.0,24.0,BNPL,5.0
2023-04-28,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,14.0,700.0,10.0,190.0,BNPL,5.0
2023-04-28,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,13.0,2.0,9852.0,105.0,1947.0,Credit Card,10.0
2023-04-28,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,19.0,103.0,4.0,-1.0,Digital Wallet,5.0
2023-04-28,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,16.0,232.0,7.0,45.0,Digital Wallet,4.0
2023-04-28,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,155.0,28.0,7.0,Digital Wallet,6.0
2023-04-28,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,5.0,2770.0,21.0,749.0,Digital Wallet,5.0
2023-04-28,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,11.0,132.0,6.0,22.0,Digital Wallet,3.0
2023-04-28,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,18.0,88.0,6.0,22.0,Digital Wallet,5.0
2023-04-28,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,14.0,1332.0,13.0,319.0,Digital Wallet,4.0
2023-04-28,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,10.0,4927.0,23.0,404.0,Digital Wallet,6.0
2023-04-28,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,9.0,3451.0,23.0,428.0,BNPL,4.0
2023-04-28,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,4.0,1287.0,13.0,274.0,Digital Wallet,4.0
2023-04-28,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,12.0,204.0,7.0,72.0,Credit Card,5.0
2023-04-28,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,14.0,86.0,4.0,22.0,Credit Card,3.0
2023-04-28,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,1.0,3.0,1467.0,14.0,254.0,BNPL,4.0
2023-04-28,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,2.0,18.0,63.0,4.0,9.0,BNPL,3.0
2023-04-28,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,29.0,4.0,5.0,BNPL,4.0
2023-04-28,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,7.0,99.0,9.0,0.0,Credit Card,5.0
2023-04-28,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,14.0,1069.0,14.0,255.0,Debit Card,5.0
2023-04-28,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,3.0,454.0,28.0,226.0,BNPL,5.0
2023-04-28,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,8.0,324.0,7.0,67.0,BNPL,5.0
2023-04-28,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,11.0,667.0,14.0,153.0,Credit Card,4.0
2023-04-28,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,13.0,4.0,Debit Card,5.0
2023-04-28,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,18.0,168.0,11.0,37.0,Digital Wallet,5.0
2023-04-28,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,7.0,1109.0,18.0,291.0,BNPL,3.0
2023-04-28,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,7.0,2.0,14330.0,86.0,2343.0,Credit Card,7.0
2023-04-28,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,7.0,336.0,10.0,76.0,Debit Card,3.0
2023-04-28,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,2.0,1909.0,11.0,398.0,Credit Card,3.0
2023-04-28,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,3.0,681.0,24.0,257.0,Debit Card,7.0
2023-04-28,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,85.0,9.0,17.0,Credit Card,6.0
2023-04-28,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,7.0,15.0,Credit Card,4.0
2023-04-28,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,296.0,24.0,71.0,Debit Card,6.0
2023-04-28,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,5.0,1596.0,24.0,372.0,Credit Card,4.0
2023-04-28,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,14.0,2744.0,25.0,619.0,Digital Wallet,5.0
2023-04-28,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,111.0,7.0,13.0,Digital Wallet,6.0
2023-04-28,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,5.0,1665.0,20.0,245.0,Credit Card,4.0
2023-04-28,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,9.0,1751.0,26.0,325.0,Credit Card,5.0
2023-04-28,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,68.0,8.0,10.0,Credit Card,5.0
2023-04-28,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,6.0,848.0,16.0,233.0,Digital Wallet,4.0
2023-04-28,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,5.0,1117.0,16.0,301.0,Credit Card,6.0
2023-04-28,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,14.0,711.0,12.0,200.0,Credit Card,5.0
2023-04-28,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,7.0,1707.0,8.0,199.0,Credit Card,4.0
2023-04-28,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,22.0,122.0,9.0,9.0,Credit Card,5.0
2023-04-28,26-35,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,884.0,600.0,16.0,2.0,14151.0,135.0,4416.0,Credit Card,12.0
2023-04-28,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,7.0,2153.0,17.0,536.0,Credit Card,4.0
2023-04-28,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,6.0,1146.0,13.0,334.0,Credit Card,5.0
2023-04-28,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,8.0,2963.0,22.0,341.0,Credit Card,4.0
2023-04-28,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,13.0,968.0,22.0,196.0,Debit Card,4.0
2023-04-28,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,17.0,41.0,Digital Wallet,4.0
2023-04-28,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,9.0,1960.0,24.0,135.0,Credit Card,4.0
2023-04-28,18-25,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,15.0,208.0,Debit Card,4.0
2023-04-28,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,173.0,26.0,26.0,Credit Card,8.0
2023-04-28,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,49.0,5.0,-1.0,Credit Card,3.0
2023-04-28,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,12.0,22.0,8.0,-6.0,Debit Card,3.0
2023-04-28,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,5.0,6.0,5878.0,38.0,839.0,Debit Card,5.0
2023-04-28,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,4.0,282.0,27.0,55.0,Digital Wallet,6.0
