TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-25,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,1.0,2155.0,19.0,337.0,Digital Wallet,7.0
2021-04-25,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,13.0,136.0,4.0,32.0,Credit Card,4.0
2021-04-25,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,3.0,4054.0,33.0,621.0,Debit Card,5.0
2021-04-25,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.0,995.0,15.0,231.0,Credit Card,2.0
2021-04-25,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,91.0,8.0,23.0,Credit Card,6.0
2021-04-25,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,7.0,1752.0,12.0,240.0,Debit Card,3.0
2021-04-25,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,10.0,47.0,4.0,2.0,Debit Card,5.0
2021-04-25,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1540.0,1200.0,1.0,3.0,1540.0,11.0,329.0,Digital Wallet,4.0
2021-04-25,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,11.0,1826.0,15.0,411.0,Digital Wallet,5.0
2021-04-25,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,6.0,1035.0,24.0,261.0,Digital Wallet,5.0
2021-04-25,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,18.0,117.0,6.0,11.0,BNPL,5.0
2021-04-25,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,4.0,751.0,10.0,141.0,Debit Card,5.0
2021-04-25,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,4.0,938.0,19.0,169.0,Digital Wallet,6.0
2021-04-25,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,16.0,89.0,5.0,-16.0,Debit Card,5.0
2021-04-25,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,13.0,5.0,Credit Card,5.0
2021-04-25,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,3.0,4209.0,33.0,776.0,Digital Wallet,5.0
2021-04-25,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,2.0,2317.0,19.0,398.0,Digital Wallet,5.0
2021-04-25,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,14.0,3349.0,12.0,337.0,Credit Card,3.0
2021-04-25,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,14.0,1540.0,23.0,317.0,Digital Wallet,5.0
2021-04-25,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,7.0,1089.0,13.0,276.0,Digital Wallet,7.0
2021-04-25,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,17.0,-3.0,Credit Card,5.0
2021-04-25,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,4.0,1363.0,14.0,149.0,Credit Card,5.0
2021-04-25,18-25,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,12.0,1944.0,13.0,531.0,Credit Card,2.0
2021-04-25,66+,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,14.0,48.0,7.0,2.0,Credit Card,5.0
2021-04-25,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,2.0,3.0,4352.0,32.0,920.0,BNPL,4.0
2021-04-25,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,3.0,183.0,27.0,37.0,BNPL,5.0
2021-04-25,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,8.0,829.0,13.0,215.0,Digital Wallet,4.0
2021-04-25,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,14.0,2861.0,22.0,439.0,Digital Wallet,5.0
2021-04-25,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,6.0,2001.0,18.0,583.0,Digital Wallet,4.0
2021-04-25,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,11.0,923.0,9.0,214.0,Debit Card,5.0
2021-04-25,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,3.0,4290.0,28.0,661.0,Credit Card,5.0
2021-04-25,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,6.0,3021.0,18.0,903.0,Credit Card,3.0
2021-04-25,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,5.0,-2.0,BNPL,3.0
2021-04-25,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,18.0,151.0,6.0,20.0,Debit Card,5.0
2021-04-25,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,23.0,193.0,7.0,-14.0,Digital Wallet,2.0
2021-04-25,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,6.0,108.0,4.0,13.0,Digital Wallet,4.0
2021-04-25,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,4.0,2021.0,19.0,302.0,Digital Wallet,4.0
2021-04-25,36-45,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,4.0,959.0,18.0,191.0,Debit Card,7.0
2021-04-25,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,13.0,22.0,5.0,1.0,Digital Wallet,4.0
2021-04-25,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,15.0,8.0,BNPL,5.0
2021-04-25,26-35,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,3.0,0.0,BNPL,4.0
2021-04-25,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,11.0,1036.0,9.0,228.0,Credit Card,5.0
2021-04-25,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,347.0,26.0,121.0,Debit Card,6.0
2021-04-25,66+,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,3.0,130.0,25.0,-15.0,Credit Card,5.0
2021-04-25,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,38.0,5.0,3.0,Credit Card,5.0
2021-04-25,66+,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,8.0,124.0,8.0,31.0,Debit Card,6.0
2021-04-25,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.0,907.0,29.0,278.0,BNPL,5.0
2021-04-25,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,1.0,3.0,1147.0,10.0,237.0,Digital Wallet,3.0
2021-04-25,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,6.0,1377.0,17.0,359.0,Credit Card,5.0
2021-04-25,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,11.0,1654.0,21.0,433.0,Credit Card,2.0
2021-04-25,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,12.0,3002.0,23.0,579.0,Debit Card,5.0
2021-04-25,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,69.0,6.0,13.0,BNPL,5.0
2021-04-25,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,2.0,2.0,4462.0,32.0,830.0,Credit Card,6.0
2021-04-25,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,11.0,5104.0,20.0,584.0,Digital Wallet,5.0
2021-04-25,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,4.0,370.0,27.0,143.0,BNPL,5.0
2021-04-25,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,4.0,431.0,14.0,117.0,Credit Card,5.0
2021-04-25,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,14.0,1986.0,16.0,371.0,Debit Card,6.0
2021-04-25,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,7.0,1409.0,14.0,195.0,Debit Card,4.0
2021-04-25,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.0,2012.0,21.0,291.0,Digital Wallet,5.0
2021-04-25,18-25,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,3.0,181.0,27.0,34.0,Credit Card,5.0
2021-04-25,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,9.0,48.0,8.0,4.0,Credit Card,7.0
2021-04-25,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,115.0,8.0,3.0,Digital Wallet,7.0
2021-04-25,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,15.0,122.0,8.0,14.0,Debit Card,3.0
2021-04-25,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,9.0,1115.0,10.0,205.0,Debit Card,3.0
2021-04-25,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,6.0,3021.0,21.0,900.0,Digital Wallet,5.0
2021-04-25,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,2.0,5.0,2775.0,22.0,353.0,Credit Card,12.0
2021-04-25,36-45,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,9.0,3124.0,22.0,502.0,Debit Card,3.0
2021-04-25,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,14.0,83.0,8.0,25.0,Credit Card,5.0
2021-04-25,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,23.0,76.0,4.0,12.0,Debit Card,4.0
2021-04-25,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,3.0,2140.0,18.0,322.0,BNPL,5.0
2021-04-25,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,6.0,3.0,Digital Wallet,5.0
2021-04-25,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,2.0,1085.0,13.0,172.0,Digital Wallet,4.0
2021-04-25,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,3.0,2157.0,20.0,337.0,Credit Card,5.0
2021-04-25,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,4.0,2137.0,15.0,322.0,Digital Wallet,4.0
2021-04-25,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,24.0,95.0,7.0,18.0,Digital Wallet,5.0
2021-04-25,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,16.0,35.0,Credit Card,4.0
2021-04-25,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,7.0,42.0,3.0,9.0,BNPL,3.0
2021-04-25,56-65,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,9.0,1896.0,24.0,472.0,Digital Wallet,6.0
2021-04-25,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,14.0,2000.0,16.0,384.0,Credit Card,4.0
2021-04-25,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,2.0,6.0,2933.0,19.0,514.0,Credit Card,3.0
2021-04-25,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,11.0,1109.0,14.0,295.0,Credit Card,4.0
2021-04-25,66+,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,18.0,155.0,11.0,39.0,Credit Card,4.0
2021-04-25,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,29.0,3.0,6.0,Debit Card,3.0
2021-04-25,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1544.0,1200.0,1.0,3.0,1544.0,15.0,329.0,Credit Card,5.0
2021-04-25,18-25,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.0,485.0,18.0,167.0,Debit Card,7.0
2021-04-25,66+,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,4.0,3682.0,24.0,658.0,Credit Card,5.0
2021-04-25,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,13.0,2984.0,18.0,566.0,BNPL,6.0
2021-04-25,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,2.0,462.0,14.0,148.0,Credit Card,6.0
2021-04-25,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,2.0,14.0,1708.0,16.0,293.0,BNPL,5.0
2021-04-25,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,2.0,334.0,26.0,109.0,Credit Card,5.0
2021-04-25,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,313.0,27.0,86.0,Digital Wallet,7.0
2021-04-25,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2011.0,1500.0,2.0,2.0,4022.0,22.0,1000.0,Debit Card,6.0
2021-04-25,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,14.0,76.0,6.0,11.0,Digital Wallet,5.0
2021-04-25,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,37.0,4.0,9.0,Credit Card,4.0
2021-04-25,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,2.0,1965.0,23.0,542.0,Credit Card,4.0
2021-04-25,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,15.0,41.0,5.0,6.0,Digital Wallet,4.0
2021-04-25,56-65,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,8.0,714.0,16.0,98.0,Credit Card,6.0
2021-04-25,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2536.0,1900.0,2.0,2.0,5071.0,28.0,1243.0,Debit Card,4.0
2021-04-25,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,309.0,27.0,82.0,BNPL,6.0
2021-04-25,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,7.0,3207.0,21.0,586.0,Debit Card,4.0
2021-04-25,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,19.0,55.0,7.0,12.0,Digital Wallet,5.0
2021-04-25,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,106.0,6.0,30.0,Credit Card,5.0
2021-04-25,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,3.0,1.0,Digital Wallet,3.0
2021-04-25,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,4.0,249.0,26.0,24.0,Debit Card,5.0
2021-04-25,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,5.0,2491.0,23.0,469.0,BNPL,7.0
2021-04-25,46-55,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,14.0,9.0,10589.0,113.0,2076.0,Digital Wallet,10.0
2021-04-25,66+,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,1.0,1927.0,16.0,211.0,BNPL,5.0
2021-04-25,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,2.0,4294.0,31.0,663.0,Digital Wallet,5.0
2021-04-25,18-25,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,17.0,246.0,9.0,12.0,Credit Card,5.0
2021-04-25,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,12.0,873.0,12.0,161.0,Debit Card,4.0
2021-04-25,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,2.0,3852.0,21.0,831.0,Credit Card,6.0
2021-04-25,36-45,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,988.0,700.0,2.0,7.0,1977.0,22.0,555.0,Debit Card,4.0
2021-04-25,56-65,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,57.0,7.0,-10.0,Credit Card,3.0
2021-04-25,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,10.0,1079.0,9.0,270.0,Credit Card,5.0
2021-04-25,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,14.0,152.0,8.0,53.0,Digital Wallet,15.0
2021-04-25,56-65,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,6.0,1500.0,24.0,277.0,Digital Wallet,5.0
2021-04-25,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,18.0,29.0,Debit Card,5.0
2021-04-25,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,5.0,1938.0,18.0,420.0,Digital Wallet,5.0
2021-04-25,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,3.0,242.0,27.0,15.0,BNPL,6.0
2021-04-25,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,96.0,7.0,14.0,Debit Card,4.0
2021-04-25,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,8.0,2873.0,20.0,753.0,Debit Card,5.0
2021-04-25,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,2.0,2593.0,22.0,570.0,Credit Card,5.0
2021-04-25,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,5.0,2987.0,21.0,866.0,Digital Wallet,14.0
2021-04-25,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,14.0,2092.0,21.0,571.0,Digital Wallet,5.0
2021-04-25,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,3.0,1516.0,24.0,292.0,Digital Wallet,7.0
2021-04-25,18-25,NY,Female,High,App,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,2.0,1972.0,24.0,548.0,Digital Wallet,6.0
2021-04-25,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,7.0,13.0,3.0,-0.0,Credit Card,2.0
2021-04-25,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,9.0,2965.0,23.0,842.0,Debit Card,16.0
2021-04-25,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,9.0,3002.0,20.0,582.0,Digital Wallet,5.0
2021-04-25,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,16.0,84.0,6.0,18.0,Debit Card,5.0
2021-04-25,66+,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,8.0,-4.0,Digital Wallet,6.0
2021-04-25,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,13.0,1846.0,18.0,428.0,Credit Card,6.0
2021-04-25,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,11.0,1007.0,12.0,196.0,Digital Wallet,4.0
2021-04-25,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2467.0,1900.0,9.0,2.0,22199.0,114.0,4985.0,Digital Wallet,8.0
2021-04-25,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,11.0,2085.0,18.0,466.0,Credit Card,5.0
2021-04-25,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,13.0,647.0,16.0,131.0,Digital Wallet,4.0
2021-04-25,66+,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.0,350.0,18.0,131.0,Credit Card,6.0
2021-04-25,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,4.0,1585.0,13.0,272.0,Debit Card,4.0
2021-04-25,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,8.0,362.0,12.0,100.0,Digital Wallet,4.0
2021-04-25,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,13.0,55.0,3.0,12.0,Digital Wallet,3.0
2021-04-25,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,7.0,761.0,10.0,252.0,Digital Wallet,4.0
2021-04-25,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,2.0,2103.0,17.0,286.0,Debit Card,5.0
2021-04-25,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,6.0,105.0,9.0,36.0,Credit Card,6.0
2021-04-25,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,3.0,850.0,28.0,222.0,Credit Card,6.0
2021-04-25,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,40.0,8.0,2.0,Digital Wallet,6.0
2021-04-25,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,117.0,6.0,20.0,Digital Wallet,5.0
