TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-14,56-65,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,5.0,751.0,39.0,412.0,Debit Card,4.0
2022-06-14,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,16.0,2092.0,32.0,460.0,Digital Wallet,5.0
2022-06-14,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,12.0,-9.0,Digital Wallet,4.0
2022-06-14,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,16.0,1665.0,19.0,145.0,Debit Card,4.0
2022-06-14,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,15.0,143.0,16.0,-13.0,Debit Card,6.0
2022-06-14,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,20.0,393.0,18.0,-25.0,Debit Card,4.0
2022-06-14,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,25.0,201.0,15.0,6.0,Digital Wallet,5.0
2022-06-14,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,110.0,11.0,9.0,Digital Wallet,5.0
2022-06-14,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,10.0,-7.0,BNPL,4.0
2022-06-14,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,27.0,20.0,9.0,-9.0,Credit Card,4.0
2022-06-14,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,6.0,2056.0,25.0,232.0,Credit Card,3.0
2022-06-14,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,8.0,1897.0,25.0,172.0,Debit Card,2.0
2022-06-14,56-65,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,232.0,17.0,40.0,BNPL,7.0
2022-06-14,56-65,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,23.0,37.0,15.0,-13.0,Digital Wallet,4.0
2022-06-14,18-25,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,5.0,1101.0,40.0,461.0,Credit Card,7.0
2022-06-14,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,5.0,5900.0,42.0,758.0,Credit Card,4.0
2022-06-14,46-55,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,8.0,934.0,25.0,159.0,Debit Card,5.0
2022-06-14,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,18.0,383.0,14.0,99.0,Digital Wallet,6.0
2022-06-14,36-45,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,19.0,153.0,16.0,28.0,BNPL,9.0
2022-06-14,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2441.0,1900.0,3.0,6.0,7324.0,44.0,1580.0,Debit Card,5.0
2022-06-14,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,25.0,184.0,16.0,47.0,Digital Wallet,7.0
2022-06-14,56-65,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,5.0,1629.0,22.0,308.0,Digital Wallet,5.0
2022-06-14,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,21.0,134.0,12.0,42.0,Credit Card,4.0
2022-06-14,46-55,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,21.0,62.0,14.0,0.0,Debit Card,6.0
2022-06-14,36-45,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,7.0,2808.0,34.0,674.0,Credit Card,6.0
2022-06-14,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,22.0,61.0,11.0,5.0,Credit Card,5.0
2022-06-14,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,8.0,-6.0,Digital Wallet,3.0
2022-06-14,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,76.0,14.0,-18.0,Credit Card,7.0
2022-06-14,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,140.0,12.0,23.0,Debit Card,5.0
2022-06-14,56-65,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,251.0,22.0,54.0,Digital Wallet,10.0
2022-06-14,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,3.0,2090.0,28.0,362.0,Credit Card,5.0
2022-06-14,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,16.0,72.0,14.0,-2.0,Digital Wallet,5.0
2022-06-14,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,22.0,29.0,12.0,-2.0,Credit Card,3.0
2022-06-14,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,16.0,462.0,19.0,129.0,Digital Wallet,7.0
2022-06-14,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,3.0,14.0,3799.0,32.0,766.0,Digital Wallet,5.0
2022-06-14,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,17.0,37.0,11.0,1.0,Debit Card,5.0
2022-06-14,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,23.0,158.0,11.0,12.0,Credit Card,4.0
2022-06-14,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,149.0,17.0,27.0,Digital Wallet,4.0
2022-06-14,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,7.0,1831.0,31.0,100.0,Credit Card,5.0
2022-06-14,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,11.0,3741.0,33.0,708.0,Digital Wallet,6.0
2022-06-14,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,4.0,2941.0,42.0,649.0,BNPL,5.0
2022-06-14,66+,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,26.0,39.0,9.0,-0.0,Credit Card,2.0
2022-06-14,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,23.0,240.0,17.0,48.0,Credit Card,7.0
2022-06-14,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,4.0,1998.0,25.0,273.0,Debit Card,4.0
2022-06-14,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,41.0,164.0,Debit Card,7.0
2022-06-14,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,289.0,14.0,35.0,Credit Card,5.0
2022-06-14,46-55,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,3.0,4.0,6505.0,48.0,1057.0,Credit Card,7.0
2022-06-14,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,21.0,118.0,16.0,-33.0,Digital Wallet,9.0
2022-06-14,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,444.0,39.0,104.0,Debit Card,5.0
2022-06-14,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,24.0,378.0,21.0,42.0,Credit Card,7.0
2022-06-14,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,19.0,1605.0,19.0,86.0,Digital Wallet,6.0
2022-06-14,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,3.0,9.0,5275.0,34.0,741.0,Debit Card,6.0
2022-06-14,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,22.0,43.0,Credit Card,5.0
2022-06-14,18-25,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,6.0,1075.0,39.0,437.0,Credit Card,5.0
2022-06-14,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,3.0,7.0,6100.0,44.0,956.0,Debit Card,6.0
2022-06-14,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,21.0,175.0,13.0,42.0,Debit Card,6.0
2022-06-14,46-55,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,6.0,4793.0,35.0,859.0,Debit Card,5.0
2022-06-14,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,10.0,-1.0,Debit Card,4.0
2022-06-14,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,5.0,474.0,25.0,150.0,Digital Wallet,5.0
2022-06-14,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,21.0,109.0,15.0,-10.0,Credit Card,5.0
2022-06-14,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,13.0,2761.0,26.0,635.0,Debit Card,5.0
2022-06-14,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,147.0,17.0,10.0,Digital Wallet,5.0
2022-06-14,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,11.0,559.0,16.0,143.0,Credit Card,4.0
2022-06-14,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,6.0,534.0,41.0,192.0,BNPL,7.0
2022-06-14,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,27.0,-14.0,Debit Card,6.0
2022-06-14,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,16.0,136.0,16.0,36.0,Digital Wallet,10.0
2022-06-14,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,54.0,12.0,-3.0,Digital Wallet,5.0
2022-06-14,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,4.0,16.0,6692.0,32.0,660.0,Credit Card,4.0
2022-06-14,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,222.0,16.0,31.0,Credit Card,6.0
2022-06-14,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,111.0,16.0,6.0,Digital Wallet,6.0
2022-06-14,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,17.0,200.0,16.0,49.0,Credit Card,6.0
2022-06-14,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,25.0,16.0,Credit Card,10.0
2022-06-14,46-55,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,28.0,-2.0,Digital Wallet,6.0
2022-06-14,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,3.0,13.0,5128.0,30.0,598.0,Debit Card,4.0
2022-06-14,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,158.0,12.0,42.0,Credit Card,5.0
2022-06-14,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,88.0,15.0,4.0,Credit Card,7.0
2022-06-14,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,324.0,20.0,34.0,Credit Card,6.0
2022-06-14,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,14.0,29.0,Credit Card,4.0
2022-06-14,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,11.0,1002.0,18.0,185.0,Digital Wallet,5.0
2022-06-14,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,196.0,12.0,5.0,Digital Wallet,4.0
2022-06-14,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,137.0,19.0,-2.0,Credit Card,7.0
2022-06-14,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,909.0,600.0,1.0,7.0,909.0,21.0,288.0,Digital Wallet,4.0
2022-06-14,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,9.0,-16.0,Debit Card,4.0
2022-06-14,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,16.0,1010.0,17.0,193.0,Debit Card,3.0
2022-06-14,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,19.0,301.0,14.0,37.0,Debit Card,2.0
2022-06-14,66+,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,259.0,17.0,2.0,Credit Card,4.0
2022-06-14,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,461.0,41.0,121.0,Debit Card,8.0
2022-06-14,36-45,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,8.0,1971.0,29.0,242.0,Debit Card,6.0
2022-06-14,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,116.0,15.0,11.0,Credit Card,7.0
2022-06-14,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,17.0,2996.0,25.0,572.0,Credit Card,6.0
2022-06-14,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,11.0,2062.0,27.0,535.0,BNPL,6.0
2022-06-14,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,76.0,10.0,6.0,Debit Card,4.0
2022-06-14,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,213.0,18.0,44.0,Debit Card,7.0
2022-06-14,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,23.0,126.0,12.0,23.0,Credit Card,6.0
2022-06-14,56-65,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,16.0,92.0,15.0,-3.0,Digital Wallet,5.0
2022-06-14,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,24.0,254.0,16.0,63.0,BNPL,5.0
2022-06-14,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,7.0,252.0,25.0,127.0,Credit Card,6.0
2022-06-14,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,10.0,3111.0,24.0,687.0,Credit Card,5.0
2022-06-14,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,14.0,970.0,25.0,195.0,Digital Wallet,6.0
2022-06-14,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,15.0,2140.0,28.0,613.0,Credit Card,5.0
2022-06-14,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,89.0,14.0,-5.0,Digital Wallet,6.0
2022-06-14,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,19.0,1945.0,27.0,418.0,Credit Card,5.0
2022-06-14,66+,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,24.0,135.0,13.0,21.0,Credit Card,6.0
2022-06-14,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,104.0,13.0,11.0,Digital Wallet,5.0
2022-06-14,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,257.0,36.0,41.0,BNPL,3.0
2022-06-14,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,26.0,209.0,19.0,50.0,Credit Card,6.0
2022-06-14,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,102.0,11.0,1.0,Digital Wallet,5.0
2022-06-14,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,3.0,10.0,3752.0,32.0,719.0,Debit Card,6.0
2022-06-14,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,6.0,1233.0,19.0,214.0,BNPL,4.0
2022-06-14,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,132.0,17.0,14.0,Debit Card,5.0
2022-06-14,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,11.0,-6.0,Credit Card,3.0
2022-06-14,66+,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,4.0,334.0,24.0,110.0,Credit Card,4.0
2022-06-14,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,53.0,12.0,2.0,Credit Card,6.0
2022-06-14,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,16.0,1018.0,16.0,202.0,Digital Wallet,3.0
2022-06-14,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,25.0,191.0,16.0,25.0,Debit Card,6.0
2022-06-14,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,24.0,58.0,14.0,-16.0,Credit Card,5.0
2022-06-14,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,4.0,2045.0,31.0,315.0,Credit Card,6.0
2022-06-14,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,16.0,18.0,202.0,22.0,-60.0,Digital Wallet,10.0
2022-06-14,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,25.0,187.0,12.0,-5.0,Credit Card,5.0
2022-06-14,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,5.0,2134.0,31.0,304.0,Credit Card,5.0
2022-06-14,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,13.0,320.0,16.0,53.0,Debit Card,5.0
2022-06-14,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,9.0,-4.0,Credit Card,3.0
2022-06-14,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,25.0,316.0,17.0,89.0,Digital Wallet,7.0
2022-06-14,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,438.0,39.0,99.0,BNPL,5.0
2022-06-14,18-25,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,18.0,112.0,15.0,22.0,Digital Wallet,5.0
2022-06-14,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,112.0,14.0,14.0,Digital Wallet,5.0
2022-06-14,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,57.0,11.0,-14.0,Credit Card,12.0
2022-06-14,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,66.0,13.0,-7.0,Digital Wallet,6.0
2022-06-14,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,11.0,-5.0,Digital Wallet,4.0
2022-06-14,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,15.0,1023.0,28.0,246.0,Digital Wallet,6.0
2022-06-14,26-35,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,9.0,-9.0,Credit Card,5.0
2022-06-14,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,3.0,8.0,6397.0,47.0,950.0,Digital Wallet,6.0
2022-06-14,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,25.0,167.0,13.0,19.0,Digital Wallet,4.0
2022-06-14,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,96.0,14.0,-9.0,BNPL,7.0
2022-06-14,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,9.0,310.0,25.0,84.0,Digital Wallet,6.0
2022-06-14,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,22.0,35.0,9.0,1.0,Digital Wallet,3.0
2022-06-14,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,53.0,15.0,-21.0,Digital Wallet,5.0
2022-06-14,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,23.0,145.0,16.0,-6.0,Digital Wallet,7.0
2022-06-14,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,25.0,50.0,Debit Card,6.0
2022-06-14,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,7.0,840.0,22.0,217.0,Credit Card,4.0
2022-06-14,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,19.0,268.0,17.0,11.0,Debit Card,5.0
2022-06-14,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,6.0,2093.0,28.0,266.0,Digital Wallet,5.0
2022-06-14,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,10.0,927.0,15.0,211.0,Debit Card,5.0
2022-06-14,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,54.0,14.0,-5.0,Digital Wallet,6.0
2022-06-14,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,11.0,-6.0,Digital Wallet,5.0
2022-06-14,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,13.0,-0.0,Debit Card,4.0
2022-06-14,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,24.0,214.0,14.0,-10.0,BNPL,7.0
