TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-25,56-65,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.29,1466.0,14.0,452.0,Credit Card,4.0
2022-10-25,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.4,201.0,9.0,87.0,Credit Card,7.0
2022-10-25,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.66,85.0,15.0,9.0,Digital Wallet,11.0
2022-10-25,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.35,318.0,10.0,83.0,Credit Card,6.0
2022-10-25,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.13,93.0,3.0,15.0,Debit Card,4.0
2022-10-25,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.41,110.0,5.0,45.0,Digital Wallet,4.0
2022-10-25,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,1.25,2792.0,18.0,173.0,Credit Card,5.0
2022-10-25,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.62,57.0,6.0,6.0,Digital Wallet,3.0
2022-10-25,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.89,118.0,14.0,5.0,Digital Wallet,5.0
2022-10-25,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.83,39.0,8.0,1.0,Digital Wallet,6.0
2022-10-25,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.86,116.0,6.0,39.0,BNPL,4.0
2022-10-25,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.27,100.0,4.0,6.0,Credit Card,5.0
2022-10-25,26-35,NC,Other,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.93,98.0,8.0,-10.0,Credit Card,4.0
2022-10-25,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.36,123.0,16.0,7.0,Credit Card,4.0
2022-10-25,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.06,91.0,4.0,27.0,Credit Card,4.0
2022-10-25,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.82,16.0,6.0,-5.0,Debit Card,4.0
2022-10-25,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.7,46.0,5.0,10.0,Credit Card,3.0
2022-10-25,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.99,3718.0,25.0,93.0,Credit Card,4.0
2022-10-25,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.21,2128.0,20.0,608.0,BNPL,6.0
2022-10-25,66+,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.73,154.0,26.0,7.0,Credit Card,6.0
2022-10-25,66+,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,1.0,1.07,1212.0,11.0,1.0,Credit Card,9.0
2022-10-25,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.64,50.0,4.0,16.0,Credit Card,4.0
2022-10-25,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.89,45.0,6.0,9.0,Debit Card,4.0
2022-10-25,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.53,147.0,9.0,49.0,Debit Card,4.0
2022-10-25,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.69,17.0,5.0,-3.0,Debit Card,5.0
2022-10-25,56-65,IL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.54,868.0,16.0,102.0,Digital Wallet,4.0
2022-10-25,66+,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.52,218.0,5.0,78.0,Debit Card,5.0
2022-10-25,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.62,142.0,7.0,45.0,Debit Card,5.0
2022-10-25,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.6,213.0,5.0,8.0,Digital Wallet,4.0
2022-10-25,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.99,2095.0,15.0,480.0,Digital Wallet,5.0
2022-10-25,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.81,215.0,9.0,25.0,Credit Card,5.0
2022-10-25,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.89,116.0,6.0,19.0,Debit Card,6.0
2022-10-25,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.31,345.0,10.0,135.0,Credit Card,3.0
2022-10-25,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.67,108.0,4.0,29.0,Digital Wallet,3.0
2022-10-25,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.54,224.0,6.0,38.0,Digital Wallet,6.0
2022-10-25,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.52,194.0,7.0,61.0,Debit Card,5.0
2022-10-25,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.66,113.0,4.0,4.0,Debit Card,3.0
2022-10-25,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,0.5,1614.0,7.0,107.0,Digital Wallet,3.0
2022-10-25,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.04,3022.0,17.0,604.0,Debit Card,4.0
2022-10-25,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.95,43.0,3.0,10.0,Debit Card,3.0
2022-10-25,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.84,41.0,3.0,8.0,BNPL,2.0
2022-10-25,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.23,139.0,14.0,25.0,Credit Card,5.0
2022-10-25,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.92,79.0,4.0,15.0,Debit Card,3.0
2022-10-25,36-45,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.42,234.0,12.0,122.0,Credit Card,4.0
2022-10-25,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,1.65,113.0,9.0,8.0,Credit Card,7.0
2022-10-25,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.27,88.0,7.0,7.0,Debit Card,5.0
2022-10-25,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.62,67.0,7.0,-1.0,Debit Card,5.0
2022-10-25,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,0.97,3421.0,15.0,406.0,Digital Wallet,5.0
2022-10-25,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.83,305.0,8.0,-3.0,Digital Wallet,5.0
2022-10-25,18-25,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.04,825.0,20.0,205.0,Credit Card,4.0
2022-10-25,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.76,68.0,5.0,13.0,Debit Card,2.0
2022-10-25,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.22,45.0,5.0,10.0,BNPL,3.0
2022-10-25,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,2.0,48.0,7.0,12.0,Digital Wallet,4.0
2022-10-25,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.57,217.0,3.0,14.0,Credit Card,3.0
2022-10-25,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.96,191.0,10.0,31.0,Credit Card,6.0
2022-10-25,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.62,57.0,4.0,8.0,Debit Card,4.0
2022-10-25,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.49,33.0,5.0,-2.0,Digital Wallet,3.0
2022-10-25,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.39,1869.0,10.0,459.0,Digital Wallet,3.0
2022-10-25,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.59,122.0,11.0,11.0,Credit Card,4.0
2022-10-25,36-45,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.46,1631.0,18.0,412.0,Credit Card,3.0
2022-10-25,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.03,141.0,9.0,42.0,Digital Wallet,4.0
2022-10-25,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.14,39.0,6.0,3.0,Digital Wallet,4.0
2022-10-25,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.03,87.0,6.0,-9.0,Credit Card,6.0
2022-10-25,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.44,140.0,5.0,35.0,BNPL,3.0
2022-10-25,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.08,165.0,4.0,26.0,Debit Card,2.0
2022-10-25,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.82,76.0,5.0,-1.0,Credit Card,6.0
2022-10-25,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.83,3773.0,29.0,144.0,Credit Card,18.0
2022-10-25,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.66,153.0,10.0,3.0,Debit Card,6.0
2022-10-25,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.48,245.0,22.0,23.0,Credit Card,6.0
2022-10-25,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.65,847.0,17.0,79.0,Credit Card,4.0
2022-10-25,66+,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.36,39.0,3.0,6.0,BNPL,3.0
2022-10-25,46-55,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.95,1876.0,16.0,60.0,Credit Card,2.0
2022-10-25,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.04,89.0,8.0,21.0,Debit Card,5.0
2022-10-25,46-55,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.19,870.0,16.0,105.0,Debit Card,5.0
2022-10-25,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.94,147.0,8.0,49.0,Digital Wallet,3.0
2022-10-25,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.28,76.0,7.0,9.0,Digital Wallet,4.0
2022-10-25,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,0.73,1968.0,13.0,355.0,Debit Card,4.0
2022-10-25,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.82,1408.0,16.0,192.0,Credit Card,3.0
2022-10-25,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.26,127.0,15.0,11.0,Digital Wallet,4.0
2022-10-25,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.69,72.0,5.0,27.0,Digital Wallet,7.0
2022-10-25,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.62,48.0,5.0,4.0,Debit Card,5.0
2022-10-25,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.79,142.0,10.0,32.0,Digital Wallet,11.0
2022-10-25,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.84,55.0,8.0,8.0,Digital Wallet,6.0
2022-10-25,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.49,105.0,3.0,41.0,Debit Card,4.0
2022-10-25,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,1.0,1.42,1019.0,8.0,111.0,Debit Card,2.0
2022-10-25,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.75,169.0,6.0,63.0,Digital Wallet,5.0
2022-10-25,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.58,157.0,16.0,41.0,Digital Wallet,4.0
2022-10-25,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.05,118.0,7.0,32.0,Digital Wallet,6.0
2022-10-25,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.2,213.0,5.0,88.0,Credit Card,7.0
2022-10-25,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.71,59.0,8.0,12.0,Debit Card,5.0
2022-10-25,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.48,97.0,7.0,10.0,Credit Card,6.0
2022-10-25,46-55,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.92,1624.0,12.0,112.0,BNPL,5.0
2022-10-25,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.84,237.0,6.0,51.0,Debit Card,3.0
2022-10-25,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,0.86,1423.0,10.0,113.0,Credit Card,4.0
2022-10-25,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.76,112.0,3.0,49.0,Digital Wallet,2.0
2022-10-25,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.65,57.0,3.0,-6.0,Credit Card,2.0
2022-10-25,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.82,41.0,3.0,-2.0,BNPL,2.0
2022-10-25,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.28,102.0,7.0,4.0,Debit Card,6.0
2022-10-25,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.64,69.0,3.0,6.0,BNPL,2.0
2022-10-25,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.08,128.0,20.0,-12.0,Debit Card,2.0
2022-10-25,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.73,21.0,6.0,-4.0,Digital Wallet,5.0
2022-10-25,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.24,236.0,24.0,12.0,Debit Card,5.0
2022-10-25,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.54,1821.0,14.0,407.0,BNPL,4.0
2022-10-25,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.83,77.0,5.0,2.0,Debit Card,10.0
2022-10-25,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.45,29.0,4.0,4.0,Digital Wallet,4.0
2022-10-25,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.32,186.0,10.0,72.0,Credit Card,6.0
2022-10-25,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.55,81.0,6.0,15.0,Digital Wallet,5.0
2022-10-25,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.83,20.0,3.0,-3.0,Credit Card,2.0
2022-10-25,18-25,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.51,109.0,8.0,11.0,Credit Card,6.0
2022-10-25,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.88,90.0,6.0,9.0,BNPL,4.0
2022-10-25,46-55,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,673.0,600.0,2.0,1.5,1345.0,21.0,124.0,Debit Card,3.0
2022-10-25,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.64,44.0,5.0,9.0,Debit Card,3.0
2022-10-25,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,1.7,1625.0,10.0,115.0,BNPL,3.0
2022-10-25,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,3.0,0.67,264.0,7.0,122.0,Credit Card,12.0
2022-10-25,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.81,159.0,3.0,36.0,Credit Card,4.0
2022-10-25,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.69,108.0,23.0,-35.0,Debit Card,4.0
2022-10-25,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.09,321.0,25.0,96.0,Credit Card,7.0
2022-10-25,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.66,583.0,8.0,175.0,Debit Card,4.0
2022-10-25,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,5.0,1.56,9472.0,63.0,410.0,Debit Card,8.0
2022-10-25,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.28,104.0,6.0,8.0,Digital Wallet,5.0
2022-10-25,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.1,94.0,6.0,-2.0,Debit Card,7.0
2022-10-25,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,0.65,3408.0,24.0,-16.0,Credit Card,5.0
2022-10-25,26-35,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.73,66.0,6.0,10.0,Credit Card,3.0
2022-10-25,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.83,39.0,5.0,4.0,BNPL,3.0
2022-10-25,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.36,111.0,6.0,45.0,Credit Card,4.0
2022-10-25,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.65,153.0,8.0,45.0,Digital Wallet,5.0
2022-10-25,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.86,808.0,10.0,97.0,Credit Card,4.0
2022-10-25,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.78,1106.0,13.0,294.0,Credit Card,5.0
2022-10-25,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.2,19.0,3.0,1.0,Debit Card,2.0
2022-10-25,56-65,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,0.52,882.0,15.0,117.0,Debit Card,5.0
2022-10-25,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.61,71.0,12.0,-1.0,Debit Card,4.0
2022-10-25,56-65,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.25,1505.0,19.0,286.0,BNPL,5.0
2022-10-25,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.66,129.0,4.0,35.0,Credit Card,4.0
2022-10-25,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.48,229.0,6.0,22.0,Digital Wallet,5.0
2022-10-25,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.61,1772.0,19.0,552.0,Debit Card,5.0
2022-10-25,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.69,70.0,7.0,13.0,Credit Card,5.0
2022-10-25,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,1.0,1.27,945.0,10.0,35.0,Digital Wallet,3.0
2022-10-25,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,1.19,1264.0,13.0,51.0,BNPL,3.0
2022-10-25,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.85,81.0,7.0,-16.0,Debit Card,5.0
2022-10-25,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.51,72.0,6.0,6.0,BNPL,4.0
2022-10-25,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.98,74.0,5.0,10.0,BNPL,4.0
2022-10-25,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.67,125.0,8.0,37.0,Debit Card,3.0
2022-10-25,46-55,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.55,68.0,6.0,11.0,Digital Wallet,3.0
2022-10-25,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.75,33.0,4.0,-1.0,Credit Card,4.0
2022-10-25,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.63,56.0,3.0,13.0,BNPL,4.0
2022-10-25,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,1.92,2353.0,17.0,836.0,Debit Card,5.0
2022-10-25,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.51,96.0,3.0,13.0,Digital Wallet,5.0
2022-10-25,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,1.83,846.0,12.0,134.0,Debit Card,4.0
2022-10-25,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.16,64.0,6.0,-2.0,BNPL,4.0
2022-10-25,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.05,110.0,7.0,22.0,Digital Wallet,5.0
2022-10-25,56-65,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,0.81,1975.0,18.0,156.0,Digital Wallet,5.0
2022-10-25,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.39,313.0,24.0,89.0,Debit Card,5.0
2022-10-25,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.56,131.0,4.0,52.0,Credit Card,3.0
2022-10-25,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.91,867.0,13.0,103.0,BNPL,6.0
2022-10-25,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.45,76.0,5.0,10.0,Digital Wallet,3.0
2022-10-25,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,0.59,3325.0,10.0,315.0,Credit Card,3.0
2022-10-25,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.27,71.0,4.0,-5.0,Digital Wallet,3.0
2022-10-25,46-55,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.44,51.0,4.0,7.0,Digital Wallet,4.0
2022-10-25,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.16,250.0,24.0,26.0,Credit Card,5.0
2022-10-25,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.17,979.0,6.0,173.0,Credit Card,3.0
