TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-04,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1070.0,700.0,2.0,0.61,2141.0,14.0,727.0,Digital Wallet,3.0
2022-05-04,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.92,124.0,10.0,23.0,Credit Card,6.0
2022-05-04,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,0.67,834.0,15.0,219.0,Credit Card,4.0
2022-05-04,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.65,159.0,13.0,46.0,Digital Wallet,5.0
2022-05-04,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.97,98.0,13.0,25.0,Digital Wallet,5.0
2022-05-04,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.85,364.0,10.0,128.0,Credit Card,5.0
2022-05-04,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,85.0,10.0,15.0,Digital Wallet,4.0
2022-05-04,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.45,14.0,7.0,-3.0,Credit Card,3.0
2022-05-04,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.57,174.0,12.0,21.0,BNPL,5.0
2022-05-04,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.8,127.0,12.0,35.0,Digital Wallet,6.0
2022-05-04,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.91,262.0,11.0,52.0,Credit Card,5.0
2022-05-04,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,1.95,3824.0,24.0,801.0,BNPL,5.0
2022-05-04,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.39,81.0,7.0,24.0,Digital Wallet,4.0
2022-05-04,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1943.0,1500.0,1.0,0.81,1943.0,9.0,434.0,Credit Card,4.0
2022-05-04,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.78,132.0,12.0,49.0,Debit Card,4.0
2022-05-04,46-55,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.04,118.0,8.0,10.0,Digital Wallet,5.0
2022-05-04,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.83,128.0,8.0,31.0,Credit Card,4.0
2022-05-04,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.29,104.0,9.0,35.0,Debit Card,4.0
2022-05-04,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.91,263.0,14.0,69.0,Credit Card,4.0
2022-05-04,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.76,88.0,14.0,14.0,Debit Card,6.0
2022-05-04,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.91,2020.0,18.0,603.0,BNPL,4.0
2022-05-04,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.68,170.0,20.0,50.0,Digital Wallet,6.0
2022-05-04,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.98,1198.0,20.0,378.0,BNPL,6.0
2022-05-04,18-25,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2432.0,1900.0,2.0,0.82,4865.0,32.0,1033.0,Digital Wallet,5.0
2022-05-04,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.5,82.0,13.0,9.0,Credit Card,5.0
2022-05-04,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.95,135.0,12.0,53.0,Digital Wallet,5.0
2022-05-04,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.97,159.0,11.0,58.0,Digital Wallet,5.0
2022-05-04,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.53,295.0,30.0,65.0,Digital Wallet,6.0
2022-05-04,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.27,171.0,7.0,44.0,Credit Card,2.0
2022-05-04,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.74,161.0,28.0,14.0,Debit Card,5.0
2022-05-04,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.7,50.0,8.0,13.0,Digital Wallet,4.0
2022-05-04,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.82,1182.0,17.0,365.0,Digital Wallet,5.0
2022-05-04,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.78,2022.0,16.0,606.0,Debit Card,4.0
2022-05-04,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,0.87,4205.0,28.0,777.0,Debit Card,5.0
2022-05-04,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.64,107.0,7.0,20.0,Credit Card,3.0
2022-05-04,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.68,100.0,9.0,31.0,Digital Wallet,5.0
2022-05-04,18-25,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,0.71,4285.0,32.0,853.0,Credit Card,5.0
2022-05-04,56-65,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,928.0,600.0,1.0,0.74,928.0,16.0,312.0,BNPL,4.0
2022-05-04,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.83,91.0,6.0,25.0,Debit Card,2.0
2022-05-04,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.84,37.0,9.0,8.0,Credit Card,4.0
2022-05-04,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,24.0,8.0,-4.0,Debit Card,5.0
2022-05-04,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.97,142.0,17.0,25.0,Digital Wallet,4.0
2022-05-04,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.72,46.0,7.0,9.0,Credit Card,4.0
2022-05-04,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.16,210.0,10.0,75.0,Credit Card,4.0
2022-05-04,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.38,52.0,6.0,17.0,Digital Wallet,2.0
2022-05-04,18-25,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.85,81.0,7.0,13.0,Credit Card,4.0
2022-05-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.46,20.0,5.0,3.0,Credit Card,2.0
2022-05-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.17,151.0,12.0,49.0,Digital Wallet,4.0
2022-05-04,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.97,76.0,7.0,23.0,Digital Wallet,3.0
2022-05-04,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.63,180.0,14.0,62.0,Digital Wallet,5.0
2022-05-04,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.48,118.0,8.0,30.0,Digital Wallet,6.0
2022-05-04,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.34,4324.0,28.0,696.0,Credit Card,5.0
2022-05-04,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.16,18.0,11.0,-3.0,Debit Card,4.0
2022-05-04,18-25,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,8.0,1.9,1481.0,87.0,594.0,Credit Card,10.0
2022-05-04,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.12,125.0,8.0,17.0,Debit Card,3.0
2022-05-04,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.84,22.0,7.0,0.0,Digital Wallet,2.0
2022-05-04,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.7,20.0,5.0,0.0,Digital Wallet,3.0
2022-05-04,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.65,98.0,12.0,11.0,Digital Wallet,5.0
2022-05-04,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.75,627.0,9.0,218.0,BNPL,3.0
2022-05-04,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1417.0,1000.0,1.0,0.94,1417.0,14.0,403.0,Credit Card,5.0
2022-05-04,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.05,149.0,10.0,59.0,Digital Wallet,12.0
2022-05-04,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.54,99.0,11.0,28.0,Debit Card,7.0
2022-05-04,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,1.13,4114.0,34.0,680.0,Debit Card,7.0
2022-05-04,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.18,166.0,13.0,52.0,Debit Card,6.0
2022-05-04,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,45.0,6.0,9.0,Debit Card,3.0
2022-05-04,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.72,43.0,10.0,2.0,Debit Card,5.0
2022-05-04,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,1.93,3559.0,22.0,536.0,BNPL,4.0
2022-05-04,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.47,1823.0,24.0,599.0,Debit Card,5.0
2022-05-04,36-45,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,0.88,4827.0,34.0,993.0,Digital Wallet,6.0
2022-05-04,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,6.0,0.96,716.0,66.0,50.0,Credit Card,7.0
2022-05-04,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.76,2331.0,22.0,809.0,Debit Card,5.0
2022-05-04,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.21,262.0,13.0,69.0,Credit Card,5.0
2022-05-04,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.67,183.0,18.0,65.0,Debit Card,6.0
2022-05-04,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.77,334.0,11.0,23.0,Credit Card,5.0
2022-05-04,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,1.0,0.72,653.0,11.0,242.0,Credit Card,4.0
2022-05-04,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.25,91.0,9.0,22.0,Digital Wallet,5.0
2022-05-04,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.34,38.0,12.0,-13.0,BNPL,5.0
2022-05-04,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,76.0,11.0,16.0,Digital Wallet,6.0
2022-05-04,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.74,47.0,10.0,7.0,Digital Wallet,4.0
2022-05-04,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.81,240.0,19.0,121.0,Credit Card,5.0
2022-05-04,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.67,61.0,10.0,3.0,Debit Card,5.0
2022-05-04,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.06,210.0,13.0,92.0,Credit Card,4.0
2022-05-04,46-55,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,10.0,1.21,1606.0,105.0,501.0,Debit Card,9.0
2022-05-04,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.99,56.0,8.0,18.0,Debit Card,4.0
2022-05-04,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.33,180.0,16.0,64.0,Digital Wallet,4.0
2022-05-04,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.07,671.0,17.0,154.0,Debit Card,4.0
2022-05-04,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.57,26.0,8.0,-2.0,Credit Card,3.0
2022-05-04,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.68,1156.0,13.0,343.0,Credit Card,4.0
2022-05-04,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.41,128.0,8.0,20.0,Digital Wallet,3.0
2022-05-04,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,904.0,500.0,2.0,0.69,1808.0,17.0,791.0,Debit Card,5.0
2022-05-04,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.66,43.0,7.0,6.0,Debit Card,4.0
2022-05-04,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,1.87,2557.0,24.0,533.0,Debit Card,4.0
2022-05-04,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.27,121.0,8.0,23.0,Digital Wallet,5.0
2022-05-04,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,0.52,2471.0,16.0,555.0,Digital Wallet,4.0
2022-05-04,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,1.0,1.52,1474.0,13.0,261.0,Credit Card,4.0
2022-05-04,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,1.89,869.0,12.0,257.0,Credit Card,3.0
2022-05-04,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,15.0,1.27,27609.0,79.0,5030.0,BNPL,10.0
2022-05-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,1.0,1.4,387.0,13.0,124.0,Debit Card,4.0
2022-05-04,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.61,114.0,10.0,29.0,Digital Wallet,4.0
2022-05-04,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.59,140.0,18.0,22.0,Debit Card,7.0
2022-05-04,26-35,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.37,68.0,8.0,14.0,BNPL,6.0
2022-05-04,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.97,155.0,27.0,8.0,Digital Wallet,5.0
2022-05-04,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.92,122.0,10.0,42.0,Credit Card,5.0
2022-05-04,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.99,106.0,8.0,38.0,Credit Card,3.0
2022-05-04,56-65,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,1.36,1258.0,17.0,242.0,Credit Card,6.0
2022-05-04,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.6,67.0,6.0,17.0,Debit Card,7.0
2022-05-04,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.77,50.0,9.0,1.0,Credit Card,4.0
2022-05-04,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1185.0,800.0,1.0,0.54,1185.0,14.0,372.0,Digital Wallet,4.0
2022-05-04,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,0.65,1668.0,18.0,650.0,Credit Card,5.0
2022-05-04,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1427.0,1000.0,2.0,0.59,2855.0,20.0,834.0,Digital Wallet,5.0
2022-05-04,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.88,146.0,9.0,47.0,Debit Card,4.0
2022-05-04,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.44,139.0,14.0,36.0,Credit Card,5.0
2022-05-04,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.77,171.0,25.0,25.0,Debit Card,5.0
2022-05-04,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.05,76.0,13.0,13.0,Digital Wallet,11.0
2022-05-04,36-45,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.56,179.0,15.0,65.0,Credit Card,7.0
