TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.66,167.0,4.0,42.0,Credit Card,2.0
2023-09-24,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.37,1812.0,21.0,590.0,Debit Card,6.0
2023-09-24,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.66,3016.0,16.0,899.0,Credit Card,3.0
2023-09-24,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.19,576.0,9.0,167.0,Credit Card,3.0
2023-09-24,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,17.0,24.0,Digital Wallet,4.0
2023-09-24,66+,PA,Male,Low,App,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.61,2182.0,17.0,265.0,Debit Card,7.0
2023-09-24,46-55,MI,Male,Low,App,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,1.25,4375.0,30.0,545.0,Debit Card,5.0
2023-09-24,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.28,87.0,4.0,24.0,Credit Card,3.0
2023-09-24,66+,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,0.95,1977.0,15.0,562.0,Debit Card,4.0
2023-09-24,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,1.43,152.0,10.0,52.0,BNPL,8.0
2023-09-24,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.33,3240.0,16.0,824.0,Credit Card,3.0
2023-09-24,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,1.04,4047.0,28.0,419.0,Credit Card,5.0
2023-09-24,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.18,147.0,11.0,35.0,Debit Card,4.0
2023-09-24,36-45,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,0.84,1672.0,20.0,452.0,Digital Wallet,3.0
2023-09-24,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,0.57,1975.0,19.0,155.0,Digital Wallet,5.0
2023-09-24,46-55,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,667.0,600.0,2.0,1.94,1334.0,21.0,113.0,Debit Card,5.0
2023-09-24,26-35,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.52,509.0,26.0,283.0,Credit Card,8.0
2023-09-24,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,1.57,1226.0,14.0,11.0,Credit Card,4.0
2023-09-24,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.15,676.0,16.0,160.0,Credit Card,5.0
2023-09-24,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.57,23.0,7.0,1.0,BNPL,3.0
2023-09-24,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,1.29,2736.0,17.0,319.0,Credit Card,3.0
2023-09-24,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.49,2130.0,20.0,610.0,Digital Wallet,4.0
2023-09-24,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.24,161.0,15.0,46.0,Digital Wallet,4.0
2023-09-24,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.69,588.0,8.0,180.0,Credit Card,3.0
2023-09-24,66+,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,2.0,1.08,1998.0,22.0,175.0,BNPL,5.0
2023-09-24,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.93,49.0,7.0,12.0,Credit Card,11.0
2023-09-24,18-25,OH,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.67,69.0,5.0,14.0,Credit Card,3.0
2023-09-24,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.86,163.0,6.0,67.0,Digital Wallet,3.0
2023-09-24,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.57,1812.0,18.0,593.0,BNPL,6.0
2023-09-24,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.4,1967.0,13.0,154.0,Credit Card,3.0
2023-09-24,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.84,1939.0,14.0,525.0,Digital Wallet,5.0
2023-09-24,66+,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.44,24.0,3.0,1.0,Credit Card,3.0
2023-09-24,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.82,108.0,5.0,28.0,Digital Wallet,5.0
2023-09-24,66+,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.77,175.0,8.0,62.0,Digital Wallet,5.0
2023-09-24,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,1.13,921.0,15.0,156.0,Credit Card,4.0
2023-09-24,46-55,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.54,64.0,7.0,9.0,Credit Card,5.0
2023-09-24,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.6,131.0,8.0,33.0,Credit Card,3.0
2023-09-24,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.14,1841.0,19.0,121.0,Credit Card,6.0
2023-09-24,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.03,75.0,7.0,18.0,Digital Wallet,3.0
2023-09-24,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,1.73,4972.0,19.0,453.0,Debit Card,4.0
2023-09-24,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.59,128.0,9.0,39.0,Credit Card,6.0
2023-09-24,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.89,231.0,9.0,87.0,BNPL,3.0
2023-09-24,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.93,1752.0,25.0,226.0,Digital Wallet,4.0
2023-09-24,66+,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.84,1822.0,28.0,293.0,Digital Wallet,4.0
2023-09-24,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.74,95.0,6.0,9.0,Debit Card,7.0
2023-09-24,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.67,2953.0,21.0,832.0,Digital Wallet,5.0
2023-09-24,66+,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.81,4984.0,20.0,464.0,Credit Card,4.0
2023-09-24,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.93,2043.0,13.0,430.0,Digital Wallet,4.0
2023-09-24,36-45,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.79,450.0,17.0,132.0,Debit Card,5.0
2023-09-24,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,7.0,1.7,8994.0,59.0,1934.0,Digital Wallet,7.0
2023-09-24,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,0.76,1507.0,12.0,194.0,Credit Card,4.0
2023-09-24,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.23,86.0,7.0,19.0,Credit Card,4.0
2023-09-24,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.23,88.0,11.0,17.0,Credit Card,5.0
2023-09-24,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.78,352.0,12.0,89.0,Digital Wallet,7.0
2023-09-24,46-55,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,0.57,1167.0,12.0,155.0,Credit Card,4.0
2023-09-24,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.57,95.0,5.0,30.0,Credit Card,4.0
2023-09-24,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.82,62.0,8.0,9.0,Credit Card,5.0
2023-09-24,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.19,36.0,3.0,9.0,Digital Wallet,2.0
2023-09-24,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.33,3210.0,20.0,790.0,Credit Card,4.0
2023-09-24,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.45,297.0,24.0,73.0,Digital Wallet,5.0
2023-09-24,66+,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.67,44.0,5.0,9.0,Debit Card,4.0
2023-09-24,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.65,280.0,25.0,56.0,BNPL,4.0
2023-09-24,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.05,2865.0,18.0,747.0,Credit Card,4.0
2023-09-24,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.52,118.0,6.0,22.0,Debit Card,7.0
2023-09-24,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.5,703.0,26.0,277.0,Digital Wallet,6.0
2023-09-24,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,55.0,6.0,9.0,Digital Wallet,4.0
2023-09-24,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.92,92.0,8.0,24.0,Debit Card,3.0
2023-09-24,18-25,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.78,148.0,5.0,23.0,Digital Wallet,9.0
2023-09-24,66+,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.28,72.0,8.0,4.0,Credit Card,4.0
2023-09-24,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.19,2884.0,21.0,763.0,Credit Card,5.0
2023-09-24,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,1.31,3424.0,30.0,-6.0,BNPL,6.0
2023-09-24,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.99,39.0,5.0,4.0,Credit Card,4.0
2023-09-24,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.04,105.0,8.0,22.0,Credit Card,6.0
2023-09-24,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.67,99.0,6.0,33.0,Credit Card,4.0
2023-09-24,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.78,3850.0,28.0,222.0,Credit Card,5.0
2023-09-24,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.39,443.0,24.0,218.0,Credit Card,7.0
2023-09-24,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.89,220.0,21.0,-2.0,BNPL,3.0
2023-09-24,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.0,127.0,7.0,30.0,Digital Wallet,5.0
2023-09-24,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.67,55.0,8.0,17.0,Credit Card,3.0
2023-09-24,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.26,169.0,16.0,52.0,Credit Card,7.0
2023-09-24,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.86,45.0,3.0,12.0,BNPL,3.0
2023-09-24,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.1,114.0,3.0,11.0,Digital Wallet,2.0
2023-09-24,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.38,2840.0,18.0,722.0,Credit Card,4.0
2023-09-24,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.71,17.0,4.0,-2.0,Digital Wallet,4.0
2023-09-24,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.85,43.0,9.0,4.0,Credit Card,4.0
2023-09-24,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.99,84.0,3.0,21.0,Digital Wallet,4.0
2023-09-24,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.85,65.0,14.0,-9.0,Digital Wallet,4.0
2023-09-24,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.35,147.0,16.0,30.0,Credit Card,4.0
2023-09-24,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.88,44.0,5.0,9.0,Credit Card,4.0
2023-09-24,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.82,53.0,3.0,20.0,Credit Card,4.0
2023-09-24,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.34,1655.0,16.0,439.0,Digital Wallet,4.0
2023-09-24,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.3,89.0,6.0,8.0,Credit Card,5.0
2023-09-24,66+,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.93,30.0,6.0,4.0,BNPL,8.0
2023-09-24,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.27,73.0,5.0,-7.0,Credit Card,4.0
2023-09-24,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.92,1037.0,9.0,228.0,Debit Card,5.0
2023-09-24,66+,CA,Female,High,Others,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.34,1874.0,17.0,457.0,Debit Card,4.0
2023-09-24,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.95,2772.0,18.0,653.0,Credit Card,2.0
2023-09-24,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.55,165.0,11.0,19.0,BNPL,5.0
2023-09-24,66+,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.85,667.0,7.0,159.0,Debit Card,10.0
2023-09-24,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.7,828.0,26.0,202.0,Digital Wallet,5.0
2023-09-24,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.81,18.0,3.0,-0.0,Credit Card,2.0
2023-09-24,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,0.53,3751.0,25.0,326.0,Credit Card,4.0
2023-09-24,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,0.74,136.0,7.0,28.0,Credit Card,3.0
2023-09-24,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.7,20.0,3.0,2.0,Digital Wallet,2.0
2023-09-24,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.47,58.0,6.0,7.0,Credit Card,3.0
2023-09-24,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.26,131.0,14.0,17.0,Debit Card,4.0
2023-09-24,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,2.0,0.65,2187.0,23.0,364.0,Credit Card,6.0
2023-09-24,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.42,63.0,7.0,20.0,Digital Wallet,4.0
2023-09-24,66+,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,0.58,1460.0,13.0,146.0,Digital Wallet,4.0
2023-09-24,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.93,3749.0,28.0,121.0,Credit Card,5.0
2023-09-24,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.82,566.0,11.0,155.0,Debit Card,4.0
2023-09-24,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.1,20.0,7.0,-7.0,Debit Card,2.0
2023-09-24,36-45,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.85,419.0,17.0,102.0,BNPL,5.0
2023-09-24,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.88,193.0,10.0,57.0,Debit Card,6.0
2023-09-24,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,1.38,1688.0,21.0,467.0,Digital Wallet,5.0
2023-09-24,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.48,1696.0,14.0,182.0,Digital Wallet,6.0
2023-09-24,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.86,109.0,9.0,20.0,Debit Card,5.0
2023-09-24,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.88,4066.0,27.0,438.0,Debit Card,5.0
2023-09-24,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,0.65,1519.0,17.0,302.0,Debit Card,3.0
2023-09-24,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.94,2086.0,15.0,471.0,Debit Card,6.0
2023-09-24,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.77,404.0,16.0,87.0,BNPL,5.0
2023-09-24,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.96,961.0,12.0,249.0,Digital Wallet,4.0
2023-09-24,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.9,1846.0,19.0,127.0,Debit Card,5.0
2023-09-24,66+,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.68,1279.0,15.0,263.0,Digital Wallet,4.0
2023-09-24,66+,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.45,727.0,12.0,114.0,BNPL,4.0
2023-09-24,46-55,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.1,49.0,5.0,-1.0,Debit Card,3.0
2023-09-24,56-65,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.96,128.0,10.0,37.0,Credit Card,6.0
2023-09-24,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.88,27.0,6.0,1.0,Credit Card,6.0
2023-09-24,26-35,TX,Female,High,App,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,0.9,1768.0,19.0,348.0,Credit Card,5.0
2023-09-24,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.51,577.0,11.0,165.0,BNPL,4.0
2023-09-24,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.65,1746.0,19.0,527.0,Debit Card,5.0
2023-09-24,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.57,2250.0,18.0,732.0,Debit Card,6.0
2023-09-24,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,0.74,854.0,17.0,86.0,Credit Card,5.0
2023-09-24,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.45,69.0,5.0,3.0,Credit Card,5.0
2023-09-24,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.79,57.0,8.0,-11.0,Debit Card,4.0
2023-09-24,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.64,79.0,5.0,29.0,BNPL,3.0
2023-09-24,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.42,733.0,9.0,224.0,Digital Wallet,3.0
2023-09-24,18-25,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,2.0,63.0,10.0,-6.0,Digital Wallet,5.0
2023-09-24,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.03,3340.0,21.0,319.0,Debit Card,5.0
2023-09-24,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.5,113.0,5.0,32.0,Digital Wallet,5.0
2023-09-24,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.09,228.0,6.0,21.0,Digital Wallet,3.0
2023-09-24,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.92,1468.0,15.0,453.0,Digital Wallet,4.0
2023-09-24,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.26,1862.0,11.0,451.0,Debit Card,2.0
2023-09-24,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.89,38.0,6.0,7.0,BNPL,4.0
2023-09-24,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.62,107.0,9.0,8.0,Credit Card,5.0
2023-09-24,56-65,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,0.81,1743.0,22.0,521.0,Debit Card,4.0
2023-09-24,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.65,1867.0,15.0,452.0,Debit Card,4.0
2023-09-24,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.73,44.0,6.0,-2.0,Digital Wallet,4.0
2023-09-24,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.4,99.0,8.0,11.0,Credit Card,4.0
2023-09-24,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.36,45.0,6.0,9.0,Debit Card,3.0
2023-09-24,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.95,329.0,6.0,73.0,Digital Wallet,3.0
2023-09-24,46-55,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.56,72.0,5.0,7.0,Credit Card,4.0
2023-09-24,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.79,92.0,9.0,8.0,Digital Wallet,6.0
2023-09-24,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,1.84,217.0,33.0,4.0,Digital Wallet,6.0
2023-09-24,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.98,196.0,11.0,80.0,Credit Card,4.0
2023-09-24,56-65,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.01,674.0,23.0,250.0,Digital Wallet,4.0
2023-09-24,46-55,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.11,1810.0,28.0,282.0,Digital Wallet,5.0
2023-09-24,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.62,19.0,4.0,-1.0,BNPL,3.0
2023-09-24,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.61,1373.0,14.0,359.0,Debit Card,5.0
2023-09-24,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.25,37.0,6.0,1.0,Debit Card,3.0
