TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-06,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,20.0,18.0,Debit Card,7.0
2023-07-06,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,187.0,12.0,35.0,Digital Wallet,5.0
2023-07-06,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,8.0,1855.0,18.0,37.0,Credit Card,3.0
2023-07-06,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,45.0,3.0,-3.0,Digital Wallet,5.0
2023-07-06,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,66.0,5.0,2.0,Digital Wallet,3.0
2023-07-06,26-35,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2025.0,1900.0,3.0,9.0,6074.0,41.0,333.0,BNPL,7.0
2023-07-06,36-45,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,5.0,321.0,35.0,-15.0,Digital Wallet,7.0
2023-07-06,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,6.0,959.0,19.0,190.0,Credit Card,4.0
2023-07-06,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,8.0,-2.0,Credit Card,4.0
2023-07-06,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,7.0,-6.0,BNPL,4.0
2023-07-06,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,87.0,8.0,9.0,BNPL,5.0
2023-07-06,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,414.0,29.0,84.0,Credit Card,4.0
2023-07-06,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,63.0,6.0,12.0,Digital Wallet,3.0
2023-07-06,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,18.0,30.0,BNPL,4.0
2023-07-06,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,5.0,32.0,Credit Card,3.0
2023-07-06,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,5.0,220.0,15.0,104.0,Digital Wallet,4.0
2023-07-06,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,20.0,15.0,BNPL,2.0
2023-07-06,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,21.0,38.0,6.0,2.0,BNPL,4.0
2023-07-06,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,103.0,6.0,-8.0,Credit Card,7.0
2023-07-06,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,7.0,6376.0,38.0,638.0,Digital Wallet,5.0
2023-07-06,66+,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,21.0,104.0,9.0,5.0,BNPL,4.0
2023-07-06,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,20.0,33.0,Debit Card,5.0
2023-07-06,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,98.0,9.0,-1.0,Debit Card,6.0
2023-07-06,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,73.0,8.0,5.0,Digital Wallet,7.0
2023-07-06,26-35,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2073.0,1900.0,3.0,8.0,6219.0,41.0,478.0,Debit Card,5.0
2023-07-06,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,117.0,9.0,3.0,Debit Card,7.0
2023-07-06,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,2.0,456.0,30.0,126.0,Credit Card,5.0
2023-07-06,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,110.0,10.0,10.0,Digital Wallet,5.0
2023-07-06,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,194.0,12.0,32.0,Digital Wallet,6.0
2023-07-06,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,20.0,121.0,BNPL,6.0
2023-07-06,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,5.0,903.0,15.0,188.0,BNPL,4.0
2023-07-06,46-55,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,8.0,2159.0,22.0,237.0,Credit Card,5.0
2023-07-06,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,2.0,480.0,34.0,146.0,Digital Wallet,6.0
2023-07-06,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,182.0,10.0,-8.0,Credit Card,5.0
2023-07-06,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,8.0,-0.0,Credit Card,6.0
2023-07-06,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,15.0,13.0,Digital Wallet,3.0
2023-07-06,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,457.0,33.0,125.0,Credit Card,5.0
2023-07-06,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,465.0,34.0,132.0,Digital Wallet,6.0
2023-07-06,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,15.0,19.0,8.0,-9.0,Digital Wallet,5.0
2023-07-06,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,3.0,977.0,32.0,345.0,BNPL,6.0
2023-07-06,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,26.0,38.0,6.0,-2.0,Debit Card,2.0
2023-07-06,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,9.0,310.0,15.0,95.0,Credit Card,4.0
2023-07-06,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,170.0,10.0,21.0,Digital Wallet,5.0
2023-07-06,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,8.0,2131.0,27.0,504.0,Credit Card,6.0
2023-07-06,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,26.0,91.0,4.0,-13.0,Credit Card,5.0
2023-07-06,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,17.0,115.0,9.0,26.0,Digital Wallet,5.0
2023-07-06,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,60.0,9.0,-9.0,Credit Card,6.0
2023-07-06,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,3.0,9.0,1651.0,20.0,131.0,Digital Wallet,5.0
2023-07-06,26-35,OH,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1457.0,1300.0,3.0,5.0,4372.0,26.0,445.0,Digital Wallet,5.0
2023-07-06,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,98.0,5.0,3.0,Digital Wallet,3.0
2023-07-06,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,391.0,31.0,59.0,Debit Card,7.0
2023-07-06,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,9.0,704.0,14.0,90.0,Debit Card,4.0
2023-07-06,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,16.0,322.0,11.0,41.0,Debit Card,6.0
2023-07-06,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,82.0,10.0,-18.0,Digital Wallet,8.0
2023-07-06,18-25,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,7.0,389.0,16.0,72.0,Digital Wallet,5.0
2023-07-06,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,6.0,1312.0,32.0,380.0,Digital Wallet,5.0
2023-07-06,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,9.0,972.0,8.0,164.0,Debit Card,2.0
2023-07-06,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,5.0,2064.0,22.0,142.0,Digital Wallet,4.0
2023-07-06,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,7.0,2320.0,27.0,493.0,BNPL,5.0
2023-07-06,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,6.0,5602.0,37.0,465.0,Debit Card,8.0
2023-07-06,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,19.0,373.0,15.0,43.0,Digital Wallet,6.0
2023-07-06,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,16.0,64.0,7.0,-3.0,Digital Wallet,3.0
2023-07-06,46-55,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,6.0,5783.0,38.0,645.0,Credit Card,5.0
2023-07-06,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,3.0,-12.0,Debit Card,3.0
2023-07-06,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,17.0,380.0,15.0,50.0,BNPL,7.0
2023-07-06,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,124.0,8.0,-3.0,Credit Card,5.0
2023-07-06,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,81.0,9.0,12.0,Credit Card,5.0
2023-07-06,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,101.0,9.0,12.0,Digital Wallet,6.0
2023-07-06,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,7.0,1249.0,14.0,35.0,Debit Card,5.0
2023-07-06,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,79.0,10.0,-21.0,Debit Card,13.0
2023-07-06,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,7.0,687.0,32.0,354.0,Debit Card,6.0
2023-07-06,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,10.0,52.0,7.0,9.0,Credit Card,4.0
2023-07-06,56-65,NC,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,11.0,16.0,8.0,-4.0,Digital Wallet,5.0
2023-07-06,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,24.0,108.0,8.0,-5.0,BNPL,4.0
2023-07-06,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,13.0,897.0,18.0,129.0,Credit Card,6.0
2023-07-06,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,54.0,4.0,11.0,Debit Card,4.0
2023-07-06,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,19.0,-10.0,Debit Card,5.0
2023-07-06,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,18.0,189.0,8.0,31.0,Credit Card,5.0
2023-07-06,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,7.0,2237.0,27.0,610.0,Credit Card,5.0
2023-07-06,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,77.0,9.0,8.0,Debit Card,5.0
2023-07-06,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,5.0,1300.0,29.0,371.0,Credit Card,4.0
2023-07-06,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,6.0,-2.0,Credit Card,4.0
2023-07-06,26-35,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,5.0,5698.0,41.0,557.0,Debit Card,6.0
2023-07-06,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,19.0,106.0,5.0,17.0,Debit Card,6.0
2023-07-06,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,7.0,-8.0,Digital Wallet,4.0
2023-07-06,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,23.0,39.0,7.0,-3.0,Credit Card,3.0
2023-07-06,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,17.0,30.0,Debit Card,5.0
2023-07-06,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,17.0,8.0,2932.0,172.0,1061.0,Digital Wallet,14.0
2023-07-06,66+,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,30.0,120.0,Credit Card,7.0
2023-07-06,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,8.0,1903.0,23.0,80.0,Credit Card,6.0
2023-07-06,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,13.0,935.0,20.0,165.0,BNPL,6.0
2023-07-06,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,8.0,5437.0,35.0,302.0,Credit Card,4.0
2023-07-06,36-45,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,1993.0,1900.0,3.0,6.0,5980.0,41.0,239.0,Credit Card,7.0
2023-07-06,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,428.0,33.0,95.0,Debit Card,6.0
2023-07-06,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,8.0,22.0,Credit Card,6.0
2023-07-06,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,20.0,363.0,12.0,81.0,Digital Wallet,6.0
2023-07-06,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,20.0,16.0,464.0,17.0,47.0,Digital Wallet,12.0
2023-07-06,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,5.0,-0.0,Digital Wallet,5.0
2023-07-06,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,3.0,8.0,3081.0,26.0,355.0,Credit Card,5.0
2023-07-06,26-35,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,3.0,1267.0,32.0,336.0,Digital Wallet,8.0
2023-07-06,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,20.0,131.0,9.0,3.0,Debit Card,7.0
2023-07-06,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,144.0,12.0,12.0,Digital Wallet,5.0
2023-07-06,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,132.0,9.0,23.0,Digital Wallet,6.0
2023-07-06,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,9.0,1717.0,21.0,-4.0,Credit Card,4.0
2023-07-06,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,10.0,99.0,10.0,17.0,Credit Card,2.0
2023-07-06,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,2.0,443.0,29.0,114.0,Debit Card,5.0
2023-07-06,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,346.0,12.0,64.0,Credit Card,7.0
2023-07-06,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,46.0,7.0,-7.0,Debit Card,5.0
2023-07-06,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,22.0,89.0,6.0,-18.0,Credit Card,2.0
2023-07-06,46-55,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,3.0,909.0,21.0,138.0,Debit Card,5.0
2023-07-06,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,19.0,331.0,12.0,4.0,Debit Card,7.0
2023-07-06,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,9.0,329.0,34.0,-4.0,Credit Card,8.0
2023-07-06,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,5.0,-4.0,Debit Card,4.0
2023-07-06,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,6.0,6.0,Credit Card,6.0
2023-07-06,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,3.0,6431.0,37.0,694.0,Credit Card,5.0
2023-07-06,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,19.0,66.0,6.0,12.0,Credit Card,6.0
2023-07-06,66+,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,55.0,8.0,-13.0,Debit Card,4.0
2023-07-06,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,6.0,-8.0,Digital Wallet,4.0
2023-07-06,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,8.0,2935.0,18.0,517.0,Credit Card,4.0
2023-07-06,66+,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,22.0,99.0,7.0,12.0,Credit Card,4.0
2023-07-06,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,7.0,103.0,20.0,-17.0,Debit Card,6.0
2023-07-06,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,6.0,190.0,21.0,69.0,Digital Wallet,5.0
2023-07-06,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,63.0,6.0,-3.0,Digital Wallet,4.0
2023-07-06,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,9.0,18.0,Debit Card,4.0
2023-07-06,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,9.0,2232.0,26.0,407.0,BNPL,5.0
2023-07-06,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,60.0,6.0,-7.0,BNPL,5.0
2023-07-06,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,5.0,326.0,32.0,-6.0,Credit Card,5.0
2023-07-06,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,3.0,8.0,2172.0,26.0,347.0,BNPL,4.0
2023-07-06,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,2.0,489.0,32.0,157.0,Debit Card,7.0
2023-07-06,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,4.0,2.0,Debit Card,3.0
2023-07-06,56-65,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,3.0,2662.0,37.0,375.0,Digital Wallet,5.0
2023-07-06,46-55,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,6.0,862.0,23.0,89.0,Digital Wallet,5.0
2023-07-06,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,17.0,30.0,Digital Wallet,4.0
2023-07-06,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,19.0,107.0,8.0,20.0,Credit Card,4.0
2023-07-06,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,9.0,2042.0,18.0,124.0,Debit Card,4.0
2023-07-06,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,203.0,12.0,-9.0,Credit Card,4.0
2023-07-06,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,168.0,5.0,-17.0,BNPL,4.0
2023-07-06,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,8.0,3.0,Credit Card,6.0
2023-07-06,18-25,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,872.0,600.0,3.0,4.0,2615.0,29.0,786.0,Debit Card,5.0
2023-07-06,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,14.0,14.0,4.0,-2.0,Digital Wallet,3.0
2023-07-06,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,16.0,66.0,10.0,17.0,Credit Card,5.0
2023-07-06,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,129.0,7.0,17.0,Debit Card,4.0
2023-07-06,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,23.0,258.0,12.0,36.0,Credit Card,6.0
2023-07-06,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,13.0,24.0,Digital Wallet,6.0
2023-07-06,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,76.0,4.0,-9.0,Digital Wallet,4.0
2023-07-06,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,5.0,5617.0,36.0,181.0,Digital Wallet,5.0
2023-07-06,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,9.0,407.0,18.0,89.0,Digital Wallet,4.0
2023-07-06,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,171.0,11.0,-20.0,Digital Wallet,4.0
2023-07-06,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,24.0,132.0,16.0,-24.0,Credit Card,7.0
