TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-21,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,0.68,1027.0,10.0,117.0,Digital Wallet,3.0
2021-11-21,56-65,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,1.98,1459.0,7.0,153.0,Digital Wallet,4.0
2021-11-21,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.91,980.0,5.0,176.0,Credit Card,4.0
2021-11-21,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,0.81,590.0,23.0,168.0,Digital Wallet,6.0
2021-11-21,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,0.78,1470.0,11.0,159.0,Digital Wallet,6.0
2021-11-21,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.79,141.0,22.0,-0.0,Debit Card,3.0
2021-11-21,66+,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.52,1906.0,12.0,93.0,Digital Wallet,5.0
2021-11-21,26-35,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,1.48,1210.0,10.0,200.0,Debit Card,5.0
2021-11-21,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.7,61.0,12.0,-11.0,Credit Card,5.0
2021-11-21,46-55,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.86,2026.0,14.0,212.0,Debit Card,5.0
2021-11-21,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.77,53.0,10.0,-17.0,Digital Wallet,7.0
2021-11-21,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.69,15.0,3.0,2.0,Debit Card,2.0
2021-11-21,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,1.88,1127.0,9.0,118.0,Debit Card,5.0
2021-11-21,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.89,479.0,20.0,260.0,Debit Card,4.0
2021-11-21,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.49,727.0,6.0,221.0,Digital Wallet,5.0
2021-11-21,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.96,66.0,3.0,23.0,Credit Card,2.0
2021-11-21,66+,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.63,102.0,3.0,-1.0,BNPL,6.0
2021-11-21,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.6,52.0,3.0,13.0,Credit Card,3.0
2021-11-21,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.39,701.0,10.0,191.0,Debit Card,3.0
2021-11-21,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,3.0,1.83,778.0,14.0,15.0,Digital Wallet,4.0
2021-11-21,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.76,70.0,4.0,27.0,BNPL,3.0
2021-11-21,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.23,93.0,3.0,10.0,Debit Card,5.0
2021-11-21,46-55,GA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,2.0,2801.0,15.0,187.0,Digital Wallet,4.0
2021-11-21,36-45,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.69,45.0,3.0,-3.0,Digital Wallet,4.0
2021-11-21,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.83,361.0,8.0,153.0,Credit Card,5.0
2021-11-21,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.25,1995.0,9.0,386.0,Credit Card,3.0
2021-11-21,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.81,930.0,7.0,223.0,Debit Card,6.0
2021-11-21,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.75,777.0,23.0,154.0,Debit Card,4.0
2021-11-21,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.2,37.0,3.0,4.0,Credit Card,3.0
2021-11-21,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.58,126.0,18.0,-11.0,Credit Card,5.0
2021-11-21,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.93,1022.0,5.0,217.0,Digital Wallet,3.0
2021-11-21,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,2.0,1.65,3104.0,11.0,93.0,Digital Wallet,4.0
2021-11-21,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.95,1885.0,10.0,476.0,Digital Wallet,4.0
2021-11-21,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.41,3765.0,25.0,141.0,BNPL,4.0
2021-11-21,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.35,1958.0,15.0,143.0,Digital Wallet,4.0
2021-11-21,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,0.93,1492.0,17.0,275.0,Debit Card,5.0
2021-11-21,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.82,3846.0,24.0,421.0,Digital Wallet,5.0
2021-11-21,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.62,14.0,3.0,1.0,Digital Wallet,3.0
2021-11-21,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.55,300.0,6.0,44.0,Digital Wallet,3.0
2021-11-21,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.57,29.0,3.0,6.0,Credit Card,3.0
2021-11-21,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.28,162.0,24.0,18.0,Digital Wallet,5.0
2021-11-21,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.0,1813.0,16.0,97.0,Credit Card,4.0
2021-11-21,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.66,456.0,20.0,236.0,Debit Card,4.0
2021-11-21,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.2,704.0,6.0,98.0,Digital Wallet,4.0
2021-11-21,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.31,367.0,6.0,61.0,BNPL,6.0
2021-11-21,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.22,3642.0,24.0,218.0,Credit Card,4.0
2021-11-21,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.82,4369.0,22.0,547.0,Debit Card,5.0
2021-11-21,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.92,26.0,3.0,3.0,Digital Wallet,2.0
2021-11-21,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.77,17.0,3.0,-1.0,Credit Card,4.0
2021-11-21,26-35,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.76,153.0,22.0,11.0,Digital Wallet,5.0
2021-11-21,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.95,73.0,8.0,6.0,Credit Card,5.0
2021-11-21,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,0.91,3445.0,24.0,21.0,Digital Wallet,4.0
2021-11-21,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.7,220.0,23.0,-2.0,Debit Card,6.0
2021-11-21,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.95,129.0,4.0,35.0,Credit Card,4.0
2021-11-21,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,10.0,1.87,458.0,18.0,141.0,Credit Card,8.0
2021-11-21,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,1.34,870.0,7.0,163.0,Credit Card,4.0
2021-11-21,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.63,675.0,11.0,164.0,Digital Wallet,4.0
2021-11-21,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.46,96.0,8.0,7.0,Credit Card,6.0
2021-11-21,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.85,90.0,3.0,27.0,Credit Card,3.0
2021-11-21,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,1.45,779.0,12.0,168.0,Debit Card,4.0
2021-11-21,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.86,29.0,4.0,-5.0,Digital Wallet,4.0
2021-11-21,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,0.75,3680.0,25.0,55.0,Credit Card,6.0
2021-11-21,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.04,1285.0,11.0,275.0,Digital Wallet,5.0
2021-11-21,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.76,200.0,6.0,58.0,Debit Card,4.0
2021-11-21,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.71,1467.0,9.0,159.0,Credit Card,4.0
2021-11-21,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.72,28.0,3.0,5.0,Digital Wallet,4.0
2021-11-21,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.43,60.0,3.0,12.0,Credit Card,4.0
2021-11-21,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.02,813.0,20.0,194.0,BNPL,6.0
2021-11-21,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.7,32.0,3.0,-1.0,Digital Wallet,3.0
2021-11-21,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.67,87.0,4.0,12.0,Credit Card,5.0
2021-11-21,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.44,455.0,8.0,147.0,Credit Card,4.0
2021-11-21,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.99,19.0,3.0,1.0,Credit Card,4.0
2021-11-21,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.46,31.0,3.0,8.0,Credit Card,4.0
2021-11-21,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.93,107.0,14.0,-7.0,Digital Wallet,6.0
2021-11-21,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.57,138.0,8.0,31.0,Credit Card,4.0
2021-11-21,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.67,872.0,19.0,253.0,Digital Wallet,5.0
2021-11-21,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.92,1710.0,16.0,494.0,Digital Wallet,4.0
2021-11-21,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.79,112.0,6.0,31.0,Credit Card,4.0
2021-11-21,66+,PA,Female,Low,App,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.1,2160.0,13.0,247.0,Digital Wallet,4.0
2021-11-21,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.64,119.0,4.0,25.0,Credit Card,6.0
2021-11-21,46-55,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.93,3701.0,27.0,74.0,Credit Card,5.0
2021-11-21,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.86,2813.0,17.0,697.0,Credit Card,6.0
2021-11-21,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.28,107.0,5.0,12.0,Debit Card,6.0
2021-11-21,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.87,243.0,3.0,60.0,Digital Wallet,3.0
2021-11-21,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.96,772.0,21.0,151.0,BNPL,4.0
2021-11-21,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.02,276.0,20.0,57.0,Credit Card,5.0
2021-11-21,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.81,3052.0,15.0,637.0,Debit Card,5.0
2021-11-21,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.52,28.0,3.0,-5.0,Digital Wallet,4.0
2021-11-21,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.32,56.0,4.0,-9.0,Credit Card,4.0
2021-11-21,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.89,442.0,13.0,129.0,Credit Card,4.0
2021-11-21,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.03,153.0,3.0,30.0,Digital Wallet,4.0
2021-11-21,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.24,1849.0,10.0,40.0,Credit Card,5.0
2021-11-21,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,0.8,1705.0,22.0,183.0,Debit Card,3.0
2021-11-21,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,0.68,3731.0,28.0,303.0,Credit Card,5.0
2021-11-21,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.39,994.0,8.0,187.0,Digital Wallet,3.0
2021-11-21,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,0.52,965.0,6.0,159.0,Credit Card,2.0
2021-11-21,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.51,942.0,6.0,236.0,Digital Wallet,3.0
2021-11-21,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.23,843.0,18.0,225.0,Digital Wallet,4.0
2021-11-21,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.09,1870.0,13.0,157.0,Debit Card,4.0
2021-11-21,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.62,2984.0,15.0,569.0,Debit Card,5.0
2021-11-21,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.07,255.0,13.0,142.0,Credit Card,5.0
2021-11-21,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,0.88,4366.0,22.0,544.0,Debit Card,6.0
2021-11-21,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.73,134.0,23.0,-9.0,Credit Card,5.0
2021-11-21,46-55,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.38,136.0,7.0,39.0,Credit Card,4.0
2021-11-21,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,1.49,1677.0,6.0,172.0,Debit Card,2.0
