TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-30,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,121.0,6.0,-5.0,Credit Card,7.0
2023-07-30,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,28.0,226.0,6.0,20.0,Credit Card,5.0
2023-07-30,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,2.0,1317.0,28.0,388.0,Credit Card,5.0
2023-07-30,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,120.0,3.0,-3.0,Digital Wallet,5.0
2023-07-30,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,8.0,499.0,5.0,94.0,Digital Wallet,3.0
2023-07-30,18-25,MI,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,5.0,724.0,14.0,111.0,Digital Wallet,3.0
2023-07-30,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,49.0,3.0,1.0,Digital Wallet,2.0
2023-07-30,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,26.0,120.0,3.0,12.0,Digital Wallet,3.0
2023-07-30,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,4.0,-1.0,Debit Card,4.0
2023-07-30,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,3.0,-4.0,Digital Wallet,5.0
2023-07-30,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,13.0,1469.0,17.0,252.0,Credit Card,4.0
2023-07-30,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,22.0,250.0,4.0,-54.0,Credit Card,4.0
2023-07-30,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,7.0,336.0,15.0,121.0,Credit Card,5.0
2023-07-30,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,17.0,21.0,Credit Card,6.0
2023-07-30,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,16.0,-7.0,Debit Card,5.0
2023-07-30,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,192.0,29.0,-17.0,Credit Card,4.0
2023-07-30,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,151.0,5.0,26.0,Digital Wallet,4.0
2023-07-30,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,28.0,-22.0,Debit Card,5.0
2023-07-30,18-25,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,6.0,1145.0,14.0,131.0,Debit Card,5.0
2023-07-30,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,3.0,-0.0,Credit Card,3.0
2023-07-30,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,5.0,1427.0,9.0,118.0,BNPL,3.0
2023-07-30,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,431.0,26.0,105.0,BNPL,4.0
2023-07-30,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,654.0,600.0,3.0,9.0,1963.0,23.0,140.0,Credit Card,5.0
2023-07-30,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,22.0,49.0,4.0,-6.0,Digital Wallet,3.0
2023-07-30,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,106.0,3.0,13.0,Debit Card,5.0
2023-07-30,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,13.0,2028.0,12.0,516.0,Credit Card,4.0
2023-07-30,66+,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,23.0,248.0,6.0,2.0,Credit Card,6.0
2023-07-30,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,23.0,109.0,4.0,15.0,Digital Wallet,5.0
2023-07-30,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,14.0,-6.0,Debit Card,5.0
2023-07-30,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,207.0,4.0,23.0,Digital Wallet,5.0
2023-07-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,20.0,22.0,995.0,27.0,267.0,Debit Card,11.0
2023-07-30,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,28.0,55.0,3.0,-8.0,Debit Card,3.0
2023-07-30,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,49.0,3.0,1.0,Digital Wallet,3.0
2023-07-30,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,17.0,236.0,6.0,-16.0,Credit Card,6.0
2023-07-30,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,4.0,1004.0,11.0,92.0,Credit Card,3.0
2023-07-30,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,230.0,8.0,-18.0,Credit Card,6.0
2023-07-30,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,78.0,5.0,13.0,BNPL,4.0
2023-07-30,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,17.0,23.0,Credit Card,5.0
2023-07-30,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,9.0,119.0,14.0,5.0,Credit Card,4.0
2023-07-30,66+,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,3.0,-1.0,Credit Card,2.0
2023-07-30,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,18.0,83.0,4.0,19.0,Credit Card,5.0
2023-07-30,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,164.0,7.0,17.0,Digital Wallet,6.0
2023-07-30,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,20.0,86.0,5.0,21.0,Debit Card,7.0
2023-07-30,26-35,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,2.0,731.0,28.0,402.0,Credit Card,6.0
2023-07-30,56-65,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,55.0,5.0,5.0,Digital Wallet,4.0
2023-07-30,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,18.0,265.0,9.0,11.0,Credit Card,6.0
2023-07-30,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,3.0,6.0,Digital Wallet,4.0
2023-07-30,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,26.0,19.0,Debit Card,4.0
2023-07-30,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,7.0,100.0,12.0,-12.0,Digital Wallet,5.0
2023-07-30,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,149.0,8.0,21.0,Digital Wallet,12.0
2023-07-30,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,26.0,169.0,3.0,-14.0,Credit Card,2.0
2023-07-30,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,1.0,14.0,890.0,9.0,81.0,Digital Wallet,4.0
2023-07-30,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,23.0,119.0,4.0,-5.0,Credit Card,4.0
2023-07-30,46-55,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,807.0,750.0,3.0,9.0,2421.0,37.0,134.0,Credit Card,5.0
2023-07-30,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,5.0,411.0,15.0,96.0,Digital Wallet,4.0
2023-07-30,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,16.0,113.0,7.0,-34.0,Debit Card,6.0
2023-07-30,18-25,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,5.0,-4.0,Credit Card,4.0
2023-07-30,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,3.0,6.0,Credit Card,3.0
2023-07-30,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,13.0,2008.0,23.0,385.0,BNPL,14.0
2023-07-30,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,32.0,3.0,-1.0,Debit Card,3.0
2023-07-30,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,12.0,2.0,Digital Wallet,4.0
2023-07-30,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,19.0,76.0,3.0,-17.0,Debit Card,5.0
2023-07-30,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,188.0,3.0,5.0,BNPL,4.0
2023-07-30,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,126.0,5.0,17.0,Digital Wallet,5.0
2023-07-30,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,20.0,205.0,9.0,-5.0,Credit Card,5.0
2023-07-30,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,4.0,1856.0,19.0,37.0,BNPL,3.0
2023-07-30,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,155.0,6.0,-1.0,Digital Wallet,3.0
2023-07-30,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,2.0,222.0,29.0,12.0,Credit Card,6.0
2023-07-30,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,15.0,188.0,5.0,34.0,Debit Card,5.0
2023-07-30,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,19.0,273.0,10.0,53.0,Credit Card,7.0
2023-07-30,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,19.0,20.0,3.0,-3.0,Credit Card,3.0
2023-07-30,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,3.0,-2.0,Digital Wallet,9.0
2023-07-30,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,162.0,7.0,34.0,Digital Wallet,6.0
2023-07-30,66+,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1772.0,1800.0,3.0,7.0,5316.0,33.0,-116.0,Digital Wallet,6.0
2023-07-30,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,12.0,41.0,Digital Wallet,4.0
2023-07-30,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2041.0,1900.0,3.0,9.0,6124.0,32.0,392.0,Debit Card,4.0
2023-07-30,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,17.0,52.0,3.0,-11.0,Credit Card,4.0
2023-07-30,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1630.0,1700.0,1.0,7.0,1630.0,20.0,-90.0,Digital Wallet,4.0
2023-07-30,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,18.0,181.0,6.0,35.0,Credit Card,5.0
2023-07-30,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,130.0,6.0,24.0,Debit Card,5.0
2023-07-30,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,3.0,10.0,Credit Card,4.0
2023-07-30,66+,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,2.0,5496.0,34.0,362.0,Digital Wallet,3.0
2023-07-30,66+,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,2.0,849.0,17.0,82.0,Digital Wallet,6.0
2023-07-30,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,6.0,1.0,Digital Wallet,4.0
2023-07-30,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,16.0,197.0,9.0,48.0,Digital Wallet,8.0
2023-07-30,46-55,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,24.0,60.0,5.0,-5.0,Digital Wallet,5.0
2023-07-30,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,108.0,5.0,-2.0,Digital Wallet,7.0
2023-07-30,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,17.0,-8.0,BNPL,6.0
2023-07-30,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1374.0,1300.0,3.0,8.0,4121.0,25.0,195.0,Credit Card,6.0
2023-07-30,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,2.0,161.0,30.0,-50.0,Credit Card,5.0
2023-07-30,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,128.0,7.0,1.0,Credit Card,6.0
2023-07-30,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,22.0,87.0,8.0,-1.0,Digital Wallet,5.0
2023-07-30,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,16.0,178.0,5.0,23.0,Credit Card,5.0
2023-07-30,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,4.0,568.0,26.0,242.0,Digital Wallet,4.0
2023-07-30,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,5.0,1408.0,9.0,99.0,BNPL,4.0
2023-07-30,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,256.0,4.0,12.0,BNPL,4.0
2023-07-30,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,15.0,238.0,7.0,51.0,Digital Wallet,4.0
2023-07-30,66+,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,1.0,8.0,816.0,19.0,47.0,BNPL,4.0
2023-07-30,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,29.0,3.0,-4.0,Digital Wallet,3.0
2023-07-30,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,4.0,5591.0,34.0,158.0,Debit Card,6.0
2023-07-30,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,61.0,3.0,-2.0,BNPL,4.0
2023-07-30,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,15.0,-9.0,Credit Card,4.0
2023-07-30,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,21.0,399.0,11.0,73.0,Credit Card,9.0
2023-07-30,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,32.0,35.0,4.0,27.0,128.0,7.0,-20.0,Debit Card,6.0
2023-07-30,18-25,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,45.0,3.0,-3.0,Debit Card,5.0
2023-07-30,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,4.0,28.0,170.0,7.0,-37.0,Debit Card,4.0
2023-07-30,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,8.0,1896.0,18.0,78.0,Digital Wallet,4.0
2023-07-30,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,400.0,31.0,69.0,BNPL,5.0
2023-07-30,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,76.0,3.0,-17.0,Credit Card,5.0
2023-07-30,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,115.0,3.0,12.0,Digital Wallet,3.0
2023-07-30,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,17.0,61.0,3.0,-2.0,Debit Card,5.0
2023-07-30,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,5.0,5687.0,34.0,254.0,Digital Wallet,6.0
2023-07-30,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Credit Card,3.0
2023-07-30,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,22.0,161.0,5.0,36.0,Credit Card,5.0
2023-07-30,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,4.0,342.0,31.0,11.0,Digital Wallet,5.0
2023-07-30,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,84.0,6.0,-12.0,Credit Card,5.0
2023-07-30,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,15.0,-13.0,Debit Card,6.0
2023-07-30,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,3.0,233.0,18.0,115.0,Debit Card,6.0
2023-07-30,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,5.0,2111.0,15.0,196.0,BNPL,5.0
2023-07-30,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,23.0,40.0,3.0,-8.0,Debit Card,4.0
2023-07-30,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,14.0,13.0,11554.0,70.0,1684.0,Credit Card,9.0
2023-07-30,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,189.0,3.0,6.0,Credit Card,3.0
2023-07-30,66+,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,191.0,7.0,44.0,BNPL,5.0
2023-07-30,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,17.0,17.0,218.0,8.0,6.0,Digital Wallet,10.0
2023-07-30,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,17.0,44.0,Debit Card,5.0
2023-07-30,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,12.0,920.0,7.0,113.0,Credit Card,2.0
2023-07-30,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,34.0,3.0,1.0,Credit Card,3.0
2023-07-30,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,24.0,54.0,4.0,5.0,BNPL,3.0
2023-07-30,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,3.0,934.0,26.0,308.0,Debit Card,6.0
2023-07-30,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,23.0,128.0,4.0,-11.0,Credit Card,4.0
2023-07-30,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,123.0,4.0,29.0,Credit Card,3.0
2023-07-30,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,3.0,1.0,Digital Wallet,4.0
2023-07-30,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,2.0,124.0,12.0,12.0,Debit Card,4.0
2023-07-30,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,7.0,2959.0,16.0,543.0,BNPL,4.0
2023-07-30,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,256.0,4.0,-49.0,BNPL,4.0
2023-07-30,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,89.0,5.0,14.0,Digital Wallet,7.0
2023-07-30,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,21.0,43.0,4.0,8.0,Digital Wallet,4.0
2023-07-30,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,3.0,14.0,Digital Wallet,4.0
2023-07-30,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,3.0,8.0,6389.0,34.0,655.0,Digital Wallet,5.0
2023-07-30,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,361.0,9.0,37.0,Debit Card,5.0
2023-07-30,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,18.0,65.0,3.0,2.0,Digital Wallet,2.0
2023-07-30,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,5.0,2548.0,32.0,266.0,Debit Card,4.0
2023-07-30,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,11.0,2719.0,12.0,307.0,Digital Wallet,3.0
2023-07-30,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,123.0,5.0,13.0,Credit Card,3.0
2023-07-30,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,1963.0,1900.0,1.0,8.0,1963.0,17.0,46.0,BNPL,4.0
2023-07-30,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,18.0,13.0,3.0,-5.0,Credit Card,4.0
