TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-05,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1557.0,1500.0,1.0,1.02,1557.0,9.0,47.0,Debit Card,7.0
2021-11-05,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.46,754.0,9.0,144.0,Digital Wallet,5.0
2021-11-05,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.94,85.0,5.0,-11.0,Credit Card,6.0
2021-11-05,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.19,159.0,7.0,51.0,Digital Wallet,6.0
2021-11-05,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.18,256.0,8.0,148.0,Credit Card,3.0
2021-11-05,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.23,269.0,23.0,46.0,Digital Wallet,5.0
2021-11-05,66+,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.67,113.0,3.0,30.0,Debit Card,5.0
2021-11-05,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.63,23.0,5.0,-2.0,Credit Card,4.0
2021-11-05,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,0.71,1983.0,14.0,168.0,Credit Card,5.0
2021-11-05,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.31,3800.0,25.0,175.0,Digital Wallet,5.0
2021-11-05,36-45,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.69,67.0,5.0,-13.0,Credit Card,5.0
2021-11-05,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.09,341.0,5.0,36.0,Credit Card,3.0
2021-11-05,56-65,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.71,1720.0,27.0,193.0,Digital Wallet,5.0
2021-11-05,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.52,51.0,3.0,18.0,Digital Wallet,10.0
2021-11-05,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,1.24,1011.0,8.0,102.0,Digital Wallet,5.0
2021-11-05,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,0.72,3592.0,25.0,167.0,Debit Card,4.0
2021-11-05,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.27,2895.0,18.0,277.0,BNPL,4.0
2021-11-05,46-55,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,0.59,1693.0,10.0,183.0,BNPL,6.0
2021-11-05,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.66,655.0,18.0,237.0,Debit Card,4.0
2021-11-05,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.37,2962.0,16.0,545.0,Debit Card,4.0
2021-11-05,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.98,29.0,3.0,-4.0,Digital Wallet,3.0
2021-11-05,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.67,2012.0,8.0,404.0,Digital Wallet,4.0
2021-11-05,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.87,77.0,13.0,4.0,Debit Card,5.0
2021-11-05,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.54,54.0,3.0,16.0,Credit Card,4.0
2021-11-05,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,0.87,3742.0,27.0,115.0,Credit Card,6.0
2021-11-05,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.32,1539.0,18.0,321.0,Credit Card,4.0
2021-11-05,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.74,1764.0,13.0,351.0,Credit Card,4.0
2021-11-05,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.98,90.0,3.0,27.0,Credit Card,5.0
2021-11-05,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,0.82,1134.0,6.0,128.0,Digital Wallet,4.0
2021-11-05,66+,OH,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.94,144.0,3.0,41.0,Credit Card,2.0
2021-11-05,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.77,1696.0,16.0,480.0,Credit Card,5.0
2021-11-05,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.12,1701.0,23.0,178.0,Digital Wallet,5.0
2021-11-05,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.69,55.0,5.0,-11.0,Digital Wallet,6.0
2021-11-05,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,0.91,1049.0,6.0,143.0,Digital Wallet,3.0
2021-11-05,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,1.48,1665.0,3.0,162.0,Digital Wallet,2.0
2021-11-05,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.86,928.0,18.0,310.0,Debit Card,5.0
2021-11-05,46-55,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.29,1849.0,12.0,37.0,Credit Card,3.0
2021-11-05,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.65,873.0,19.0,104.0,Digital Wallet,6.0
2021-11-05,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.9,129.0,22.0,-13.0,Debit Card,6.0
2021-11-05,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.56,2684.0,18.0,566.0,BNPL,4.0
2021-11-05,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.87,145.0,4.0,50.0,Digital Wallet,5.0
2021-11-05,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.11,157.0,20.0,17.0,Credit Card,4.0
2021-11-05,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.76,2930.0,15.0,515.0,Credit Card,4.0
2021-11-05,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.51,129.0,12.0,17.0,Debit Card,8.0
2021-11-05,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.91,222.0,11.0,111.0,Digital Wallet,4.0
2021-11-05,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.18,2010.0,8.0,402.0,Digital Wallet,3.0
2021-11-05,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,1966.0,1900.0,1.0,1.56,1966.0,12.0,54.0,Debit Card,2.0
2021-11-05,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.84,40.0,3.0,-3.0,Credit Card,2.0
2021-11-05,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,0.64,1196.0,8.0,188.0,Credit Card,4.0
2021-11-05,26-35,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.97,52.0,5.0,6.0,Credit Card,4.0
2021-11-05,18-25,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,2.0,1.31,1176.0,9.0,167.0,Debit Card,3.0
2021-11-05,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,0.57,1768.0,13.0,55.0,Credit Card,5.0
2021-11-05,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.65,20.0,3.0,5.0,Credit Card,3.0
2021-11-05,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.16,169.0,8.0,61.0,BNPL,3.0
2021-11-05,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.83,55.0,3.0,12.0,Debit Card,4.0
2021-11-05,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.23,604.0,18.0,186.0,Digital Wallet,4.0
2021-11-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.33,2717.0,17.0,600.0,Debit Card,4.0
2021-11-05,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.23,58.0,3.0,14.0,Credit Card,5.0
2021-11-05,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.47,527.0,3.0,124.0,BNPL,3.0
2021-11-05,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,1.33,2021.0,12.0,109.0,Credit Card,4.0
2021-11-05,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,0.75,91.0,4.0,17.0,Debit Card,3.0
2021-11-05,56-65,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.0,1846.0,10.0,136.0,BNPL,3.0
2021-11-05,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,1.94,1245.0,8.0,237.0,Digital Wallet,4.0
2021-11-05,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.25,1592.0,8.0,584.0,Debit Card,4.0
2021-11-05,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.43,2720.0,13.0,607.0,Credit Card,3.0
2021-11-05,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,0.88,890.0,7.0,183.0,Credit Card,5.0
2021-11-05,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.92,1383.0,13.0,370.0,Credit Card,4.0
2021-11-05,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.95,67.0,8.0,-1.0,Digital Wallet,4.0
2021-11-05,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,5.0,1.63,9276.0,58.0,218.0,Credit Card,5.0
2021-11-05,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.56,2033.0,14.0,419.0,Debit Card,3.0
2021-11-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.52,1837.0,11.0,426.0,Digital Wallet,2.0
2021-11-05,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.64,923.0,5.0,218.0,Credit Card,5.0
2021-11-05,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.13,1884.0,15.0,69.0,Debit Card,4.0
2021-11-05,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,1.64,1755.0,10.0,45.0,Debit Card,3.0
2021-11-05,36-45,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,0.72,2894.0,19.0,275.0,BNPL,4.0
2021-11-05,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,0.89,4208.0,24.0,384.0,Credit Card,5.0
2021-11-05,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.51,1019.0,7.0,212.0,Credit Card,4.0
2021-11-05,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,1.01,4161.0,22.0,339.0,BNPL,4.0
2021-11-05,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.27,35.0,3.0,2.0,BNPL,3.0
2021-11-05,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.58,577.0,9.0,168.0,Credit Card,4.0
2021-11-05,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.41,772.0,10.0,162.0,Credit Card,5.0
2021-11-05,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.65,130.0,8.0,31.0,Credit Card,5.0
2021-11-05,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.3,247.0,21.0,26.0,Credit Card,5.0
2021-11-05,56-65,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.76,148.0,3.0,25.0,Debit Card,2.0
2021-11-05,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.58,4300.0,26.0,473.0,Digital Wallet,5.0
2021-11-05,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.47,96.0,3.0,13.0,Digital Wallet,6.0
2021-11-05,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.66,1831.0,12.0,419.0,Credit Card,6.0
2021-11-05,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.9,1885.0,8.0,477.0,Credit Card,2.0
2021-11-05,18-25,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,1.01,2023.0,13.0,110.0,Debit Card,5.0
2021-11-05,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.9,108.0,20.0,-32.0,Digital Wallet,7.0
2021-11-05,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.8,1985.0,11.0,374.0,Digital Wallet,3.0
2021-11-05,18-25,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,0.58,4383.0,23.0,560.0,Credit Card,11.0
2021-11-05,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.93,300.0,22.0,78.0,Debit Card,5.0
2021-11-05,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.07,51.0,3.0,13.0,Credit Card,4.0
2021-11-05,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.75,159.0,7.0,52.0,Digital Wallet,6.0
2021-11-05,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.04,316.0,24.0,92.0,Digital Wallet,6.0
2021-11-05,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.99,70.0,3.0,7.0,Credit Card,4.0
2021-11-05,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.15,123.0,4.0,28.0,Debit Card,4.0
2021-11-05,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.08,48.0,3.0,5.0,Digital Wallet,4.0
2021-11-05,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.97,435.0,12.0,122.0,Debit Card,4.0
2021-11-05,66+,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.82,32.0,3.0,-1.0,Credit Card,3.0
2021-11-05,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.82,318.0,7.0,61.0,Debit Card,4.0
2021-11-05,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.81,1013.0,5.0,208.0,Credit Card,3.0
2021-11-05,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.77,2898.0,18.0,780.0,Debit Card,4.0
