TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-21,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,11.0,5.0,20461.0,141.0,521.0,Debit Card,9.0
2021-07-21,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,52.0,8.0,4.0,Digital Wallet,6.0
2021-07-21,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,4.0,-4.0,Debit Card,3.0
2021-07-21,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,9.0,-3.0,Credit Card,5.0
2021-07-21,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,17.0,188.0,9.0,44.0,Debit Card,5.0
2021-07-21,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2196.0,1900.0,3.0,4.0,6587.0,37.0,849.0,Digital Wallet,6.0
2021-07-21,56-65,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,9.0,1776.0,25.0,52.0,Digital Wallet,5.0
2021-07-21,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,18.0,300.0,15.0,75.0,Digital Wallet,7.0
2021-07-21,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,6.0,438.0,16.0,122.0,BNPL,5.0
2021-07-21,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,19.0,48.0,Credit Card,5.0
2021-07-21,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,106.0,7.0,9.0,Credit Card,5.0
2021-07-21,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,23.0,134.0,11.0,3.0,Credit Card,5.0
2021-07-21,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,5.0,857.0,21.0,86.0,Credit Card,4.0
2021-07-21,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,79.0,7.0,-8.0,Digital Wallet,4.0
2021-07-21,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,4.0,1314.0,34.0,380.0,Debit Card,7.0
2021-07-21,66+,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,2.0,1370.0,32.0,438.0,Digital Wallet,6.0
2021-07-21,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,5.0,2718.0,28.0,590.0,Digital Wallet,4.0
2021-07-21,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,406.0,10.0,80.0,Digital Wallet,6.0
2021-07-21,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,6.0,116.0,20.0,-4.0,Credit Card,6.0
2021-07-21,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,27.0,36.0,6.0,-5.0,BNPL,4.0
2021-07-21,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,5.0,-7.0,BNPL,3.0
2021-07-21,36-45,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2072.0,1900.0,3.0,8.0,6215.0,39.0,476.0,Debit Card,8.0
2021-07-21,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,8.0,5495.0,38.0,357.0,Digital Wallet,5.0
2021-07-21,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2096.0,1900.0,3.0,9.0,6289.0,38.0,550.0,Credit Card,6.0
2021-07-21,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,6.0,4090.0,25.0,865.0,Credit Card,7.0
2021-07-21,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,18.0,116.0,10.0,27.0,Digital Wallet,5.0
2021-07-21,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,7.0,657.0,11.0,146.0,Digital Wallet,4.0
2021-07-21,18-25,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,22.0,47.0,5.0,-18.0,Credit Card,5.0
2021-07-21,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,32.0,7.0,-6.0,Digital Wallet,4.0
2021-07-21,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,162.0,10.0,32.0,Credit Card,15.0
2021-07-21,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,207.0,8.0,-1.0,Credit Card,4.0
2021-07-21,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,5.0,1295.0,29.0,267.0,Debit Card,5.0
2021-07-21,66+,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,17.0,93.0,7.0,6.0,Debit Card,5.0
2021-07-21,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,85.0,9.0,6.0,Digital Wallet,4.0
2021-07-21,56-65,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,1.0,7.0,578.0,13.0,65.0,Digital Wallet,4.0
2021-07-21,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,100.0,8.0,22.0,BNPL,7.0
2021-07-21,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,20.0,22.0,8.0,-6.0,BNPL,4.0
2021-07-21,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,143.0,11.0,27.0,Credit Card,4.0
2021-07-21,46-55,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,27.0,211.0,13.0,-42.0,Digital Wallet,5.0
2021-07-21,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,8.0,1778.0,19.0,60.0,Digital Wallet,3.0
2021-07-21,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,9.0,111.0,19.0,-8.0,Credit Card,6.0
2021-07-21,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,18.0,-7.0,Digital Wallet,5.0
2021-07-21,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,7.0,7.0,Digital Wallet,4.0
2021-07-21,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,21.0,-14.0,Debit Card,5.0
2021-07-21,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,20.0,20.0,643.0,29.0,114.0,Credit Card,11.0
2021-07-21,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,101.0,7.0,4.0,Digital Wallet,5.0
2021-07-21,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,361.0,34.0,27.0,Credit Card,5.0
2021-07-21,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,4.0,55.0,18.0,-23.0,Debit Card,4.0
2021-07-21,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,10.0,22.0,Credit Card,5.0
2021-07-21,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,4.0,1892.0,21.0,71.0,Credit Card,6.0
2021-07-21,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,7.0,322.0,21.0,101.0,Digital Wallet,5.0
2021-07-21,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,10.0,10.0,5.0,-5.0,Digital Wallet,4.0
2021-07-21,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,66.0,5.0,1.0,Debit Card,5.0
2021-07-21,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,131.0,9.0,32.0,Debit Card,9.0
2021-07-21,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,130.0,7.0,3.0,Debit Card,5.0
2021-07-21,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,18.0,34.0,3.0,-5.0,Credit Card,3.0
2021-07-21,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,8.0,1906.0,16.0,390.0,Credit Card,5.0
2021-07-21,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,7.0,1899.0,18.0,380.0,Debit Card,5.0
2021-07-21,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,3.0,24.0,70.0,6.0,-41.0,Digital Wallet,5.0
2021-07-21,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,21.0,314.0,12.0,-97.0,Digital Wallet,4.0
2021-07-21,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,19.0,299.0,10.0,44.0,Credit Card,6.0
2021-07-21,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,21.0,103.0,5.0,18.0,Credit Card,4.0
2021-07-21,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,18.0,239.0,12.0,16.0,Debit Card,8.0
2021-07-21,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,23.0,154.0,10.0,4.0,BNPL,5.0
2021-07-21,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,27.0,39.0,7.0,-3.0,Digital Wallet,4.0
2021-07-21,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,465.0,30.0,135.0,Digital Wallet,5.0
2021-07-21,66+,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,3.0,9.0,5194.0,38.0,56.0,Debit Card,5.0
2021-07-21,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,129.0,12.0,12.0,Digital Wallet,7.0
2021-07-21,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,10.0,17.0,Credit Card,5.0
2021-07-21,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,26.0,325.0,12.0,-88.0,Debit Card,5.0
2021-07-21,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,21.0,28.0,1037.0,33.0,-46.0,BNPL,13.0
2021-07-21,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,17.0,103.0,10.0,-27.0,Digital Wallet,6.0
2021-07-21,26-35,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,8.0,2139.0,21.0,218.0,Debit Card,5.0
2021-07-21,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,6.0,-2.0,Digital Wallet,4.0
2021-07-21,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,6.0,1654.0,19.0,435.0,Debit Card,5.0
2021-07-21,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,17.0,30.0,Credit Card,5.0
2021-07-21,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,4.0,3.0,620.0,47.0,173.0,Credit Card,7.0
2021-07-21,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,18.0,171.0,8.0,28.0,Debit Card,4.0
2021-07-21,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,34.0,8.0,Digital Wallet,5.0
2021-07-21,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,11.0,160.0,7.0,34.0,Debit Card,16.0
2021-07-21,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,24.0,125.0,12.0,-27.0,Credit Card,8.0
2021-07-21,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,19.0,214.0,9.0,25.0,Digital Wallet,5.0
2021-07-21,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,3.0,0.0,Digital Wallet,2.0
2021-07-21,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,170.0,10.0,40.0,Credit Card,5.0
2021-07-21,46-55,MI,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,15.0,111.0,10.0,11.0,Credit Card,6.0
2021-07-21,18-25,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,22.0,108.0,9.0,-21.0,Debit Card,6.0
2021-07-21,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,110.0,6.0,14.0,Debit Card,6.0
2021-07-21,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,8.0,956.0,12.0,143.0,Digital Wallet,5.0
2021-07-21,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,126.0,8.0,27.0,BNPL,7.0
2021-07-21,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,20.0,2.0,Digital Wallet,4.0
2021-07-21,66+,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,5.0,1050.0,33.0,417.0,BNPL,5.0
2021-07-21,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,3.0,5883.0,38.0,445.0,Debit Card,5.0
2021-07-21,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,9.0,1730.0,19.0,12.0,BNPL,5.0
2021-07-21,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,2.0,115.0,18.0,-3.0,Credit Card,3.0
2021-07-21,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,16.0,59.0,4.0,-6.0,Digital Wallet,3.0
2021-07-21,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,3.0,-5.0,Credit Card,3.0
2021-07-21,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,28.0,115.0,8.0,2.0,Debit Card,5.0
2021-07-21,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,15.0,171.0,5.0,31.0,Credit Card,3.0
2021-07-21,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,10.0,59.0,9.0,10.0,Credit Card,7.0
2021-07-21,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,22.0,80.0,4.0,-23.0,Digital Wallet,3.0
2021-07-21,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,16.0,178.0,10.0,27.0,BNPL,6.0
2021-07-21,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,9.0,1803.0,20.0,-16.0,Digital Wallet,5.0
2021-07-21,46-55,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,3.0,1850.0,23.0,127.0,Digital Wallet,5.0
2021-07-21,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,26.0,90.0,8.0,-8.0,Credit Card,5.0
2021-07-21,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,10.0,16.0,3.0,1.0,Credit Card,3.0
2021-07-21,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,2.0,2190.0,22.0,268.0,Credit Card,6.0
2021-07-21,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,4.0,968.0,30.0,338.0,Credit Card,5.0
2021-07-21,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2143.0,1900.0,3.0,7.0,6428.0,35.0,692.0,Debit Card,3.0
2021-07-21,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,15.0,118.0,10.0,28.0,Credit Card,6.0
2021-07-21,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,67.0,4.0,3.0,Credit Card,4.0
2021-07-21,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,5.0,2128.0,22.0,206.0,Debit Card,4.0
2021-07-21,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,9.0,1827.0,21.0,106.0,Digital Wallet,6.0
2021-07-21,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,15.0,74.0,7.0,-13.0,Debit Card,4.0
2021-07-21,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,20.0,27.0,Digital Wallet,6.0
2021-07-21,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,3.0,7.0,2354.0,24.0,530.0,Credit Card,6.0
2021-07-21,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,20.0,222.0,9.0,73.0,Digital Wallet,4.0
2021-07-21,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,9.0,1132.0,31.0,502.0,Debit Card,5.0
2021-07-21,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,184.0,12.0,32.0,Digital Wallet,5.0
2021-07-21,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,18.0,-1.0,Credit Card,5.0
2021-07-21,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,201.0,8.0,13.0,BNPL,5.0
2021-07-21,66+,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,16.0,54.0,4.0,-10.0,BNPL,4.0
2021-07-21,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,4.0,6574.0,39.0,835.0,Digital Wallet,6.0
2021-07-21,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,99.0,12.0,7.0,Digital Wallet,7.0
2021-07-21,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,12.0,3433.0,27.0,606.0,Digital Wallet,5.0
2021-07-21,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,10.0,14.0,Debit Card,6.0
2021-07-21,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,4.0,5809.0,39.0,370.0,BNPL,6.0
2021-07-21,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,9.0,885.0,32.0,253.0,Credit Card,5.0
2021-07-21,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,8.0,1912.0,20.0,393.0,Digital Wallet,4.0
2021-07-21,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,2.0,5960.0,37.0,522.0,Debit Card,5.0
2021-07-21,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,104.0,10.0,14.0,Credit Card,7.0
2021-07-21,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,58.0,8.0,10.0,Debit Card,7.0
2021-07-21,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,111.0,7.0,14.0,BNPL,4.0
2021-07-21,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,22.0,259.0,10.0,9.0,Credit Card,5.0
2021-07-21,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,3.0,0.0,BNPL,2.0
