TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-11,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,18.0,1613.0,16.0,97.0,Credit Card,5.0
2023-06-11,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,6.0,1304.0,33.0,370.0,Credit Card,5.0
2023-06-11,46-55,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,9.0,321.0,24.0,98.0,Debit Card,6.0
2023-06-11,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,25.0,41.0,Digital Wallet,6.0
2023-06-11,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,4.0,2056.0,26.0,331.0,Debit Card,5.0
2023-06-11,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,261.0,13.0,-53.0,Credit Card,7.0
2023-06-11,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,11.0,1808.0,19.0,589.0,Credit Card,6.0
2023-06-11,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,14.0,1171.0,16.0,156.0,Credit Card,3.0
2023-06-11,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,70.0,10.0,0.0,Credit Card,5.0
2023-06-11,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,20.0,32.0,Digital Wallet,5.0
2023-06-11,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,3.0,7.0,2802.0,42.0,510.0,Credit Card,6.0
2023-06-11,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,6.0,1037.0,19.0,318.0,Debit Card,4.0
2023-06-11,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,243.0,14.0,54.0,Digital Wallet,7.0
2023-06-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,18.0,2888.0,19.0,470.0,Credit Card,6.0
2023-06-11,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,11.0,4090.0,31.0,859.0,Debit Card,7.0
2023-06-11,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,13.0,1777.0,20.0,257.0,Digital Wallet,5.0
2023-06-11,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,13.0,-2.0,BNPL,4.0
2023-06-11,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,19.0,3417.0,29.0,588.0,BNPL,5.0
2023-06-11,56-65,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,10.0,-8.0,Digital Wallet,4.0
2023-06-11,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,16.0,632.0,16.0,115.0,Debit Card,5.0
2023-06-11,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,10.0,-7.0,Debit Card,4.0
2023-06-11,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,20.0,121.0,8.0,9.0,BNPL,4.0
2023-06-11,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,66.0,9.0,-3.0,BNPL,5.0
2023-06-11,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,13.0,10.0,Digital Wallet,5.0
2023-06-11,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,6.0,13.0,Digital Wallet,2.0
2023-06-11,18-25,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,20.0,222.0,12.0,30.0,Credit Card,5.0
2023-06-11,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,23.0,414.0,15.0,-1.0,Debit Card,4.0
2023-06-11,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,435.0,35.0,100.0,Debit Card,8.0
2023-06-11,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,473.0,33.0,140.0,Credit Card,6.0
2023-06-11,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,5.0,6330.0,43.0,887.0,BNPL,6.0
2023-06-11,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,8.0,169.0,21.0,48.0,Digital Wallet,5.0
2023-06-11,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,8.0,0.0,Debit Card,6.0
2023-06-11,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,18.0,644.0,16.0,127.0,Credit Card,3.0
2023-06-11,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,151.0,9.0,7.0,Digital Wallet,7.0
2023-06-11,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,68.0,7.0,13.0,Credit Card,3.0
2023-06-11,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,23.0,88.0,12.0,-15.0,Credit Card,6.0
2023-06-11,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,9.0,470.0,22.0,148.0,Debit Card,5.0
2023-06-11,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,202.0,37.0,-14.0,Debit Card,6.0
2023-06-11,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,437.0,36.0,102.0,Debit Card,4.0
2023-06-11,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,10.0,-11.0,Debit Card,4.0
2023-06-11,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,21.0,251.0,14.0,57.0,Debit Card,7.0
2023-06-11,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,156.0,14.0,6.0,BNPL,8.0
2023-06-11,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,20.0,40.0,Credit Card,5.0
2023-06-11,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,19.0,402.0,16.0,71.0,Digital Wallet,7.0
2023-06-11,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,8.0,-4.0,Debit Card,5.0
2023-06-11,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,22.0,-1.0,Debit Card,6.0
2023-06-11,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,13.0,21.0,Credit Card,11.0
2023-06-11,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,447.0,33.0,114.0,Credit Card,7.0
2023-06-11,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,5.0,-3.0,Debit Card,2.0
2023-06-11,36-45,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,10.0,-1.0,BNPL,5.0
2023-06-11,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,121.0,9.0,12.0,Credit Card,5.0
2023-06-11,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,15.0,202.0,13.0,49.0,Digital Wallet,6.0
2023-06-11,66+,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,7.0,932.0,22.0,160.0,Credit Card,5.0
2023-06-11,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,21.0,278.0,10.0,-32.0,Debit Card,5.0
2023-06-11,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,9.0,6.0,Digital Wallet,3.0
2023-06-11,18-25,NY,Other,High,App,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,11.0,762.0,21.0,142.0,Debit Card,4.0
2023-06-11,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,110.0,8.0,11.0,Credit Card,4.0
2023-06-11,56-65,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2202.0,1900.0,3.0,6.0,6605.0,39.0,866.0,Digital Wallet,4.0
2023-06-11,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,24.0,119.0,11.0,3.0,Digital Wallet,5.0
2023-06-11,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,11.0,-4.0,Digital Wallet,6.0
2023-06-11,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,15.0,2783.0,19.0,665.0,Credit Card,4.0
2023-06-11,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,8.0,-2.0,Digital Wallet,3.0
2023-06-11,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,6.0,-2.0,Credit Card,3.0
2023-06-11,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,75.0,11.0,5.0,Digital Wallet,5.0
2023-06-11,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,15.0,115.0,12.0,13.0,Credit Card,7.0
2023-06-11,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,70.0,6.0,4.0,Credit Card,4.0
2023-06-11,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,10.0,740.0,11.0,229.0,Debit Card,3.0
2023-06-11,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,25.0,392.0,17.0,-25.0,Digital Wallet,2.0
2023-06-11,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,65.0,12.0,-7.0,Debit Card,8.0
2023-06-11,36-45,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,12.0,-6.0,BNPL,5.0
2023-06-11,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,16.0,124.0,12.0,-28.0,Credit Card,5.0
2023-06-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,20.0,136.0,8.0,22.0,Digital Wallet,5.0
2023-06-11,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,10.0,23.0,206.0,16.0,-10.0,BNPL,9.0
2023-06-11,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,6.0,3.0,Debit Card,3.0
2023-06-11,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,21.0,132.0,14.0,-2.0,Credit Card,5.0
2023-06-11,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,159.0,11.0,28.0,Digital Wallet,4.0
2023-06-11,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,68.0,11.0,-23.0,Credit Card,6.0
2023-06-11,26-35,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,12.0,787.0,17.0,170.0,BNPL,4.0
2023-06-11,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,25.0,113.0,10.0,13.0,Debit Card,4.0
2023-06-11,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,12.0,4056.0,30.0,826.0,Digital Wallet,7.0
2023-06-11,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,3.0,6.0,6322.0,39.0,883.0,Debit Card,5.0
2023-06-11,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,14.0,14.0,12925.0,79.0,3046.0,Credit Card,11.0
2023-06-11,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,5.0,1435.0,33.0,502.0,Digital Wallet,13.0
2023-06-11,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,18.0,1125.0,31.0,94.0,Digital Wallet,5.0
2023-06-11,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,3.0,8.0,2752.0,39.0,463.0,Digital Wallet,5.0
2023-06-11,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,19.0,2120.0,30.0,490.0,Digital Wallet,6.0
2023-06-11,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,19.0,10.0,Debit Card,5.0
2023-06-11,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,25.0,293.0,14.0,39.0,Digital Wallet,7.0
2023-06-11,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,14.0,301.0,13.0,43.0,Debit Card,6.0
2023-06-11,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,67.0,10.0,-3.0,Digital Wallet,7.0
2023-06-11,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,259.0,14.0,4.0,Digital Wallet,5.0
2023-06-11,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,11.0,3802.0,29.0,973.0,Digital Wallet,6.0
2023-06-11,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,22.0,249.0,18.0,-14.0,BNPL,7.0
2023-06-11,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,249.0,36.0,33.0,Digital Wallet,5.0
2023-06-11,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,55.0,11.0,5.0,Credit Card,5.0
2023-06-11,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,21.0,11.0,Digital Wallet,6.0
2023-06-11,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,55.0,12.0,3.0,BNPL,4.0
2023-06-11,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,67.0,6.0,1.0,Debit Card,4.0
2023-06-11,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,19.0,203.0,11.0,52.0,Debit Card,4.0
2023-06-11,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,161.0,11.0,31.0,Credit Card,3.0
2023-06-11,66+,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,160.0,15.0,26.0,BNPL,5.0
2023-06-11,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,9.0,-0.0,Credit Card,11.0
2023-06-11,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,17.0,363.0,13.0,79.0,Digital Wallet,5.0
2023-06-11,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,22.0,23.0,295.0,17.0,58.0,Debit Card,13.0
2023-06-11,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,16.0,20.0,10.0,-5.0,Digital Wallet,4.0
2023-06-11,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,197.0,33.0,-16.0,Digital Wallet,6.0
2023-06-11,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,38.0,10.0,-16.0,Digital Wallet,4.0
2023-06-11,36-45,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,22.0,306.0,17.0,19.0,Credit Card,8.0
2023-06-11,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,3.0,6.0,6115.0,40.0,675.0,Credit Card,6.0
2023-06-11,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,22.0,-18.0,Credit Card,7.0
2023-06-11,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,19.0,19.0,7.0,-3.0,BNPL,5.0
2023-06-11,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,17.0,50.0,10.0,10.0,Credit Card,2.0
2023-06-11,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,15.0,43.0,9.0,-1.0,Debit Card,3.0
2023-06-11,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,18.0,244.0,18.0,-19.0,Digital Wallet,8.0
2023-06-11,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,27.0,86.0,8.0,-22.0,BNPL,4.0
2023-06-11,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,15.0,3662.0,28.0,833.0,Digital Wallet,7.0
2023-06-11,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,4.0,17.0,2508.0,28.0,480.0,Debit Card,5.0
2023-06-11,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,144.0,8.0,31.0,Digital Wallet,5.0
2023-06-11,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,16.0,990.0,23.0,217.0,Debit Card,5.0
2023-06-11,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,132.0,10.0,17.0,Digital Wallet,6.0
2023-06-11,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,14.0,634.0,15.0,119.0,BNPL,5.0
2023-06-11,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,23.0,101.0,9.0,12.0,Digital Wallet,6.0
2023-06-11,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,195.0,10.0,5.0,Digital Wallet,5.0
2023-06-11,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,196.0,16.0,41.0,Digital Wallet,8.0
2023-06-11,36-45,NY,Other,High,Email,Electronics,Laptops,Dell,Inspiron,850.0,600.0,3.0,7.0,2550.0,32.0,718.0,Credit Card,5.0
2023-06-11,66+,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,3.0,6.0,6152.0,41.0,1011.0,Digital Wallet,5.0
2023-06-11,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,23.0,51.0,9.0,5.0,Debit Card,5.0
2023-06-11,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,20.0,322.0,8.0,14.0,Digital Wallet,4.0
2023-06-11,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,4.0,173.0,33.0,-40.0,BNPL,4.0
2023-06-11,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,10.0,-8.0,Debit Card,4.0
2023-06-11,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,15.0,119.0,12.0,17.0,Digital Wallet,7.0
2023-06-11,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,4.0,15.0,3673.0,26.0,847.0,Debit Card,5.0
2023-06-11,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,134.0,8.0,20.0,Credit Card,3.0
2023-06-11,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,4.0,2416.0,24.0,493.0,Digital Wallet,7.0
2023-06-11,36-45,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,9.0,969.0,36.0,333.0,Credit Card,6.0
2023-06-11,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,7.0,378.0,19.0,159.0,Credit Card,6.0
2023-06-11,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,21.0,33.0,Debit Card,5.0
2023-06-11,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1629.0,1300.0,3.0,9.0,4887.0,32.0,955.0,Credit Card,5.0
2023-06-11,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,15.0,2913.0,23.0,490.0,Credit Card,6.0
2023-06-11,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,60.0,7.0,-8.0,BNPL,4.0
2023-06-11,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,8.0,726.0,37.0,389.0,Credit Card,5.0
2023-06-11,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,10.0,-8.0,Digital Wallet,4.0
2023-06-11,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,24.0,2.0,Debit Card,5.0
2023-06-11,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,8.0,-6.0,Digital Wallet,3.0
2023-06-11,36-45,NC,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,860.0,600.0,3.0,8.0,2581.0,33.0,747.0,Digital Wallet,5.0
2023-06-11,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,12.0,915.0,11.0,204.0,Debit Card,3.0
2023-06-11,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,25.0,147.0,14.0,13.0,Digital Wallet,5.0
2023-06-11,46-55,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,21.0,16.0,Credit Card,5.0
2023-06-11,18-25,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,3.0,9.0,2468.0,30.0,638.0,Digital Wallet,6.0
2023-06-11,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,8.0,88.0,21.0,-33.0,Digital Wallet,5.0
2023-06-11,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,17.0,3523.0,30.0,692.0,Digital Wallet,6.0
2023-06-11,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,10.0,543.0,12.0,131.0,Credit Card,4.0
2023-06-11,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,8.0,278.0,38.0,61.0,Debit Card,6.0
2023-06-11,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,75.0,7.0,-12.0,Debit Card,3.0
2023-06-11,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,15.0,196.0,15.0,46.0,Digital Wallet,9.0
2023-06-11,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,9.0,-6.0,Debit Card,4.0
2023-06-11,46-55,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,12.0,14.0,Digital Wallet,5.0
2023-06-11,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,11.0,-3.0,Digital Wallet,4.0
2023-06-11,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,23.0,41.0,Digital Wallet,5.0
2023-06-11,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,3.0,5.0,6349.0,40.0,1209.0,BNPL,5.0
2023-06-11,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,11.0,-7.0,Digital Wallet,4.0
