TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-20,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,3.0,961.0,15.0,246.0,Credit Card,10.0
2023-04-20,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,16.0,99.0,8.0,31.0,Digital Wallet,5.0
2023-04-20,66+,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2550.0,1900.0,2.0,2.0,5100.0,35.0,1265.0,Digital Wallet,6.0
2023-04-20,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,2.0,376.0,18.0,159.0,Credit Card,4.0
2023-04-20,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,9.0,337.0,9.0,78.0,Credit Card,3.0
2023-04-20,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,30.0,7.0,3.0,BNPL,4.0
2023-04-20,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,6.0,956.0,11.0,245.0,Debit Card,4.0
2023-04-20,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,6.0,1707.0,27.0,281.0,Credit Card,4.0
2023-04-20,18-25,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,18.0,79.0,10.0,9.0,Credit Card,5.0
2023-04-20,18-25,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,5.0,1211.0,16.0,395.0,Credit Card,5.0
2023-04-20,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,18.0,129.0,Credit Card,4.0
2023-04-20,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,8.0,23.0,Credit Card,3.0
2023-04-20,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,305.0,26.0,78.0,Digital Wallet,6.0
2023-04-20,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,3.0,1813.0,22.0,391.0,Credit Card,3.0
2023-04-20,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,147.0,29.0,-2.0,Digital Wallet,20.0
2023-04-20,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,4.0,4168.0,33.0,734.0,Debit Card,8.0
2023-04-20,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,13.0,1682.0,9.0,173.0,Debit Card,2.0
2023-04-20,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,17.0,113.0,11.0,32.0,Credit Card,4.0
2023-04-20,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,5.0,1791.0,9.0,282.0,Credit Card,3.0
2023-04-20,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,17.0,88.0,7.0,22.0,Debit Card,2.0
2023-04-20,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,8.0,1327.0,17.0,310.0,Debit Card,4.0
2023-04-20,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,6.0,5358.0,23.0,835.0,Digital Wallet,5.0
2023-04-20,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,66.0,11.0,-5.0,Credit Card,5.0
2023-04-20,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,8.0,1393.0,16.0,377.0,Digital Wallet,9.0
2023-04-20,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,19.0,84.0,9.0,-0.0,BNPL,6.0
2023-04-20,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,17.0,-1.0,Debit Card,6.0
2023-04-20,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,10.0,24.0,8.0,-4.0,Credit Card,3.0
2023-04-20,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,115.0,11.0,-2.0,Digital Wallet,7.0
2023-04-20,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,8.0,36.0,8.0,-2.0,Digital Wallet,5.0
2023-04-20,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,6.0,97.0,12.0,14.0,Debit Card,6.0
2023-04-20,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,9.0,1062.0,13.0,249.0,Debit Card,5.0
2023-04-20,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,7.0,1497.0,15.0,482.0,Debit Card,5.0
2023-04-20,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,21.0,-19.0,Credit Card,6.0
2023-04-20,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,8.0,1968.0,15.0,553.0,Debit Card,4.0
2023-04-20,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,13.0,163.0,11.0,27.0,Credit Card,7.0
2023-04-20,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,3.0,2178.0,23.0,455.0,Digital Wallet,6.0
2023-04-20,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,4.0,4127.0,33.0,494.0,Credit Card,5.0
2023-04-20,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,6.0,80.0,8.0,-3.0,Debit Card,6.0
2023-04-20,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,7.0,1647.0,25.0,422.0,Digital Wallet,6.0
2023-04-20,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,11.0,3.0,Digital Wallet,3.0
2023-04-20,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,5.0,2.0,BNPL,4.0
2023-04-20,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.0,325.0,16.0,109.0,Credit Card,6.0
2023-04-20,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,7.0,-5.0,Debit Card,3.0
2023-04-20,66+,MI,Male,Low,App,Electronics,Laptops,HP,Envy,1013.0,700.0,1.0,2.0,1013.0,17.0,296.0,Credit Card,5.0
2023-04-20,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,2.0,4.0,4521.0,31.0,890.0,Credit Card,4.0
2023-04-20,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,4.0,4890.0,33.0,1056.0,Digital Wallet,5.0
2023-04-20,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,16.0,113.0,7.0,36.0,BNPL,4.0
2023-04-20,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,23.0,87.0,11.0,17.0,BNPL,4.0
2023-04-20,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,3.0,843.0,31.0,212.0,Digital Wallet,4.0
2023-04-20,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,7.0,2105.0,18.0,487.0,Credit Card,5.0
2023-04-20,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,16.0,186.0,11.0,50.0,Debit Card,6.0
2023-04-20,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,11.0,1123.0,20.0,303.0,Digital Wallet,5.0
2023-04-20,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,44.0,10.0,-10.0,Digital Wallet,4.0
2023-04-20,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,10.0,63.0,10.0,13.0,Digital Wallet,5.0
2023-04-20,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,4.0,161.0,28.0,13.0,Digital Wallet,5.0
2023-04-20,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,12.0,1637.0,21.0,416.0,Credit Card,4.0
2023-04-20,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,13.0,97.0,9.0,-13.0,BNPL,5.0
2023-04-20,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,18.0,258.0,12.0,36.0,Digital Wallet,7.0
2023-04-20,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,7.0,1072.0,12.0,261.0,Credit Card,5.0
2023-04-20,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,14.0,97.0,9.0,29.0,Digital Wallet,4.0
2023-04-20,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,14.0,1689.0,21.0,469.0,Credit Card,5.0
2023-04-20,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,11.0,37.0,7.0,-0.0,Debit Card,4.0
2023-04-20,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,8.0,-6.0,Digital Wallet,6.0
2023-04-20,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,51.0,7.0,-1.0,Debit Card,7.0
2023-04-20,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,5.0,883.0,15.0,268.0,Digital Wallet,6.0
2023-04-20,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,12.0,894.0,14.0,180.0,Credit Card,4.0
2023-04-20,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,2.0,9.0,2234.0,22.0,413.0,Credit Card,3.0
2023-04-20,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,6.0,961.0,12.0,248.0,Digital Wallet,4.0
2023-04-20,46-55,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,14.0,20.0,8.0,-4.0,Debit Card,4.0
2023-04-20,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,10.0,301.0,9.0,42.0,Debit Card,3.0
2023-04-20,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,5.0,3300.0,21.0,880.0,Debit Card,4.0
2023-04-20,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,19.0,143.0,7.0,17.0,Debit Card,4.0
2023-04-20,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,4.0,337.0,15.0,123.0,Credit Card,4.0
2023-04-20,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,9.0,1914.0,16.0,499.0,Digital Wallet,4.0
2023-04-20,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.0,508.0,27.0,281.0,Debit Card,5.0
2023-04-20,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,1.0,5.0,658.0,10.0,248.0,Digital Wallet,5.0
2023-04-20,56-65,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,6.0,1498.0,14.0,184.0,Debit Card,4.0
2023-04-20,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,2.0,2.0,1009.0,27.0,382.0,Credit Card,6.0
2023-04-20,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,8.0,2897.0,24.0,773.0,BNPL,5.0
2023-04-20,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,13.0,624.0,15.0,109.0,Credit Card,4.0
2023-04-20,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,18.0,221.0,13.0,58.0,Credit Card,14.0
2023-04-20,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,10.0,130.0,9.0,21.0,Digital Wallet,4.0
2023-04-20,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,12.0,4.0,19481.0,99.0,3781.0,Credit Card,9.0
2023-04-20,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,14.0,905.0,12.0,193.0,Debit Card,4.0
2023-04-20,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,4.0,-2.0,Credit Card,2.0
2023-04-20,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,12.0,4.0,1926.0,121.0,605.0,Digital Wallet,11.0
2023-04-20,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,16.0,54.0,7.0,7.0,Debit Card,4.0
2023-04-20,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,14.0,2760.0,24.0,636.0,Debit Card,6.0
2023-04-20,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,5.0,2776.0,27.0,349.0,Credit Card,6.0
2023-04-20,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,147.0,13.0,29.0,Digital Wallet,5.0
2023-04-20,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,13.0,87.0,9.0,17.0,Debit Card,6.0
2023-04-20,18-25,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,2.0,981.0,21.0,210.0,Digital Wallet,5.0
2023-04-20,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,5.0,2075.0,18.0,657.0,Digital Wallet,4.0
2023-04-20,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.0,501.0,29.0,272.0,BNPL,6.0
2023-04-20,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,4.0,2225.0,17.0,408.0,Debit Card,4.0
2023-04-20,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,93.0,7.0,11.0,Digital Wallet,5.0
2023-04-20,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,4.0,2079.0,17.0,362.0,Digital Wallet,5.0
2023-04-20,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,7.0,728.0,11.0,217.0,Credit Card,4.0
2023-04-20,36-45,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,4.0,2375.0,23.0,452.0,Credit Card,5.0
2023-04-20,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,11.0,20.0,4.0,-4.0,Credit Card,3.0
2023-04-20,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,10.0,3182.0,24.0,759.0,Digital Wallet,4.0
2023-04-20,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,22.0,81.0,7.0,14.0,BNPL,5.0
2023-04-20,26-35,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,3.0,2307.0,20.0,388.0,Digital Wallet,14.0
2023-04-20,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,19.0,51.0,11.0,-4.0,Debit Card,4.0
2023-04-20,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,8.0,1381.0,12.0,168.0,Credit Card,4.0
2023-04-20,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,23.0,204.0,9.0,-5.0,Debit Card,5.0
2023-04-20,18-25,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,6.0,680.0,13.0,166.0,Debit Card,7.0
2023-04-20,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,90.0,9.0,21.0,BNPL,6.0
2023-04-20,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,17.0,3.0,Digital Wallet,6.0
2023-04-20,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,21.0,43.0,8.0,-0.0,Credit Card,4.0
2023-04-20,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,5.0,720.0,18.0,202.0,Debit Card,5.0
2023-04-20,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,12.0,12.0,468.0,21.0,27.0,Digital Wallet,9.0
2023-04-20,66+,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,9.0,367.0,13.0,104.0,Debit Card,3.0
2023-04-20,46-55,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,2.0,753.0,18.0,135.0,Credit Card,4.0
2023-04-20,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,10.0,1651.0,27.0,425.0,Credit Card,5.0
2023-04-20,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,11.0,946.0,13.0,233.0,Debit Card,4.0
2023-04-20,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,24.0,137.0,8.0,10.0,Credit Card,6.0
2023-04-20,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,14.0,1783.0,18.0,364.0,Debit Card,5.0
2023-04-20,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,8.0,-7.0,Digital Wallet,5.0
2023-04-20,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,5.0,17.0,6.0,1.0,Debit Card,4.0
2023-04-20,36-45,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,5.0,118.0,9.0,19.0,Digital Wallet,7.0
2023-04-20,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,5.0,231.0,18.0,63.0,Digital Wallet,11.0
2023-04-20,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,1.0,2.0,1962.0,16.0,445.0,Debit Card,4.0
2023-04-20,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,10.0,13.0,5.0,-7.0,Debit Card,4.0
2023-04-20,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,4.0,286.0,30.0,57.0,Credit Card,5.0
2023-04-20,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,8.0,684.0,15.0,169.0,Credit Card,4.0
2023-04-20,66+,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,3.0,188.0,16.0,72.0,Credit Card,4.0
2023-04-20,26-35,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,2.0,2.0,2799.0,24.0,775.0,Credit Card,4.0
2023-04-20,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,900.0,700.0,15.0,8.0,13494.0,125.0,2869.0,Digital Wallet,11.0
2023-04-20,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,2.0,347.0,17.0,130.0,Debit Card,7.0
2023-04-20,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,11.0,93.0,9.0,24.0,Credit Card,6.0
2023-04-20,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,954.0,600.0,1.0,2.0,954.0,12.0,341.0,Debit Card,7.0
2023-04-20,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,11.0,162.0,13.0,29.0,Credit Card,6.0
2023-04-20,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,10.0,20.0,6.0,-6.0,Credit Card,3.0
2023-04-20,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,3.0,4285.0,31.0,654.0,Credit Card,4.0
2023-04-20,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,1.0,497.0,20.0,177.0,Credit Card,5.0
2023-04-20,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,3.0,2155.0,22.0,333.0,Digital Wallet,7.0
2023-04-20,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,211.0,12.0,18.0,Digital Wallet,5.0
2023-04-20,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,2.0,2197.0,22.0,375.0,Credit Card,10.0
2023-04-20,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,4.0,1002.0,14.0,287.0,Digital Wallet,3.0
2023-04-20,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,16.0,-15.0,Credit Card,4.0
2023-04-20,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,19.0,95.0,12.0,13.0,Credit Card,5.0
2023-04-20,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,4.0,2069.0,22.0,247.0,Digital Wallet,6.0
2023-04-20,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,5.0,59.0,6.0,17.0,Credit Card,4.0
2023-04-20,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,21.0,174.0,12.0,-38.0,Digital Wallet,4.0
2023-04-20,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,8.0,-3.0,Credit Card,5.0
