TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-10,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,18.0,5102.0,21.0,581.0,Credit Card,4.0
2022-03-10,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,18.0,545.0,19.0,126.0,Credit Card,4.0
2022-03-10,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,113.0,12.0,20.0,Credit Card,5.0
2022-03-10,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,9.0,-1.0,Credit Card,3.0
2022-03-10,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,1.0,12.0,1876.0,19.0,357.0,Debit Card,4.0
2022-03-10,66+,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,55.0,13.0,2.0,Credit Card,4.0
2022-03-10,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1549.0,1300.0,3.0,9.0,4646.0,31.0,716.0,Credit Card,6.0
2022-03-10,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,23.0,67.0,14.0,8.0,Credit Card,5.0
2022-03-10,26-35,MI,Other,High,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,13.0,2612.0,33.0,479.0,BNPL,6.0
2022-03-10,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,24.0,73.0,14.0,9.0,BNPL,6.0
2022-03-10,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,7.0,552.0,39.0,213.0,Debit Card,7.0
2022-03-10,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,25.0,44.0,Credit Card,6.0
2022-03-10,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,11.0,775.0,15.0,260.0,BNPL,5.0
2022-03-10,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,37.0,12.0,Digital Wallet,6.0
2022-03-10,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2507.0,1900.0,3.0,8.0,7522.0,41.0,1781.0,Credit Card,4.0
2022-03-10,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,15.0,1256.0,27.0,229.0,Debit Card,5.0
2022-03-10,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,21.0,36.0,Credit Card,5.0
2022-03-10,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,89.0,16.0,-17.0,Credit Card,6.0
2022-03-10,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,504.0,34.0,170.0,Credit Card,5.0
2022-03-10,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,28.0,120.0,16.0,4.0,Credit Card,7.0
2022-03-10,46-55,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,3.0,6.0,7463.0,43.0,1720.0,BNPL,6.0
2022-03-10,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,8.0,2153.0,26.0,326.0,Digital Wallet,5.0
2022-03-10,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,19.0,949.0,17.0,133.0,BNPL,3.0
2022-03-10,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2215.0,1700.0,3.0,6.0,6645.0,42.0,1503.0,Digital Wallet,5.0
2022-03-10,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,11.0,-8.0,Debit Card,3.0
2022-03-10,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,16.0,1729.0,18.0,210.0,Digital Wallet,13.0
2022-03-10,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,250.0,38.0,32.0,Digital Wallet,8.0
2022-03-10,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,3.0,11.0,2628.0,31.0,497.0,BNPL,5.0
2022-03-10,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,22.0,32.0,11.0,-4.0,Credit Card,4.0
2022-03-10,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,4.0,16.0,3879.0,32.0,1047.0,Debit Card,6.0
2022-03-10,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2249.0,1700.0,1.0,5.0,2249.0,27.0,523.0,Debit Card,4.0
2022-03-10,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,19.0,913.0,18.0,195.0,BNPL,5.0
2022-03-10,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,456.0,38.0,118.0,Debit Card,6.0
2022-03-10,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,35.0,148.0,15.0,14.0,Credit Card,5.0
2022-03-10,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,12.0,1807.0,18.0,289.0,Digital Wallet,4.0
2022-03-10,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,19.0,982.0,14.0,168.0,Debit Card,2.0
2022-03-10,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,13.0,1346.0,20.0,326.0,BNPL,4.0
2022-03-10,56-65,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,5.0,2415.0,28.0,488.0,Digital Wallet,6.0
2022-03-10,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,1.0,11.0,1792.0,19.0,274.0,Credit Card,3.0
2022-03-10,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,12.0,-9.0,Credit Card,3.0
2022-03-10,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,13.0,-7.0,Debit Card,6.0
2022-03-10,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,5.0,356.0,25.0,131.0,Digital Wallet,6.0
2022-03-10,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,108.0,60.0,1.0,5.0,108.0,23.0,25.0,Debit Card,5.0
2022-03-10,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,8.0,2416.0,25.0,490.0,Debit Card,6.0
2022-03-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,38.0,48.0,12.0,-14.0,BNPL,3.0
2022-03-10,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,18.0,4888.0,23.0,365.0,Credit Card,5.0
2022-03-10,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,94.0,16.0,-2.0,Debit Card,6.0
2022-03-10,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2014.0,1500.0,3.0,5.0,6042.0,30.0,1513.0,Debit Card,4.0
2022-03-10,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,81.0,17.0,5.0,Debit Card,7.0
2022-03-10,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,14.0,2907.0,32.0,875.0,BNPL,6.0
2022-03-10,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,453.0,39.0,114.0,Credit Card,6.0
2022-03-10,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,14.0,-14.0,Credit Card,5.0
2022-03-10,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,16.0,79.0,18.0,-20.0,BNPL,7.0
2022-03-10,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,3.0,587.0,36.0,251.0,Credit Card,6.0
2022-03-10,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,12.0,-12.0,Credit Card,3.0
2022-03-10,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,9.0,6185.0,39.0,1046.0,Credit Card,5.0
2022-03-10,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,13.0,1689.0,16.0,173.0,Credit Card,5.0
2022-03-10,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,3.0,7.0,6200.0,40.0,1060.0,Credit Card,6.0
2022-03-10,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2256.0,1700.0,1.0,7.0,2256.0,25.0,531.0,Debit Card,7.0
2022-03-10,18-25,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,3.0,4.0,6215.0,43.0,1072.0,BNPL,9.0
2022-03-10,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,13.0,956.0,18.0,238.0,Digital Wallet,4.0
2022-03-10,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,37.0,77.0,11.0,-34.0,BNPL,3.0
2022-03-10,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,18.0,496.0,16.0,80.0,Debit Card,4.0
2022-03-10,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,24.0,33.0,BNPL,5.0
2022-03-10,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,13.0,1064.0,16.0,248.0,Debit Card,5.0
2022-03-10,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,19.0,1124.0,32.0,93.0,Debit Card,6.0
2022-03-10,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,12.0,19.0,20404.0,69.0,2334.0,Debit Card,9.0
2022-03-10,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,75.0,14.0,1.0,Debit Card,7.0
2022-03-10,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,8.0,1336.0,39.0,398.0,BNPL,8.0
2022-03-10,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1537.0,1300.0,3.0,13.0,4610.0,34.0,676.0,BNPL,6.0
2022-03-10,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,8.0,451.0,24.0,127.0,BNPL,5.0
2022-03-10,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,17.0,11.0,10284.0,97.0,3388.0,Debit Card,14.0
2022-03-10,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,33.0,142.0,15.0,8.0,Digital Wallet,4.0
2022-03-10,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,14.0,4270.0,29.0,1040.0,Debit Card,5.0
2022-03-10,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,4.0,328.0,26.0,102.0,Digital Wallet,5.0
2022-03-10,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,112.0,12.0,10.0,Credit Card,5.0
2022-03-10,46-55,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,970.0,700.0,3.0,5.0,2910.0,31.0,779.0,Debit Card,3.0
2022-03-10,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,11.0,1705.0,26.0,479.0,Digital Wallet,6.0
2022-03-10,56-65,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,15.0,2828.0,30.0,798.0,Credit Card,6.0
2022-03-10,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,18.0,897.0,15.0,182.0,BNPL,3.0
2022-03-10,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,37.0,141.0,19.0,2.0,BNPL,6.0
2022-03-10,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,25.0,-3.0,Digital Wallet,6.0
2022-03-10,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,57.0,14.0,3.0,BNPL,6.0
2022-03-10,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,26.0,28.0,12.0,-4.0,Credit Card,3.0
2022-03-10,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,82.0,15.0,8.0,Credit Card,7.0
2022-03-10,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,15.0,4112.0,30.0,881.0,Credit Card,6.0
2022-03-10,18-25,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,3.0,7.0,3021.0,41.0,729.0,Digital Wallet,5.0
2022-03-10,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,11.0,-9.0,Debit Card,3.0
2022-03-10,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,13.0,3188.0,26.0,762.0,Credit Card,5.0
2022-03-10,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,9.0,6119.0,41.0,977.0,Digital Wallet,5.0
2022-03-10,66+,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,6.0,439.0,23.0,116.0,Credit Card,16.0
2022-03-10,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,9.0,2079.0,23.0,355.0,Debit Card,5.0
2022-03-10,46-55,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,25.0,-7.0,Digital Wallet,6.0
2022-03-10,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,26.0,114.0,16.0,-2.0,Debit Card,6.0
2022-03-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,17.0,4128.0,30.0,898.0,Credit Card,6.0
2022-03-10,56-65,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,3.0,7.0,5603.0,31.0,1072.0,Digital Wallet,5.0
2022-03-10,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,3.0,7.0,5779.0,34.0,1245.0,Credit Card,4.0
2022-03-10,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,10.0,-4.0,Credit Card,3.0
2022-03-10,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,7.0,2120.0,26.0,294.0,Debit Card,5.0
2022-03-10,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,4.0,17.0,6723.0,32.0,691.0,Credit Card,5.0
2022-03-10,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,21.0,76.0,15.0,1.0,Debit Card,6.0
2022-03-10,66+,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,10.0,2341.0,22.0,819.0,Credit Card,5.0
2022-03-10,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,7.0,2206.0,28.0,377.0,Credit Card,7.0
2022-03-10,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,18.0,11.0,5582.0,99.0,983.0,Credit Card,12.0
2022-03-10,66+,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,23.0,-13.0,Debit Card,6.0
2022-03-10,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,8.0,289.0,40.0,-50.0,Debit Card,6.0
2022-03-10,18-25,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,22.0,-10.0,Digital Wallet,6.0
2022-03-10,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,8.0,1070.0,38.0,432.0,Digital Wallet,7.0
2022-03-10,46-55,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,7.0,2199.0,27.0,372.0,Debit Card,6.0
2022-03-10,18-25,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,8.0,1288.0,38.0,350.0,Credit Card,6.0
2022-03-10,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,10.0,-9.0,BNPL,5.0
2022-03-10,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,26.0,222.0,17.0,70.0,Digital Wallet,6.0
2022-03-10,56-65,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1237.0,900.0,1.0,7.0,1237.0,19.0,318.0,Digital Wallet,6.0
2022-03-10,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,19.0,2647.0,25.0,522.0,Digital Wallet,6.0
2022-03-10,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,11.0,2486.0,32.0,654.0,Debit Card,5.0
2022-03-10,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,24.0,27.0,Digital Wallet,6.0
2022-03-10,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,18.0,3656.0,27.0,829.0,Digital Wallet,5.0
2022-03-10,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,6.0,7195.0,44.0,1451.0,Digital Wallet,7.0
2022-03-10,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,16.0,4073.0,32.0,840.0,Digital Wallet,6.0
2022-03-10,18-25,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,19.0,2729.0,23.0,606.0,Credit Card,7.0
2022-03-10,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,5.0,376.0,21.0,155.0,Credit Card,5.0
2022-03-10,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,20.0,146.0,13.0,33.0,BNPL,5.0
2022-03-10,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,9.0,-7.0,Digital Wallet,3.0
2022-03-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,15.0,710.0,14.0,196.0,Debit Card,3.0
2022-03-10,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,3.0,7.0,1523.0,37.0,587.0,Debit Card,6.0
2022-03-10,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,12.0,773.0,20.0,153.0,Digital Wallet,4.0
2022-03-10,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,10.0,1069.0,19.0,249.0,Credit Card,6.0
2022-03-10,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,19.0,1669.0,19.0,150.0,Credit Card,4.0
2022-03-10,66+,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,9.0,2409.0,26.0,483.0,Debit Card,7.0
2022-03-10,18-25,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,234.0,36.0,18.0,BNPL,6.0
2022-03-10,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,18.0,3000.0,23.0,577.0,Credit Card,5.0
2022-03-10,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,24.0,37.0,BNPL,6.0
2022-03-10,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,6.0,487.0,21.0,167.0,Digital Wallet,4.0
2022-03-10,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,9.0,1253.0,18.0,235.0,Credit Card,4.0
2022-03-10,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,24.0,4.0,BNPL,5.0
2022-03-10,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,19.0,511.0,16.0,95.0,Debit Card,4.0
2022-03-10,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,11.0,1087.0,16.0,271.0,Digital Wallet,4.0
2022-03-10,26-35,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,11.0,982.0,18.0,263.0,BNPL,4.0
2022-03-10,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,14.0,25.0,226.0,22.0,-6.0,Credit Card,12.0
2022-03-10,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,9.0,6527.0,42.0,1084.0,BNPL,6.0
2022-03-10,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,3.0,4.0,6590.0,44.0,1446.0,Digital Wallet,6.0
2022-03-10,18-25,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,20.0,115.0,20.0,-24.0,Credit Card,8.0
2022-03-10,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,12.0,-9.0,Credit Card,4.0
2022-03-10,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,10.0,765.0,18.0,247.0,Credit Card,4.0
2022-03-10,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,4.0,2200.0,25.0,374.0,Debit Card,2.0
2022-03-10,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,21.0,42.0,Credit Card,4.0
2022-03-10,66+,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2588.0,1900.0,3.0,4.0,7763.0,40.0,2023.0,Debit Card,8.0
2022-03-10,18-25,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,413.0,36.0,77.0,Debit Card,5.0
2022-03-10,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,3.0,11.0,5444.0,35.0,910.0,Digital Wallet,5.0
2022-03-10,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,3.0,7.0,5777.0,29.0,1248.0,Digital Wallet,4.0
2022-03-10,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,37.0,184.0,16.0,-12.0,Credit Card,5.0
2022-03-10,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,37.0,4.0,Digital Wallet,7.0
2022-03-10,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,12.0,1075.0,14.0,261.0,Debit Card,4.0
2022-03-10,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,27.0,8.0,Debit Card,7.0
2022-03-10,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,86.0,17.0,9.0,Credit Card,6.0
2022-03-10,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,3.0,2119.0,28.0,391.0,Credit Card,4.0
2022-03-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,17.0,945.0,14.0,231.0,Credit Card,4.0
2022-03-10,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,19.0,641.0,18.0,123.0,Digital Wallet,5.0
2022-03-10,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,4.0,27.0,315.0,19.0,56.0,Digital Wallet,6.0
