TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.91,687.0,18.0,168.0,Debit Card,4.0
2023-09-28,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.06,60.0,6.0,9.0,Debit Card,2.0
2023-09-28,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.55,2040.0,14.0,426.0,Digital Wallet,3.0
2023-09-28,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.48,64.0,20.0,-16.0,Debit Card,6.0
2023-09-28,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,0.81,822.0,15.0,207.0,Digital Wallet,4.0
2023-09-28,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,14.0,0.83,14245.0,75.0,2970.0,Digital Wallet,11.0
2023-09-28,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,1.32,1234.0,18.0,216.0,Debit Card,6.0
2023-09-28,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.72,1976.0,19.0,157.0,Credit Card,7.0
2023-09-28,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.01,105.0,7.0,25.0,Credit Card,5.0
2023-09-28,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.22,13.0,8.0,-10.0,Digital Wallet,4.0
2023-09-28,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.05,55.0,10.0,1.0,Credit Card,4.0
2023-09-28,18-25,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,0.72,4077.0,32.0,445.0,Credit Card,4.0
2023-09-28,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.88,568.0,9.0,160.0,Debit Card,2.0
2023-09-28,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.57,1007.0,25.0,233.0,Debit Card,5.0
2023-09-28,18-25,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2119.0,1900.0,2.0,0.91,4237.0,31.0,407.0,Digital Wallet,4.0
2023-09-28,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.06,202.0,9.0,57.0,Digital Wallet,4.0
2023-09-28,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,1.8,1663.0,13.0,150.0,Credit Card,4.0
2023-09-28,36-45,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,14.0,1.15,4313.0,79.0,735.0,Debit Card,14.0
2023-09-28,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.66,151.0,20.0,31.0,Credit Card,7.0
2023-09-28,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.09,1922.0,20.0,502.0,Debit Card,4.0
2023-09-28,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.89,1990.0,19.0,171.0,Credit Card,6.0
2023-09-28,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.28,335.0,12.0,23.0,Digital Wallet,6.0
2023-09-28,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.51,76.0,11.0,6.0,Debit Card,6.0
2023-09-28,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.65,102.0,12.0,-1.0,Debit Card,6.0
2023-09-28,26-35,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.99,20.0,7.0,-7.0,Digital Wallet,3.0
2023-09-28,56-65,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.88,441.0,20.0,121.0,Debit Card,6.0
2023-09-28,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.67,52.0,9.0,-3.0,Credit Card,5.0
2023-09-28,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.65,335.0,12.0,98.0,Credit Card,13.0
2023-09-28,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.87,2450.0,26.0,424.0,Credit Card,4.0
2023-09-28,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,0.87,3077.0,20.0,457.0,Digital Wallet,5.0
2023-09-28,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,0.72,1737.0,12.0,225.0,Credit Card,2.0
2023-09-28,26-35,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,1.31,3573.0,21.0,552.0,Debit Card,4.0
2023-09-28,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.48,48.0,9.0,-1.0,Digital Wallet,5.0
2023-09-28,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.71,78.0,9.0,8.0,Credit Card,4.0
2023-09-28,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.42,11.0,4.0,-4.0,BNPL,2.0
2023-09-28,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,0.62,2534.0,20.0,514.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.14,1538.0,12.0,226.0,Digital Wallet,3.0
2023-09-28,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.56,886.0,12.0,174.0,Digital Wallet,3.0
2023-09-28,36-45,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,0.94,4284.0,31.0,452.0,Digital Wallet,5.0
2023-09-28,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,0.74,2017.0,18.0,198.0,Digital Wallet,4.0
2023-09-28,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,0.75,1773.0,17.0,257.0,BNPL,6.0
2023-09-28,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.57,94.0,7.0,27.0,Credit Card,5.0
2023-09-28,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.74,2176.0,22.0,653.0,Debit Card,6.0
2023-09-28,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.09,1547.0,14.0,233.0,Debit Card,3.0
2023-09-28,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.41,1530.0,12.0,218.0,Digital Wallet,3.0
2023-09-28,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.31,45.0,10.0,5.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.3,117.0,7.0,35.0,Debit Card,5.0
2023-09-28,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.99,476.0,24.0,252.0,Debit Card,6.0
2023-09-28,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.99,144.0,11.0,44.0,BNPL,6.0
2023-09-28,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.02,118.0,9.0,29.0,Credit Card,4.0
2023-09-28,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.89,313.0,15.0,48.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.86,59.0,6.0,-7.0,Digital Wallet,3.0
2023-09-28,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.88,1962.0,18.0,144.0,BNPL,6.0
2023-09-28,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.64,133.0,13.0,30.0,BNPL,5.0
2023-09-28,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.68,110.0,10.0,30.0,Digital Wallet,5.0
2023-09-28,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.57,15.0,4.0,-2.0,Credit Card,2.0
2023-09-28,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,1.66,2019.0,21.0,198.0,Digital Wallet,4.0
2023-09-28,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.8,1956.0,18.0,138.0,Credit Card,6.0
2023-09-28,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.74,37.0,9.0,-1.0,BNPL,4.0
2023-09-28,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,8.0,1.56,10539.0,72.0,867.0,Credit Card,8.0
2023-09-28,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.87,92.0,10.0,22.0,Digital Wallet,7.0
2023-09-28,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,1.64,3908.0,28.0,280.0,Digital Wallet,3.0
2023-09-28,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.37,1104.0,12.0,292.0,Credit Card,4.0
2023-09-28,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.3,1455.0,15.0,440.0,Debit Card,5.0
2023-09-28,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.71,80.0,9.0,11.0,Digital Wallet,4.0
2023-09-28,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.02,1105.0,22.0,333.0,Credit Card,5.0
2023-09-28,66+,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.88,334.0,16.0,118.0,Debit Card,4.0
2023-09-28,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,1.29,985.0,15.0,70.0,BNPL,4.0
2023-09-28,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.07,638.0,16.0,122.0,Digital Wallet,4.0
2023-09-28,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.83,335.0,26.0,109.0,Digital Wallet,5.0
2023-09-28,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.82,2809.0,21.0,688.0,Credit Card,5.0
2023-09-28,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.56,2812.0,21.0,690.0,Debit Card,5.0
2023-09-28,36-45,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.41,61.0,18.0,-17.0,Digital Wallet,4.0
2023-09-28,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.67,1865.0,16.0,149.0,Credit Card,3.0
2023-09-28,26-35,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.96,98.0,10.0,13.0,BNPL,8.0
2023-09-28,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,13.0,1.28,7811.0,74.0,1237.0,Digital Wallet,9.0
2023-09-28,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.91,89.0,10.0,-2.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.65,20.0,4.0,1.0,Debit Card,2.0
2023-09-28,26-35,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,1.93,1833.0,30.0,302.0,Digital Wallet,4.0
2023-09-28,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.2,20.0,8.0,-8.0,Debit Card,4.0
2023-09-28,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.59,1976.0,22.0,154.0,Credit Card,6.0
2023-09-28,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.68,312.0,27.0,84.0,Debit Card,6.0
2023-09-28,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.49,130.0,12.0,13.0,Debit Card,5.0
2023-09-28,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.96,144.0,9.0,15.0,Credit Card,4.0
2023-09-28,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.07,117.0,11.0,26.0,Digital Wallet,6.0
2023-09-28,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.95,69.0,7.0,2.0,Debit Card,5.0
2023-09-28,46-55,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,1.7,4674.0,29.0,845.0,Debit Card,6.0
2023-09-28,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,15.0,0.87,8663.0,84.0,2580.0,BNPL,13.0
2023-09-28,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,1.47,1358.0,14.0,144.0,Digital Wallet,4.0
2023-09-28,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.96,2922.0,24.0,798.0,BNPL,6.0
2023-09-28,66+,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.22,2138.0,22.0,616.0,Digital Wallet,6.0
2023-09-28,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.96,17.0,4.0,-3.0,Debit Card,4.0
2023-09-28,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.55,155.0,28.0,7.0,Credit Card,6.0
2023-09-28,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.7,289.0,27.0,62.0,Credit Card,13.0
2023-09-28,26-35,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.94,863.0,23.0,90.0,Digital Wallet,5.0
2023-09-28,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.91,56.0,9.0,8.0,Credit Card,4.0
2023-09-28,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.58,79.0,17.0,2.0,Credit Card,5.0
2023-09-28,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.68,81.0,11.0,-2.0,Digital Wallet,5.0
2023-09-28,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.83,83.0,8.0,15.0,Credit Card,2.0
2023-09-28,26-35,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,1.7,816.0,16.0,200.0,Digital Wallet,4.0
2023-09-28,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.24,1773.0,20.0,554.0,Credit Card,6.0
2023-09-28,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.87,112.0,11.0,22.0,BNPL,5.0
2023-09-28,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,0.81,1588.0,16.0,271.0,Digital Wallet,4.0
2023-09-28,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.96,1000.0,12.0,288.0,Digital Wallet,4.0
2023-09-28,56-65,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.6,69.0,13.0,-19.0,Debit Card,6.0
2023-09-28,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,0.77,827.0,13.0,115.0,Credit Card,5.0
2023-09-28,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.83,90.0,7.0,23.0,Credit Card,3.0
2023-09-28,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.9,122.0,10.0,22.0,Credit Card,6.0
2023-09-28,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.41,85.0,10.0,15.0,Digital Wallet,4.0
2023-09-28,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,0.51,2446.0,26.0,420.0,Credit Card,4.0
2023-09-28,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.6,939.0,11.0,228.0,BNPL,4.0
2023-09-28,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,2.0,0.66,2189.0,23.0,165.0,Digital Wallet,5.0
2023-09-28,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.37,329.0,14.0,90.0,BNPL,5.0
2023-09-28,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.59,100.0,10.0,10.0,Credit Card,4.0
2023-09-28,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.6,2168.0,14.0,554.0,Digital Wallet,2.0
2023-09-28,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,10.0,1.79,161.0,13.0,-2.0,Debit Card,9.0
2023-09-28,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.4,2840.0,22.0,718.0,Digital Wallet,6.0
2023-09-28,56-65,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.0,3684.0,31.0,253.0,Credit Card,5.0
2023-09-28,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.94,132.0,9.0,44.0,Credit Card,6.0
2023-09-28,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.72,984.0,14.0,270.0,Debit Card,3.0
2023-09-28,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.9,1004.0,12.0,193.0,Credit Card,3.0
2023-09-28,18-25,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.43,30.0,9.0,1.0,Digital Wallet,3.0
2023-09-28,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.51,39.0,10.0,4.0,Credit Card,3.0
2023-09-28,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.74,103.0,9.0,20.0,Digital Wallet,5.0
2023-09-28,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.83,3095.0,20.0,675.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,1.99,1038.0,12.0,126.0,BNPL,3.0
2023-09-28,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.06,152.0,9.0,53.0,Digital Wallet,6.0
2023-09-28,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.96,146.0,26.0,-0.0,Debit Card,5.0
2023-09-28,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.54,1830.0,17.0,412.0,Debit Card,4.0
2023-09-28,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.06,82.0,11.0,10.0,Digital Wallet,5.0
2023-09-28,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.79,46.0,9.0,7.0,Digital Wallet,4.0
2023-09-28,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.77,343.0,11.0,82.0,Credit Card,3.0
2023-09-28,46-55,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.09,935.0,14.0,221.0,Credit Card,3.0
2023-09-28,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.71,2152.0,14.0,538.0,Debit Card,2.0
2023-09-28,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.6,769.0,12.0,257.0,Credit Card,4.0
2023-09-28,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.93,40.0,9.0,1.0,Credit Card,3.0
2023-09-28,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.69,1859.0,15.0,444.0,Digital Wallet,4.0
2023-09-28,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.6,105.0,7.0,8.0,Credit Card,5.0
2023-09-28,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.82,2001.0,22.0,479.0,BNPL,4.0
2023-09-28,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.09,1104.0,14.0,290.0,Debit Card,4.0
2023-09-28,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.92,960.0,13.0,247.0,Debit Card,5.0
2023-09-28,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.69,1657.0,11.0,146.0,Credit Card,5.0
2023-09-28,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.82,1917.0,18.0,200.0,Debit Card,5.0
2023-09-28,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.83,132.0,27.0,-16.0,Digital Wallet,6.0
2023-09-28,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,0.82,1088.0,17.0,171.0,Digital Wallet,5.0
2023-09-28,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,1.3,3484.0,26.0,458.0,Credit Card,5.0
2023-09-28,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.09,344.0,11.0,33.0,Digital Wallet,4.0
2023-09-28,66+,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.44,65.0,14.0,-9.0,Digital Wallet,4.0
2023-09-28,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.52,97.0,10.0,12.0,Digital Wallet,6.0
2023-09-28,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.67,1073.0,14.0,259.0,Credit Card,4.0
2023-09-28,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.51,70.0,16.0,-7.0,Credit Card,4.0
2023-09-28,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.54,1020.0,19.0,251.0,Credit Card,3.0
2023-09-28,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,0.66,3995.0,30.0,365.0,Credit Card,5.0
2023-09-28,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.64,3760.0,30.0,330.0,Debit Card,5.0
2023-09-28,56-65,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.68,70.0,10.0,-1.0,Credit Card,4.0
2023-09-28,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.59,1766.0,14.0,253.0,Debit Card,4.0
2023-09-28,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.79,53.0,9.0,-1.0,Debit Card,4.0
2023-09-28,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.45,366.0,16.0,150.0,BNPL,4.0
