TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-23,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,3.0,463.0,28.0,135.0,Debit Card,5.0
2023-07-23,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,92.0,5.0,12.0,Debit Card,4.0
2023-07-23,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,16.0,101.0,8.0,3.0,Digital Wallet,6.0
2023-07-23,36-45,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,6.0,2601.0,34.0,316.0,Debit Card,4.0
2023-07-23,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,22.0,87.0,5.0,7.0,Debit Card,4.0
2023-07-23,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,11.0,37.0,5.0,-13.0,Credit Card,4.0
2023-07-23,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,3.0,7.0,BNPL,3.0
2023-07-23,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,15.0,149.0,5.0,24.0,Credit Card,7.0
2023-07-23,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,3.0,6.0,5223.0,38.0,85.0,Digital Wallet,6.0
2023-07-23,18-25,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,5.0,340.0,18.0,122.0,Digital Wallet,5.0
2023-07-23,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,15.0,16.0,5.0,-4.0,Credit Card,2.0
2023-07-23,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,5.0,1222.0,29.0,293.0,Debit Card,5.0
2023-07-23,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,74.0,3.0,11.0,Credit Card,4.0
2023-07-23,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,13.0,-14.0,Credit Card,6.0
2023-07-23,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,72.0,5.0,7.0,Digital Wallet,6.0
2023-07-23,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,15.0,77.0,3.0,14.0,Credit Card,3.0
2023-07-23,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,26.0,317.0,9.0,-91.0,Credit Card,5.0
2023-07-23,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,63.0,6.0,12.0,Debit Card,4.0
2023-07-23,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,85.0,5.0,-1.0,Credit Card,7.0
2023-07-23,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,5.0,2997.0,12.0,585.0,Debit Card,5.0
2023-07-23,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,6.0,11.0,3907.0,29.0,878.0,Debit Card,8.0
2023-07-23,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,3.0,19.0,Digital Wallet,4.0
2023-07-23,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,76.0,8.0,8.0,Credit Card,3.0
2023-07-23,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,110.0,6.0,5.0,Debit Card,5.0
2023-07-23,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,3.0,-1.0,Digital Wallet,3.0
2023-07-23,66+,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,164.0,11.0,34.0,Digital Wallet,5.0
2023-07-23,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,4.0,1857.0,15.0,142.0,Debit Card,4.0
2023-07-23,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,182.0,32.0,-30.0,Digital Wallet,6.0
2023-07-23,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,3.0,1.0,BNPL,2.0
2023-07-23,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,21.0,397.0,10.0,72.0,Credit Card,7.0
2023-07-23,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,40.0,3.0,7.0,Digital Wallet,3.0
2023-07-23,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,212.0,10.0,52.0,Credit Card,6.0
2023-07-23,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,15.0,103.0,5.0,18.0,Digital Wallet,6.0
2023-07-23,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,13.0,119.0,5.0,-6.0,Credit Card,6.0
2023-07-23,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,12.0,22.0,Credit Card,5.0
2023-07-23,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,17.0,119.0,4.0,10.0,Credit Card,4.0
2023-07-23,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,31.0,136.0,Credit Card,6.0
2023-07-23,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,15.0,47.0,Credit Card,4.0
2023-07-23,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,171.0,8.0,43.0,Debit Card,5.0
2023-07-23,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,7.0,8.0,2281.0,72.0,809.0,Digital Wallet,8.0
2023-07-23,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,21.0,215.0,8.0,67.0,Digital Wallet,4.0
2023-07-23,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,3.0,-1.0,Credit Card,2.0
2023-07-23,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,16.0,163.0,5.0,17.0,Credit Card,5.0
2023-07-23,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,183.0,7.0,26.0,Credit Card,5.0
2023-07-23,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,27.0,315.0,9.0,-93.0,Credit Card,5.0
2023-07-23,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,108.0,3.0,15.0,Debit Card,5.0
2023-07-23,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,2.0,444.0,15.0,129.0,Digital Wallet,4.0
2023-07-23,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,890.0,700.0,3.0,8.0,2671.0,24.0,547.0,Debit Card,5.0
2023-07-23,56-65,PA,Female,High,App,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,9.0,2030.0,19.0,111.0,Digital Wallet,4.0
2023-07-23,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,4.0,0.0,Digital Wallet,3.0
2023-07-23,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,3.0,6.0,2426.0,23.0,603.0,Digital Wallet,6.0
2023-07-23,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,5.0,2771.0,14.0,657.0,BNPL,7.0
2023-07-23,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,9.0,706.0,29.0,377.0,Credit Card,6.0
2023-07-23,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,116.0,9.0,7.0,Digital Wallet,5.0
2023-07-23,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,199.0,5.0,44.0,Debit Card,2.0
2023-07-23,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,4.0,334.0,15.0,119.0,Credit Card,4.0
2023-07-23,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,15.0,105.0,5.0,40.0,Digital Wallet,4.0
2023-07-23,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,3.0,8.0,Digital Wallet,2.0
2023-07-23,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,141.0,7.0,29.0,Debit Card,4.0
2023-07-23,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,13.0,9.0,Debit Card,5.0
2023-07-23,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,3.0,-3.0,Credit Card,5.0
2023-07-23,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,151.0,8.0,23.0,BNPL,4.0
2023-07-23,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,6.0,2243.0,24.0,619.0,Credit Card,5.0
2023-07-23,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,14.0,99.0,7.0,-14.0,Debit Card,6.0
2023-07-23,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,20.0,401.0,10.0,76.0,Digital Wallet,6.0
2023-07-23,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,2.0,5843.0,35.0,409.0,Digital Wallet,6.0
2023-07-23,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,3.0,3.0,Debit Card,3.0
2023-07-23,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,3.0,-12.0,Digital Wallet,3.0
2023-07-23,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,17.0,108.0,7.0,-4.0,Credit Card,5.0
2023-07-23,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,15.0,24.0,Digital Wallet,4.0
2023-07-23,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,153.0,10.0,23.0,Debit Card,4.0
2023-07-23,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,24.0,56.0,3.0,-7.0,Debit Card,4.0
2023-07-23,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,21.0,367.0,11.0,41.0,Debit Card,8.0
2023-07-23,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,3.0,5.0,Debit Card,4.0
2023-07-23,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,208.0,3.0,25.0,Credit Card,3.0
2023-07-23,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,31.0,17.0,Credit Card,6.0
2023-07-23,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,57.0,4.0,-7.0,Debit Card,5.0
2023-07-23,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1320.0,1300.0,3.0,8.0,3961.0,21.0,40.0,Credit Card,4.0
2023-07-23,66+,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,116.0,3.0,23.0,Credit Card,4.0
2023-07-23,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,4.0,10.0,2342.0,19.0,322.0,Credit Card,4.0
2023-07-23,36-45,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,7.0,6484.0,38.0,746.0,Digital Wallet,5.0
2023-07-23,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,145.0,10.0,16.0,Credit Card,5.0
2023-07-23,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,5.0,164.0,29.0,-46.0,Digital Wallet,5.0
2023-07-23,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,3.0,7.0,2506.0,32.0,224.0,Digital Wallet,4.0
2023-07-23,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,17.0,-20.0,Digital Wallet,5.0
2023-07-23,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,8.0,1835.0,17.0,118.0,Digital Wallet,5.0
2023-07-23,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,6.0,696.0,26.0,369.0,Debit Card,5.0
2023-07-23,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,9.0,925.0,8.0,117.0,Credit Card,4.0
2023-07-23,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,12.0,16.0,Digital Wallet,7.0
2023-07-23,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,192.0,5.0,-13.0,BNPL,4.0
2023-07-23,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,13.0,127.0,3.0,4.0,Credit Card,7.0
2023-07-23,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,175.0,8.0,27.0,Debit Card,5.0
2023-07-23,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,12.0,3869.0,19.0,650.0,Credit Card,4.0
2023-07-23,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,5.0,-3.0,Digital Wallet,5.0
2023-07-23,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,552.0,500.0,4.0,11.0,2209.0,22.0,187.0,Credit Card,5.0
2023-07-23,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,11.0,144.0,3.0,20.0,Credit Card,6.0
2023-07-23,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,17.0,89.0,4.0,-5.0,Digital Wallet,5.0
2023-07-23,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,7.0,2993.0,14.0,579.0,Debit Card,3.0
2023-07-23,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,140.0,6.0,29.0,Debit Card,7.0
2023-07-23,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,3.0,2.0,Credit Card,2.0
2023-07-23,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,21.0,55.0,3.0,7.0,Digital Wallet,4.0
2023-07-23,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,11.0,73.0,7.0,6.0,Credit Card,5.0
2023-07-23,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,3.0,9.0,5357.0,35.0,-78.0,Digital Wallet,4.0
2023-07-23,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,5.0,15.0,Credit Card,4.0
2023-07-23,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,21.0,256.0,10.0,1.0,Credit Card,6.0
2023-07-23,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,5.0,883.0,21.0,112.0,Digital Wallet,5.0
2023-07-23,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,375.0,26.0,49.0,Digital Wallet,6.0
2023-07-23,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,4.0,5.0,Digital Wallet,5.0
2023-07-23,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,121.0,5.0,11.0,BNPL,5.0
2023-07-23,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,6.0,111.0,13.0,-2.0,Digital Wallet,5.0
2023-07-23,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,6.0,21.0,80.0,8.0,-48.0,Digital Wallet,6.0
2023-07-23,66+,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,22.0,134.0,7.0,7.0,Credit Card,4.0
2023-07-23,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,123.0,7.0,11.0,BNPL,6.0
2023-07-23,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,65.0,4.0,1.0,Credit Card,5.0
2023-07-23,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,25.0,180.0,4.0,-4.0,Digital Wallet,2.0
2023-07-23,46-55,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,8.0,28.0,Credit Card,5.0
2023-07-23,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,51.0,3.0,12.0,Debit Card,2.0
2023-07-23,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,22.0,361.0,7.0,84.0,Credit Card,6.0
2023-07-23,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,17.0,27.0,Credit Card,5.0
2023-07-23,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,14.0,8.0,25806.0,172.0,434.0,Credit Card,11.0
2023-07-23,66+,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,12.0,65.0,3.0,17.0,Credit Card,3.0
2023-07-23,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,30.0,111.0,Debit Card,5.0
2023-07-23,36-45,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,7.0,718.0,12.0,105.0,BNPL,10.0
2023-07-23,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,9.0,3822.0,22.0,600.0,Credit Card,5.0
2023-07-23,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,6.0,581.0,10.0,70.0,Credit Card,4.0
2023-07-23,66+,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,24.0,227.0,11.0,-28.0,Digital Wallet,11.0
2023-07-23,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,285.0,5.0,-21.0,BNPL,3.0
2023-07-23,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,5.0,109.0,12.0,-3.0,Debit Card,3.0
2023-07-23,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,22.0,234.0,5.0,20.0,Digital Wallet,4.0
2023-07-23,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,109.0,6.0,13.0,Debit Card,4.0
2023-07-23,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,16.0,21.0,3.0,-2.0,Digital Wallet,2.0
2023-07-23,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,119.0,5.0,-6.0,Debit Card,8.0
2023-07-23,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,18.0,-6.0,Digital Wallet,9.0
2023-07-23,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,89.0,6.0,-7.0,Digital Wallet,6.0
2023-07-23,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,2.0,361.0,30.0,30.0,Credit Card,5.0
2023-07-23,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,11.0,2767.0,15.0,352.0,Debit Card,5.0
2023-07-23,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,110.0,3.0,17.0,Credit Card,4.0
2023-07-23,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,65.0,4.0,1.0,Credit Card,4.0
2023-07-23,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,17.0,11.0,Credit Card,4.0
2023-07-23,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,2.0,205.0,31.0,-6.0,Digital Wallet,5.0
2023-07-23,26-35,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,16.0,91.0,7.0,-6.0,Digital Wallet,6.0
