TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,36-45,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.51,1129.0,22.0,357.0,Credit Card,5.0
2023-02-03,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,1.01,1320.0,9.0,311.0,Credit Card,3.0
2023-02-03,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.56,74.0,3.0,11.0,Credit Card,4.0
2023-02-03,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.96,70.0,8.0,2.0,Debit Card,6.0
2023-02-03,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.13,118.0,4.0,38.0,Digital Wallet,3.0
2023-02-03,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.81,230.0,10.0,40.0,BNPL,4.0
2023-02-03,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.17,169.0,6.0,23.0,Credit Card,5.0
2023-02-03,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.16,162.0,26.0,17.0,Digital Wallet,7.0
2023-02-03,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.5,123.0,6.0,37.0,Digital Wallet,6.0
2023-02-03,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,14.0,1.89,28096.0,172.0,4124.0,Credit Card,12.0
2023-02-03,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.29,136.0,6.0,59.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,1.08,3628.0,11.0,617.0,Credit Card,4.0
2023-02-03,66+,GA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.89,18.0,3.0,3.0,Debit Card,3.0
2023-02-03,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.83,103.0,9.0,34.0,Digital Wallet,5.0
2023-02-03,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.27,134.0,7.0,57.0,Debit Card,3.0
2023-02-03,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.25,85.0,10.0,0.0,Debit Card,6.0
2023-02-03,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.65,163.0,24.0,19.0,Credit Card,6.0
2023-02-03,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,0.67,397.0,16.0,181.0,Digital Wallet,4.0
2023-02-03,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,2.0,1.75,4252.0,27.0,825.0,Credit Card,5.0
2023-02-03,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.88,80.0,15.0,5.0,BNPL,6.0
2023-02-03,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.95,68.0,8.0,15.0,Credit Card,5.0
2023-02-03,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.7,104.0,5.0,39.0,Debit Card,4.0
2023-02-03,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.9,90.0,8.0,22.0,Credit Card,5.0
2023-02-03,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.38,66.0,8.0,-2.0,Credit Card,5.0
2023-02-03,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.7,173.0,13.0,60.0,BNPL,5.0
2023-02-03,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.99,131.0,24.0,-12.0,Digital Wallet,4.0
2023-02-03,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.69,63.0,5.0,13.0,Credit Card,4.0
2023-02-03,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.03,97.0,9.0,27.0,Debit Card,5.0
2023-02-03,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.04,99.0,3.0,35.0,Credit Card,3.0
2023-02-03,56-65,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.06,21.0,6.0,-0.0,Credit Card,3.0
2023-02-03,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.3,118.0,6.0,36.0,Credit Card,6.0
2023-02-03,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.65,246.0,10.0,87.0,Credit Card,6.0
2023-02-03,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.7,187.0,6.0,76.0,Digital Wallet,3.0
2023-02-03,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.23,151.0,8.0,44.0,Debit Card,5.0
2023-02-03,66+,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.64,156.0,10.0,56.0,Credit Card,4.0
2023-02-03,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.82,243.0,12.0,56.0,Credit Card,5.0
2023-02-03,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.65,87.0,7.0,30.0,Digital Wallet,4.0
2023-02-03,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.41,2405.0,14.0,492.0,Debit Card,5.0
2023-02-03,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.59,150.0,7.0,54.0,Digital Wallet,4.0
2023-02-03,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.06,85.0,4.0,22.0,BNPL,3.0
2023-02-03,66+,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.03,207.0,9.0,23.0,Debit Card,5.0
2023-02-03,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.65,130.0,4.0,50.0,Credit Card,3.0
2023-02-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.89,86.0,3.0,23.0,Digital Wallet,3.0
2023-02-03,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.44,125.0,10.0,25.0,Credit Card,6.0
2023-02-03,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.9,1085.0,16.0,319.0,Credit Card,3.0
2023-02-03,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.12,1865.0,19.0,646.0,Credit Card,5.0
2023-02-03,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.18,2338.0,18.0,820.0,Credit Card,5.0
2023-02-03,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.41,184.0,10.0,54.0,Digital Wallet,6.0
2023-02-03,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.58,1216.0,11.0,405.0,Credit Card,4.0
2023-02-03,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.65,632.0,11.0,121.0,Digital Wallet,3.0
2023-02-03,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.89,83.0,3.0,20.0,Debit Card,5.0
2023-02-03,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,1.0,0.84,1769.0,9.0,259.0,Digital Wallet,4.0
2023-02-03,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,3.0,0.93,1206.0,16.0,440.0,Credit Card,3.0
2023-02-03,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.78,21.0,6.0,-1.0,Digital Wallet,5.0
2023-02-03,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.41,711.0,27.0,284.0,Debit Card,6.0
2023-02-03,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.22,62.0,6.0,6.0,Digital Wallet,4.0
2023-02-03,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.63,247.0,6.0,41.0,Debit Card,4.0
2023-02-03,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.79,105.0,6.0,29.0,Credit Card,5.0
2023-02-03,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,1.0,1.2,1371.0,12.0,359.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.41,174.0,5.0,64.0,Credit Card,4.0
2023-02-03,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.81,61.0,8.0,14.0,Debit Card,3.0
2023-02-03,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.42,271.0,7.0,63.0,Debit Card,5.0
2023-02-03,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.71,142.0,5.0,47.0,Credit Card,4.0
2023-02-03,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.03,2138.0,18.0,621.0,BNPL,5.0
2023-02-03,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.41,86.0,5.0,30.0,Digital Wallet,4.0
2023-02-03,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,0.84,2056.0,15.0,341.0,Credit Card,4.0
2023-02-03,18-25,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.03,1797.0,19.0,378.0,Credit Card,5.0
2023-02-03,18-25,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.42,62.0,4.0,23.0,Credit Card,4.0
2023-02-03,66+,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.86,63.0,3.0,20.0,Credit Card,3.0
2023-02-03,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.31,1377.0,11.0,367.0,BNPL,2.0
2023-02-03,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.39,19.0,4.0,-0.0,Digital Wallet,3.0
2023-02-03,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.85,1138.0,18.0,370.0,Debit Card,3.0
2023-02-03,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,1.36,642.0,6.0,236.0,Digital Wallet,2.0
2023-02-03,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,1.43,1573.0,9.0,265.0,Credit Card,5.0
2023-02-03,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.83,213.0,10.0,52.0,BNPL,5.0
2023-02-03,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.91,305.0,26.0,80.0,Digital Wallet,6.0
2023-02-03,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2331.0,1900.0,2.0,1.8,4663.0,28.0,835.0,Credit Card,6.0
2023-02-03,18-25,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,1.06,790.0,11.0,178.0,Digital Wallet,5.0
2023-02-03,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.72,646.0,13.0,133.0,Credit Card,6.0
2023-02-03,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.67,48.0,6.0,-2.0,Digital Wallet,4.0
2023-02-03,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.77,129.0,4.0,45.0,Digital Wallet,4.0
2023-02-03,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.64,132.0,13.0,19.0,Digital Wallet,5.0
2023-02-03,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.56,71.0,13.0,-2.0,BNPL,4.0
2023-02-03,18-25,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.72,479.0,27.0,252.0,Credit Card,7.0
2023-02-03,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.83,283.0,9.0,125.0,Digital Wallet,6.0
2023-02-03,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.61,99.0,4.0,35.0,Digital Wallet,5.0
2023-02-03,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.71,95.0,9.0,14.0,Debit Card,18.0
2023-02-03,46-55,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.48,77.0,6.0,11.0,BNPL,5.0
2023-02-03,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.88,211.0,7.0,98.0,Credit Card,4.0
2023-02-03,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,1.3,1419.0,9.0,210.0,Credit Card,2.0
2023-02-03,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.86,167.0,5.0,71.0,BNPL,5.0
2023-02-03,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.94,97.0,4.0,33.0,Digital Wallet,3.0
2023-02-03,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,936.0,600.0,2.0,1.88,1872.0,19.0,653.0,Digital Wallet,4.0
2023-02-03,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.57,155.0,12.0,43.0,Credit Card,5.0
2023-02-03,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.77,86.0,3.0,33.0,Digital Wallet,2.0
2023-02-03,66+,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,0.92,2040.0,19.0,321.0,Credit Card,5.0
2023-02-03,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.77,2102.0,15.0,488.0,Debit Card,4.0
2023-02-03,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,8.0,0.96,252.0,12.0,79.0,Debit Card,7.0
2023-02-03,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.27,3304.0,18.0,886.0,Digital Wallet,5.0
2023-02-03,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.82,19.0,4.0,-0.0,Credit Card,3.0
2023-02-03,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.5,78.0,7.0,21.0,Credit Card,5.0
2023-02-03,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.43,43.0,6.0,-3.0,Credit Card,4.0
2023-02-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.32,270.0,10.0,80.0,Digital Wallet,5.0
2023-02-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.82,46.0,3.0,13.0,Credit Card,2.0
2023-02-03,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.84,63.0,16.0,-12.0,Debit Card,6.0
2023-02-03,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,61.0,30.0,3.0,1.45,183.0,7.0,86.0,Debit Card,5.0
2023-02-03,56-65,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,0.85,1261.0,15.0,246.0,Digital Wallet,5.0
2023-02-03,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.94,78.0,4.0,-16.0,Credit Card,5.0
2023-02-03,66+,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.51,22.0,5.0,2.0,BNPL,3.0
2023-02-03,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,2.0,0.62,2092.0,14.0,678.0,Digital Wallet,5.0
2023-02-03,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.45,3937.0,27.0,511.0,BNPL,5.0
2023-02-03,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.72,4812.0,25.0,988.0,Credit Card,4.0
2023-02-03,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.67,102.0,8.0,34.0,Debit Card,4.0
2023-02-03,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,1.0,1.7,1469.0,13.0,256.0,Credit Card,5.0
2023-02-03,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,0.85,3700.0,20.0,681.0,Credit Card,3.0
2023-02-03,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,2.0,580.0,8.0,172.0,Digital Wallet,3.0
2023-02-03,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.0,1140.0,8.0,332.0,Credit Card,3.0
2023-02-03,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.72,20.0,3.0,1.0,Digital Wallet,3.0
2023-02-03,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.62,747.0,9.0,239.0,Debit Card,5.0
2023-02-03,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.09,67.0,8.0,9.0,Credit Card,6.0
2023-02-03,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.77,73.0,6.0,16.0,Digital Wallet,4.0
2023-02-03,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.71,120.0,9.0,6.0,Credit Card,5.0
2023-02-03,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.09,315.0,7.0,83.0,Credit Card,4.0
2023-02-03,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.01,3293.0,19.0,874.0,BNPL,4.0
2023-02-03,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.97,970.0,9.0,261.0,Digital Wallet,2.0
2023-02-03,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.18,2908.0,17.0,792.0,Debit Card,4.0
2023-02-03,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.79,56.0,5.0,21.0,BNPL,8.0
2023-02-03,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.74,2237.0,17.0,620.0,Credit Card,5.0
2023-02-03,56-65,MI,Female,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.86,159.0,9.0,60.0,BNPL,5.0
2023-02-03,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.49,207.0,7.0,1.0,Credit Card,3.0
2023-02-03,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.92,1374.0,13.0,361.0,Credit Card,14.0
2023-02-03,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.54,2185.0,17.0,568.0,Digital Wallet,5.0
2023-02-03,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.66,1014.0,8.0,306.0,Digital Wallet,2.0
2023-02-03,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.74,58.0,6.0,22.0,Digital Wallet,4.0
2023-02-03,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.78,24.0,6.0,-2.0,BNPL,4.0
2023-02-03,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.77,52.0,7.0,5.0,BNPL,4.0
2023-02-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.4,125.0,4.0,31.0,Debit Card,4.0
2023-02-03,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.58,131.0,17.0,14.0,Debit Card,5.0
2023-02-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.58,89.0,6.0,9.0,Credit Card,6.0
2023-02-03,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.77,18.0,4.0,-1.0,Debit Card,3.0
2023-02-03,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.71,185.0,5.0,75.0,Credit Card,4.0
2023-02-03,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.76,103.0,4.0,25.0,BNPL,5.0
2023-02-03,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.26,170.0,9.0,60.0,BNPL,4.0
2023-02-03,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.94,34.0,6.0,-2.0,BNPL,4.0
2023-02-03,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,0.81,1259.0,13.0,445.0,Digital Wallet,4.0
