TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-09,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,0.97,3495.0,16.0,479.0,Credit Card,5.0
2022-11-09,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,2.0,0.99,2479.0,22.0,57.0,Credit Card,5.0
2022-11-09,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.26,132.0,11.0,21.0,Credit Card,5.0
2022-11-09,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.11,902.0,9.0,193.0,Digital Wallet,3.0
2022-11-09,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.33,2024.0,15.0,409.0,Credit Card,5.0
2022-11-09,56-65,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.23,3904.0,31.0,274.0,Digital Wallet,5.0
2022-11-09,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.91,177.0,21.0,36.0,Credit Card,4.0
2022-11-09,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.97,570.0,6.0,164.0,Credit Card,2.0
2022-11-09,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,838.0,600.0,4.0,0.86,3351.0,33.0,918.0,Debit Card,4.0
2022-11-09,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,0.63,2322.0,16.0,406.0,Digital Wallet,5.0
2022-11-09,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,0.71,1964.0,17.0,147.0,Credit Card,5.0
2022-11-09,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.61,3089.0,19.0,670.0,Digital Wallet,3.0
2022-11-09,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.0,245.0,7.0,38.0,Credit Card,4.0
2022-11-09,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.15,1972.0,12.0,360.0,Debit Card,4.0
2022-11-09,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.48,1920.0,15.0,305.0,Digital Wallet,4.0
2022-11-09,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,667.0,600.0,11.0,1.33,7332.0,91.0,642.0,Credit Card,9.0
2022-11-09,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.39,934.0,10.0,224.0,BNPL,4.0
2022-11-09,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.96,456.0,13.0,143.0,BNPL,4.0
2022-11-09,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.44,3082.0,21.0,661.0,Credit Card,5.0
2022-11-09,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.35,20.0,4.0,-4.0,BNPL,3.0
2022-11-09,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.84,134.0,7.0,27.0,BNPL,4.0
2022-11-09,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.02,1083.0,11.0,272.0,Credit Card,2.0
2022-11-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,1.74,1914.0,11.0,303.0,Credit Card,3.0
2022-11-09,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.77,104.0,6.0,23.0,Credit Card,4.0
2022-11-09,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.13,54.0,14.0,-20.0,BNPL,4.0
2022-11-09,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.66,1995.0,21.0,474.0,Digital Wallet,3.0
2022-11-09,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.7,161.0,16.0,45.0,Credit Card,4.0
2022-11-09,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.81,116.0,14.0,2.0,Debit Card,5.0
2022-11-09,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.65,40.0,3.0,7.0,Digital Wallet,2.0
2022-11-09,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.37,243.0,14.0,129.0,Digital Wallet,4.0
2022-11-09,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.49,1121.0,15.0,306.0,Digital Wallet,4.0
2022-11-09,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.94,88.0,13.0,15.0,Digital Wallet,4.0
2022-11-09,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,1.85,245.0,12.0,52.0,Credit Card,7.0
2022-11-09,66+,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.86,145.0,17.0,28.0,Digital Wallet,6.0
2022-11-09,36-45,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,0.57,1497.0,12.0,185.0,Digital Wallet,4.0
2022-11-09,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.93,130.0,23.0,-13.0,Debit Card,5.0
2022-11-09,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,0.71,1699.0,8.0,191.0,Credit Card,5.0
2022-11-09,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,2.0,1.84,1868.0,14.0,254.0,Debit Card,3.0
2022-11-09,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.9,80.0,3.0,26.0,Credit Card,10.0
2022-11-09,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.33,2069.0,21.0,548.0,BNPL,5.0
2022-11-09,66+,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,0.5,3352.0,17.0,335.0,Debit Card,3.0
2022-11-09,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,1.11,1716.0,9.0,207.0,Digital Wallet,2.0
2022-11-09,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,1.71,753.0,25.0,127.0,Digital Wallet,5.0
2022-11-09,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,1.0,1.6,1125.0,11.0,114.0,Debit Card,4.0
2022-11-09,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,1.0,1.14,1184.0,14.0,-30.0,Debit Card,5.0
2022-11-09,66+,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.72,149.0,23.0,5.0,Credit Card,4.0
2022-11-09,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.12,3079.0,19.0,660.0,Digital Wallet,6.0
2022-11-09,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.56,950.0,10.0,240.0,Digital Wallet,4.0
2022-11-09,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.22,60.0,5.0,-5.0,Debit Card,13.0
2022-11-09,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.94,122.0,10.0,6.0,BNPL,5.0
2022-11-09,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,0.64,1554.0,20.0,334.0,BNPL,4.0
2022-11-09,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.52,71.0,9.0,-13.0,Credit Card,7.0
2022-11-09,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.88,12.0,6.0,-4.0,Credit Card,3.0
2022-11-09,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.16,90.0,5.0,25.0,Credit Card,6.0
2022-11-09,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.4,140.0,9.0,26.0,Digital Wallet,4.0
2022-11-09,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,1.26,986.0,23.0,363.0,Debit Card,4.0
2022-11-09,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.51,596.0,8.0,187.0,BNPL,3.0
2022-11-09,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,0.81,838.0,14.0,224.0,Digital Wallet,4.0
2022-11-09,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.94,3866.0,27.0,239.0,Credit Card,4.0
2022-11-09,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.59,1903.0,16.0,87.0,Debit Card,5.0
2022-11-09,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.66,52.0,7.0,9.0,Credit Card,3.0
2022-11-09,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.32,1558.0,20.0,338.0,Credit Card,4.0
2022-11-09,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.67,74.0,11.0,3.0,Digital Wallet,4.0
2022-11-09,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,0.77,2462.0,18.0,45.0,Credit Card,4.0
2022-11-09,66+,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.87,140.0,5.0,45.0,Digital Wallet,4.0
2022-11-09,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.11,178.0,9.0,44.0,Digital Wallet,5.0
2022-11-09,66+,FL,Other,High,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,3.0,1.63,2309.0,28.0,481.0,Credit Card,8.0
2022-11-09,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.31,168.0,14.0,54.0,Debit Card,5.0
2022-11-09,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.54,302.0,16.0,87.0,BNPL,5.0
2022-11-09,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,0.9,1939.0,19.0,220.0,Digital Wallet,4.0
2022-11-09,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.9,67.0,5.0,16.0,Digital Wallet,5.0
2022-11-09,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.08,328.0,12.0,66.0,Digital Wallet,6.0
2022-11-09,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.2,278.0,27.0,51.0,BNPL,7.0
2022-11-09,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.04,68.0,9.0,18.0,Credit Card,6.0
2022-11-09,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.74,139.0,11.0,28.0,Credit Card,4.0
2022-11-09,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.69,71.0,13.0,-2.0,Credit Card,4.0
2022-11-09,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,1.75,1579.0,21.0,357.0,Debit Card,5.0
2022-11-09,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.98,138.0,17.0,21.0,Debit Card,6.0
2022-11-09,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,1.0,1.77,1307.0,11.0,96.0,Debit Card,3.0
2022-11-09,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.85,1392.0,12.0,380.0,BNPL,3.0
2022-11-09,46-55,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,916.0,900.0,2.0,0.81,1833.0,19.0,13.0,Digital Wallet,5.0
2022-11-09,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.51,477.0,21.0,256.0,BNPL,4.0
2022-11-09,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.88,72.0,6.0,6.0,Credit Card,5.0
2022-11-09,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.83,3838.0,27.0,211.0,Digital Wallet,5.0
2022-11-09,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,0.71,3811.0,27.0,385.0,Digital Wallet,6.0
2022-11-09,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.3,411.0,14.0,97.0,Digital Wallet,5.0
2022-11-09,18-25,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.3,149.0,25.0,4.0,BNPL,5.0
2022-11-09,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.4,490.0,23.0,267.0,Credit Card,5.0
2022-11-09,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.54,1879.0,16.0,163.0,Digital Wallet,4.0
2022-11-09,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.18,1279.0,13.0,266.0,Credit Card,4.0
2022-11-09,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.45,789.0,23.0,166.0,Credit Card,6.0
2022-11-09,66+,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,0.76,1551.0,11.0,240.0,BNPL,4.0
2022-11-09,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.99,132.0,13.0,18.0,Credit Card,6.0
2022-11-09,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.69,157.0,11.0,46.0,Debit Card,4.0
2022-11-09,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.25,3784.0,28.0,156.0,Debit Card,4.0
2022-11-09,66+,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,1.62,790.0,9.0,181.0,Digital Wallet,3.0
2022-11-09,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.08,1158.0,13.0,345.0,Debit Card,4.0
2022-11-09,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,1.01,1270.0,12.0,58.0,Debit Card,3.0
2022-11-09,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.1,731.0,12.0,118.0,Debit Card,5.0
2022-11-09,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.2,64.0,6.0,-2.0,BNPL,7.0
2022-11-09,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.84,74.0,13.0,1.0,Digital Wallet,5.0
2022-11-09,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.71,2196.0,15.0,281.0,Digital Wallet,5.0
2022-11-09,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.89,74.0,5.0,8.0,Debit Card,5.0
2022-11-09,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,828.0,700.0,1.0,1.82,828.0,11.0,117.0,Debit Card,3.0
2022-11-09,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.74,2187.0,19.0,668.0,Debit Card,4.0
2022-11-09,36-45,NC,Female,Low,App,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,0.59,4347.0,31.0,516.0,Digital Wallet,7.0
2022-11-09,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.55,150.0,15.0,35.0,Digital Wallet,5.0
