TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-09,36-45,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,12.0,-10.0,Debit Card,4.0
2023-03-09,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,10.0,-2.0,Digital Wallet,5.0
2023-03-09,36-45,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,13.0,2070.0,23.0,547.0,Credit Card,5.0
2023-03-09,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,18.0,115.0,13.0,28.0,Credit Card,5.0
2023-03-09,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,13.0,1817.0,23.0,293.0,Digital Wallet,5.0
2023-03-09,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,33.0,28.0,12.0,-4.0,Debit Card,3.0
2023-03-09,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,13.0,4732.0,31.0,801.0,Digital Wallet,5.0
2023-03-09,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,18.0,983.0,23.0,210.0,Credit Card,4.0
2023-03-09,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,18.0,890.0,16.0,174.0,Digital Wallet,4.0
2023-03-09,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,49.0,10.0,-7.0,Digital Wallet,4.0
2023-03-09,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,25.0,45.0,Digital Wallet,5.0
2023-03-09,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,4.0,17.0,2732.0,33.0,699.0,Credit Card,5.0
2023-03-09,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,39.0,241.0,12.0,-71.0,Credit Card,3.0
2023-03-09,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,4.0,517.0,36.0,181.0,Debit Card,7.0
2023-03-09,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,31.0,28.0,15.0,-12.0,Credit Card,4.0
2023-03-09,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,10.0,986.0,15.0,271.0,Credit Card,3.0
2023-03-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,11.0,1091.0,14.0,277.0,Digital Wallet,3.0
2023-03-09,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,466.0,37.0,129.0,Credit Card,6.0
2023-03-09,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,17.0,1004.0,17.0,187.0,Credit Card,4.0
2023-03-09,18-25,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,7.0,833.0,23.0,211.0,Credit Card,5.0
2023-03-09,46-55,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,36.0,7.0,Credit Card,4.0
2023-03-09,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,11.0,-5.0,Credit Card,8.0
2023-03-09,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,10.0,351.0,16.0,85.0,Credit Card,4.0
2023-03-09,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,3.0,6293.0,41.0,1152.0,Credit Card,5.0
2023-03-09,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,14.0,965.0,21.0,244.0,Debit Card,4.0
2023-03-09,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,4.0,2039.0,25.0,313.0,Credit Card,5.0
2023-03-09,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,22.0,50.0,Debit Card,7.0
2023-03-09,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,32.0,133.0,12.0,17.0,Debit Card,4.0
2023-03-09,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,18.0,1318.0,29.0,288.0,Digital Wallet,4.0
2023-03-09,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,32.0,59.0,12.0,-13.0,Digital Wallet,4.0
2023-03-09,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,98.0,14.0,-5.0,Digital Wallet,6.0
2023-03-09,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,57.0,15.0,-3.0,Credit Card,5.0
2023-03-09,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,16.0,916.0,17.0,199.0,Credit Card,7.0
2023-03-09,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,14.0,9.0,990.0,154.0,-4.0,Credit Card,13.0
2023-03-09,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,4.0,1058.0,37.0,421.0,Credit Card,7.0
2023-03-09,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,16.0,350.0,14.0,85.0,Digital Wallet,3.0
2023-03-09,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,13.0,4164.0,30.0,934.0,BNPL,7.0
2023-03-09,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,38.0,10.0,BNPL,5.0
2023-03-09,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,19.0,2727.0,21.0,606.0,Debit Card,6.0
2023-03-09,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,74.0,14.0,-0.0,Debit Card,5.0
2023-03-09,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,97.0,15.0,2.0,Digital Wallet,8.0
2023-03-09,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,69.0,13.0,-4.0,Digital Wallet,6.0
2023-03-09,66+,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1033.0,750.0,1.0,3.0,1033.0,28.0,254.0,BNPL,5.0
2023-03-09,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,25.0,9.0,Credit Card,5.0
2023-03-09,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,19.0,1237.0,32.0,205.0,Debit Card,6.0
2023-03-09,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,10.0,3313.0,21.0,892.0,Credit Card,3.0
2023-03-09,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,11.0,3065.0,23.0,942.0,Credit Card,5.0
2023-03-09,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,9.0,699.0,36.0,363.0,Digital Wallet,5.0
2023-03-09,46-55,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,29.0,39.0,12.0,-3.0,Credit Card,2.0
2023-03-09,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,10.0,1062.0,19.0,243.0,Credit Card,4.0
2023-03-09,26-35,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,3.0,358.0,27.0,131.0,Debit Card,6.0
2023-03-09,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,85.0,14.0,12.0,Debit Card,6.0
2023-03-09,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,18.0,3021.0,24.0,597.0,Digital Wallet,5.0
2023-03-09,46-55,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,3.0,6.0,2488.0,29.0,660.0,Credit Card,3.0
2023-03-09,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,3.0,6.0,2483.0,30.0,654.0,Digital Wallet,7.0
2023-03-09,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,37.0,127.0,Debit Card,7.0
2023-03-09,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,23.0,2.0,Digital Wallet,6.0
2023-03-09,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,23.0,-10.0,Credit Card,4.0
2023-03-09,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,13.0,1793.0,21.0,272.0,BNPL,5.0
2023-03-09,56-65,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,5.0,826.0,22.0,204.0,Credit Card,4.0
2023-03-09,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,8.0,2080.0,23.0,357.0,Debit Card,5.0
2023-03-09,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,39.0,78.0,13.0,-35.0,Debit Card,4.0
2023-03-09,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,11.0,-8.0,Digital Wallet,3.0
2023-03-09,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,25.0,97.0,15.0,-18.0,Debit Card,6.0
2023-03-09,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,3.0,257.0,24.0,133.0,Debit Card,5.0
2023-03-09,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,9.0,1992.0,26.0,266.0,Credit Card,4.0
2023-03-09,56-65,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,3.0,6.0,3415.0,31.0,684.0,Digital Wallet,7.0
2023-03-09,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,13.0,4163.0,30.0,933.0,Credit Card,9.0
2023-03-09,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,533.0,34.0,200.0,BNPL,5.0
2023-03-09,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,11.0,1747.0,21.0,527.0,Credit Card,4.0
2023-03-09,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,6.0,341.0,39.0,2.0,Digital Wallet,5.0
2023-03-09,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,3.0,5.0,2255.0,34.0,421.0,BNPL,7.0
2023-03-09,18-25,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,16.0,4.0,16353.0,201.0,4152.0,Digital Wallet,13.0
2023-03-09,36-45,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,998.0,700.0,3.0,6.0,2994.0,33.0,861.0,Credit Card,5.0
2023-03-09,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,68.0,15.0,-7.0,Debit Card,5.0
2023-03-09,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,11.0,1097.0,18.0,278.0,Credit Card,4.0
2023-03-09,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,13.0,2801.0,25.0,677.0,Debit Card,5.0
2023-03-09,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,3.0,12.0,5373.0,29.0,845.0,Credit Card,4.0
2023-03-09,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1511.0,1200.0,1.0,5.0,1511.0,22.0,289.0,Debit Card,6.0
2023-03-09,46-55,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,5.0,19.0,1542.0,34.0,258.0,Credit Card,6.0
2023-03-09,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,13.0,3967.0,31.0,936.0,Debit Card,6.0
2023-03-09,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,14.0,-15.0,Digital Wallet,5.0
2023-03-09,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,3.0,7.0,4404.0,31.0,774.0,Credit Card,6.0
2023-03-09,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,33.0,337.0,20.0,47.0,Digital Wallet,7.0
2023-03-09,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,14.0,25.0,232.0,18.0,4.0,Debit Card,9.0
2023-03-09,46-55,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,110.0,17.0,4.0,Credit Card,6.0
2023-03-09,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,11.0,1086.0,14.0,272.0,Credit Card,3.0
2023-03-09,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,8.0,190.0,25.0,65.0,Digital Wallet,4.0
2023-03-09,26-35,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,9.0,2336.0,27.0,408.0,Credit Card,5.0
2023-03-09,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,12.0,1242.0,20.0,222.0,Digital Wallet,4.0
2023-03-09,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,11.0,4168.0,27.0,941.0,Credit Card,6.0
2023-03-09,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,35.0,16.0,Credit Card,7.0
2023-03-09,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,24.0,24.0,Digital Wallet,7.0
2023-03-09,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,34.0,73.0,15.0,-23.0,Credit Card,6.0
2023-03-09,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,786.0,600.0,3.0,9.0,2358.0,31.0,527.0,Credit Card,6.0
2023-03-09,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,13.0,1210.0,21.0,189.0,Debit Card,4.0
2023-03-09,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,4.0,11.0,4105.0,32.0,1272.0,BNPL,6.0
2023-03-09,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,9.0,32.0,441.0,23.0,-33.0,BNPL,7.0
2023-03-09,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,265.0,38.0,47.0,Digital Wallet,7.0
2023-03-09,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,3.0,13.0,5354.0,33.0,821.0,Debit Card,6.0
2023-03-09,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,3.0,6471.0,43.0,1328.0,Credit Card,7.0
2023-03-09,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,3.0,5.0,4039.0,29.0,1010.0,Credit Card,6.0
2023-03-09,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,6.0,585.0,37.0,248.0,Credit Card,6.0
2023-03-09,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,21.0,-4.0,Digital Wallet,4.0
2023-03-09,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,286.0,12.0,-26.0,BNPL,4.0
2023-03-09,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,8.0,193.0,23.0,71.0,Debit Card,5.0
2023-03-09,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,15.0,3168.0,24.0,744.0,BNPL,4.0
2023-03-09,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,31.0,207.0,18.0,-11.0,Digital Wallet,6.0
2023-03-09,36-45,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,17.0,6.0,5294.0,183.0,1711.0,Debit Card,13.0
2023-03-09,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,5.0,1018.0,20.0,298.0,Digital Wallet,5.0
2023-03-09,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,9.0,1344.0,18.0,326.0,Credit Card,4.0
2023-03-09,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,122.0,12.0,21.0,Digital Wallet,7.0
2023-03-09,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,1.0,6.0,2311.0,23.0,488.0,Credit Card,2.0
2023-03-09,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,241.0,36.0,25.0,Digital Wallet,6.0
2023-03-09,56-65,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,985.0,700.0,3.0,10.0,2955.0,31.0,824.0,Credit Card,5.0
2023-03-09,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,33.0,44.0,15.0,-6.0,Debit Card,5.0
2023-03-09,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,12.0,5.0,5983.0,127.0,2257.0,Debit Card,9.0
2023-03-09,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,7.0,6224.0,45.0,1079.0,Debit Card,7.0
2023-03-09,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,1.0,6.0,1482.0,20.0,261.0,Debit Card,5.0
2023-03-09,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,18.0,1600.0,16.0,84.0,Digital Wallet,4.0
2023-03-09,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,11.0,3757.0,27.0,930.0,Debit Card,4.0
2023-03-09,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,36.0,-6.0,Debit Card,5.0
2023-03-09,66+,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,3.0,4.0,6795.0,40.0,1355.0,BNPL,7.0
2023-03-09,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,9.0,-6.0,Debit Card,3.0
2023-03-09,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,25.0,23.0,13.0,-10.0,BNPL,5.0
2023-03-09,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,126.0,13.0,24.0,Debit Card,4.0
2023-03-09,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,11.0,-9.0,Debit Card,4.0
2023-03-09,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,3.0,3.0,6491.0,42.0,1349.0,Debit Card,6.0
2023-03-09,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,21.0,25.0,Debit Card,2.0
2023-03-09,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,18.0,878.0,14.0,164.0,Debit Card,3.0
2023-03-09,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,42.0,14.0,-17.0,Debit Card,6.0
2023-03-09,66+,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,7.0,970.0,29.0,191.0,Digital Wallet,5.0
2023-03-09,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,30.0,38.0,14.0,-5.0,Digital Wallet,12.0
2023-03-09,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,70.0,11.0,9.0,Credit Card,4.0
2023-03-10,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,12.0,1733.0,18.0,214.0,Debit Card,4.0
2023-03-10,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,5.0,177.0,24.0,53.0,Digital Wallet,7.0
2023-03-10,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,4.0,12.0,4392.0,25.0,1167.0,Debit Card,4.0
2023-03-10,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,5.0,5.0,10925.0,70.0,1854.0,Credit Card,7.0
2023-03-10,56-65,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2554.0,1900.0,1.0,5.0,2554.0,26.0,628.0,Credit Card,8.0
2023-03-10,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,4.0,3.0,298.0,50.0,8.0,Digital Wallet,7.0
2023-03-10,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,17.0,41.0,12.0,-16.0,Digital Wallet,5.0
2023-03-10,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,9.0,2118.0,24.0,294.0,Credit Card,5.0
2023-03-10,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,152.0,15.0,17.0,Debit Card,9.0
2023-03-10,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,6.0,544.0,35.0,209.0,BNPL,7.0
2023-03-10,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,29.0,294.0,12.0,-19.0,Credit Card,4.0
2023-03-10,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,411.0,34.0,77.0,Credit Card,7.0
2023-03-10,46-55,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,8.0,2124.0,26.0,299.0,Credit Card,5.0
2023-03-10,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,21.0,41.0,BNPL,5.0
2023-03-10,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,7.0,-4.0,Debit Card,4.0
2023-03-10,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,54.0,12.0,-3.0,Digital Wallet,5.0
2023-03-10,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,24.0,20.0,Debit Card,6.0
2023-03-10,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,16.0,554.0,12.0,141.0,Digital Wallet,3.0
2023-03-10,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,3.0,1054.0,36.0,418.0,Credit Card,7.0
2023-03-10,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,26.0,154.0,14.0,-0.0,Credit Card,6.0
2023-03-10,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,15.0,82.0,14.0,18.0,Digital Wallet,7.0
2023-03-10,56-65,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,819.0,600.0,3.0,8.0,2458.0,32.0,626.0,Digital Wallet,5.0
2023-03-10,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,8.0,530.0,35.0,194.0,Debit Card,6.0
2023-03-10,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,21.0,130.0,Credit Card,5.0
2023-03-10,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,10.0,1043.0,15.0,227.0,Digital Wallet,4.0
