TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-24,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,3.0,11.0,2360.0,29.0,531.0,Digital Wallet,5.0
2023-06-24,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,7.0,5796.0,40.0,656.0,Credit Card,6.0
2023-06-24,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,19.0,291.0,13.0,-21.0,Digital Wallet,6.0
2023-06-24,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,15.0,96.0,10.0,-19.0,Digital Wallet,4.0
2023-06-24,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,103.0,8.0,25.0,Debit Card,7.0
2023-06-24,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,6.0,1844.0,19.0,325.0,Debit Card,4.0
2023-06-24,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,111.0,8.0,-1.0,Digital Wallet,6.0
2023-06-24,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,3.0,8.0,6978.0,40.0,1238.0,Debit Card,5.0
2023-06-24,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,10.0,1499.0,15.0,184.0,Credit Card,3.0
2023-06-24,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,4.0,2193.0,23.0,471.0,Digital Wallet,4.0
2023-06-24,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,58.0,9.0,-11.0,Digital Wallet,5.0
2023-06-24,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,7.0,334.0,35.0,-1.0,Debit Card,6.0
2023-06-24,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,3.0,4.0,5881.0,42.0,739.0,Debit Card,6.0
2023-06-24,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,25.0,116.0,10.0,1.0,Digital Wallet,4.0
2023-06-24,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,218.0,10.0,58.0,BNPL,6.0
2023-06-24,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,6.0,666.0,32.0,334.0,Debit Card,2.0
2023-06-24,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,15.0,155.0,15.0,20.0,Debit Card,8.0
2023-06-24,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,3.0,5.0,6923.0,41.0,1182.0,Credit Card,6.0
2023-06-24,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,20.0,36.0,Credit Card,6.0
2023-06-24,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,18.0,368.0,15.0,38.0,Debit Card,6.0
2023-06-24,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,7.0,6079.0,39.0,640.0,BNPL,6.0
2023-06-24,18-25,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,21.0,373.0,13.0,-40.0,Debit Card,4.0
2023-06-24,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,13.0,937.0,21.0,166.0,BNPL,4.0
2023-06-24,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,27.0,65.0,6.0,-1.0,Credit Card,4.0
2023-06-24,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2323.0,1900.0,3.0,5.0,6968.0,40.0,1228.0,Credit Card,6.0
2023-06-24,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,12.0,549.0,16.0,134.0,Credit Card,6.0
2023-06-24,46-55,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,918.0,700.0,3.0,5.0,2755.0,30.0,625.0,Debit Card,6.0
2023-06-24,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,238.0,16.0,47.0,Credit Card,7.0
2023-06-24,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,22.0,5.0,9878.0,224.0,3054.0,Debit Card,16.0
2023-06-24,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,50.0,5.0,-0.0,Digital Wallet,3.0
2023-06-24,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,14.0,23.0,362.0,14.0,67.0,Digital Wallet,11.0
2023-06-24,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,14.0,1196.0,31.0,165.0,Digital Wallet,5.0
2023-06-24,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,26.0,219.0,15.0,-6.0,Digital Wallet,6.0
2023-06-24,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,5.0,384.0,22.0,162.0,Credit Card,5.0
2023-06-24,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,24.0,142.0,12.0,40.0,Debit Card,5.0
2023-06-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,18.0,-4.0,Digital Wallet,3.0
2023-06-24,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2273.0,1900.0,20.0,6.0,45452.0,249.0,7203.0,BNPL,12.0
2023-06-24,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,10.0,2215.0,22.0,694.0,Digital Wallet,2.0
2023-06-24,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,5.0,1298.0,34.0,364.0,Digital Wallet,5.0
2023-06-24,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,3.0,8.0,6033.0,41.0,893.0,Credit Card,6.0
2023-06-24,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,226.0,11.0,36.0,BNPL,5.0
2023-06-24,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,9.0,1811.0,19.0,292.0,Digital Wallet,4.0
2023-06-24,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,18.0,2533.0,23.0,410.0,Credit Card,6.0
2023-06-24,46-55,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1589.0,1500.0,3.0,14.0,4767.0,29.0,238.0,Credit Card,5.0
2023-06-24,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,12.0,4028.0,28.0,800.0,Debit Card,6.0
2023-06-24,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,20.0,-7.0,Credit Card,6.0
2023-06-24,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,58.0,9.0,9.0,Digital Wallet,5.0
2023-06-24,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,3.0,580.0,35.0,245.0,Digital Wallet,8.0
2023-06-24,56-65,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,125.0,10.0,-5.0,Digital Wallet,5.0
2023-06-24,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,23.0,292.0,15.0,7.0,Credit Card,6.0
2023-06-24,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,9.0,5993.0,43.0,550.0,Debit Card,6.0
2023-06-24,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,10.0,5.0,Digital Wallet,6.0
2023-06-24,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,9.0,1037.0,36.0,400.0,Debit Card,5.0
2023-06-24,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,3.0,7.0,5523.0,32.0,992.0,Credit Card,5.0
2023-06-24,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,8.0,0.0,Debit Card,4.0
2023-06-24,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,61.0,8.0,-8.0,Debit Card,4.0
2023-06-24,36-45,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,7.0,2775.0,41.0,485.0,Debit Card,4.0
2023-06-24,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,7.0,5793.0,41.0,652.0,Credit Card,7.0
2023-06-24,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,23.0,86.0,8.0,-5.0,Debit Card,6.0
2023-06-24,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,5.0,246.0,20.0,126.0,Credit Card,5.0
2023-06-24,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,8.0,2047.0,24.0,223.0,Debit Card,4.0
2023-06-24,18-25,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,3.0,8.0,3647.0,31.0,617.0,Credit Card,5.0
2023-06-24,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,19.0,83.0,11.0,-17.0,Digital Wallet,7.0
2023-06-24,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,70.0,7.0,3.0,Credit Card,5.0
2023-06-24,66+,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,3.0,3.0,6366.0,43.0,923.0,Debit Card,5.0
2023-06-24,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,6.0,-3.0,BNPL,4.0
2023-06-24,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,22.0,62.0,9.0,3.0,Credit Card,6.0
2023-06-24,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,10.0,3.0,Digital Wallet,5.0
2023-06-24,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,128.0,11.0,11.0,BNPL,5.0
2023-06-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,8.0,24.0,Debit Card,4.0
2023-06-24,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,20.0,-16.0,Credit Card,5.0
2023-06-24,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,3.0,180.0,18.0,62.0,Credit Card,4.0
2023-06-24,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,18.0,855.0,15.0,140.0,Credit Card,4.0
2023-06-24,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,4.0,17.0,3310.0,29.0,481.0,BNPL,6.0
2023-06-24,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,16.0,969.0,16.0,153.0,Credit Card,4.0
2023-06-24,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,106.0,7.0,25.0,Digital Wallet,3.0
2023-06-24,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,13.0,26.0,BNPL,5.0
2023-06-24,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,104.0,13.0,2.0,Credit Card,4.0
2023-06-24,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,7.0,17.0,347.0,14.0,123.0,Credit Card,6.0
2023-06-24,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,21.0,309.0,8.0,2.0,Digital Wallet,3.0
2023-06-24,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,22.0,304.0,15.0,49.0,Debit Card,5.0
2023-06-24,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,27.0,391.0,10.0,-19.0,Digital Wallet,4.0
2023-06-24,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,93.0,11.0,-7.0,Credit Card,5.0
2023-06-24,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,3.0,19.0,2418.0,18.0,300.0,Credit Card,3.0
2023-06-24,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,6.0,247.0,20.0,127.0,Debit Card,6.0
2023-06-24,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,21.0,104.0,10.0,13.0,Digital Wallet,4.0
2023-06-24,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,126.0,11.0,25.0,Credit Card,3.0
2023-06-24,36-45,TX,Other,High,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,10.0,1533.0,17.0,216.0,Digital Wallet,4.0
2023-06-24,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,10.0,1685.0,23.0,462.0,Debit Card,7.0
2023-06-24,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,20.0,128.0,13.0,-24.0,Debit Card,5.0
2023-06-24,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,19.0,16.0,9.0,-5.0,Credit Card,4.0
2023-06-24,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,42.0,6.0,-4.0,Digital Wallet,4.0
2023-06-24,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,14.0,29.0,7.0,2.0,Credit Card,6.0
2023-06-24,66+,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,27.0,21.0,8.0,-7.0,Debit Card,4.0
2023-06-24,18-25,PA,Other,High,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,3.0,9.0,4596.0,30.0,666.0,Credit Card,4.0
2023-06-24,66+,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,166.0,11.0,35.0,Debit Card,6.0
2023-06-24,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,9.0,1.0,Digital Wallet,4.0
2023-06-24,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,1.0,14.0,1242.0,20.0,22.0,Digital Wallet,5.0
2023-06-24,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,222.0,8.0,34.0,Credit Card,3.0
2023-06-24,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,7.0,2001.0,23.0,178.0,Credit Card,5.0
2023-06-24,66+,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,43.0,9.0,4.0,Digital Wallet,5.0
2023-06-24,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,8.0,252.0,20.0,132.0,Credit Card,4.0
2023-06-24,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,20.0,16.0,Credit Card,5.0
2023-06-24,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,449.0,32.0,117.0,Debit Card,6.0
2023-06-24,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,22.0,32.0,9.0,-11.0,Debit Card,4.0
2023-06-24,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,21.0,113.0,Credit Card,5.0
2023-06-24,66+,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,19.0,394.0,12.0,-18.0,Debit Card,6.0
2023-06-24,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,19.0,194.0,10.0,45.0,Credit Card,4.0
2023-06-24,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,19.0,3641.0,27.0,414.0,BNPL,5.0
2023-06-24,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,17.0,393.0,12.0,111.0,Credit Card,6.0
2023-06-24,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,93.0,9.0,-5.0,BNPL,8.0
2023-06-24,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,20.0,-3.0,Digital Wallet,5.0
2023-06-24,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,15.0,891.0,14.0,176.0,Digital Wallet,4.0
2023-06-24,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,14.0,969.0,14.0,156.0,Digital Wallet,4.0
2023-06-24,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,126.0,10.0,26.0,Digital Wallet,4.0
2023-06-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,17.0,2669.0,20.0,549.0,Digital Wallet,4.0
2023-06-24,36-45,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,14.0,2265.0,28.0,438.0,Debit Card,6.0
2023-06-24,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,213.0,14.0,-1.0,Debit Card,5.0
2023-06-24,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,89.0,10.0,-12.0,Debit Card,6.0
2023-06-24,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,27.0,336.0,16.0,5.0,Credit Card,8.0
2023-06-24,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,24.0,315.0,12.0,32.0,BNPL,6.0
2023-06-24,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,27.0,348.0,10.0,68.0,Credit Card,5.0
2023-06-24,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,9.0,1873.0,21.0,153.0,Credit Card,4.0
2023-06-24,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,64.0,10.0,-6.0,BNPL,7.0
2023-06-24,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,464.0,37.0,127.0,Debit Card,6.0
2023-06-24,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,220.0,15.0,5.0,Credit Card,6.0
2023-06-24,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,56.0,11.0,-14.0,BNPL,6.0
2023-06-24,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,21.0,47.0,Digital Wallet,4.0
2023-06-24,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,8.0,2021.0,21.0,200.0,Credit Card,4.0
2023-06-24,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,9.0,7.0,Debit Card,5.0
2023-06-24,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,12.0,907.0,13.0,195.0,Credit Card,6.0
2023-06-24,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,4.0,1096.0,37.0,459.0,Credit Card,6.0
2023-06-24,56-65,MI,Female,High,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,3.0,11.0,2381.0,31.0,550.0,BNPL,5.0
2023-06-24,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,20.0,432.0,14.0,18.0,Credit Card,5.0
2023-06-24,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,132.0,10.0,32.0,Digital Wallet,5.0
2023-06-24,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,13.0,675.0,11.0,164.0,Debit Card,7.0
2023-06-24,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,6.0,-4.0,Digital Wallet,3.0
2023-06-24,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,19.0,101.0,10.0,19.0,Credit Card,5.0
2023-06-24,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,8.0,-7.0,Credit Card,4.0
2023-06-24,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,3.0,2077.0,24.0,353.0,Digital Wallet,4.0
2023-06-24,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,5.0,2051.0,23.0,228.0,Credit Card,4.0
2023-06-24,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,20.0,93.0,10.0,-17.0,Debit Card,6.0
2023-06-24,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,9.0,-3.0,Digital Wallet,4.0
2023-06-24,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,114.0,8.0,16.0,Credit Card,4.0
2023-06-24,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,25.0,103.0,8.0,-5.0,Digital Wallet,3.0
2023-06-24,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,7.0,161.0,36.0,-55.0,BNPL,6.0
2023-06-24,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,22.0,27.0,4.0,2.0,Credit Card,3.0
