TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,46-55,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.64,30.0,5.0,4.0,Debit Card,4.0
2023-08-10,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,1.31,5013.0,19.0,494.0,Debit Card,3.0
2023-08-10,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.92,160.0,5.0,50.0,Digital Wallet,4.0
2023-08-10,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.34,103.0,8.0,-10.0,Digital Wallet,2.0
2023-08-10,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.9,65.0,6.0,11.0,Digital Wallet,5.0
2023-08-10,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.71,996.0,7.0,189.0,Credit Card,4.0
2023-08-10,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.08,89.0,5.0,24.0,Credit Card,4.0
2023-08-10,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.75,58.0,8.0,3.0,Debit Card,5.0
2023-08-10,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.77,43.0,6.0,8.0,Debit Card,4.0
2023-08-10,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.69,985.0,5.0,180.0,Digital Wallet,2.0
2023-08-10,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.23,253.0,10.0,64.0,Credit Card,5.0
2023-08-10,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,2.0,1.45,732.0,22.0,110.0,BNPL,4.0
2023-08-10,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.98,57.0,7.0,11.0,Digital Wallet,5.0
2023-08-10,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.13,55.0,6.0,-0.0,Credit Card,5.0
2023-08-10,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.9,157.0,23.0,14.0,Credit Card,5.0
2023-08-10,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.08,31.0,7.0,-6.0,Credit Card,4.0
2023-08-10,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.74,3876.0,27.0,248.0,Debit Card,5.0
2023-08-10,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,1.35,1272.0,10.0,62.0,Credit Card,4.0
2023-08-10,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,1.03,1745.0,11.0,234.0,Debit Card,5.0
2023-08-10,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,1.41,1708.0,6.0,202.0,Debit Card,4.0
2023-08-10,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,0.76,1483.0,11.0,172.0,Credit Card,4.0
2023-08-10,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,1.2,1724.0,18.0,6.0,Digital Wallet,6.0
2023-08-10,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.41,278.0,24.0,55.0,Debit Card,6.0
2023-08-10,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.45,226.0,5.0,42.0,Credit Card,4.0
2023-08-10,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.97,3899.0,30.0,269.0,Credit Card,5.0
2023-08-10,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.1,66.0,8.0,9.0,Digital Wallet,6.0
2023-08-10,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.53,1141.0,16.0,325.0,Credit Card,6.0
2023-08-10,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.88,42.0,5.0,2.0,Digital Wallet,4.0
2023-08-10,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.49,1880.0,17.0,63.0,Debit Card,5.0
2023-08-10,56-65,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.58,82.0,5.0,-4.0,Credit Card,4.0
2023-08-10,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.72,668.0,23.0,245.0,Credit Card,5.0
2023-08-10,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.57,508.0,20.0,288.0,BNPL,4.0
2023-08-10,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.3,937.0,9.0,228.0,Credit Card,5.0
2023-08-10,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.38,1734.0,10.0,224.0,Credit Card,4.0
2023-08-10,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.86,169.0,8.0,-39.0,Credit Card,6.0
2023-08-10,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.58,56.0,4.0,12.0,Digital Wallet,7.0
2023-08-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.05,541.0,7.0,134.0,Debit Card,3.0
2023-08-10,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.57,328.0,10.0,68.0,BNPL,3.0
2023-08-10,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.44,157.0,9.0,48.0,Digital Wallet,5.0
2023-08-10,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.81,129.0,9.0,31.0,Digital Wallet,5.0
2023-08-10,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2079.0,1900.0,14.0,0.55,29112.0,171.0,2341.0,Credit Card,10.0
2023-08-10,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.65,121.0,10.0,6.0,Digital Wallet,5.0
2023-08-10,36-45,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.92,77.0,4.0,13.0,Credit Card,4.0
2023-08-10,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,1.0,1.23,1307.0,11.0,96.0,Credit Card,3.0
2023-08-10,66+,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.74,48.0,5.0,-2.0,BNPL,2.0
2023-08-10,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.39,19.0,4.0,0.0,Credit Card,3.0
2023-08-10,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.97,13.0,3.0,-0.0,BNPL,4.0
2023-08-10,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.05,274.0,24.0,50.0,Digital Wallet,7.0
2023-08-10,46-55,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.98,44.0,4.0,0.0,Digital Wallet,3.0
2023-08-10,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.47,337.0,23.0,115.0,Digital Wallet,7.0
2023-08-10,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.99,153.0,8.0,26.0,Digital Wallet,7.0
2023-08-10,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.87,133.0,5.0,28.0,Digital Wallet,3.0
2023-08-10,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.67,80.0,3.0,17.0,Debit Card,3.0
2023-08-10,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.29,260.0,12.0,148.0,Debit Card,6.0
2023-08-10,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.17,1851.0,10.0,441.0,Digital Wallet,3.0
2023-08-10,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.78,43.0,5.0,8.0,Digital Wallet,2.0
2023-08-10,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.82,66.0,16.0,-10.0,Debit Card,6.0
2023-08-10,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,1.91,1671.0,5.0,165.0,Credit Card,2.0
2023-08-10,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.45,40.0,3.0,7.0,Digital Wallet,4.0
2023-08-10,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.7,49.0,3.0,1.0,Digital Wallet,4.0
2023-08-10,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.99,68.0,10.0,-2.0,Credit Card,3.0
2023-08-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.72,343.0,20.0,123.0,BNPL,5.0
2023-08-10,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,0.98,1226.0,10.0,416.0,Debit Card,4.0
2023-08-10,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.23,562.0,5.0,157.0,Credit Card,2.0
2023-08-10,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,0.62,2434.0,19.0,415.0,Credit Card,3.0
2023-08-10,36-45,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.69,49.0,5.0,-4.0,Credit Card,2.0
2023-08-10,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.74,53.0,6.0,18.0,BNPL,2.0
2023-08-10,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.67,482.0,25.0,257.0,Credit Card,6.0
2023-08-10,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.87,39.0,3.0,11.0,Credit Card,2.0
2023-08-10,66+,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.02,335.0,7.0,103.0,Debit Card,6.0
2023-08-10,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.62,155.0,14.0,42.0,Digital Wallet,4.0
2023-08-10,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.57,121.0,7.0,25.0,Debit Card,4.0
2023-08-10,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.34,84.0,8.0,16.0,Debit Card,4.0
2023-08-10,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.83,190.0,9.0,55.0,Debit Card,4.0
2023-08-10,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.73,148.0,22.0,6.0,Digital Wallet,5.0
2023-08-10,66+,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.57,164.0,5.0,39.0,Debit Card,5.0
2023-08-10,46-55,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,1.72,2924.0,21.0,303.0,Credit Card,4.0
2023-08-10,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,0.65,2794.0,16.0,178.0,Debit Card,3.0
2023-08-10,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.41,50.0,3.0,17.0,Debit Card,3.0
2023-08-10,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.96,134.0,10.0,44.0,Credit Card,6.0
2023-08-10,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.4,114.0,5.0,39.0,Digital Wallet,4.0
2023-08-10,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,2.0,1.18,2359.0,17.0,-58.0,Digital Wallet,5.0
2023-08-10,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.91,1780.0,10.0,369.0,Debit Card,3.0
2023-08-10,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.88,335.0,6.0,79.0,BNPL,3.0
2023-08-10,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.94,271.0,20.0,51.0,Credit Card,5.0
2023-08-10,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.32,126.0,6.0,30.0,Debit Card,5.0
2023-08-10,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.41,1790.0,14.0,76.0,Debit Card,5.0
2023-08-10,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.76,116.0,8.0,18.0,Digital Wallet,6.0
2023-08-10,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.93,18.0,3.0,0.0,Debit Card,2.0
2023-08-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.87,50.0,6.0,5.0,Credit Card,4.0
2023-08-10,18-25,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.78,83.0,3.0,0.0,Digital Wallet,3.0
2023-08-10,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.69,564.0,9.0,155.0,Digital Wallet,2.0
2023-08-10,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.11,18.0,7.0,-1.0,Credit Card,3.0
2023-08-10,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,747.0,700.0,2.0,1.61,1494.0,17.0,76.0,Debit Card,5.0
2023-08-10,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.05,1204.0,8.0,196.0,Digital Wallet,2.0
2023-08-10,36-45,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.71,57.0,9.0,-2.0,Credit Card,4.0
2023-08-10,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.24,201.0,7.0,44.0,Debit Card,4.0
2023-08-10,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,0.82,2154.0,14.0,239.0,Digital Wallet,4.0
2023-08-10,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.28,37.0,3.0,3.0,Credit Card,3.0
2023-08-10,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.24,1199.0,10.0,389.0,Digital Wallet,4.0
2023-08-10,26-35,OH,Female,High,App,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,1.53,4450.0,27.0,623.0,Credit Card,4.0
2023-08-10,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,2.0,0.59,3176.0,15.0,162.0,Digital Wallet,5.0
2023-08-10,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.9,63.0,5.0,13.0,Digital Wallet,5.0
2023-08-10,66+,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,0.71,1384.0,14.0,70.0,Digital Wallet,4.0
2023-08-10,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.85,102.0,22.0,-40.0,Debit Card,6.0
2023-08-10,56-65,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.8,112.0,9.0,43.0,Digital Wallet,4.0
2023-08-10,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.15,112.0,4.0,33.0,Digital Wallet,5.0
2023-08-10,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.41,76.0,3.0,13.0,Debit Card,3.0
2023-08-10,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.69,130.0,9.0,31.0,BNPL,5.0
2023-08-10,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.77,300.0,9.0,41.0,Digital Wallet,10.0
2023-08-10,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,0.53,1570.0,21.0,349.0,Debit Card,3.0
2023-08-10,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.65,24.0,3.0,1.0,Credit Card,3.0
2023-08-10,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,1.59,962.0,12.0,250.0,Credit Card,4.0
2023-08-10,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.78,118.0,8.0,50.0,Digital Wallet,5.0
2023-08-10,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.46,44.0,3.0,5.0,Debit Card,2.0
2023-08-10,66+,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.1,78.0,8.0,1.0,Debit Card,4.0
2023-08-10,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.88,72.0,8.0,14.0,Credit Card,6.0
2023-08-10,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,0.86,204.0,9.0,-15.0,Digital Wallet,9.0
2023-08-10,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.62,17.0,5.0,2.0,BNPL,3.0
2023-08-10,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.89,3881.0,27.0,254.0,Credit Card,4.0
2023-08-10,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.57,80.0,8.0,22.0,Digital Wallet,6.0
2023-08-10,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.28,19.0,5.0,-1.0,Digital Wallet,3.0
2023-08-10,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.03,160.0,8.0,32.0,Digital Wallet,3.0
2023-08-10,46-55,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.66,4180.0,29.0,350.0,Digital Wallet,5.0
2023-08-10,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.89,111.0,4.0,32.0,Digital Wallet,4.0
2023-08-10,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.82,245.0,23.0,22.0,BNPL,5.0
2023-08-10,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.84,34.0,7.0,-3.0,Digital Wallet,4.0
2023-08-10,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,1.83,278.0,8.0,20.0,Digital Wallet,5.0
2023-08-10,18-25,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.43,59.0,4.0,6.0,Credit Card,3.0
2023-08-10,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.01,48.0,5.0,4.0,Digital Wallet,3.0
2023-08-10,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.28,19.0,7.0,-8.0,Digital Wallet,5.0
2023-08-10,46-55,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.69,142.0,24.0,-2.0,Debit Card,7.0
2023-08-10,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.17,420.0,13.0,107.0,Credit Card,6.0
2023-08-10,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,1.67,2067.0,18.0,148.0,Credit Card,5.0
2023-08-10,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.35,181.0,7.0,49.0,Debit Card,6.0
2023-08-10,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.43,1086.0,15.0,271.0,Credit Card,4.0
2023-08-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.8,1008.0,17.0,241.0,Digital Wallet,5.0
2023-08-10,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,0.63,255.0,12.0,63.0,Credit Card,6.0
2023-08-10,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.94,1008.0,5.0,202.0,Digital Wallet,2.0
2023-08-10,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.94,50.0,3.0,16.0,Digital Wallet,3.0
2023-08-10,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.7,60.0,6.0,8.0,Credit Card,3.0
2023-08-10,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.57,75.0,8.0,17.0,Digital Wallet,5.0
2023-08-10,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.98,141.0,6.0,45.0,Digital Wallet,4.0
2023-08-10,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.49,87.0,7.0,20.0,Credit Card,5.0
2023-08-10,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.52,45.0,8.0,-3.0,Digital Wallet,4.0
2023-08-10,66+,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.72,2461.0,19.0,443.0,Debit Card,5.0
2023-08-10,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.75,75.0,15.0,1.0,Digital Wallet,5.0
2023-08-10,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.67,93.0,7.0,11.0,Digital Wallet,5.0
2023-08-10,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.27,53.0,7.0,-14.0,Digital Wallet,5.0
2023-08-10,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.2,47.0,3.0,14.0,Debit Card,2.0
2023-08-10,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.79,63.0,4.0,9.0,Credit Card,3.0
2023-08-10,56-65,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,1.79,4276.0,29.0,447.0,Debit Card,7.0
2023-08-10,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.79,1880.0,12.0,168.0,Credit Card,4.0
2023-08-10,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,0.62,271.0,11.0,160.0,Digital Wallet,5.0
2023-08-10,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.5,146.0,14.0,32.0,Debit Card,5.0
2023-08-10,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.13,58.0,5.0,8.0,Debit Card,4.0
2023-08-10,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.72,209.0,4.0,70.0,BNPL,2.0
2023-08-10,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,5.0,1.62,9646.0,62.0,1084.0,Credit Card,7.0
2023-08-10,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.61,423.0,12.0,111.0,Credit Card,5.0
2023-08-10,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.8,171.0,6.0,40.0,Digital Wallet,4.0
