TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-25,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,18.0,103.0,8.0,-24.0,BNPL,4.0
2022-07-25,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,23.0,242.0,10.0,-8.0,Digital Wallet,5.0
2022-07-25,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,19.0,-9.0,Digital Wallet,7.0
2022-07-25,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,19.0,54.0,7.0,-13.0,Debit Card,6.0
2022-07-25,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,128.0,8.0,21.0,Digital Wallet,6.0
2022-07-25,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,13.0,2007.0,25.0,383.0,Debit Card,7.0
2022-07-25,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,20.0,118.0,10.0,-32.0,Digital Wallet,5.0
2022-07-25,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,16.0,14.0,BNPL,5.0
2022-07-25,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,6.0,1903.0,19.0,84.0,Credit Card,5.0
2022-07-25,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,202.0,8.0,14.0,Credit Card,4.0
2022-07-25,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,11.0,24.0,467.0,17.0,65.0,Debit Card,7.0
2022-07-25,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,23.0,371.0,11.0,-40.0,Credit Card,5.0
2022-07-25,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,196.0,7.0,8.0,Credit Card,6.0
2022-07-25,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,21.0,173.0,9.0,44.0,Debit Card,4.0
2022-07-25,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,4.0,344.0,30.0,15.0,Debit Card,5.0
2022-07-25,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,11.0,76.0,6.0,0.0,Digital Wallet,6.0
2022-07-25,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,3.0,-12.0,Debit Card,2.0
2022-07-25,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1368.0,1300.0,1.0,7.0,1368.0,16.0,52.0,Credit Card,4.0
2022-07-25,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,21.0,106.0,3.0,3.0,Credit Card,4.0
2022-07-25,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,9.0,111.0,17.0,-6.0,Digital Wallet,5.0
2022-07-25,56-65,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,822.0,700.0,3.0,5.0,2467.0,23.0,344.0,Debit Card,4.0
2022-07-25,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,3.0,1.0,Debit Card,3.0
2022-07-25,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,97.0,10.0,-3.0,Credit Card,4.0
2022-07-25,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,285.0,6.0,-21.0,Digital Wallet,3.0
2022-07-25,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,23.0,27.0,3.0,4.0,Credit Card,3.0
2022-07-25,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,22.0,180.0,8.0,-8.0,Digital Wallet,4.0
2022-07-25,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,14.0,2555.0,14.0,442.0,Credit Card,4.0
2022-07-25,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,25.0,94.0,7.0,-13.0,Digital Wallet,3.0
2022-07-25,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,9.0,868.0,10.0,158.0,BNPL,3.0
2022-07-25,18-25,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,3.0,1849.0,21.0,128.0,Credit Card,5.0
2022-07-25,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,5.0,1750.0,18.0,32.0,BNPL,6.0
2022-07-25,46-55,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,28.0,304.0,11.0,-107.0,Credit Card,5.0
2022-07-25,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1762.0,1800.0,1.0,9.0,1762.0,21.0,-59.0,Debit Card,2.0
2022-07-25,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,3.0,2206.0,19.0,287.0,Digital Wallet,4.0
2022-07-25,56-65,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,19.0,94.0,7.0,6.0,Credit Card,6.0
2022-07-25,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,23.0,49.0,5.0,-6.0,Digital Wallet,3.0
2022-07-25,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,7.0,2566.0,17.0,450.0,Credit Card,6.0
2022-07-25,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,21.0,174.0,10.0,24.0,Debit Card,5.0
2022-07-25,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,19.0,-10.0,Credit Card,5.0
2022-07-25,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,8.0,2040.0,21.0,119.0,Digital Wallet,6.0
2022-07-25,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2088.0,1900.0,3.0,7.0,6263.0,38.0,524.0,Digital Wallet,5.0
2022-07-25,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,18.0,24.0,Debit Card,4.0
2022-07-25,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,10.0,14.0,6.0,-6.0,Digital Wallet,4.0
2022-07-25,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,23.0,159.0,9.0,30.0,Credit Card,13.0
2022-07-25,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,187.0,34.0,-27.0,Credit Card,5.0
2022-07-25,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,4.0,317.0,17.0,100.0,Debit Card,5.0
2022-07-25,36-45,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,6.0,1392.0,13.0,78.0,Credit Card,3.0
2022-07-25,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,13.0,7.0,23871.0,151.0,1621.0,Digital Wallet,10.0
2022-07-25,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,3.0,9.0,5309.0,36.0,173.0,Credit Card,10.0
2022-07-25,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,474.0,30.0,144.0,Credit Card,5.0
2022-07-25,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,132.0,6.0,6.0,Credit Card,3.0
2022-07-25,66+,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,98.0,7.0,1.0,Debit Card,7.0
2022-07-25,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,7.0,17.0,67.0,7.0,-24.0,Credit Card,7.0
2022-07-25,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,3.0,-1.0,Debit Card,2.0
2022-07-25,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,94.0,6.0,-2.0,Debit Card,6.0
2022-07-25,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,26.0,182.0,11.0,-29.0,Debit Card,4.0
2022-07-25,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,10.0,94.0,6.0,-17.0,BNPL,5.0
2022-07-25,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,197.0,30.0,-13.0,Credit Card,5.0
2022-07-25,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,14.0,32.0,Credit Card,3.0
2022-07-25,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,129.0,7.0,17.0,BNPL,6.0
2022-07-25,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,70.0,4.0,7.0,Digital Wallet,3.0
2022-07-25,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,228.0,30.0,18.0,Debit Card,6.0
2022-07-25,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,6.0,4.0,Digital Wallet,4.0
2022-07-25,36-45,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,8.0,-7.0,Credit Card,5.0
2022-07-25,26-35,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,5.0,1753.0,21.0,32.0,Credit Card,4.0
2022-07-25,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,142.0,9.0,13.0,Credit Card,7.0
2022-07-25,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,14.0,88.0,7.0,9.0,Debit Card,5.0
2022-07-25,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,23.0,218.0,4.0,-86.0,Digital Wallet,3.0
2022-07-25,56-65,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,203.0,11.0,42.0,Digital Wallet,6.0
2022-07-25,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,21.0,130.0,6.0,19.0,Credit Card,3.0
2022-07-25,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,230.0,31.0,19.0,Debit Card,6.0
2022-07-25,26-35,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,11.0,79.0,10.0,-11.0,Debit Card,7.0
2022-07-25,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2154.0,1900.0,3.0,4.0,6461.0,33.0,727.0,Credit Card,5.0
2022-07-25,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,8.0,4.0,Credit Card,5.0
2022-07-25,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,4.0,-2.0,Credit Card,3.0
2022-07-25,56-65,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,172.0,6.0,26.0,Credit Card,4.0
2022-07-25,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,221.0,8.0,38.0,Debit Card,5.0
2022-07-25,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,5.0,-1.0,Credit Card,4.0
2022-07-25,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,19.0,214.0,5.0,30.0,Digital Wallet,4.0
2022-07-25,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,3.0,7.0,764.0,14.0,0.0,Credit Card,3.0
2022-07-25,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,20.0,50.0,5.0,-1.0,BNPL,3.0
2022-07-25,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,10.0,135.0,5.0,10.0,BNPL,6.0
2022-07-25,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,18.0,343.0,14.0,14.0,Debit Card,7.0
2022-07-25,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,9.0,2136.0,17.0,219.0,Digital Wallet,5.0
2022-07-25,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,110.0,8.0,-18.0,Debit Card,6.0
2022-07-25,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,14.0,15.0,3.0,-0.0,Credit Card,3.0
2022-07-25,56-65,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,20.0,200.0,9.0,-9.0,Digital Wallet,4.0
2022-07-25,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,17.0,40.0,6.0,-11.0,Digital Wallet,5.0
2022-07-25,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,23.0,186.0,6.0,-30.0,Debit Card,4.0
2022-07-25,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,3.0,3.0,Digital Wallet,3.0
2022-07-25,18-25,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,4.0,4.0,3494.0,55.0,439.0,Credit Card,6.0
2022-07-25,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,146.0,7.0,33.0,Debit Card,2.0
2022-07-25,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,11.0,874.0,10.0,164.0,Credit Card,4.0
2022-07-25,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,47.0,6.0,-3.0,BNPL,4.0
2022-07-25,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,5.0,1855.0,22.0,33.0,Digital Wallet,5.0
2022-07-25,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,6.0,438.0,14.0,124.0,Digital Wallet,5.0
2022-07-25,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,152.0,10.0,22.0,Debit Card,5.0
2022-07-25,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,2.0,1148.0,28.0,521.0,Debit Card,5.0
2022-07-25,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,17.0,265.0,10.0,45.0,Credit Card,7.0
2022-07-25,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,9.0,340.0,17.0,123.0,Credit Card,8.0
2022-07-25,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,69.0,5.0,4.0,Digital Wallet,5.0
2022-07-25,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,3.0,14.0,2458.0,17.0,340.0,Credit Card,4.0
2022-07-25,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,138.0,9.0,10.0,Debit Card,5.0
2022-07-25,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,17.0,46.0,5.0,-4.0,Digital Wallet,4.0
2022-07-25,46-55,IL,Female,High,PPC,Electronics,Laptops,HP,Envy,909.0,700.0,3.0,4.0,2727.0,26.0,601.0,Credit Card,6.0
2022-07-25,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,24.0,251.0,6.0,-55.0,Digital Wallet,4.0
2022-07-25,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,10.0,60.0,7.0,13.0,Credit Card,5.0
2022-07-25,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,6.0,5433.0,38.0,295.0,Digital Wallet,6.0
2022-07-25,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,20.0,85.0,7.0,-21.0,Credit Card,6.0
2022-07-25,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,3.0,4.0,269.0,30.0,-62.0,Debit Card,5.0
2022-07-25,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,3.0,11.0,Debit Card,4.0
2022-07-25,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,8.0,100.0,17.0,-16.0,Digital Wallet,4.0
2022-07-25,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,139.0,7.0,27.0,Credit Card,6.0
2022-07-25,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,232.0,9.0,48.0,BNPL,6.0
2022-07-25,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,7.0,510.0,7.0,104.0,BNPL,3.0
2022-07-25,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,20.0,283.0,8.0,-24.0,Digital Wallet,3.0
2022-07-25,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,6.0,3.0,Digital Wallet,10.0
2022-07-25,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,132.0,10.0,3.0,Credit Card,6.0
2022-07-25,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,3.0,7.0,6280.0,33.0,547.0,Credit Card,4.0
2022-07-25,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,3.0,3.0,3739.0,24.0,715.0,Debit Card,5.0
2022-07-25,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,14.0,10.0,Credit Card,4.0
2022-07-25,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,74.0,6.0,-2.0,Digital Wallet,6.0
2022-07-25,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,130.0,10.0,15.0,Digital Wallet,5.0
2022-07-25,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,381.0,30.0,51.0,Credit Card,6.0
2022-07-25,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,4.0,890.0,17.0,123.0,BNPL,3.0
2022-07-25,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,25.0,161.0,10.0,11.0,Digital Wallet,7.0
2022-07-25,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,34.0,-9.0,Credit Card,7.0
2022-07-25,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,3.0,1301.0,30.0,371.0,Debit Card,5.0
2022-07-25,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2052.0,1900.0,3.0,9.0,6157.0,36.0,421.0,Debit Card,5.0
2022-07-25,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,225.0,30.0,15.0,Digital Wallet,14.0
2022-07-25,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,26.0,230.0,6.0,-76.0,BNPL,3.0
2022-07-25,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,11.0,955.0,12.0,143.0,Credit Card,4.0
2022-07-25,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,5.0,-4.0,Digital Wallet,6.0
2022-07-25,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,18.0,261.0,10.0,41.0,BNPL,7.0
2022-07-25,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,2.0,5936.0,37.0,499.0,Debit Card,6.0
2022-07-25,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,21.0,173.0,6.0,16.0,Credit Card,4.0
2022-07-25,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,24.0,56.0,6.0,-10.0,Digital Wallet,4.0
2022-07-25,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,10.0,901.0,16.0,135.0,Debit Card,6.0
2022-07-25,46-55,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,5.0,6444.0,38.0,706.0,BNPL,5.0
2022-07-25,66+,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,2.0,397.0,32.0,65.0,Credit Card,5.0
2022-07-25,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,12.0,15.0,Credit Card,6.0
2022-07-25,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,5.0,2219.0,17.0,303.0,Credit Card,5.0
2022-07-25,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,17.0,88.0,3.0,-5.0,Credit Card,4.0
2022-07-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,19.0,53.0,3.0,-40.0,Digital Wallet,5.0
2022-07-25,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,5.0,234.0,16.0,118.0,Credit Card,8.0
2022-07-25,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,13.0,35.0,8.0,-13.0,Digital Wallet,5.0
2022-07-25,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,16.0,85.0,4.0,6.0,BNPL,7.0
2022-07-25,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,20.0,152.0,12.0,1.0,Credit Card,6.0
2022-07-25,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,15.0,-10.0,Debit Card,4.0
