TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.91,2168.0,16.0,553.0,Debit Card,5.0
2023-01-22,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,1.0,0.97,1777.0,8.0,269.0,Credit Card,3.0
2023-01-22,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.34,2155.0,18.0,637.0,Credit Card,4.0
2023-01-22,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.75,71.0,3.0,18.0,Credit Card,3.0
2023-01-22,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.97,98.0,7.0,16.0,Credit Card,2.0
2023-01-22,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.49,179.0,6.0,83.0,Digital Wallet,4.0
2023-01-22,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.53,1501.0,12.0,489.0,Debit Card,3.0
2023-01-22,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.77,118.0,10.0,8.0,Digital Wallet,5.0
2023-01-22,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.99,135.0,11.0,24.0,Digital Wallet,5.0
2023-01-22,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.43,71.0,6.0,14.0,Debit Card,4.0
2023-01-22,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.86,264.0,9.0,75.0,Digital Wallet,7.0
2023-01-22,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.82,138.0,7.0,61.0,Debit Card,4.0
2023-01-22,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.99,78.0,6.0,12.0,Credit Card,5.0
2023-01-22,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.58,250.0,9.0,61.0,Digital Wallet,5.0
2023-01-22,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,1.43,3515.0,12.0,504.0,Credit Card,4.0
2023-01-22,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.87,38.0,3.0,-0.0,Debit Card,4.0
2023-01-22,66+,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.3,678.0,7.0,171.0,BNPL,3.0
2023-01-22,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.29,256.0,7.0,69.0,Digital Wallet,4.0
2023-01-22,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.64,64.0,4.0,20.0,Digital Wallet,4.0
2023-01-22,36-45,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,15.0,0.51,6568.0,151.0,1918.0,Digital Wallet,12.0
2023-01-22,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.89,2140.0,10.0,530.0,Credit Card,4.0
2023-01-22,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.0,1095.0,5.0,291.0,Digital Wallet,3.0
2023-01-22,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.83,35.0,5.0,6.0,Debit Card,3.0
2023-01-22,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,3.0,1.75,1974.0,18.0,756.0,Debit Card,4.0
2023-01-22,46-55,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,2.0,1.21,2693.0,20.0,673.0,Digital Wallet,5.0
2023-01-22,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.35,66.0,4.0,14.0,Debit Card,8.0
2023-01-22,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,9.0,1.79,2284.0,90.0,1294.0,Digital Wallet,9.0
2023-01-22,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.61,1355.0,13.0,342.0,Credit Card,4.0
2023-01-22,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.23,193.0,8.0,80.0,Debit Card,4.0
2023-01-22,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.91,113.0,8.0,5.0,Debit Card,5.0
2023-01-22,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.77,1212.0,12.0,201.0,Digital Wallet,4.0
2023-01-22,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.51,15.0,3.0,2.0,BNPL,4.0
2023-01-22,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.88,1276.0,13.0,263.0,BNPL,5.0
2023-01-22,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.96,57.0,5.0,11.0,Digital Wallet,4.0
2023-01-22,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.63,440.0,10.0,130.0,Digital Wallet,4.0
2023-01-22,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.3,116.0,5.0,42.0,Debit Card,4.0
2023-01-22,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.47,226.0,9.0,67.0,Credit Card,6.0
2023-01-22,26-35,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.87,805.0,14.0,191.0,Debit Card,5.0
2023-01-22,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,0.77,1098.0,5.0,293.0,Digital Wallet,2.0
2023-01-22,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,1.26,3684.0,21.0,663.0,Debit Card,4.0
2023-01-22,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.09,114.0,5.0,50.0,Credit Card,5.0
2023-01-22,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.95,143.0,9.0,35.0,Credit Card,5.0
2023-01-22,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.84,77.0,3.0,14.0,BNPL,5.0
2023-01-22,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.54,156.0,10.0,45.0,Debit Card,6.0
2023-01-22,36-45,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.99,112.0,4.0,49.0,Credit Card,15.0
2023-01-22,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.86,2167.0,17.0,650.0,Digital Wallet,4.0
2023-01-22,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.85,76.0,8.0,18.0,Debit Card,4.0
2023-01-22,36-45,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.08,394.0,5.0,88.0,BNPL,4.0
2023-01-22,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.98,1094.0,5.0,289.0,Debit Card,2.0
2023-01-22,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.36,48.0,5.0,8.0,Digital Wallet,3.0
2023-01-22,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.36,38.0,3.0,5.0,Credit Card,3.0
2023-01-22,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.86,791.0,20.0,171.0,Digital Wallet,5.0
2023-01-22,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.47,955.0,10.0,246.0,Debit Card,3.0
2023-01-22,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.59,174.0,14.0,60.0,Digital Wallet,6.0
2023-01-22,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.58,142.0,3.0,49.0,Digital Wallet,4.0
2023-01-22,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.58,137.0,3.0,34.0,Credit Card,3.0
2023-01-22,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.64,35.0,4.0,7.0,Digital Wallet,3.0
2023-01-22,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.06,124.0,8.0,16.0,Digital Wallet,4.0
2023-01-22,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.68,2065.0,11.0,654.0,Debit Card,5.0
2023-01-22,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,1.6,33.0,3.0,0.0,Credit Card,2.0
2023-01-22,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,0.94,2009.0,16.0,294.0,Credit Card,5.0
2023-01-22,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,1.46,1758.0,10.0,248.0,Credit Card,4.0
2023-01-22,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.82,2212.0,12.0,301.0,BNPL,3.0
2023-01-22,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.51,2015.0,12.0,303.0,Digital Wallet,5.0
2023-01-22,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.49,77.0,7.0,9.0,Credit Card,5.0
2023-01-22,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.41,248.0,4.0,63.0,Credit Card,3.0
2023-01-22,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.44,1004.0,10.0,294.0,Digital Wallet,3.0
2023-01-22,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.79,64.0,5.0,9.0,Digital Wallet,3.0
2023-01-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,11.0,0.72,7355.0,55.0,1800.0,Credit Card,6.0
2023-01-22,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.74,164.0,24.0,21.0,Credit Card,6.0
2023-01-22,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.62,217.0,9.0,58.0,Debit Card,4.0
2023-01-22,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.95,448.0,14.0,134.0,Digital Wallet,7.0
2023-01-22,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.78,95.0,3.0,32.0,Debit Card,3.0
2023-01-22,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,0.93,727.0,21.0,307.0,Digital Wallet,5.0
2023-01-22,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.88,308.0,20.0,88.0,Credit Card,4.0
2023-01-22,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.93,85.0,3.0,22.0,Credit Card,5.0
2023-01-22,18-25,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.64,270.0,9.0,81.0,Debit Card,5.0
2023-01-22,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.15,454.0,10.0,144.0,Credit Card,10.0
2023-01-22,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.6,1001.0,7.0,295.0,Debit Card,4.0
2023-01-22,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.84,80.0,14.0,6.0,Debit Card,5.0
2023-01-22,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.56,124.0,6.0,48.0,Credit Card,4.0
2023-01-22,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.1,1958.0,12.0,546.0,Digital Wallet,4.0
2023-01-22,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,1.56,1835.0,8.0,328.0,Digital Wallet,4.0
2023-01-22,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,0.81,945.0,12.0,183.0,Debit Card,3.0
2023-01-22,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.9,131.0,4.0,47.0,BNPL,6.0
2023-01-22,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.86,90.0,3.0,12.0,Debit Card,4.0
2023-01-22,66+,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.45,177.0,14.0,63.0,Credit Card,5.0
2023-01-22,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.38,106.0,5.0,42.0,Digital Wallet,4.0
2023-01-22,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,0.53,4208.0,24.0,784.0,Credit Card,3.0
2023-01-22,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.97,1002.0,11.0,291.0,Debit Card,4.0
2023-01-22,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.82,62.0,3.0,23.0,BNPL,4.0
2023-01-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.89,671.0,12.0,159.0,Digital Wallet,4.0
2023-01-22,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.93,16.0,3.0,-2.0,Digital Wallet,3.0
2023-01-22,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.77,85.0,6.0,19.0,Credit Card,5.0
2023-01-22,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.55,54.0,7.0,7.0,BNPL,4.0
2023-01-22,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.56,224.0,6.0,43.0,Debit Card,4.0
2023-01-22,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,0.74,3627.0,19.0,608.0,Credit Card,5.0
2023-01-22,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.9,3082.0,18.0,964.0,Debit Card,4.0
2023-01-22,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,1.33,2111.0,15.0,296.0,Digital Wallet,5.0
2023-01-22,36-45,PA,Female,High,App,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,0.81,1907.0,19.0,488.0,Digital Wallet,5.0
2023-01-22,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.92,332.0,22.0,110.0,Credit Card,8.0
2023-01-22,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.9,87.0,7.0,-0.0,Credit Card,5.0
2023-01-22,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.21,1183.0,11.0,373.0,Credit Card,5.0
2023-01-22,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.98,29.0,4.0,4.0,Digital Wallet,4.0
2023-01-22,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.36,4718.0,24.0,894.0,Digital Wallet,3.0
2023-01-22,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,12.0,0.51,335.0,12.0,143.0,BNPL,9.0
2023-01-22,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,1.0,1.52,1369.0,9.0,360.0,Digital Wallet,4.0
2023-01-22,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.52,337.0,9.0,103.0,Debit Card,5.0
2023-01-22,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.51,115.0,3.0,22.0,Debit Card,5.0
2023-01-22,46-55,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.97,134.0,7.0,47.0,Debit Card,4.0
2023-01-22,36-45,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.77,811.0,13.0,198.0,BNPL,5.0
2023-01-22,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,864.0,600.0,2.0,1.58,1728.0,20.0,508.0,BNPL,4.0
2023-01-22,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.45,2218.0,12.0,606.0,Debit Card,3.0
2023-01-22,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.21,1957.0,14.0,543.0,BNPL,3.0
2023-01-22,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.7,90.0,5.0,25.0,BNPL,4.0
2023-01-22,18-25,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.49,49.0,6.0,13.0,Debit Card,5.0
2023-01-22,56-65,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.91,123.0,4.0,29.0,Credit Card,6.0
2023-01-22,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.85,185.0,10.0,51.0,Credit Card,5.0
2023-01-22,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.94,21.0,3.0,6.0,Digital Wallet,3.0
2023-01-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.09,20.0,3.0,2.0,Credit Card,2.0
2023-01-22,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.8,715.0,10.0,205.0,Digital Wallet,4.0
2023-01-22,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.79,59.0,5.0,15.0,Credit Card,3.0
2023-01-22,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2362.0,1900.0,2.0,1.92,4724.0,24.0,900.0,Credit Card,4.0
2023-01-22,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.78,100.0,7.0,33.0,Credit Card,3.0
2023-01-22,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,1.47,1014.0,8.0,306.0,BNPL,3.0
2023-01-22,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.98,45.0,6.0,-1.0,Debit Card,4.0
2023-01-22,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.09,85.0,4.0,31.0,Debit Card,5.0
2023-01-22,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,0.93,1997.0,12.0,285.0,Debit Card,2.0
2023-01-22,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.83,192.0,8.0,34.0,Digital Wallet,5.0
2023-01-22,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.55,161.0,10.0,51.0,Digital Wallet,4.0
2023-01-22,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.49,52.0,3.0,19.0,Digital Wallet,3.0
2023-01-22,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.72,90.0,6.0,24.0,Digital Wallet,3.0
2023-01-22,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.3,768.0,7.0,261.0,Digital Wallet,2.0
2023-01-22,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,14.0,1.52,292.0,9.0,73.0,BNPL,10.0
2023-01-22,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.5,113.0,7.0,47.0,Digital Wallet,3.0
2023-01-22,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.86,122.0,7.0,40.0,Debit Card,5.0
2023-01-22,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.66,2084.0,14.0,271.0,BNPL,5.0
2023-01-22,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,1.0,3513.0,12.0,501.0,Digital Wallet,5.0
2023-01-22,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.03,107.0,9.0,39.0,Credit Card,4.0
2023-01-22,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.1,19.0,5.0,-1.0,Credit Card,5.0
2023-01-22,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,6.0,0.52,344.0,12.0,152.0,Digital Wallet,6.0
2023-01-22,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.79,73.0,3.0,30.0,Credit Card,3.0
2023-01-22,56-65,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,1.73,1865.0,26.0,339.0,Digital Wallet,5.0
2023-01-22,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.08,115.0,6.0,19.0,Digital Wallet,6.0
2023-01-22,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,1.04,1915.0,16.0,199.0,Credit Card,5.0
2023-01-22,36-45,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,0.62,4733.0,28.0,905.0,Debit Card,5.0
2023-01-22,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.07,31.0,4.0,8.0,Debit Card,3.0
2023-01-22,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.7,85.0,6.0,19.0,Credit Card,7.0
