TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,144.0,6.0,33.0,Credit Card,3.0
2023-07-10,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,3.0,1309.0,32.0,376.0,Debit Card,5.0
2023-07-10,66+,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,22.0,86.0,7.0,-11.0,Digital Wallet,6.0
2023-07-10,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,11.0,39.0,5.0,-2.0,Credit Card,4.0
2023-07-10,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,4.0,11.0,6372.0,24.0,348.0,Credit Card,4.0
2023-07-10,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,105.0,8.0,25.0,Credit Card,4.0
2023-07-10,18-25,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,2.0,2716.0,36.0,430.0,Credit Card,5.0
2023-07-10,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,8.0,3000.0,16.0,583.0,Credit Card,4.0
2023-07-10,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,23.0,180.0,10.0,50.0,Credit Card,4.0
2023-07-10,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,28.0,-0.0,BNPL,7.0
2023-07-10,66+,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,10.0,20.0,402.0,18.0,34.0,Digital Wallet,9.0
2023-07-10,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,407.0,29.0,78.0,Credit Card,6.0
2023-07-10,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,805.0,750.0,1.0,9.0,805.0,20.0,35.0,Digital Wallet,5.0
2023-07-10,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,25.0,137.0,7.0,-20.0,BNPL,3.0
2023-07-10,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,15.0,142.0,5.0,17.0,Debit Card,6.0
2023-07-10,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,35.0,3.0,2.0,Digital Wallet,3.0
2023-07-10,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,6.0,-13.0,Credit Card,6.0
2023-07-10,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,16.0,37.0,4.0,-3.0,Debit Card,4.0
2023-07-10,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,15.0,18.0,230.0,13.0,37.0,Credit Card,10.0
2023-07-10,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,3.0,-2.0,Digital Wallet,2.0
2023-07-10,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,61.0,3.0,13.0,Digital Wallet,4.0
2023-07-10,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,32.0,82.0,Digital Wallet,6.0
2023-07-10,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,13.0,3794.0,24.0,570.0,Digital Wallet,6.0
2023-07-10,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,25.0,220.0,7.0,-27.0,BNPL,4.0
2023-07-10,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,23.0,186.0,8.0,-2.0,Digital Wallet,5.0
2023-07-10,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,499.0,32.0,168.0,Debit Card,5.0
2023-07-10,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,428.0,31.0,98.0,Digital Wallet,6.0
2023-07-10,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,28.0,-11.0,Debit Card,6.0
2023-07-10,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,428.0,30.0,98.0,Digital Wallet,5.0
2023-07-10,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,16.0,45.0,4.0,-4.0,Debit Card,3.0
2023-07-10,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,20.0,28.0,Credit Card,7.0
2023-07-10,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,6.0,325.0,19.0,106.0,BNPL,6.0
2023-07-10,56-65,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,4.0,899.0,20.0,129.0,Digital Wallet,4.0
2023-07-10,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,5.0,1915.0,22.0,193.0,BNPL,6.0
2023-07-10,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,163.0,10.0,13.0,Digital Wallet,6.0
2023-07-10,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,215.0,11.0,30.0,Credit Card,7.0
2023-07-10,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,164.0,7.0,37.0,Credit Card,3.0
2023-07-10,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,5.0,52.0,14.0,-22.0,Credit Card,3.0
2023-07-10,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,190.0,10.0,40.0,Credit Card,6.0
2023-07-10,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,4.0,4.0,Digital Wallet,5.0
2023-07-10,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,2.0,743.0,33.0,410.0,Digital Wallet,5.0
2023-07-10,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,23.0,70.0,7.0,3.0,Debit Card,5.0
2023-07-10,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,154.0,9.0,25.0,Digital Wallet,7.0
2023-07-10,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,24.0,134.0,10.0,35.0,Digital Wallet,5.0
2023-07-10,36-45,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,127.0,8.0,-1.0,Debit Card,6.0
2023-07-10,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,93.0,8.0,-5.0,Credit Card,6.0
2023-07-10,66+,MI,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,9.0,833.0,16.0,217.0,BNPL,4.0
2023-07-10,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,3.0,-1.0,Digital Wallet,2.0
2023-07-10,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,173.0,11.0,23.0,Digital Wallet,5.0
2023-07-10,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,193.0,7.0,6.0,Digital Wallet,6.0
2023-07-10,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,135.0,5.0,24.0,Debit Card,4.0
2023-07-10,46-55,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,11.0,70.0,8.0,14.0,Digital Wallet,5.0
2023-07-10,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,28.0,149.0,8.0,35.0,Digital Wallet,4.0
2023-07-10,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,6.0,-0.0,Digital Wallet,4.0
2023-07-10,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,133.0,12.0,1.0,Debit Card,6.0
2023-07-10,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,3.0,1023.0,28.0,395.0,Credit Card,5.0
2023-07-10,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,5.0,873.0,20.0,103.0,Credit Card,4.0
2023-07-10,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,18.0,223.0,14.0,-0.0,Debit Card,8.0
2023-07-10,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,134.0,6.0,23.0,Credit Card,4.0
2023-07-10,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,15.0,3.0,Digital Wallet,6.0
2023-07-10,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,2.0,472.0,31.0,141.0,Digital Wallet,6.0
2023-07-10,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,20.0,201.0,11.0,-9.0,Credit Card,6.0
2023-07-10,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,25.0,246.0,10.0,-4.0,Credit Card,4.0
2023-07-10,66+,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,17.0,146.0,8.0,33.0,Credit Card,7.0
2023-07-10,26-35,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,7.0,416.0,20.0,96.0,Credit Card,5.0
2023-07-10,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,199.0,8.0,-9.0,Digital Wallet,9.0
2023-07-10,66+,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,4.0,-5.0,Digital Wallet,2.0
2023-07-10,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,4.0,5740.0,36.0,604.0,Digital Wallet,5.0
2023-07-10,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,10.0,100.0,4.0,-9.0,Digital Wallet,6.0
2023-07-10,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,6.0,-3.0,Digital Wallet,4.0
2023-07-10,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,17.0,20.0,3.0,2.0,BNPL,4.0
2023-07-10,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,7.0,1641.0,10.0,131.0,Credit Card,4.0
2023-07-10,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,12.0,645.0,12.0,133.0,Debit Card,3.0
2023-07-10,56-65,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,4.0,1927.0,18.0,109.0,Credit Card,6.0
2023-07-10,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,4.0,0.0,Digital Wallet,4.0
2023-07-10,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,92.0,7.0,15.0,Credit Card,6.0
2023-07-10,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,73.0,4.0,9.0,Digital Wallet,3.0
2023-07-10,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,23.0,71.0,9.0,-17.0,Credit Card,6.0
2023-07-10,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,8.0,1005.0,11.0,94.0,Debit Card,3.0
2023-07-10,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,16.0,29.0,Debit Card,5.0
2023-07-10,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,8.0,-4.0,Debit Card,4.0
2023-07-10,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,7.0,-16.0,Digital Wallet,3.0
2023-07-10,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,3.0,5.0,5105.0,38.0,-33.0,Credit Card,4.0
2023-07-10,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,24.0,37.0,5.0,-4.0,Digital Wallet,3.0
2023-07-10,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,15.0,131.0,5.0,-8.0,Digital Wallet,5.0
2023-07-10,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,5.0,107.0,14.0,-8.0,Debit Card,4.0
2023-07-10,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,186.0,11.0,35.0,Credit Card,6.0
2023-07-10,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,14.0,1824.0,18.0,306.0,Digital Wallet,6.0
2023-07-10,18-25,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,58.0,3.0,10.0,Digital Wallet,5.0
2023-07-10,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,16.0,72.0,3.0,8.0,BNPL,4.0
2023-07-10,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,18.0,90.0,3.0,27.0,Debit Card,3.0
2023-07-10,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,5.0,4.0,Digital Wallet,3.0
2023-07-10,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,99.0,7.0,22.0,Credit Card,6.0
2023-07-10,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,6.0,-10.0,Credit Card,3.0
2023-07-10,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,5.0,1705.0,13.0,191.0,Credit Card,4.0
2023-07-10,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,7.0,591.0,11.0,80.0,Credit Card,5.0
2023-07-10,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,20.0,98.0,10.0,-32.0,Debit Card,6.0
2023-07-10,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2034.0,1900.0,1.0,7.0,2034.0,17.0,117.0,Digital Wallet,3.0
2023-07-10,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,4.0,6.0,2565.0,21.0,544.0,Credit Card,4.0
2023-07-10,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,6.0,-2.0,Digital Wallet,3.0
2023-07-10,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,6.0,5605.0,39.0,166.0,Digital Wallet,6.0
2023-07-10,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,16.0,27.0,Digital Wallet,4.0
2023-07-10,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,32.0,102.0,Digital Wallet,11.0
2023-07-10,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,17.0,48.0,Digital Wallet,5.0
2023-07-10,26-35,MI,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,12.0,107.0,9.0,14.0,Digital Wallet,6.0
