TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-22,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.36,102.0,5.0,37.0,Digital Wallet,6.0
2022-05-22,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.85,21.0,5.0,1.0,Debit Card,5.0
2022-05-22,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.9,87.0,15.0,12.0,Debit Card,6.0
2022-05-22,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.15,74.0,11.0,3.0,Credit Card,6.0
2022-05-22,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.89,1967.0,13.0,553.0,Credit Card,4.0
2022-05-22,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.66,19.0,3.0,-4.0,Debit Card,3.0
2022-05-22,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.72,94.0,7.0,28.0,Digital Wallet,4.0
2022-05-22,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.76,215.0,5.0,10.0,Debit Card,4.0
2022-05-22,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.56,59.0,6.0,18.0,Debit Card,4.0
2022-05-22,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,1.0,1.62,1837.0,6.0,331.0,Debit Card,3.0
2022-05-22,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,0.87,193.0,15.0,78.0,BNPL,5.0
2022-05-22,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,0.93,200.0,7.0,93.0,Credit Card,7.0
2022-05-22,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.98,98.0,3.0,35.0,Digital Wallet,2.0
2022-05-22,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.16,161.0,16.0,45.0,Debit Card,5.0
2022-05-22,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.48,116.0,8.0,33.0,Digital Wallet,5.0
2022-05-22,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,1.79,2173.0,19.0,354.0,Digital Wallet,4.0
2022-05-22,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.64,233.0,9.0,74.0,Debit Card,3.0
2022-05-22,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.61,190.0,15.0,74.0,BNPL,5.0
2022-05-22,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.83,57.0,3.0,9.0,Credit Card,4.0
2022-05-22,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.26,23.0,3.0,5.0,Credit Card,4.0
2022-05-22,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.1,91.0,6.0,10.0,Digital Wallet,5.0
2022-05-22,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.67,127.0,9.0,48.0,Credit Card,5.0
2022-05-22,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.29,210.0,5.0,70.0,Credit Card,4.0
2022-05-22,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.72,134.0,6.0,29.0,BNPL,4.0
2022-05-22,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,7.0,1.69,1710.0,73.0,937.0,Digital Wallet,8.0
2022-05-22,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.94,1700.0,19.0,480.0,Credit Card,4.0
2022-05-22,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.43,1659.0,16.0,443.0,Debit Card,4.0
2022-05-22,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.51,143.0,5.0,48.0,Digital Wallet,6.0
2022-05-22,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.48,39.0,4.0,6.0,BNPL,3.0
2022-05-22,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.06,67.0,14.0,-8.0,Digital Wallet,5.0
2022-05-22,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.69,2101.0,15.0,287.0,Credit Card,4.0
2022-05-22,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.21,134.0,9.0,35.0,Debit Card,5.0
2022-05-22,26-35,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.38,265.0,8.0,77.0,Credit Card,4.0
2022-05-22,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.93,120.0,5.0,15.0,Debit Card,5.0
2022-05-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.1,73.0,3.0,22.0,Credit Card,4.0
2022-05-22,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.91,100.0,7.0,33.0,Digital Wallet,6.0
2022-05-22,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.94,570.0,5.0,165.0,Credit Card,2.0
2022-05-22,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.6,3086.0,15.0,971.0,BNPL,4.0
2022-05-22,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.6,228.0,6.0,87.0,BNPL,5.0
2022-05-22,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,0.92,3296.0,16.0,679.0,Debit Card,8.0
2022-05-22,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.42,998.0,8.0,290.0,Credit Card,3.0
2022-05-22,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,0.77,82.0,6.0,30.0,Digital Wallet,5.0
2022-05-22,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.33,4033.0,27.0,606.0,Debit Card,5.0
2022-05-22,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,1.0,1.92,1836.0,6.0,330.0,Debit Card,4.0
2022-05-22,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.71,776.0,14.0,262.0,BNPL,5.0
2022-05-22,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,2.0,1.12,2644.0,20.0,624.0,Digital Wallet,5.0
2022-05-22,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.22,144.0,6.0,48.0,Credit Card,3.0
2022-05-22,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.71,122.0,7.0,44.0,Debit Card,3.0
2022-05-22,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.78,27.0,7.0,-0.0,Credit Card,3.0
2022-05-22,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,14.0,1.61,1723.0,144.0,179.0,Digital Wallet,10.0
2022-05-22,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,1.0,1.55,651.0,10.0,240.0,Credit Card,5.0
2022-05-22,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,1.94,793.0,23.0,370.0,Debit Card,7.0
2022-05-22,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,899.0,600.0,1.0,1.94,899.0,11.0,288.0,Credit Card,4.0
2022-05-22,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.65,171.0,15.0,55.0,Digital Wallet,5.0
2022-05-22,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.53,74.0,7.0,7.0,Digital Wallet,6.0
2022-05-22,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.59,996.0,6.0,290.0,Digital Wallet,4.0
2022-05-22,56-65,PA,Male,High,PPC,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.35,1690.0,20.0,270.0,Digital Wallet,5.0
2022-05-22,46-55,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,1.35,1881.0,25.0,356.0,Debit Card,6.0
2022-05-22,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.89,135.0,12.0,22.0,Digital Wallet,4.0
2022-05-22,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,14.0,0.78,14773.0,73.0,4899.0,Debit Card,10.0
2022-05-22,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.43,20.0,4.0,0.0,Credit Card,2.0
2022-05-22,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.24,85.0,8.0,17.0,Digital Wallet,6.0
2022-05-22,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.62,3365.0,20.0,945.0,Digital Wallet,4.0
2022-05-22,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.57,22.0,3.0,4.0,Digital Wallet,3.0
2022-05-22,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.17,45.0,3.0,7.0,Credit Card,4.0
2022-05-22,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.81,1095.0,5.0,290.0,BNPL,3.0
2022-05-22,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.48,296.0,7.0,109.0,Debit Card,5.0
2022-05-22,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.95,181.0,15.0,66.0,Credit Card,6.0
2022-05-22,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.52,94.0,7.0,17.0,Debit Card,5.0
2022-05-22,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,0.8,963.0,22.0,341.0,Digital Wallet,5.0
2022-05-22,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.95,1024.0,6.0,317.0,BNPL,3.0
2022-05-22,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,1.8,1360.0,13.0,347.0,Debit Card,4.0
2022-05-22,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.78,53.0,4.0,4.0,Credit Card,6.0
2022-05-22,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.87,291.0,26.0,65.0,Digital Wallet,5.0
2022-05-22,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,3.0,1.94,2532.0,19.0,1013.0,BNPL,5.0
2022-05-22,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.43,111.0,5.0,26.0,Debit Card,4.0
2022-05-22,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.92,146.0,12.0,34.0,Debit Card,5.0
2022-05-22,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.66,1570.0,15.0,554.0,Debit Card,5.0
2022-05-22,66+,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,2.0,1.68,4322.0,29.0,894.0,Debit Card,6.0
2022-05-22,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.55,56.0,5.0,6.0,Credit Card,6.0
2022-05-22,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.89,3321.0,20.0,901.0,Digital Wallet,5.0
2022-05-22,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.26,994.0,5.0,289.0,Credit Card,3.0
2022-05-22,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,86.0,6.0,20.0,Debit Card,6.0
2022-05-22,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.79,86.0,7.0,20.0,Digital Wallet,4.0
2022-05-22,66+,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.33,470.0,14.0,155.0,Debit Card,5.0
2022-05-22,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.68,116.0,3.0,13.0,Credit Card,3.0
2022-05-22,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.69,51.0,4.0,6.0,Credit Card,3.0
2022-05-22,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,1.44,1328.0,11.0,317.0,Debit Card,3.0
2022-05-22,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,1.31,1851.0,9.0,342.0,Credit Card,4.0
2022-05-22,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,1.33,2101.0,12.0,389.0,Credit Card,4.0
2022-05-22,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.8,125.0,11.0,14.0,Credit Card,5.0
2022-05-22,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.98,103.0,7.0,22.0,Credit Card,8.0
2022-05-22,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.04,3245.0,20.0,825.0,Credit Card,6.0
2022-05-22,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.94,46.0,5.0,11.0,Digital Wallet,5.0
2022-05-22,46-55,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,0.99,958.0,18.0,190.0,Digital Wallet,5.0
2022-05-22,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.95,167.0,3.0,44.0,Digital Wallet,3.0
2022-05-22,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.81,161.0,5.0,66.0,Credit Card,6.0
2022-05-22,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.55,207.0,4.0,68.0,Credit Card,3.0
2022-05-22,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,2.0,0.71,2210.0,20.0,390.0,Debit Card,4.0
2022-05-22,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,1.52,3330.0,20.0,710.0,Debit Card,4.0
2022-05-22,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.9,108.0,10.0,-2.0,Credit Card,5.0
2022-05-22,56-65,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.31,17.0,3.0,-1.0,BNPL,3.0
2022-05-22,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.73,149.0,7.0,52.0,Debit Card,7.0
2022-05-22,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.39,46.0,3.0,13.0,BNPL,3.0
2022-05-22,36-45,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.66,37.0,4.0,9.0,Debit Card,4.0
2022-05-22,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.76,129.0,7.0,32.0,Credit Card,5.0
2022-05-22,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.26,33.0,3.0,6.0,Credit Card,4.0
2022-05-22,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.83,623.0,25.0,198.0,Digital Wallet,6.0
2022-05-22,66+,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.79,259.0,11.0,148.0,Digital Wallet,5.0
2022-05-22,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.91,104.0,3.0,31.0,Digital Wallet,2.0
2022-05-22,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,2.0,1.4,1649.0,16.0,633.0,BNPL,5.0
2022-05-22,56-65,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,13.0,1.98,837.0,20.0,231.0,Credit Card,10.0
2022-05-22,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,1.0,1656.0,12.0,344.0,Debit Card,6.0
2022-05-22,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,7.0,1.6,1699.0,76.0,922.0,Credit Card,8.0
2022-05-22,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.82,2186.0,13.0,573.0,Digital Wallet,4.0
2022-05-22,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.64,106.0,6.0,41.0,Credit Card,4.0
2022-05-22,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.78,40.0,6.0,-6.0,Credit Card,4.0
2022-05-22,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.42,246.0,6.0,40.0,Credit Card,5.0
2022-05-22,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.79,48.0,5.0,13.0,Digital Wallet,4.0
2022-05-22,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.14,84.0,10.0,-6.0,Debit Card,6.0
2022-05-22,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,0.85,2166.0,12.0,353.0,Debit Card,3.0
2022-05-22,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.13,80.0,3.0,17.0,Digital Wallet,3.0
2022-05-22,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.29,318.0,22.0,96.0,Credit Card,5.0
2022-05-22,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.95,80.0,14.0,5.0,Debit Card,4.0
2022-05-22,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.37,70.0,6.0,19.0,Debit Card,4.0
2022-05-22,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.54,2295.0,15.0,680.0,Debit Card,4.0
2022-05-22,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.83,77.0,4.0,14.0,Credit Card,5.0
2022-05-22,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.36,2215.0,10.0,605.0,Debit Card,6.0
2022-05-22,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.98,54.0,7.0,7.0,Digital Wallet,5.0
2022-05-22,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.53,110.0,14.0,-4.0,Credit Card,4.0
2022-05-22,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.54,40.0,4.0,6.0,Digital Wallet,4.0
2022-05-22,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.33,118.0,10.0,18.0,Credit Card,7.0
2022-05-22,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,0.72,4263.0,24.0,639.0,Debit Card,4.0
2022-05-22,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.58,2061.0,14.0,647.0,BNPL,4.0
2022-05-22,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.94,96.0,3.0,33.0,Digital Wallet,4.0
2022-05-22,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.62,64.0,7.0,12.0,Digital Wallet,5.0
2022-05-22,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.64,108.0,6.0,2.0,BNPL,4.0
2022-05-22,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.25,122.0,8.0,39.0,Digital Wallet,5.0
2022-05-22,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.94,20.0,6.0,-1.0,Digital Wallet,4.0
2022-05-22,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.07,70.0,7.0,13.0,Credit Card,5.0
2022-05-22,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,1.21,2064.0,15.0,348.0,Debit Card,4.0
2022-05-22,26-35,TX,Other,High,Email,Electronics,Laptops,Dell,Inspiron,928.0,600.0,2.0,1.31,1856.0,18.0,637.0,Debit Card,4.0
