TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-25,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,19.0,49.0,8.0,7.0,Digital Wallet,6.0
2023-06-25,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,8.0,2.0,Credit Card,3.0
2023-06-25,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,8.0,-6.0,Debit Card,4.0
2023-06-25,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,14.0,17.0,7019.0,79.0,1340.0,Credit Card,11.0
2023-06-25,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,3.0,419.0,18.0,101.0,Debit Card,3.0
2023-06-25,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,10.0,21.0,519.0,18.0,51.0,BNPL,8.0
2023-06-25,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,9.0,1966.0,21.0,145.0,Credit Card,4.0
2023-06-25,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,12.0,724.0,15.0,108.0,Debit Card,4.0
2023-06-25,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,13.0,688.0,11.0,177.0,BNPL,5.0
2023-06-25,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,18.0,350.0,13.0,67.0,Digital Wallet,7.0
2023-06-25,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,6.0,1912.0,24.0,188.0,Digital Wallet,5.0
2023-06-25,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,20.0,22.0,1206.0,34.0,-28.0,Digital Wallet,11.0
2023-06-25,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,12.0,16.0,Debit Card,6.0
2023-06-25,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,225.0,12.0,34.0,Digital Wallet,6.0
2023-06-25,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,27.0,111.0,13.0,-22.0,Credit Card,6.0
2023-06-25,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,9.0,1786.0,16.0,270.0,BNPL,5.0
2023-06-25,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,12.0,2738.0,22.0,616.0,Digital Wallet,8.0
2023-06-25,36-45,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,4.0,20.0,207.0,12.0,75.0,Debit Card,11.0
2023-06-25,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,162.0,12.0,1.0,Debit Card,4.0
2023-06-25,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,23.0,-17.0,Debit Card,10.0
2023-06-25,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,16.0,2850.0,21.0,430.0,Debit Card,5.0
2023-06-25,18-25,MI,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,6.0,790.0,20.0,171.0,Credit Card,5.0
2023-06-25,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,17.0,166.0,12.0,14.0,Credit Card,7.0
2023-06-25,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,104.0,12.0,2.0,Digital Wallet,6.0
2023-06-25,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,143.0,8.0,29.0,Credit Card,3.0
2023-06-25,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,107.0,15.0,2.0,Debit Card,7.0
2023-06-25,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,198.0,12.0,-14.0,Digital Wallet,5.0
2023-06-25,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,3.0,4.0,6736.0,38.0,997.0,Debit Card,5.0
2023-06-25,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,23.0,25.0,Digital Wallet,5.0
2023-06-25,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,15.0,16.0,6.0,-5.0,Credit Card,5.0
2023-06-25,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,22.0,-12.0,Debit Card,6.0
2023-06-25,46-55,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,5.0,6499.0,41.0,757.0,Digital Wallet,6.0
2023-06-25,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,18.0,665.0,14.0,151.0,Credit Card,4.0
2023-06-25,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,20.0,92.0,8.0,24.0,Credit Card,5.0
2023-06-25,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,3.0,7.0,6040.0,43.0,597.0,Credit Card,6.0
2023-06-25,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,207.0,15.0,-9.0,Credit Card,6.0
2023-06-25,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,20.0,62.0,7.0,9.0,Credit Card,5.0
2023-06-25,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,15.0,882.0,21.0,111.0,Debit Card,5.0
2023-06-25,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,8.0,-1.0,Debit Card,3.0
2023-06-25,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,3.0,12.0,3861.0,29.0,232.0,BNPL,4.0
2023-06-25,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,14.0,62.0,11.0,6.0,Credit Card,5.0
2023-06-25,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,19.0,103.0,8.0,-5.0,Digital Wallet,3.0
2023-06-25,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,191.0,13.0,37.0,Credit Card,5.0
2023-06-25,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,7.0,17.0,313.0,14.0,54.0,Credit Card,7.0
2023-06-25,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,80.0,8.0,2.0,Credit Card,10.0
2023-06-25,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,3.0,377.0,34.0,43.0,Credit Card,5.0
2023-06-25,36-45,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,3.0,11.0,3825.0,31.0,194.0,Credit Card,5.0
2023-06-25,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,4.0,5.0,268.0,52.0,-24.0,Debit Card,6.0
2023-06-25,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,15.0,107.0,9.0,26.0,Digital Wallet,6.0
2023-06-25,46-55,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,4.0,432.0,23.0,108.0,Credit Card,8.0
2023-06-25,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,10.0,-1.0,BNPL,4.0
2023-06-25,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,129.0,11.0,18.0,Credit Card,5.0
2023-06-25,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,3.0,5.0,3923.0,29.0,895.0,BNPL,5.0
2023-06-25,36-45,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,9.0,-8.0,Credit Card,4.0
2023-06-25,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,6.0,1192.0,18.0,174.0,Digital Wallet,5.0
2023-06-25,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,170.0,13.0,37.0,Debit Card,5.0
2023-06-25,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,25.0,270.0,10.0,-40.0,Digital Wallet,4.0
2023-06-25,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,23.0,387.0,10.0,-23.0,Credit Card,2.0
2023-06-25,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,19.0,133.0,11.0,17.0,BNPL,6.0
2023-06-25,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,8.0,3.0,Digital Wallet,5.0
2023-06-25,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,98.0,11.0,-3.0,Credit Card,5.0
2023-06-25,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,193.0,17.0,27.0,Credit Card,7.0
2023-06-25,46-55,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,10.0,846.0,21.0,125.0,Digital Wallet,4.0
2023-06-25,46-55,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,13.0,2176.0,31.0,345.0,Debit Card,5.0
2023-06-25,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,11.0,-8.0,Credit Card,6.0
2023-06-25,46-55,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,3.0,5.0,2858.0,42.0,566.0,Credit Card,7.0
2023-06-25,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,8.0,-6.0,Credit Card,3.0
2023-06-25,66+,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,9.0,-1.0,Debit Card,3.0
2023-06-25,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,64.0,6.0,10.0,Debit Card,3.0
2023-06-25,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,27.0,26.0,8.0,-2.0,Digital Wallet,5.0
2023-06-25,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,423.0,39.0,85.0,Digital Wallet,7.0
2023-06-25,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,8.0,406.0,18.0,88.0,Credit Card,4.0
2023-06-25,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,6.0,228.0,21.0,107.0,Debit Card,4.0
2023-06-25,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,391.0,36.0,54.0,Credit Card,5.0
2023-06-25,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,23.0,105.0,12.0,18.0,Digital Wallet,5.0
2023-06-25,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,201.0,14.0,37.0,Credit Card,7.0
2023-06-25,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,21.0,75.0,12.0,-17.0,BNPL,4.0
2023-06-25,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,28.0,365.0,12.0,-47.0,Credit Card,6.0
2023-06-25,56-65,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2256.0,1900.0,3.0,8.0,6769.0,41.0,1028.0,Credit Card,6.0
2023-06-25,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,6.0,7.0,Credit Card,5.0
2023-06-25,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,11.0,1017.0,16.0,201.0,Digital Wallet,4.0
2023-06-25,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,197.0,14.0,43.0,Debit Card,6.0
2023-06-25,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,15.0,136.0,12.0,34.0,BNPL,8.0
2023-06-25,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,5.0,53.0,22.0,-29.0,Digital Wallet,4.0
2023-06-25,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,18.0,2119.0,29.0,490.0,Digital Wallet,2.0
2023-06-25,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,182.0,14.0,28.0,Debit Card,7.0
2023-06-25,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,246.0,14.0,32.0,Credit Card,5.0
2023-06-25,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,108.0,11.0,8.0,Digital Wallet,6.0
2023-06-25,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,13.0,1633.0,21.0,412.0,BNPL,5.0
2023-06-25,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,853.0,700.0,3.0,9.0,2559.0,32.0,427.0,Credit Card,4.0
2023-06-25,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,26.0,217.0,11.0,27.0,Debit Card,7.0
2023-06-25,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,10.0,-4.0,Debit Card,3.0
2023-06-25,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,418.0,35.0,83.0,Credit Card,7.0
2023-06-25,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,22.0,231.0,13.0,18.0,BNPL,6.0
2023-06-25,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,9.0,-6.0,Debit Card,3.0
2023-06-25,56-65,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,5.0,2114.0,25.0,388.0,Digital Wallet,4.0
2023-06-25,56-65,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,120.0,9.0,21.0,Credit Card,6.0
2023-06-25,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,7.0,2695.0,38.0,407.0,Credit Card,4.0
2023-06-25,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,27.0,53.0,9.0,-1.0,Debit Card,4.0
2023-06-25,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,7.0,1065.0,33.0,432.0,Digital Wallet,7.0
2023-06-25,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,462.0,38.0,124.0,Debit Card,7.0
2023-06-25,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,21.0,170.0,8.0,57.0,Digital Wallet,4.0
2023-06-25,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,11.0,7.0,Digital Wallet,4.0
2023-06-25,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,6.0,942.0,21.0,171.0,Digital Wallet,4.0
2023-06-25,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,10.0,-7.0,Credit Card,4.0
2023-06-25,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,10.0,-5.0,Digital Wallet,6.0
2023-06-25,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,82.0,7.0,15.0,BNPL,5.0
2023-06-25,46-55,FL,Other,Low,App,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,6.0,2297.0,24.0,373.0,Credit Card,4.0
2023-06-25,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,24.0,47.0,9.0,-22.0,Digital Wallet,4.0
2023-06-25,18-25,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,184.0,17.0,26.0,Debit Card,6.0
2023-06-25,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,135.0,14.0,0.0,Debit Card,3.0
2023-06-25,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,84.0,10.0,14.0,Debit Card,6.0
2023-06-25,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,9.0,1.0,Digital Wallet,4.0
2023-06-25,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,23.0,-10.0,Debit Card,7.0
2023-06-25,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,228.0,16.0,12.0,Digital Wallet,4.0
2023-06-25,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,19.0,3.0,39779.0,233.0,5346.0,Credit Card,14.0
2023-06-25,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,8.0,-3.0,Digital Wallet,3.0
2023-06-25,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,6.0,2010.0,24.0,287.0,Digital Wallet,5.0
2023-06-25,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,10.0,-5.0,Credit Card,4.0
2023-06-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,104.0,13.0,-14.0,Debit Card,9.0
2023-06-25,46-55,OH,Female,High,Others,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,5.0,2343.0,24.0,420.0,Digital Wallet,4.0
2023-06-25,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,9.0,-7.0,Credit Card,4.0
2023-06-25,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,6.0,8.0,Credit Card,3.0
2023-06-25,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,26.0,92.0,10.0,7.0,Digital Wallet,5.0
2023-06-25,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,13.0,13.0,11697.0,71.0,2526.0,Debit Card,10.0
2023-06-25,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,15.0,2159.0,19.0,640.0,Digital Wallet,4.0
2023-06-25,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,6.0,19.0,264.0,13.0,71.0,Digital Wallet,6.0
2023-06-25,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,17.0,1182.0,31.0,151.0,Credit Card,8.0
2023-06-25,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,14.0,1982.0,21.0,461.0,BNPL,5.0
2023-06-25,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,8.0,-8.0,Digital Wallet,3.0
2023-06-25,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,18.0,-9.0,Debit Card,4.0
2023-06-25,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,147.0,11.0,16.0,Digital Wallet,7.0
2023-06-25,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,16.0,976.0,14.0,162.0,Digital Wallet,6.0
2023-06-25,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,19.0,286.0,15.0,31.0,Credit Card,4.0
2023-06-25,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,5.0,450.0,18.0,132.0,Debit Card,4.0
2023-06-25,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,86.0,12.0,-6.0,Credit Card,7.0
2023-06-25,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,6.0,-4.0,Credit Card,6.0
2023-06-25,36-45,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,3.0,2040.0,22.0,318.0,Debit Card,9.0
2023-06-25,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,18.0,17.0,Digital Wallet,5.0
