TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.57,90.0,3.0,26.0,Credit Card,3.0
2023-08-15,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.99,134.0,11.0,23.0,Credit Card,4.0
2023-08-15,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.47,2953.0,20.0,334.0,Digital Wallet,6.0
2023-08-15,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.57,57.0,6.0,16.0,Credit Card,4.0
2023-08-15,46-55,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,1.06,596.0,23.0,173.0,Credit Card,5.0
2023-08-15,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,2.0,0.77,3220.0,11.0,210.0,Debit Card,2.0
2023-08-15,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.86,149.0,13.0,37.0,Debit Card,4.0
2023-08-15,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.25,319.0,23.0,96.0,Digital Wallet,6.0
2023-08-15,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.69,112.0,21.0,-28.0,Debit Card,3.0
2023-08-15,18-25,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.48,203.0,10.0,58.0,Digital Wallet,5.0
2023-08-15,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,1.37,2378.0,19.0,859.0,Debit Card,4.0
2023-08-15,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.63,257.0,26.0,31.0,Credit Card,5.0
2023-08-15,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.61,160.0,8.0,33.0,Digital Wallet,5.0
2023-08-15,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.2,132.0,14.0,19.0,Digital Wallet,6.0
2023-08-15,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.86,81.0,6.0,0.0,Debit Card,5.0
2023-08-15,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,0.97,2101.0,16.0,185.0,Digital Wallet,5.0
2023-08-15,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.96,728.0,9.0,119.0,Credit Card,4.0
2023-08-15,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.9,1485.0,17.0,268.0,Debit Card,3.0
2023-08-15,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.36,1886.0,17.0,69.0,Debit Card,5.0
2023-08-15,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.96,3858.0,31.0,227.0,Credit Card,6.0
2023-08-15,46-55,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,2.0,1.74,3123.0,17.0,107.0,Debit Card,4.0
2023-08-15,18-25,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.96,49.0,6.0,3.0,Digital Wallet,3.0
2023-08-15,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.67,222.0,7.0,15.0,Debit Card,4.0
2023-08-15,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,0.59,1600.0,6.0,94.0,Digital Wallet,3.0
2023-08-15,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.89,64.0,9.0,-5.0,Debit Card,6.0
2023-08-15,66+,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.96,758.0,11.0,147.0,BNPL,3.0
2023-08-15,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.68,338.0,7.0,107.0,Digital Wallet,5.0
2023-08-15,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.42,712.0,6.0,206.0,Digital Wallet,2.0
2023-08-15,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.09,34.0,5.0,9.0,Credit Card,4.0
2023-08-15,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,5.0,0.75,853.0,51.0,302.0,Debit Card,6.0
2023-08-15,36-45,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.25,1453.0,21.0,232.0,Credit Card,6.0
2023-08-15,56-65,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.21,20.0,3.0,-3.0,Credit Card,4.0
2023-08-15,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.29,18.0,3.0,-0.0,Credit Card,2.0
2023-08-15,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.72,78.0,3.0,14.0,Credit Card,3.0
2023-08-15,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.84,310.0,21.0,90.0,Digital Wallet,5.0
2023-08-15,36-45,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.67,1552.0,20.0,332.0,Digital Wallet,4.0
2023-08-15,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.71,34.0,4.0,10.0,Credit Card,3.0
2023-08-15,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.09,18.0,3.0,-1.0,Digital Wallet,3.0
2023-08-15,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.6,338.0,12.0,101.0,Credit Card,5.0
2023-08-15,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.33,76.0,17.0,-1.0,Credit Card,6.0
2023-08-15,18-25,MI,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.37,86.0,7.0,19.0,Credit Card,4.0
2023-08-15,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.8,133.0,8.0,20.0,Debit Card,5.0
2023-08-15,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,1.33,1415.0,10.0,106.0,Credit Card,3.0
2023-08-15,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,1.45,52.0,6.0,-4.0,Digital Wallet,3.0
2023-08-15,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.97,325.0,12.0,63.0,Debit Card,5.0
2023-08-15,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,1.28,1723.0,8.0,215.0,Credit Card,3.0
2023-08-15,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.59,102.0,5.0,38.0,Credit Card,4.0
2023-08-15,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.42,1897.0,16.0,181.0,Digital Wallet,5.0
2023-08-15,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.5,124.0,9.0,25.0,Credit Card,5.0
2023-08-15,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.7,1321.0,13.0,308.0,Credit Card,4.0
2023-08-15,36-45,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.08,73.0,6.0,22.0,Debit Card,5.0
2023-08-15,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.81,1753.0,15.0,38.0,Digital Wallet,4.0
2023-08-15,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.97,93.0,6.0,27.0,Debit Card,3.0
2023-08-15,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.44,2947.0,20.0,527.0,Digital Wallet,4.0
2023-08-15,26-35,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.82,741.0,23.0,317.0,Credit Card,4.0
2023-08-15,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,1.16,976.0,12.0,64.0,Credit Card,5.0
2023-08-15,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.6,197.0,22.0,-25.0,Debit Card,5.0
2023-08-15,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,1.26,213.0,13.0,100.0,Digital Wallet,5.0
2023-08-15,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.53,53.0,7.0,6.0,Digital Wallet,4.0
2023-08-15,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.56,219.0,6.0,13.0,Debit Card,3.0
2023-08-15,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.32,143.0,6.0,37.0,BNPL,4.0
2023-08-15,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.25,87.0,6.0,21.0,BNPL,3.0
2023-08-15,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.92,3406.0,27.0,-21.0,Credit Card,6.0
2023-08-15,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.65,38.0,7.0,7.0,Credit Card,6.0
2023-08-15,56-65,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.03,44.0,5.0,-1.0,Credit Card,4.0
2023-08-15,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.7,237.0,10.0,47.0,Debit Card,6.0
2023-08-15,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.28,735.0,12.0,223.0,Credit Card,3.0
2023-08-15,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.71,349.0,7.0,42.0,Digital Wallet,4.0
2023-08-15,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.59,1020.0,21.0,250.0,Debit Card,5.0
2023-08-15,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.99,352.0,10.0,92.0,Digital Wallet,4.0
2023-08-15,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,14.0,0.51,7606.0,72.0,1935.0,Credit Card,9.0
2023-08-15,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.54,51.0,14.0,-24.0,Digital Wallet,18.0
2023-08-15,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.76,120.0,6.0,24.0,Credit Card,5.0
2023-08-15,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.35,129.0,6.0,23.0,Digital Wallet,4.0
2023-08-15,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.82,105.0,7.0,29.0,Credit Card,4.0
2023-08-15,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.42,94.0,3.0,31.0,Digital Wallet,3.0
2023-08-15,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.66,1976.0,11.0,366.0,Credit Card,3.0
2023-08-15,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.92,48.0,3.0,5.0,Credit Card,2.0
2023-08-15,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,11.0,1.37,402.0,16.0,1.0,Debit Card,9.0
2023-08-15,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,11.0,1.37,222.0,7.0,50.0,Digital Wallet,8.0
2023-08-15,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,2.0,0.81,2523.0,19.0,105.0,Debit Card,5.0
2023-08-15,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.7,28.0,7.0,1.0,Credit Card,3.0
2023-08-15,18-25,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.26,1197.0,12.0,185.0,Debit Card,4.0
2023-08-15,56-65,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.11,51.0,5.0,1.0,Credit Card,5.0
2023-08-15,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.42,75.0,7.0,28.0,Debit Card,4.0
2023-08-15,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.7,1029.0,6.0,223.0,Digital Wallet,2.0
2023-08-15,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.81,24.0,4.0,-0.0,Digital Wallet,9.0
2023-08-15,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.8,3086.0,16.0,670.0,BNPL,4.0
2023-08-15,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.78,77.0,4.0,13.0,Credit Card,10.0
2023-08-15,56-65,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.29,235.0,13.0,122.0,Debit Card,4.0
2023-08-15,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.41,190.0,10.0,30.0,Digital Wallet,3.0
2023-08-15,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.96,69.0,4.0,5.0,Debit Card,4.0
2023-08-15,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.06,1931.0,17.0,214.0,Credit Card,6.0
2023-08-15,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.74,97.0,7.0,15.0,BNPL,6.0
2023-08-15,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.5,806.0,21.0,185.0,Debit Card,4.0
2023-08-15,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.74,3098.0,22.0,677.0,Digital Wallet,6.0
2023-08-15,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.02,45.0,3.0,12.0,Debit Card,3.0
2023-08-15,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.92,42.0,5.0,-2.0,Digital Wallet,3.0
2023-08-15,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.47,148.0,13.0,35.0,BNPL,5.0
2023-08-15,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.19,112.0,21.0,-29.0,Digital Wallet,5.0
2023-08-15,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.94,54.0,3.0,10.0,Debit Card,3.0
2023-08-15,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.82,2976.0,18.0,558.0,Digital Wallet,4.0
2023-08-15,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.86,103.0,9.0,34.0,Credit Card,5.0
2023-08-15,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.44,264.0,8.0,76.0,Digital Wallet,3.0
2023-08-15,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.58,108.0,4.0,14.0,Digital Wallet,4.0
2023-08-15,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.59,139.0,6.0,42.0,Credit Card,7.0
2023-08-15,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.83,156.0,15.0,42.0,Digital Wallet,5.0
2023-08-15,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.5,61.0,7.0,14.0,Digital Wallet,5.0
2023-08-15,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.8,2045.0,14.0,431.0,Digital Wallet,4.0
