TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-14,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,14.0,21.0,421.0,19.0,52.0,Debit Card,9.0
2021-07-14,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,4.0,5.0,2931.0,23.0,908.0,Digital Wallet,4.0
2021-07-14,36-45,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,9.0,1438.0,16.0,122.0,Debit Card,5.0
2021-07-14,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,97.0,8.0,9.0,Credit Card,7.0
2021-07-14,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,17.0,81.0,10.0,-19.0,Credit Card,6.0
2021-07-14,46-55,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,6.0,869.0,21.0,98.0,BNPL,5.0
2021-07-14,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,7.0,-5.0,Debit Card,4.0
2021-07-14,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,7.0,5572.0,39.0,133.0,Digital Wallet,5.0
2021-07-14,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,16.0,94.0,9.0,10.0,Debit Card,5.0
2021-07-14,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,6.0,3692.0,28.0,864.0,BNPL,5.0
2021-07-14,26-35,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,4.0,220.0,21.0,99.0,BNPL,5.0
2021-07-14,18-25,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,3.0,9.0,4858.0,27.0,331.0,Credit Card,5.0
2021-07-14,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,10.0,48.0,6.0,3.0,Credit Card,4.0
2021-07-14,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,222.0,13.0,9.0,Digital Wallet,5.0
2021-07-14,46-55,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,4.0,2169.0,25.0,245.0,Debit Card,7.0
2021-07-14,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,6.0,26.0,BNPL,3.0
2021-07-14,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,23.0,18.0,4.0,-6.0,Debit Card,3.0
2021-07-14,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,412.0,30.0,82.0,Digital Wallet,4.0
2021-07-14,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,52.0,8.0,8.0,Credit Card,10.0
2021-07-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,89.0,8.0,21.0,Credit Card,5.0
2021-07-14,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,19.0,-6.0,Digital Wallet,6.0
2021-07-14,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,818.0,700.0,3.0,4.0,2455.0,26.0,328.0,BNPL,4.0
2021-07-14,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,5.0,2615.0,36.0,329.0,BNPL,5.0
2021-07-14,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,363.0,30.0,33.0,Debit Card,5.0
2021-07-14,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,22.0,22.0,Credit Card,6.0
2021-07-14,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,8.0,-5.0,Credit Card,3.0
2021-07-14,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,13.0,94.0,7.0,-33.0,Debit Card,6.0
2021-07-14,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,3.0,9.0,5074.0,28.0,546.0,BNPL,5.0
2021-07-14,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,8.0,-11.0,Credit Card,4.0
2021-07-14,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,21.0,193.0,15.0,3.0,Debit Card,7.0
2021-07-14,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,107.0,12.0,24.0,Digital Wallet,7.0
2021-07-14,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,3.0,2.0,6121.0,39.0,682.0,Credit Card,6.0
2021-07-14,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,30.0,101.0,Digital Wallet,5.0
2021-07-14,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,61.0,6.0,-4.0,Credit Card,5.0
2021-07-14,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,167.0,12.0,35.0,Credit Card,5.0
2021-07-14,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,20.0,22.0,Debit Card,4.0
2021-07-14,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,85.0,9.0,-4.0,Credit Card,6.0
2021-07-14,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,11.0,11.0,Debit Card,5.0
2021-07-14,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,22.0,1.0,Debit Card,4.0
2021-07-14,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,454.0,30.0,124.0,Credit Card,3.0
2021-07-14,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,115.0,8.0,-13.0,Digital Wallet,6.0
2021-07-14,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,9.0,1854.0,24.0,30.0,Credit Card,5.0
2021-07-14,66+,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2066.0,1900.0,3.0,8.0,6198.0,36.0,463.0,Credit Card,5.0
2021-07-14,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,12.0,3404.0,27.0,577.0,BNPL,7.0
2021-07-14,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,5.0,5852.0,39.0,413.0,Credit Card,7.0
2021-07-14,36-45,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,7.0,0.0,Digital Wallet,4.0
2021-07-14,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,8.0,1474.0,13.0,161.0,Debit Card,3.0
2021-07-14,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,12.0,909.0,21.0,138.0,Credit Card,5.0
2021-07-14,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,15.0,90.0,9.0,-9.0,Digital Wallet,5.0
2021-07-14,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,22.0,177.0,11.0,16.0,Credit Card,5.0
2021-07-14,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,4.0,5.0,6887.0,25.0,862.0,BNPL,5.0
2021-07-14,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,133.0,10.0,3.0,BNPL,6.0
2021-07-14,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,19.0,207.0,15.0,13.0,Digital Wallet,5.0
2021-07-14,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,5.0,5798.0,36.0,363.0,Debit Card,4.0
2021-07-14,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,195.0,12.0,43.0,Credit Card,5.0
2021-07-14,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,16.0,121.0,7.0,34.0,Debit Card,5.0
2021-07-14,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,2.0,5621.0,37.0,485.0,Credit Card,5.0
2021-07-14,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,165.0,11.0,35.0,Credit Card,5.0
2021-07-14,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,18.0,129.0,8.0,16.0,Digital Wallet,4.0
2021-07-14,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,7.0,246.0,20.0,126.0,BNPL,5.0
2021-07-14,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,70.0,7.0,3.0,Digital Wallet,4.0
2021-07-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,157.0,6.0,0.0,Debit Card,12.0
2021-07-14,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,21.0,20.0,393.0,17.0,-43.0,Credit Card,10.0
2021-07-14,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,5.0,1901.0,24.0,77.0,Debit Card,7.0
2021-07-14,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,13.0,2782.0,16.0,366.0,Digital Wallet,4.0
2021-07-14,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,20.0,151.0,8.0,8.0,Credit Card,5.0
2021-07-14,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,20.0,26.0,7.0,-1.0,Credit Card,4.0
2021-07-14,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,9.0,1317.0,28.0,289.0,BNPL,7.0
2021-07-14,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,15.0,282.0,11.0,92.0,Credit Card,4.0
2021-07-14,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,17.0,130.0,13.0,17.0,Credit Card,5.0
2021-07-14,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,444.0,35.0,109.0,Credit Card,6.0
2021-07-14,36-45,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,3.0,9.0,5858.0,40.0,418.0,Digital Wallet,5.0
2021-07-14,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,16.0,100.0,10.0,-16.0,Digital Wallet,4.0
2021-07-14,46-55,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,10.0,3.0,Digital Wallet,5.0
2021-07-14,26-35,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,10.0,-3.0,Credit Card,4.0
2021-07-14,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,3.0,190.0,21.0,69.0,BNPL,2.0
2021-07-14,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,377.0,11.0,96.0,Credit Card,5.0
2021-07-14,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,7.0,-5.0,Credit Card,5.0
2021-07-14,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,6.0,26.0,Credit Card,3.0
2021-07-14,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,8.0,-4.0,Digital Wallet,4.0
2021-07-14,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,20.0,8.0,Credit Card,4.0
2021-07-14,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,21.0,24.0,1189.0,39.0,-110.0,BNPL,15.0
2021-07-14,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,134.0,9.0,19.0,Credit Card,8.0
2021-07-14,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,3.0,1878.0,22.0,156.0,Credit Card,4.0
2021-07-14,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,20.0,10.0,Credit Card,5.0
2021-07-14,26-35,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,6.0,824.0,25.0,49.0,Credit Card,9.0
2021-07-14,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,7.0,-1.0,Credit Card,3.0
2021-07-14,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,9.0,3579.0,27.0,752.0,Digital Wallet,6.0
2021-07-14,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,3.0,302.0,18.0,84.0,Credit Card,4.0
2021-07-14,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,18.0,94.0,6.0,-32.0,Credit Card,5.0
2021-07-14,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,1.0,9.0,1603.0,13.0,90.0,Digital Wallet,2.0
2021-07-14,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,2.0,241.0,20.0,121.0,BNPL,5.0
2021-07-14,66+,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,23.0,83.0,11.0,-18.0,BNPL,4.0
2021-07-14,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,104.0,7.0,17.0,Credit Card,5.0
2021-07-14,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,99.0,8.0,1.0,Debit Card,8.0
2021-07-14,18-25,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,31.0,-25.0,BNPL,7.0
2021-07-14,66+,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,9.0,656.0,33.0,323.0,BNPL,5.0
2021-07-14,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,4.0,6.0,6865.0,24.0,841.0,Debit Card,5.0
2021-07-14,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,9.0,108.0,18.0,-11.0,Digital Wallet,5.0
2021-07-14,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,11.0,2893.0,20.0,472.0,Credit Card,5.0
2021-07-14,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,20.0,219.0,13.0,-4.0,Credit Card,2.0
2021-07-14,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,4.0,99.0,19.0,-20.0,Credit Card,4.0
2021-07-14,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,86.0,9.0,-13.0,Credit Card,4.0
2021-07-14,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,64.0,7.0,-3.0,Debit Card,9.0
2021-07-14,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,23.0,300.0,10.0,-110.0,Credit Card,5.0
2021-07-14,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,6.0,6574.0,38.0,836.0,Credit Card,5.0
2021-07-14,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,135.0,6.0,23.0,Digital Wallet,4.0
2021-07-14,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,9.0,1751.0,19.0,32.0,Credit Card,4.0
2021-07-14,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,6.0,7.0,791.0,60.0,131.0,Credit Card,9.0
2021-07-14,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,16.0,132.0,9.0,2.0,Credit Card,7.0
2021-07-14,18-25,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,3.0,2672.0,41.0,381.0,Credit Card,6.0
2021-07-14,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,212.0,6.0,25.0,Debit Card,4.0
2021-07-14,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,4.0,765.0,15.0,150.0,Credit Card,4.0
2021-07-14,18-25,IL,Female,Low,App,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,2.0,2246.0,23.0,324.0,Digital Wallet,5.0
2021-07-14,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,22.0,29.0,Credit Card,7.0
2021-07-14,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,49.0,5.0,5.0,Digital Wallet,4.0
2021-07-14,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,4.0,25.0,162.0,9.0,-47.0,Digital Wallet,7.0
2021-07-14,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,21.0,380.0,9.0,-30.0,Credit Card,4.0
2021-07-14,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,170.0,13.0,37.0,Credit Card,10.0
2021-07-14,36-45,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,17.0,106.0,6.0,20.0,Debit Card,5.0
2021-07-14,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,87.0,8.0,-2.0,Digital Wallet,5.0
2021-07-14,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,5.0,780.0,18.0,162.0,Credit Card,5.0
2021-07-14,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,17.0,48.0,7.0,-20.0,BNPL,4.0
2021-07-14,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,12.0,10.0,5.0,-5.0,Digital Wallet,5.0
2021-07-14,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,6.0,-3.0,BNPL,3.0
2021-07-14,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,19.0,11.0,Credit Card,5.0
2021-07-14,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,123.0,12.0,5.0,Credit Card,7.0
2021-07-14,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,20.0,49.0,Credit Card,5.0
2021-07-14,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,56.0,5.0,11.0,Credit Card,4.0
2021-07-14,26-35,IL,Other,High,Email,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,3.0,2167.0,23.0,244.0,Digital Wallet,5.0
2021-07-14,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,22.0,155.0,11.0,4.0,Digital Wallet,6.0
2021-07-14,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,3.0,6.0,5309.0,38.0,172.0,BNPL,5.0
2021-07-14,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,26.0,409.0,12.0,-3.0,Debit Card,5.0
2021-07-14,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,106.0,8.0,28.0,Credit Card,7.0
2021-07-14,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,18.0,76.0,5.0,11.0,Credit Card,3.0
2021-07-14,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,13.0,14.0,4.0,-5.0,Credit Card,3.0
2021-07-14,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,519.0,30.0,188.0,Debit Card,5.0
2021-07-14,36-45,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,8.0,1194.0,36.0,258.0,Digital Wallet,2.0
2021-07-14,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,27.0,227.0,12.0,-85.0,Debit Card,4.0
2021-07-14,18-25,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,168.0,14.0,14.0,Debit Card,5.0
2021-07-14,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,165.0,10.0,20.0,Credit Card,5.0
2021-07-14,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,10.0,8.0,3965.0,105.0,860.0,BNPL,9.0
2021-07-14,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,5.0,1052.0,33.0,419.0,Debit Card,6.0
2021-07-14,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,9.0,-5.0,Debit Card,6.0
2021-07-14,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,183.0,35.0,-32.0,Credit Card,5.0
2021-07-14,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,18.0,107.0,9.0,8.0,Credit Card,5.0
2021-07-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,172.0,8.0,43.0,BNPL,5.0
2021-07-14,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,10.0,-1.0,Credit Card,6.0
2021-07-14,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,24.0,266.0,11.0,-15.0,Digital Wallet,5.0
2021-07-14,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,7.0,5747.0,41.0,307.0,Debit Card,5.0
2021-07-14,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,9.0,104.0,16.0,-12.0,Debit Card,3.0
2021-07-14,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,8.0,-2.0,Credit Card,5.0
2021-07-14,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,22.0,51.0,7.0,-16.0,Digital Wallet,4.0
2021-07-14,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,22.0,162.0,12.0,-0.0,Debit Card,7.0
2021-07-14,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,504.0,34.0,170.0,Digital Wallet,5.0
2021-07-14,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,24.0,53.0,9.0,-1.0,Digital Wallet,4.0
2021-07-14,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,2.0,6725.0,41.0,984.0,Digital Wallet,5.0
2021-07-14,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,4.0,-2.0,Debit Card,2.0
2021-07-14,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,83.0,10.0,13.0,BNPL,4.0
2021-07-14,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,10.0,132.0,8.0,35.0,Debit Card,5.0
