TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,7.0,2729.0,29.0,600.0,Credit Card,6.0
2023-06-02,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,110.0,10.0,19.0,BNPL,5.0
2023-06-02,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,67.0,11.0,-4.0,BNPL,4.0
2023-06-02,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,14.0,4036.0,30.0,807.0,Debit Card,7.0
2023-06-02,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,100.0,11.0,9.0,Credit Card,5.0
2023-06-02,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,51.0,12.0,-6.0,Debit Card,6.0
2023-06-02,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,10.0,-1.0,Digital Wallet,4.0
2023-06-02,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,15.0,287.0,16.0,26.0,Credit Card,8.0
2023-06-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,97.0,9.0,-2.0,Digital Wallet,5.0
2023-06-02,26-35,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,3.0,2922.0,45.0,627.0,Debit Card,8.0
2023-06-02,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,14.0,1670.0,15.0,155.0,BNPL,3.0
2023-06-02,66+,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,20.0,78.0,10.0,8.0,Credit Card,5.0
2023-06-02,56-65,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,14.0,11.0,Credit Card,5.0
2023-06-02,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,21.0,46.0,11.0,5.0,BNPL,4.0
2023-06-02,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,22.0,223.0,12.0,31.0,BNPL,5.0
2023-06-02,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,4.0,15.0,6545.0,28.0,517.0,Digital Wallet,7.0
2023-06-02,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,103.0,10.0,8.0,Digital Wallet,7.0
2023-06-02,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,26.0,289.0,14.0,36.0,Debit Card,5.0
2023-06-02,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,28.0,221.0,16.0,65.0,Digital Wallet,6.0
2023-06-02,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,258.0,15.0,3.0,Credit Card,5.0
2023-06-02,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,16.0,124.0,10.0,24.0,Credit Card,6.0
2023-06-02,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,174.0,12.0,23.0,Digital Wallet,5.0
2023-06-02,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,22.0,3.0,Digital Wallet,5.0
2023-06-02,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,4.0,469.0,20.0,150.0,Credit Card,4.0
2023-06-02,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,9.0,-5.0,Credit Card,3.0
