TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.3,410.0,9.0,100.0,Debit Card,4.0
2022-08-06,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.64,97.0,5.0,2.0,Credit Card,6.0
2022-08-06,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.88,608.0,11.0,97.0,Digital Wallet,5.0
2022-08-06,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.81,552.0,6.0,146.0,Digital Wallet,5.0
2022-08-06,66+,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.48,144.0,4.0,50.0,Debit Card,4.0
2022-08-06,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.18,64.0,3.0,16.0,Credit Card,4.0
2022-08-06,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.53,48.0,3.0,-0.0,Debit Card,4.0
2022-08-06,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.96,130.0,3.0,27.0,Debit Card,3.0
2022-08-06,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.7,323.0,4.0,69.0,Credit Card,4.0
2022-08-06,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.79,35.0,3.0,2.0,Debit Card,3.0
2022-08-06,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,13.0,1.66,232.0,9.0,28.0,Digital Wallet,9.0
2022-08-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.59,200.0,3.0,-3.0,Debit Card,2.0
2022-08-06,18-25,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.58,38.0,3.0,5.0,Digital Wallet,11.0
2022-08-06,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.63,127.0,6.0,31.0,Debit Card,6.0
2022-08-06,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.74,19.0,3.0,1.0,Credit Card,3.0
2022-08-06,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.14,85.0,6.0,19.0,Digital Wallet,6.0
2022-08-06,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.67,39.0,4.0,11.0,Digital Wallet,3.0
2022-08-06,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,8.0,1.0,1268.0,82.0,386.0,Digital Wallet,8.0
2022-08-06,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.81,19.0,3.0,1.0,BNPL,4.0
2022-08-06,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.82,179.0,7.0,22.0,Debit Card,5.0
2022-08-06,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,1.88,1718.0,5.0,212.0,Credit Card,4.0
2022-08-06,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.58,39.0,3.0,5.0,BNPL,3.0
2022-08-06,18-25,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.14,964.0,9.0,255.0,Digital Wallet,5.0
2022-08-06,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.28,158.0,3.0,35.0,Debit Card,3.0
2022-08-06,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.45,1119.0,11.0,309.0,Credit Card,3.0
2022-08-06,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.87,104.0,4.0,28.0,Credit Card,6.0
2022-08-06,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.22,248.0,7.0,140.0,Credit Card,3.0
2022-08-06,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.63,96.0,4.0,31.0,Digital Wallet,4.0
2022-08-06,46-55,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.77,36.0,4.0,2.0,Credit Card,5.0
2022-08-06,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.79,734.0,22.0,312.0,Debit Card,5.0
2022-08-06,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,1.28,1611.0,8.0,102.0,Debit Card,3.0
2022-08-06,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.07,2018.0,9.0,409.0,Digital Wallet,5.0
2022-08-06,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.96,78.0,5.0,13.0,Debit Card,4.0
2022-08-06,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.66,68.0,5.0,-17.0,Credit Card,6.0
2022-08-06,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.5,85.0,3.0,22.0,Credit Card,4.0
2022-08-06,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.43,139.0,10.0,28.0,Debit Card,5.0
2022-08-06,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.51,63.0,3.0,10.0,Credit Card,4.0
2022-08-06,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.82,249.0,9.0,140.0,Digital Wallet,6.0
2022-08-06,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.78,87.0,3.0,9.0,Debit Card,5.0
2022-08-06,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.55,154.0,6.0,8.0,Debit Card,6.0
2022-08-06,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.63,105.0,3.0,2.0,Digital Wallet,3.0
2022-08-06,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.03,104.0,6.0,26.0,Digital Wallet,6.0
2022-08-06,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.33,192.0,5.0,51.0,Debit Card,4.0
2022-08-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,0.93,188.0,5.0,-17.0,Credit Card,4.0
2022-08-06,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.85,126.0,9.0,17.0,Debit Card,6.0
2022-08-06,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.05,167.0,4.0,22.0,Digital Wallet,4.0
2022-08-06,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.02,518.0,3.0,115.0,Credit Card,2.0
2022-08-06,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.86,65.0,3.0,22.0,Debit Card,2.0
2022-08-06,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.0,87.0,4.0,8.0,BNPL,5.0
2022-08-06,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.84,49.0,3.0,16.0,Digital Wallet,2.0
2022-08-06,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.8,101.0,3.0,-2.0,Credit Card,3.0
2022-08-06,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.47,2148.0,16.0,632.0,Credit Card,5.0
2022-08-06,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.63,291.0,21.0,70.0,Credit Card,5.0
2022-08-06,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.85,128.0,7.0,16.0,Credit Card,5.0
2022-08-06,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.11,109.0,5.0,14.0,Credit Card,5.0
2022-08-06,18-25,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,0.86,1290.0,10.0,81.0,Digital Wallet,4.0
2022-08-06,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.06,66.0,5.0,21.0,Digital Wallet,6.0
2022-08-06,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.32,447.0,12.0,134.0,Debit Card,8.0
2022-08-06,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.97,89.0,3.0,6.0,Debit Card,4.0
2022-08-06,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,0.94,3292.0,7.0,285.0,Debit Card,2.0
2022-08-06,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,2.0,1.07,1020.0,7.0,212.0,Digital Wallet,3.0
2022-08-06,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.85,125.0,3.0,32.0,Digital Wallet,3.0
2022-08-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.17,293.0,4.0,38.0,BNPL,5.0
2022-08-06,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.65,108.0,5.0,13.0,Digital Wallet,7.0
2022-08-06,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.67,183.0,8.0,49.0,Credit Card,6.0
2022-08-06,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.13,3793.0,23.0,169.0,Debit Card,5.0
2022-08-06,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.83,49.0,3.0,16.0,Credit Card,2.0
2022-08-06,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.53,1806.0,8.0,398.0,Digital Wallet,4.0
2022-08-06,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.83,181.0,4.0,28.0,Digital Wallet,4.0
2022-08-06,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.75,1889.0,7.0,481.0,BNPL,3.0
2022-08-06,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.47,2808.0,15.0,693.0,Digital Wallet,4.0
2022-08-06,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.15,75.0,4.0,11.0,BNPL,5.0
2022-08-06,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.14,52.0,3.0,9.0,Digital Wallet,4.0
2022-08-06,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.75,2123.0,15.0,608.0,Debit Card,5.0
2022-08-06,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.08,41.0,3.0,13.0,Debit Card,6.0
2022-08-06,66+,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.92,137.0,6.0,41.0,Credit Card,3.0
2022-08-06,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,0.88,3660.0,24.0,236.0,Digital Wallet,5.0
2022-08-06,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.65,70.0,3.0,17.0,Digital Wallet,4.0
2022-08-06,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.05,3128.0,17.0,712.0,BNPL,5.0
2022-08-06,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.66,294.0,22.0,71.0,Credit Card,4.0
2022-08-06,18-25,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,2.0,1.26,2481.0,16.0,65.0,Credit Card,4.0
2022-08-06,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.89,25.0,5.0,1.0,Credit Card,4.0
2022-08-06,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.85,363.0,9.0,153.0,Debit Card,4.0
2022-08-06,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.31,73.0,3.0,10.0,Digital Wallet,4.0
2022-08-06,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.81,51.0,3.0,18.0,Digital Wallet,2.0
2022-08-06,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,0.68,1815.0,23.0,292.0,Digital Wallet,5.0
2022-08-06,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.44,1927.0,13.0,114.0,BNPL,3.0
2022-08-06,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.69,92.0,4.0,28.0,Credit Card,5.0
