TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-25,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.91,732.0,17.0,215.0,Digital Wallet,5.0
2023-01-25,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.18,776.0,11.0,165.0,Debit Card,4.0
2023-01-25,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.74,2056.0,17.0,639.0,Credit Card,4.0
2023-01-25,26-35,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.96,662.0,27.0,235.0,Digital Wallet,4.0
2023-01-25,46-55,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.73,378.0,14.0,64.0,Debit Card,5.0
2023-01-25,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.88,1778.0,21.0,557.0,Debit Card,5.0
2023-01-25,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.18,359.0,12.0,122.0,Debit Card,6.0
2023-01-25,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,1.56,5374.0,24.0,850.0,Debit Card,6.0
2023-01-25,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.97,38.0,8.0,5.0,Digital Wallet,3.0
2023-01-25,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,2.0,1.8,2797.0,24.0,773.0,Credit Card,6.0
2023-01-25,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.94,77.0,9.0,8.0,Credit Card,5.0
2023-01-25,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,2.0,0.72,1293.0,16.0,477.0,BNPL,4.0
2023-01-25,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.15,20.0,6.0,-1.0,Digital Wallet,4.0
2023-01-25,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.88,64.0,16.0,-12.0,Debit Card,4.0
2023-01-25,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.28,51.0,8.0,7.0,Digital Wallet,5.0
2023-01-25,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.4,56.0,6.0,20.0,Credit Card,5.0
2023-01-25,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.73,69.0,7.0,22.0,Digital Wallet,4.0
2023-01-25,46-55,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,1.28,4584.0,31.0,753.0,Digital Wallet,7.0
2023-01-25,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.01,166.0,11.0,50.0,Credit Card,11.0
2023-01-25,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.84,106.0,10.0,16.0,BNPL,2.0
2023-01-25,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.72,69.0,9.0,0.0,Credit Card,5.0
2023-01-25,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.57,63.0,13.0,-10.0,Debit Card,4.0
2023-01-25,18-25,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.25,287.0,28.0,59.0,Digital Wallet,5.0
2023-01-25,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.04,327.0,12.0,16.0,Debit Card,4.0
2023-01-25,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1621.0,1300.0,2.0,1.59,3242.0,21.0,620.0,Digital Wallet,5.0
2023-01-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,1.55,5271.0,20.0,750.0,Credit Card,4.0
2023-01-25,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,0.7,3285.0,20.0,865.0,Digital Wallet,5.0
2023-01-25,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.84,128.0,14.0,24.0,Credit Card,6.0
2023-01-25,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.29,1092.0,12.0,281.0,Credit Card,4.0
2023-01-25,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.46,145.0,10.0,35.0,Credit Card,4.0
2023-01-25,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.44,916.0,23.0,293.0,Digital Wallet,5.0
2023-01-25,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.67,32.0,9.0,-1.0,BNPL,4.0
2023-01-25,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,1.77,1308.0,16.0,292.0,Digital Wallet,4.0
2023-01-25,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.55,31.0,9.0,2.0,Credit Card,4.0
2023-01-25,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.95,96.0,12.0,9.0,Debit Card,6.0
2023-01-25,26-35,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,1.51,1863.0,12.0,350.0,Debit Card,5.0
2023-01-25,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,1.93,1648.0,16.0,332.0,Digital Wallet,6.0
2023-01-25,56-65,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.91,28.0,8.0,-0.0,Digital Wallet,3.0
2023-01-25,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.99,101.0,6.0,15.0,Digital Wallet,3.0
2023-01-25,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.68,38.0,9.0,-2.0,Credit Card,3.0
2023-01-25,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.27,142.0,10.0,42.0,Debit Card,2.0
2023-01-25,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.67,152.0,13.0,38.0,Digital Wallet,5.0
2023-01-25,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.11,974.0,11.0,263.0,Digital Wallet,5.0
2023-01-25,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.83,106.0,5.0,41.0,BNPL,5.0
2023-01-25,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,0.91,2008.0,13.0,595.0,Digital Wallet,11.0
2023-01-25,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.77,151.0,10.0,51.0,BNPL,4.0
2023-01-25,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.55,61.0,7.0,14.0,Debit Card,4.0
2023-01-25,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,1.55,968.0,25.0,343.0,Digital Wallet,6.0
2023-01-25,66+,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,0.67,4811.0,27.0,984.0,BNPL,4.0
2023-01-25,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.93,50.0,4.0,16.0,Debit Card,2.0
2023-01-25,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.45,76.0,8.0,8.0,Credit Card,6.0
2023-01-25,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.8,168.0,8.0,60.0,Debit Card,4.0
2023-01-25,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.86,2260.0,15.0,344.0,BNPL,4.0
2023-01-25,18-25,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.48,99.0,10.0,29.0,Digital Wallet,3.0
2023-01-25,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.25,29.0,7.0,2.0,Credit Card,15.0
2023-01-25,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.25,25.0,6.0,4.0,Credit Card,3.0
2023-01-25,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.2,206.0,8.0,93.0,Debit Card,3.0
2023-01-25,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.75,161.0,10.0,31.0,Credit Card,6.0
2023-01-25,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.86,81.0,11.0,10.0,Digital Wallet,6.0
2023-01-25,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.01,70.0,6.0,18.0,Credit Card,4.0
2023-01-25,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.76,973.0,20.0,203.0,Digital Wallet,6.0
2023-01-25,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.62,127.0,9.0,42.0,Credit Card,5.0
2023-01-25,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.57,161.0,10.0,61.0,Debit Card,2.0
2023-01-25,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.17,4206.0,32.0,574.0,Credit Card,5.0
2023-01-25,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.94,44.0,9.0,5.0,Credit Card,4.0
2023-01-25,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.39,61.0,7.0,15.0,Digital Wallet,5.0
2023-01-25,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.77,14.0,4.0,-1.0,Digital Wallet,2.0
2023-01-25,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.71,39.0,9.0,1.0,Debit Card,3.0
2023-01-25,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.62,77.0,9.0,18.0,Debit Card,4.0
2023-01-25,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.93,185.0,10.0,69.0,Credit Card,4.0
2023-01-25,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,0.64,3972.0,31.0,542.0,Digital Wallet,5.0
2023-01-25,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,1.19,5387.0,22.0,865.0,Credit Card,6.0
2023-01-25,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,0.7,1858.0,14.0,344.0,Credit Card,3.0
2023-01-25,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.77,82.0,7.0,15.0,Credit Card,4.0
2023-01-25,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1643.0,1300.0,2.0,1.73,3287.0,22.0,665.0,Debit Card,10.0
2023-01-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.93,83.0,5.0,18.0,Digital Wallet,2.0
2023-01-25,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.51,530.0,26.0,304.0,Debit Card,6.0
2023-01-25,56-65,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.99,21.0,5.0,1.0,Debit Card,15.0
2023-01-25,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.63,36.0,9.0,3.0,Credit Card,4.0
2023-01-25,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.9,150.0,23.0,7.0,Credit Card,5.0
2023-01-25,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,1.81,3618.0,24.0,594.0,Digital Wallet,4.0
2023-01-25,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.43,217.0,6.0,10.0,Digital Wallet,5.0
2023-01-25,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.78,91.0,10.0,1.0,Debit Card,5.0
2023-01-25,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.51,53.0,4.0,19.0,Debit Card,3.0
2023-01-25,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.7,1163.0,18.0,344.0,Debit Card,4.0
2023-01-25,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,13.0,0.6,359.0,25.0,74.0,Credit Card,11.0
2023-01-25,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.53,41.0,9.0,7.0,Digital Wallet,4.0
2023-01-25,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.74,83.0,5.0,19.0,BNPL,3.0
2023-01-25,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,0.73,1125.0,21.0,354.0,Digital Wallet,4.0
2023-01-25,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.34,45.0,8.0,7.0,BNPL,5.0
2023-01-25,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.02,2052.0,13.0,639.0,Digital Wallet,6.0
2023-01-25,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.3,74.0,9.0,15.0,Debit Card,2.0
2023-01-25,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,2.0,1.01,1293.0,16.0,477.0,Debit Card,11.0
2023-01-25,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,1.56,2833.0,19.0,414.0,Debit Card,4.0
2023-01-25,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.98,75.0,18.0,-3.0,Digital Wallet,7.0
2023-01-25,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.7,83.0,15.0,8.0,Credit Card,3.0
2023-01-25,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.06,495.0,28.0,267.0,Digital Wallet,6.0
2023-01-25,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.69,233.0,15.0,42.0,Digital Wallet,7.0
2023-01-25,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.09,3049.0,22.0,927.0,Credit Card,5.0
2023-01-25,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.44,750.0,28.0,322.0,Digital Wallet,5.0
2023-01-25,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.76,18.0,4.0,-1.0,Debit Card,2.0
2023-01-25,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.21,92.0,8.0,24.0,Credit Card,5.0
2023-01-25,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.09,3016.0,21.0,896.0,Credit Card,4.0
2023-01-25,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.81,35.0,7.0,-2.0,Credit Card,12.0
2023-01-25,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.83,82.0,10.0,12.0,Credit Card,3.0
2023-01-25,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.05,80.0,7.0,12.0,Digital Wallet,4.0
2023-01-25,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.92,88.0,5.0,22.0,BNPL,3.0
2023-01-25,66+,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.75,74.0,8.0,15.0,Digital Wallet,5.0
2023-01-25,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.74,385.0,14.0,146.0,Digital Wallet,5.0
2023-01-25,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.46,1263.0,13.0,450.0,Debit Card,12.0
2023-01-25,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.62,80.0,13.0,7.0,Debit Card,4.0
2023-01-25,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,0.97,2313.0,22.0,791.0,Credit Card,5.0
2023-01-25,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.78,16.0,4.0,2.0,Credit Card,3.0
2023-01-25,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.64,21.0,8.0,-1.0,Digital Wallet,5.0
2023-01-25,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,1.07,4084.0,33.0,651.0,Debit Card,5.0
2023-01-25,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.62,399.0,10.0,90.0,Debit Card,4.0
2023-01-25,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.79,213.0,13.0,76.0,Debit Card,6.0
2023-01-25,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,0.62,992.0,11.0,281.0,Digital Wallet,4.0
2023-01-25,36-45,MI,Other,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.76,203.0,12.0,71.0,Credit Card,5.0
2023-01-25,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.53,991.0,11.0,280.0,Debit Card,3.0
2023-01-25,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.92,171.0,8.0,42.0,Debit Card,3.0
2023-01-25,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.69,258.0,12.0,96.0,Debit Card,5.0
2023-01-25,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,1.93,196.0,16.0,79.0,Credit Card,5.0
2023-01-25,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.37,213.0,7.0,71.0,Digital Wallet,4.0
2023-01-25,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.84,52.0,9.0,3.0,BNPL,6.0
2023-01-25,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.16,2042.0,19.0,223.0,Digital Wallet,7.0
2023-01-25,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.56,69.0,5.0,19.0,Debit Card,5.0
2023-01-25,26-35,MI,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,8.0,1.5,627.0,20.0,127.0,Digital Wallet,8.0
2023-01-25,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.89,59.0,8.0,5.0,Credit Card,5.0
2023-01-25,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.53,173.0,12.0,71.0,Credit Card,6.0
2023-01-25,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.44,33.0,5.0,8.0,Debit Card,6.0
2023-01-25,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.91,329.0,27.0,102.0,Debit Card,6.0
2023-01-25,18-25,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.63,98.0,10.0,13.0,Digital Wallet,10.0
2023-01-25,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.38,2066.0,20.0,345.0,Digital Wallet,5.0
2023-01-25,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.13,45.0,8.0,2.0,Credit Card,4.0
2023-01-25,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.81,3319.0,21.0,899.0,Debit Card,5.0
2023-01-25,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.11,356.0,10.0,46.0,Credit Card,5.0
2023-01-25,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.07,75.0,8.0,17.0,Debit Card,4.0
2023-01-25,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.58,117.0,11.0,26.0,Credit Card,16.0
2023-01-25,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.58,1100.0,14.0,286.0,Credit Card,5.0
2023-01-25,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.65,24.0,10.0,-7.0,Digital Wallet,5.0
2023-01-25,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.25,65.0,11.0,9.0,Digital Wallet,5.0
2023-01-25,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.78,1112.0,23.0,339.0,Credit Card,5.0
2023-01-25,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,0.68,546.0,26.0,319.0,Credit Card,5.0
2023-01-25,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.63,147.0,10.0,48.0,Credit Card,4.0
2023-01-25,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.07,41.0,10.0,1.0,Debit Card,5.0
2023-01-25,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.77,172.0,10.0,58.0,Debit Card,5.0
2023-01-25,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.99,45.0,9.0,6.0,Debit Card,4.0
2023-01-25,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,9.0,1.77,12626.0,75.0,1751.0,Credit Card,8.0
2023-01-25,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.61,4045.0,27.0,417.0,Digital Wallet,3.0
2023-01-25,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,0.66,1000.0,13.0,287.0,Credit Card,5.0
2023-01-25,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,0.74,4338.0,33.0,705.0,Digital Wallet,6.0
2023-01-25,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.51,251.0,8.0,63.0,Debit Card,3.0
2023-01-25,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.69,326.0,26.0,100.0,Credit Card,5.0
2023-01-25,46-55,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,1.74,1887.0,17.0,370.0,Credit Card,9.0
2023-01-25,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.13,3992.0,27.0,565.0,Credit Card,4.0
2023-01-25,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,3.0,0.61,5604.0,22.0,1082.0,Digital Wallet,4.0
2023-01-25,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.47,254.0,26.0,28.0,Debit Card,5.0
2023-01-25,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.47,36.0,7.0,-0.0,Digital Wallet,4.0
2023-01-25,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.64,126.0,11.0,15.0,Digital Wallet,5.0
