TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,19.0,223.0,15.0,9.0,BNPL,5.0
2022-06-27,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,16.0,206.0,14.0,57.0,Digital Wallet,7.0
2022-06-27,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,21.0,296.0,12.0,-15.0,Debit Card,5.0
2022-06-27,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,7.0,1267.0,39.0,328.0,Credit Card,6.0
2022-06-27,46-55,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,3.0,1972.0,27.0,245.0,Debit Card,6.0
2022-06-27,56-65,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,79.0,14.0,-15.0,Digital Wallet,5.0
2022-06-27,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,11.0,5.0,Debit Card,6.0
2022-06-27,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,16.0,382.0,14.0,98.0,Credit Card,7.0
2022-06-27,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,362.0,19.0,28.0,Debit Card,7.0
2022-06-27,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,3.0,6222.0,42.0,1081.0,Digital Wallet,6.0
2022-06-27,66+,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,7.0,2762.0,41.0,471.0,Digital Wallet,5.0
2022-06-27,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,19.0,173.0,12.0,12.0,Credit Card,3.0
2022-06-27,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,9.0,1.0,Debit Card,4.0
2022-06-27,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,3.0,54.0,22.0,-28.0,Credit Card,5.0
2022-06-27,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,4.0,19.0,3273.0,31.0,442.0,Digital Wallet,5.0
2022-06-27,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,170.0,10.0,10.0,BNPL,6.0
2022-06-27,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,127.0,10.0,12.0,BNPL,5.0
2022-06-27,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,4.0,14.0,6394.0,28.0,366.0,Digital Wallet,4.0
2022-06-27,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,4.0,947.0,23.0,174.0,Digital Wallet,5.0
2022-06-27,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,19.0,2595.0,25.0,471.0,Credit Card,5.0
2022-06-27,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,10.0,576.0,16.0,160.0,Digital Wallet,6.0
2022-06-27,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,23.0,14.0,Debit Card,6.0
2022-06-27,46-55,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,11.0,-0.0,Digital Wallet,3.0
2022-06-27,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,117.0,10.0,17.0,Digital Wallet,6.0
2022-06-27,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,63.0,9.0,-5.0,Digital Wallet,6.0
2022-06-27,18-25,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,22.0,-20.0,Credit Card,5.0
2022-06-27,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,84.0,10.0,14.0,Debit Card,6.0
2022-06-27,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,112.0,13.0,-6.0,Credit Card,7.0
2022-06-27,26-35,MI,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,9.0,20.0,104.0,15.0,-19.0,Credit Card,9.0
2022-06-27,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,13.0,5.0,1802.0,138.0,365.0,Credit Card,10.0
2022-06-27,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,92.0,10.0,13.0,Debit Card,7.0
2022-06-27,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,239.0,37.0,22.0,Credit Card,5.0
2022-06-27,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,22.0,19.0,260.0,23.0,18.0,Debit Card,15.0
2022-06-27,26-35,MI,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,28.0,322.0,14.0,8.0,Digital Wallet,4.0
2022-06-27,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,12.0,11.0,BNPL,10.0
2022-06-27,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,3.0,5.0,7127.0,43.0,1384.0,Digital Wallet,6.0
2022-06-27,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,12.0,-7.0,Digital Wallet,4.0
2022-06-27,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,147.0,14.0,-16.0,Digital Wallet,5.0
2022-06-27,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,12.0,18.0,Digital Wallet,5.0
2022-06-27,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,22.0,262.0,12.0,-49.0,Credit Card,5.0
2022-06-27,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,16.0,301.0,15.0,36.0,Digital Wallet,4.0
2022-06-27,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,398.0,40.0,58.0,Debit Card,4.0
2022-06-27,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,18.0,2527.0,20.0,407.0,BNPL,4.0
2022-06-27,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,290.0,12.0,38.0,Digital Wallet,4.0
2022-06-27,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,15.0,142.0,10.0,42.0,Credit Card,5.0
2022-06-27,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,9.0,1172.0,34.0,238.0,Debit Card,5.0
2022-06-27,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,88.0,11.0,-13.0,Debit Card,9.0
2022-06-27,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,62.0,12.0,-10.0,Digital Wallet,6.0
2022-06-27,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,11.0,1203.0,22.0,182.0,Debit Card,5.0
2022-06-27,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,7.0,90.0,23.0,7.0,BNPL,5.0
2022-06-27,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,24.0,59.0,10.0,4.0,Credit Card,4.0
2022-06-27,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,204.0,14.0,50.0,Credit Card,6.0
2022-06-27,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,13.0,1168.0,17.0,151.0,Credit Card,4.0
2022-06-27,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,112.0,13.0,-21.0,Debit Card,6.0
2022-06-27,36-45,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,793.0,600.0,3.0,10.0,2378.0,34.0,543.0,Debit Card,8.0
2022-06-27,46-55,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,15.0,2868.0,22.0,446.0,Debit Card,5.0
2022-06-27,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,27.0,272.0,14.0,78.0,Debit Card,8.0
2022-06-27,66+,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,17.0,117.0,15.0,18.0,Credit Card,18.0
2022-06-27,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,204.0,40.0,-16.0,Debit Card,6.0
2022-06-27,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,163.0,12.0,2.0,Credit Card,3.0
2022-06-27,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,7.0,7.0,Credit Card,5.0
2022-06-27,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,25.0,178.0,13.0,15.0,Debit Card,4.0
2022-06-27,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,19.0,111.0,7.0,4.0,Digital Wallet,2.0
2022-06-27,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,16.0,148.0,17.0,12.0,Digital Wallet,7.0
2022-06-27,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,151.0,11.0,36.0,Credit Card,4.0
2022-06-27,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,11.0,3720.0,32.0,888.0,Digital Wallet,5.0
2022-06-27,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,3.0,2039.0,24.0,216.0,Credit Card,4.0
2022-06-27,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,19.0,104.0,12.0,22.0,Credit Card,6.0
2022-06-27,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,106.0,12.0,4.0,Debit Card,7.0
2022-06-27,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,36.0,7.0,-0.0,Digital Wallet,4.0
2022-06-27,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,56.0,7.0,-11.0,Digital Wallet,4.0
2022-06-27,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,127.0,16.0,20.0,Digital Wallet,7.0
2022-06-27,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,7.0,-6.0,Debit Card,5.0
2022-06-27,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,8.0,-9.0,Digital Wallet,3.0
2022-06-27,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,64.0,8.0,-4.0,Credit Card,4.0
2022-06-27,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,11.0,-11.0,Credit Card,5.0
2022-06-27,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,9.0,355.0,25.0,130.0,Credit Card,7.0
2022-06-27,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,22.0,10.0,Credit Card,4.0
2022-06-27,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,13.0,1327.0,29.0,298.0,Debit Card,15.0
2022-06-27,36-45,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,6.0,926.0,23.0,203.0,Debit Card,6.0
2022-06-27,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,3.0,5.0,1158.0,39.0,519.0,Debit Card,6.0
2022-06-27,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,21.0,137.0,13.0,34.0,Digital Wallet,5.0
2022-06-27,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,14.0,23.0,Credit Card,5.0
2022-06-27,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,18.0,3467.0,30.0,637.0,Credit Card,7.0
2022-06-27,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,15.0,3.0,Digital Wallet,5.0
2022-06-27,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,13.0,322.0,12.0,60.0,Digital Wallet,2.0
2022-06-27,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,23.0,199.0,10.0,9.0,Digital Wallet,9.0
2022-06-27,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,9.0,-7.0,Credit Card,2.0
2022-06-27,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,17.0,146.0,10.0,16.0,Credit Card,5.0
2022-06-27,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,15.0,196.0,15.0,-29.0,Credit Card,8.0
2022-06-27,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,23.0,30.0,Debit Card,5.0
2022-06-27,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,11.0,-8.0,Digital Wallet,5.0
2022-06-27,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,5.0,855.0,22.0,233.0,BNPL,4.0
2022-06-27,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,8.0,2060.0,25.0,236.0,Credit Card,6.0
2022-06-27,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,8.0,-0.0,Debit Card,4.0
2022-06-27,66+,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,3.0,7.0,3697.0,34.0,663.0,Credit Card,6.0
2022-06-27,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,12.0,2996.0,24.0,573.0,Digital Wallet,5.0
2022-06-27,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,89.0,15.0,4.0,Digital Wallet,8.0
2022-06-27,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,168.0,15.0,33.0,Debit Card,5.0
2022-06-27,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,9.0,879.0,23.0,106.0,Digital Wallet,5.0
2022-06-27,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,27.0,31.0,8.0,-2.0,Digital Wallet,2.0
2022-06-27,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,3.0,6272.0,40.0,832.0,Credit Card,4.0
2022-06-27,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,9.0,333.0,39.0,-5.0,Digital Wallet,2.0
2022-06-27,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,14.0,1300.0,30.0,270.0,Debit Card,6.0
2022-06-27,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,12.0,708.0,20.0,88.0,Digital Wallet,5.0
2022-06-27,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,16.0,171.0,12.0,24.0,Debit Card,5.0
2022-06-27,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,10.0,-1.0,Digital Wallet,4.0
2022-06-27,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,3.0,7.0,5432.0,31.0,901.0,Digital Wallet,5.0
2022-06-27,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,13.0,1600.0,22.0,78.0,Digital Wallet,4.0
2022-06-27,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,23.0,1.0,Credit Card,6.0
2022-06-27,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,3.0,17.0,2713.0,22.0,291.0,Digital Wallet,5.0
2022-06-27,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,20.0,9.0,1389.0,211.0,-22.0,Credit Card,15.0
2022-06-27,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,3.0,9.0,2729.0,40.0,439.0,Credit Card,6.0
2022-06-27,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,24.0,-10.0,Debit Card,5.0
2022-06-27,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,22.0,390.0,12.0,108.0,Digital Wallet,6.0
2022-06-27,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,17.0,1220.0,30.0,190.0,Digital Wallet,7.0
2022-06-27,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,153.0,16.0,17.0,Digital Wallet,6.0
2022-06-27,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,7.0,6201.0,40.0,761.0,Digital Wallet,4.0
2022-06-27,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,10.0,3982.0,31.0,750.0,Debit Card,6.0
2022-06-27,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,22.0,19.0,1487.0,40.0,127.0,Credit Card,14.0
2022-06-27,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,35.0,161.0,Credit Card,6.0
2022-06-27,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,72.0,10.0,-18.0,Debit Card,6.0
2022-06-27,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,23.0,51.0,11.0,-20.0,Digital Wallet,5.0
2022-06-27,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,12.0,525.0,13.0,111.0,Debit Card,3.0
2022-06-27,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,25.0,0.0,Credit Card,6.0
2022-06-27,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,14.0,209.0,15.0,13.0,Credit Card,5.0
2022-06-27,36-45,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,22.0,87.0,13.0,-31.0,Credit Card,7.0
2022-06-27,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,22.0,22.0,302.0,18.0,64.0,Credit Card,12.0
2022-06-27,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,18.0,938.0,17.0,121.0,Credit Card,5.0
2022-06-27,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,14.0,189.0,12.0,57.0,Credit Card,6.0
2022-06-27,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,13.0,746.0,16.0,230.0,Digital Wallet,4.0
2022-06-27,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,26.0,196.0,10.0,6.0,Credit Card,4.0
2022-06-27,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,24.0,34.0,11.0,-2.0,Digital Wallet,4.0
2022-06-27,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,7.0,0.0,Debit Card,3.0
2022-06-27,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,3.0,12.0,5237.0,30.0,706.0,Debit Card,5.0
2022-06-27,46-55,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,254.0,39.0,36.0,Digital Wallet,7.0
