TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-10,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,29.0,17.0,7.0,-4.0,Debit Card,4.0
2022-12-10,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,3.0,12.0,4281.0,28.0,353.0,Debit Card,5.0
2022-12-10,36-45,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,13.0,256.0,33.0,43.0,BNPL,7.0
2022-12-10,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,3.0,14.0,2320.0,28.0,492.0,Credit Card,7.0
2022-12-10,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,118.0,9.0,4.0,Credit Card,5.0
2022-12-10,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,202.0,36.0,-14.0,Credit Card,6.0
2022-12-10,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,20.0,-3.0,Debit Card,4.0
2022-12-10,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,20.0,92.0,8.0,-36.0,Debit Card,7.0
2022-12-10,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,26.0,236.0,13.0,13.0,Credit Card,7.0
2022-12-10,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,22.0,586.0,12.0,74.0,Credit Card,3.0
2022-12-10,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,22.0,101.0,10.0,-29.0,Credit Card,7.0
2022-12-10,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,1.0,12.0,1565.0,16.0,49.0,Credit Card,4.0
2022-12-10,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,17.0,2500.0,16.0,384.0,Credit Card,3.0
2022-12-10,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,35.0,199.0,15.0,-61.0,BNPL,7.0
2022-12-10,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,14.0,373.0,19.0,54.0,Digital Wallet,10.0
2022-12-10,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,8.0,699.0,34.0,365.0,Debit Card,7.0
2022-12-10,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,12.0,871.0,15.0,155.0,Digital Wallet,4.0
2022-12-10,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,3.0,19.0,1810.0,19.0,291.0,Digital Wallet,4.0
2022-12-10,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,10.0,6315.0,41.0,574.0,Digital Wallet,6.0
2022-12-10,66+,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,639.0,600.0,3.0,15.0,1917.0,27.0,90.0,Digital Wallet,5.0
2022-12-10,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,12.0,986.0,12.0,174.0,Digital Wallet,3.0
2022-12-10,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,13.0,433.0,35.0,98.0,Credit Card,5.0
2022-12-10,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,12.0,1806.0,22.0,-16.0,Digital Wallet,4.0
2022-12-10,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,16.0,975.0,21.0,203.0,Credit Card,6.0
2022-12-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,4.0,20.0,3171.0,26.0,345.0,Digital Wallet,8.0
2022-12-10,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,4.0,16.0,2323.0,23.0,299.0,BNPL,5.0
2022-12-10,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,21.0,277.0,9.0,18.0,Credit Card,3.0
2022-12-10,66+,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,11.0,13.0,667.0,116.0,-110.0,Credit Card,11.0
2022-12-10,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,43.0,8.0,-10.0,Debit Card,4.0
2022-12-10,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,8.0,12.0,Credit Card,5.0
2022-12-10,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,26.0,47.0,9.0,-7.0,Debit Card,7.0
2022-12-10,66+,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,9.0,2096.0,22.0,173.0,BNPL,7.0
2022-12-10,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,12.0,5675.0,38.0,237.0,Digital Wallet,5.0
2022-12-10,66+,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,13.0,2021.0,22.0,499.0,Debit Card,7.0
2022-12-10,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,3.0,11.0,5727.0,36.0,591.0,Credit Card,5.0
2022-12-10,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,33.0,47.0,7.0,-21.0,Debit Card,4.0
2022-12-10,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,32.0,79.0,8.0,-29.0,Digital Wallet,4.0
2022-12-10,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,30.0,96.0,6.0,-30.0,Credit Card,4.0
2022-12-10,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,1.0,10.0,1212.0,17.0,-5.0,Credit Card,4.0
2022-12-10,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,5.0,1889.0,21.0,168.0,Credit Card,6.0
2022-12-10,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,1.0,18.0,928.0,14.0,15.0,Credit Card,3.0
2022-12-10,18-25,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,6.0,725.0,34.0,391.0,Digital Wallet,7.0
2022-12-10,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,25.0,53.0,5.0,-12.0,Credit Card,5.0
2022-12-10,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,13.0,395.0,35.0,59.0,BNPL,6.0
2022-12-10,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,181.0,14.0,17.0,Digital Wallet,7.0
2022-12-10,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,79.0,13.0,-3.0,BNPL,6.0
2022-12-10,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1475.0,1500.0,3.0,22.0,4424.0,18.0,-95.0,Debit Card,4.0
2022-12-10,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,775.0,700.0,1.0,16.0,775.0,14.0,61.0,Debit Card,4.0
2022-12-10,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,29.0,229.0,14.0,5.0,Debit Card,6.0
2022-12-10,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,27.0,141.0,9.0,-3.0,Credit Card,4.0
2022-12-10,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,1.0,17.0,1463.0,12.0,-49.0,Digital Wallet,4.0
2022-12-10,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,44.0,8.0,-5.0,Credit Card,5.0
2022-12-10,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,11.0,19.0,9300.0,61.0,1539.0,Credit Card,9.0
2022-12-10,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,26.0,77.0,8.0,9.0,Credit Card,5.0
2022-12-10,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1441.0,1500.0,3.0,17.0,4323.0,19.0,-196.0,BNPL,5.0
2022-12-10,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,18.0,13.0,Digital Wallet,16.0
2022-12-10,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,4.0,16.0,6139.0,26.0,113.0,Credit Card,4.0
2022-12-10,36-45,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,17.0,672.0,17.0,55.0,BNPL,4.0
2022-12-10,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,4.0,14.0,1879.0,26.0,253.0,Digital Wallet,6.0
2022-12-10,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,9.0,1255.0,35.0,321.0,Digital Wallet,6.0
2022-12-10,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,54.0,5.0,9.0,Debit Card,4.0
2022-12-10,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,18.0,3587.0,28.0,359.0,Credit Card,7.0
2022-12-10,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,25.0,104.0,8.0,-24.0,Digital Wallet,6.0
2022-12-10,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,12.0,2601.0,19.0,482.0,BNPL,5.0
2022-12-10,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,96.0,13.0,2.0,Debit Card,8.0
2022-12-10,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,21.0,15.0,Digital Wallet,6.0
2022-12-10,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,423.0,34.0,89.0,Credit Card,2.0
2022-12-10,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,3.0,11.0,5455.0,37.0,318.0,Credit Card,5.0
2022-12-10,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,3.0,38.0,73.0,10.0,-42.0,Credit Card,2.0
2022-12-10,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,122.0,12.0,-9.0,Debit Card,5.0
2022-12-10,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,227.0,250.0,4.0,15.0,908.0,24.0,-116.0,Debit Card,6.0
2022-12-10,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,3.0,12.0,5013.0,38.0,-126.0,Credit Card,5.0
2022-12-10,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,29.0,89.0,7.0,-8.0,Digital Wallet,5.0
2022-12-10,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,15.0,936.0,14.0,122.0,Debit Card,5.0
2022-12-10,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,106.0,10.0,6.0,Credit Card,8.0
2022-12-10,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,8.0,2623.0,41.0,332.0,Credit Card,6.0
2022-12-10,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1420.0,1300.0,3.0,15.0,4260.0,27.0,334.0,Credit Card,3.0
2022-12-10,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,29.0,128.0,9.0,-2.0,Credit Card,6.0
2022-12-10,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,16.0,34.0,Digital Wallet,2.0
2022-12-10,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,26.0,61.0,8.0,-7.0,Digital Wallet,5.0
2022-12-10,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,23.0,37.0,9.0,-8.0,Digital Wallet,5.0
2022-12-10,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,28.0,76.0,12.0,-16.0,Debit Card,7.0
2022-12-10,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,23.0,36.0,5.0,-14.0,Digital Wallet,5.0
2022-12-10,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,33.0,25.0,8.0,-8.0,Credit Card,3.0
2022-12-10,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,35.0,125.0,12.0,8.0,Credit Card,6.0
2022-12-10,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,10.0,421.0,34.0,87.0,Digital Wallet,6.0
2022-12-10,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,5.0,546.0,32.0,213.0,Credit Card,6.0
2022-12-10,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,13.0,2612.0,21.0,491.0,Digital Wallet,4.0
2022-12-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,372.0,30.0,42.0,Credit Card,4.0
2022-12-10,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,18.0,333.0,13.0,70.0,Credit Card,4.0
2022-12-10,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,29.0,94.0,11.0,-21.0,Credit Card,6.0
2022-12-10,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,30.0,252.0,14.0,-2.0,Digital Wallet,4.0
2022-12-10,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,26.0,80.0,7.0,-17.0,Credit Card,6.0
2022-12-10,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,28.0,165.0,11.0,4.0,Credit Card,3.0
2022-12-10,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,28.0,40.0,6.0,-11.0,Debit Card,5.0
2022-12-10,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,75.0,10.0,6.0,Credit Card,5.0
2022-12-10,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,20.0,9.0,Digital Wallet,6.0
2022-12-10,56-65,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,14.0,647.0,34.0,312.0,Debit Card,5.0
2022-12-10,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,8.0,1954.0,19.0,235.0,Credit Card,4.0
2022-12-10,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,11.0,729.0,14.0,116.0,Debit Card,7.0
2022-12-10,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,7.0,1968.0,19.0,249.0,BNPL,4.0
2022-12-10,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,33.0,-16.0,BNPL,6.0
2022-12-10,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1460.0,1500.0,1.0,19.0,1460.0,14.0,-54.0,Debit Card,5.0
2022-12-10,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,12.0,5558.0,38.0,120.0,Debit Card,4.0
2022-12-10,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,14.0,113.0,18.0,-5.0,Digital Wallet,5.0
2022-12-10,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,95.0,10.0,-4.0,Debit Card,6.0
2022-12-10,36-45,PA,Male,High,Email,Electronics,Laptops,HP,Envy,768.0,700.0,1.0,13.0,768.0,17.0,51.0,Debit Card,5.0
2022-12-10,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,15.0,893.0,18.0,124.0,Digital Wallet,4.0
2022-12-10,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,20.0,496.0,9.0,87.0,BNPL,3.0
2022-12-10,66+,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,8.0,696.0,30.0,365.0,Digital Wallet,6.0
2022-12-10,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,27.0,138.0,11.0,7.0,Credit Card,6.0
2022-12-10,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,468.0,36.0,131.0,Digital Wallet,5.0
2022-12-10,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,28.0,12.0,3.0,-6.0,BNPL,2.0
2022-12-10,66+,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,25.0,214.0,14.0,-45.0,Debit Card,7.0
2022-12-10,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,843.0,800.0,4.0,22.0,3374.0,27.0,146.0,Digital Wallet,6.0
2022-12-10,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,11.0,1758.0,19.0,39.0,Debit Card,4.0
2022-12-10,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,13.0,87.0,16.0,10.0,Credit Card,4.0
2022-12-10,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1389.0,1500.0,3.0,21.0,4168.0,21.0,-354.0,BNPL,6.0
2022-12-10,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,5.0,248.0,16.0,132.0,Digital Wallet,3.0
2022-12-10,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,39.0,174.0,14.0,-15.0,Credit Card,8.0
2022-12-10,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,3.0,16.0,2382.0,16.0,265.0,Debit Card,4.0
2022-12-10,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,5.0,427.0,18.0,109.0,Credit Card,4.0
2022-12-10,18-25,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,13.0,2620.0,19.0,501.0,Debit Card,3.0
2022-12-10,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,27.0,58.0,7.0,-9.0,Credit Card,6.0
2022-12-10,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,3.0,19.0,3536.0,29.0,-93.0,Debit Card,4.0
2022-12-10,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,22.0,842.0,19.0,73.0,Digital Wallet,5.0
2022-12-10,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,7.0,411.0,16.0,95.0,Digital Wallet,4.0
2022-12-10,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,6.0,1874.0,24.0,150.0,Debit Card,7.0
2022-12-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,15.0,877.0,9.0,168.0,Credit Card,2.0
2022-12-10,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,880.0,900.0,1.0,18.0,880.0,19.0,-38.0,Credit Card,5.0
2022-12-10,36-45,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,633.0,600.0,3.0,11.0,1900.0,28.0,72.0,BNPL,5.0
2022-12-10,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,11.0,68.0,21.0,-13.0,Debit Card,5.0
2022-12-10,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,20.0,-15.0,Debit Card,5.0
2022-12-10,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,12.0,362.0,32.0,29.0,Credit Card,5.0
2022-12-10,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,14.0,50.0,18.0,-28.0,Digital Wallet,2.0
2022-12-10,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,10.0,1647.0,15.0,132.0,Credit Card,5.0
2022-12-10,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,36.0,29.0,Digital Wallet,5.0
2022-12-10,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,1.0,20.0,573.0,12.0,61.0,Digital Wallet,3.0
2022-12-10,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,14.0,1146.0,27.0,119.0,Digital Wallet,7.0
2022-12-10,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,21.0,-24.0,Digital Wallet,7.0
2022-12-10,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,39.0,144.0,11.0,-17.0,BNPL,5.0
2022-12-10,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,13.0,372.0,21.0,51.0,Credit Card,7.0
2022-12-10,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,3.0,13.0,250.0,34.0,-85.0,Digital Wallet,6.0
