TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-18,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.9,85.0,4.0,21.0,Digital Wallet,5.0
2021-10-18,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.26,235.0,12.0,123.0,Credit Card,5.0
2021-10-18,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.38,1961.0,14.0,447.0,Credit Card,4.0
2021-10-18,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.65,984.0,15.0,220.0,Digital Wallet,5.0
2021-10-18,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.33,82.0,5.0,17.0,Credit Card,12.0
2021-10-18,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.44,75.0,5.0,10.0,Credit Card,5.0
2021-10-18,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,2.0,716.0,9.0,107.0,Credit Card,3.0
2021-10-18,36-45,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1390.0,1300.0,1.0,1.38,1390.0,7.0,84.0,Credit Card,3.0
2021-10-18,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.74,894.0,4.0,190.0,Credit Card,3.0
2021-10-18,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.46,953.0,14.0,189.0,BNPL,3.0
2021-10-18,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.2,78.0,5.0,13.0,Debit Card,5.0
2021-10-18,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.17,1166.0,10.0,156.0,Digital Wallet,3.0
2021-10-18,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.86,134.0,3.0,41.0,BNPL,4.0
2021-10-18,66+,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,2.0,0.82,1641.0,26.0,115.0,Debit Card,5.0
2021-10-18,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.99,32.0,3.0,9.0,Digital Wallet,2.0
2021-10-18,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.94,118.0,4.0,15.0,Debit Card,3.0
2021-10-18,18-25,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.96,81.0,4.0,17.0,Credit Card,4.0
2021-10-18,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.53,53.0,7.0,-14.0,BNPL,5.0
2021-10-18,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,1.72,655.0,8.0,147.0,Credit Card,6.0
2021-10-18,66+,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.99,52.0,5.0,16.0,Credit Card,3.0
2021-10-18,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.69,1182.0,7.0,176.0,Credit Card,3.0
2021-10-18,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.5,17.0,4.0,2.0,Debit Card,3.0
2021-10-18,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.85,173.0,8.0,60.0,Debit Card,3.0
2021-10-18,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.65,133.0,5.0,28.0,Credit Card,6.0
2021-10-18,36-45,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,1.0,0.51,1627.0,9.0,118.0,Credit Card,3.0
2021-10-18,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.21,111.0,7.0,44.0,Digital Wallet,6.0
2021-10-18,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.64,78.0,14.0,5.0,Digital Wallet,6.0
2021-10-18,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.47,187.0,3.0,63.0,Debit Card,5.0
2021-10-18,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.56,162.0,7.0,49.0,Digital Wallet,4.0
2021-10-18,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.46,241.0,11.0,130.0,Credit Card,5.0
2021-10-18,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.71,21.0,3.0,-2.0,Digital Wallet,3.0
2021-10-18,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.31,137.0,7.0,30.0,Credit Card,8.0
2021-10-18,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.26,207.0,24.0,-17.0,Digital Wallet,5.0
2021-10-18,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.68,28.0,4.0,0.0,Digital Wallet,3.0
2021-10-18,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,0.75,80.0,3.0,-23.0,Debit Card,3.0
2021-10-18,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,0.68,62.0,5.0,-3.0,BNPL,5.0
2021-10-18,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.54,31.0,3.0,-2.0,Digital Wallet,2.0
2021-10-18,56-65,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.65,321.0,6.0,16.0,Credit Card,4.0
2021-10-18,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.31,218.0,8.0,35.0,BNPL,5.0
2021-10-18,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,14.0,1.43,5350.0,139.0,1012.0,Debit Card,10.0
2021-10-18,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.09,2791.0,17.0,674.0,Digital Wallet,5.0
2021-10-18,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.15,95.0,7.0,14.0,Digital Wallet,6.0
2021-10-18,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,2.0,1.89,1901.0,12.0,289.0,Credit Card,4.0
2021-10-18,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.54,164.0,7.0,16.0,Credit Card,4.0
2021-10-18,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.45,322.0,6.0,66.0,Credit Card,3.0
2021-10-18,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.98,235.0,14.0,121.0,Credit Card,4.0
2021-10-18,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.29,2042.0,14.0,429.0,Digital Wallet,4.0
2021-10-18,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.22,82.0,15.0,7.0,Digital Wallet,5.0
2021-10-18,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.82,323.0,23.0,100.0,Debit Card,4.0
2021-10-18,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.67,70.0,6.0,4.0,Credit Card,5.0
2021-10-18,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.98,302.0,5.0,-3.0,BNPL,5.0
2021-10-18,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.87,928.0,10.0,218.0,Digital Wallet,4.0
2021-10-18,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,1.49,613.0,7.0,106.0,Credit Card,4.0
2021-10-18,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.93,58.0,3.0,7.0,Digital Wallet,7.0
2021-10-18,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.77,155.0,5.0,30.0,Debit Card,4.0
2021-10-18,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.25,15.0,3.0,-3.0,Debit Card,3.0
2021-10-18,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,1.73,1244.0,11.0,233.0,BNPL,2.0
2021-10-18,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.96,137.0,3.0,44.0,Digital Wallet,4.0
2021-10-18,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.22,68.0,9.0,-0.0,Digital Wallet,5.0
2021-10-18,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.37,828.0,14.0,64.0,Debit Card,5.0
2021-10-18,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,13.0,1.75,515.0,24.0,101.0,Credit Card,10.0
2021-10-18,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.98,203.0,6.0,-3.0,BNPL,4.0
2021-10-18,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.07,141.0,6.0,45.0,Debit Card,4.0
2021-10-18,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.93,905.0,6.0,199.0,BNPL,3.0
2021-10-18,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.83,48.0,3.0,14.0,Digital Wallet,5.0
2021-10-18,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.38,64.0,12.0,-7.0,Debit Card,4.0
2021-10-18,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.48,976.0,10.0,166.0,Debit Card,6.0
2021-10-18,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.39,926.0,6.0,220.0,Debit Card,4.0
2021-10-18,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,0.66,88.0,7.0,11.0,Digital Wallet,5.0
2021-10-18,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.63,88.0,4.0,23.0,Credit Card,5.0
2021-10-18,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.98,936.0,16.0,170.0,Credit Card,4.0
2021-10-18,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.95,67.0,7.0,0.0,BNPL,4.0
2021-10-18,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,12.0,0.66,682.0,17.0,65.0,Digital Wallet,7.0
2021-10-18,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.87,1485.0,17.0,268.0,Credit Card,5.0
2021-10-18,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.42,64.0,4.0,-0.0,Credit Card,5.0
2021-10-18,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.01,40.0,3.0,-3.0,Digital Wallet,5.0
2021-10-18,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.23,60.0,5.0,5.0,Debit Card,7.0
2021-10-18,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.68,1855.0,10.0,446.0,Digital Wallet,5.0
2021-10-18,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.18,184.0,4.0,30.0,Debit Card,4.0
2021-10-18,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.04,66.0,9.0,-3.0,Debit Card,3.0
2021-10-18,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.0,146.0,5.0,51.0,Debit Card,4.0
2021-10-18,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.59,240.0,23.0,17.0,Credit Card,5.0
2021-10-18,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.53,2726.0,20.0,607.0,Digital Wallet,4.0
2021-10-18,56-65,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.54,348.0,6.0,92.0,Credit Card,4.0
2021-10-18,56-65,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.15,55.0,5.0,5.0,BNPL,5.0
2021-10-18,18-25,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.86,115.0,5.0,20.0,Credit Card,4.0
2021-10-18,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.44,2932.0,15.0,318.0,Digital Wallet,14.0
2021-10-18,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,1.0,1.29,989.0,10.0,79.0,Digital Wallet,3.0
2021-10-18,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.97,80.0,3.0,17.0,Digital Wallet,2.0
2021-10-18,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,2.0,79.0,6.0,13.0,Digital Wallet,5.0
2021-10-18,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.74,1002.0,14.0,239.0,Digital Wallet,4.0
2021-10-18,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.19,344.0,3.0,41.0,Credit Card,3.0
2021-10-18,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.2,34.0,5.0,4.0,BNPL,3.0
2021-10-18,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,1.75,1805.0,14.0,-8.0,BNPL,4.0
2021-10-18,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.75,88.0,3.0,5.0,BNPL,4.0
2021-10-18,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.69,135.0,25.0,-10.0,Debit Card,4.0
2021-10-18,46-55,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.91,926.0,7.0,220.0,BNPL,4.0
2021-10-18,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.58,116.0,3.0,38.0,Digital Wallet,6.0
2021-10-18,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.75,122.0,4.0,28.0,Debit Card,3.0
2021-10-18,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.18,240.0,8.0,52.0,Digital Wallet,6.0
2021-10-18,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.63,1674.0,16.0,458.0,Credit Card,6.0
2021-10-18,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.52,923.0,9.0,214.0,Credit Card,3.0
2021-10-18,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,0.59,1768.0,11.0,58.0,Debit Card,2.0
2021-10-18,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,0.71,4753.0,14.0,240.0,Credit Card,3.0
2021-10-18,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.98,62.0,3.0,24.0,Debit Card,3.0
