TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,7.0,0.94,552.0,72.0,61.0,Credit Card,7.0
2023-05-20,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.29,60.0,3.0,17.0,Debit Card,3.0
2023-05-20,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.96,368.0,9.0,58.0,BNPL,4.0
2023-05-20,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,2.0,1.1,3854.0,20.0,834.0,Digital Wallet,6.0
2023-05-20,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.04,134.0,23.0,-8.0,Debit Card,9.0
2023-05-20,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.82,39.0,3.0,6.0,Credit Card,3.0
2023-05-20,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.6,69.0,3.0,6.0,Digital Wallet,4.0
2023-05-20,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.91,1115.0,7.0,308.0,Credit Card,4.0
2023-05-20,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.73,181.0,10.0,71.0,Credit Card,5.0
2023-05-20,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.51,1454.0,12.0,442.0,Digital Wallet,5.0
2023-05-20,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.41,131.0,7.0,54.0,Credit Card,4.0
2023-05-20,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.57,135.0,7.0,48.0,BNPL,4.0
2023-05-20,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.69,18.0,4.0,2.0,Digital Wallet,3.0
2023-05-20,56-65,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.65,168.0,9.0,53.0,Credit Card,7.0
2023-05-20,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,3.0,0.96,3161.0,18.0,1044.0,Digital Wallet,6.0
2023-05-20,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,1.18,4742.0,25.0,917.0,Debit Card,6.0
2023-05-20,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.64,2066.0,15.0,652.0,Debit Card,2.0
2023-05-20,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.69,75.0,12.0,3.0,Debit Card,4.0
2023-05-20,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.94,139.0,23.0,-4.0,Digital Wallet,5.0
2023-05-20,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.86,53.0,3.0,20.0,Digital Wallet,2.0
2023-05-20,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.78,18.0,3.0,-0.0,Debit Card,3.0
2023-05-20,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.72,1860.0,16.0,644.0,Debit Card,5.0
2023-05-20,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.95,147.0,5.0,43.0,BNPL,3.0
2023-05-20,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.84,24.0,6.0,-2.0,Credit Card,5.0
2023-05-20,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.42,66.0,3.0,18.0,Digital Wallet,5.0
2023-05-20,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,0.79,4317.0,25.0,692.0,BNPL,4.0
2023-05-20,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.47,270.0,4.0,85.0,Credit Card,3.0
2023-05-20,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.82,269.0,7.0,82.0,Credit Card,5.0
2023-05-20,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,0.62,137.0,4.0,13.0,Digital Wallet,7.0
2023-05-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,15.0,0.8,1001.0,20.0,306.0,Digital Wallet,10.0
2023-05-20,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.85,58.0,5.0,8.0,Debit Card,4.0
2023-05-20,26-35,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.99,184.0,13.0,71.0,Digital Wallet,11.0
2023-05-20,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.82,171.0,8.0,63.0,Debit Card,4.0
2023-05-20,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.64,2979.0,18.0,860.0,BNPL,3.0
2023-05-20,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.81,447.0,12.0,135.0,Credit Card,3.0
2023-05-20,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,1.16,4167.0,29.0,738.0,Digital Wallet,5.0
2023-05-20,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.52,72.0,4.0,18.0,Digital Wallet,4.0
2023-05-20,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.35,106.0,3.0,3.0,Credit Card,2.0
2023-05-20,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.99,99.0,9.0,20.0,Credit Card,5.0
2023-05-20,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.37,195.0,9.0,35.0,Digital Wallet,8.0
2023-05-20,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.61,61.0,6.0,20.0,Digital Wallet,3.0
2023-05-20,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.56,239.0,23.0,16.0,Digital Wallet,6.0
2023-05-20,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.26,55.0,5.0,15.0,Debit Card,3.0
2023-05-20,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.97,129.0,6.0,33.0,BNPL,5.0
2023-05-20,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.88,192.0,3.0,69.0,Credit Card,3.0
2023-05-20,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.93,112.0,8.0,44.0,Digital Wallet,3.0
2023-05-20,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.05,249.0,10.0,139.0,Digital Wallet,3.0
2023-05-20,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.74,72.0,6.0,16.0,Digital Wallet,5.0
2023-05-20,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.93,30.0,3.0,7.0,Credit Card,4.0
2023-05-20,18-25,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,0.96,4276.0,27.0,849.0,BNPL,5.0
2023-05-20,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.7,166.0,10.0,56.0,Debit Card,6.0
2023-05-20,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,14.0,0.92,255.0,11.0,76.0,Debit Card,10.0
2023-05-20,66+,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.69,124.0,9.0,10.0,Credit Card,10.0
2023-05-20,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.02,2206.0,12.0,594.0,Digital Wallet,5.0
2023-05-20,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.97,2244.0,12.0,632.0,Credit Card,6.0
2023-05-20,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.86,68.0,8.0,19.0,Digital Wallet,5.0
2023-05-20,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.14,71.0,6.0,5.0,Credit Card,5.0
2023-05-20,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.71,78.0,7.0,11.0,Digital Wallet,6.0
2023-05-20,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.66,60.0,6.0,14.0,Credit Card,5.0
2023-05-20,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.56,2022.0,14.0,208.0,Digital Wallet,4.0
2023-05-20,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.29,134.0,15.0,19.0,Digital Wallet,7.0
2023-05-20,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.04,91.0,6.0,25.0,Credit Card,4.0
2023-05-20,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.8,105.0,5.0,20.0,Debit Card,4.0
2023-05-20,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.55,278.0,9.0,89.0,Credit Card,5.0
2023-05-20,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.73,303.0,24.0,79.0,BNPL,5.0
2023-05-20,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.99,45.0,5.0,11.0,Credit Card,3.0
2023-05-20,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.66,55.0,3.0,21.0,Debit Card,4.0
2023-05-20,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.44,431.0,12.0,119.0,Debit Card,5.0
2023-05-20,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,1.0,389.0,12.0,178.0,Digital Wallet,4.0
2023-05-20,56-65,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,0.72,1922.0,27.0,395.0,Digital Wallet,4.0
2023-05-20,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.1,264.0,6.0,77.0,Credit Card,7.0
2023-05-20,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.7,172.0,5.0,47.0,Credit Card,5.0
2023-05-20,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.27,68.0,6.0,23.0,Digital Wallet,6.0
2023-05-20,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.61,1000.0,8.0,292.0,Debit Card,3.0
2023-05-20,66+,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.26,1043.0,6.0,337.0,Credit Card,4.0
2023-05-20,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.89,50.0,6.0,5.0,BNPL,5.0
2023-05-20,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.68,49.0,5.0,14.0,Credit Card,4.0
2023-05-20,26-35,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.65,71.0,4.0,22.0,Debit Card,4.0
2023-05-20,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.04,64.0,3.0,1.0,BNPL,3.0
2023-05-20,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.21,82.0,3.0,19.0,BNPL,4.0
2023-05-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.94,28.0,3.0,5.0,Credit Card,5.0
2023-05-20,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,1.0,1.05,1818.0,6.0,312.0,Debit Card,5.0
2023-05-20,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.87,2255.0,15.0,640.0,Digital Wallet,7.0
2023-05-20,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.36,4287.0,28.0,659.0,Credit Card,6.0
2023-05-20,56-65,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.64,58.0,5.0,13.0,Digital Wallet,4.0
2023-05-20,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.74,198.0,3.0,60.0,Digital Wallet,4.0
2023-05-20,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.73,374.0,8.0,66.0,Digital Wallet,7.0
2023-05-20,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.83,40.0,5.0,10.0,Credit Card,2.0
2023-05-20,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,0.82,2261.0,21.0,740.0,Digital Wallet,5.0
2023-05-20,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.06,1200.0,15.0,385.0,Debit Card,4.0
2023-05-20,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.64,487.0,22.0,265.0,BNPL,4.0
2023-05-20,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.94,115.0,4.0,20.0,Debit Card,5.0
2023-05-20,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.66,159.0,22.0,17.0,Debit Card,6.0
2023-05-20,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.73,124.0,8.0,46.0,Credit Card,5.0
2023-05-20,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,1.45,5445.0,15.0,930.0,Digital Wallet,4.0
2023-05-20,66+,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.54,126.0,8.0,28.0,Credit Card,6.0
2023-05-20,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.26,751.0,25.0,326.0,Debit Card,5.0
2023-05-20,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,1.1,4222.0,25.0,797.0,Debit Card,6.0
2023-05-20,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.75,212.0,7.0,70.0,Digital Wallet,4.0
2023-05-20,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.55,324.0,24.0,99.0,Credit Card,5.0
2023-05-20,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.53,21.0,3.0,3.0,Digital Wallet,3.0
2023-05-20,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.61,716.0,15.0,201.0,Debit Card,4.0
2023-05-20,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.25,614.0,8.0,206.0,Credit Card,4.0
2023-05-20,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.14,201.0,9.0,67.0,Digital Wallet,5.0
2023-05-20,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.41,960.0,9.0,251.0,Credit Card,4.0
2023-05-20,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.59,103.0,3.0,39.0,Digital Wallet,4.0
2023-05-20,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.36,176.0,11.0,66.0,Debit Card,4.0
2023-05-20,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.04,89.0,6.0,13.0,Credit Card,5.0
2023-05-20,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.2,42.0,5.0,2.0,Credit Card,8.0
2023-05-20,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.66,54.0,5.0,19.0,Credit Card,4.0
2023-05-20,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,1.49,2612.0,18.0,594.0,Digital Wallet,4.0
2023-05-20,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.51,103.0,8.0,25.0,Credit Card,5.0
2023-05-20,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.72,53.0,8.0,15.0,Credit Card,5.0
2023-05-20,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.99,1755.0,16.0,539.0,Credit Card,5.0
2023-05-20,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.74,49.0,3.0,5.0,Digital Wallet,4.0
2023-05-20,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.8,226.0,7.0,69.0,Credit Card,4.0
2023-05-20,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.59,296.0,22.0,74.0,Digital Wallet,6.0
2023-05-20,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.75,60.0,6.0,15.0,Credit Card,5.0
2023-05-20,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.58,59.0,4.0,25.0,Debit Card,5.0
2023-05-20,46-55,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,0.82,1951.0,28.0,423.0,Credit Card,6.0
2023-05-20,18-25,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,1.02,1626.0,13.0,313.0,Credit Card,4.0
2023-05-20,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.67,72.0,5.0,16.0,Credit Card,4.0
2023-05-20,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,2.0,1.96,3740.0,16.0,724.0,BNPL,4.0
2023-05-20,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,1.04,4371.0,27.0,744.0,Credit Card,5.0
2023-05-20,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.78,153.0,5.0,48.0,Credit Card,3.0
2023-05-20,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.89,1090.0,9.0,281.0,Digital Wallet,2.0
2023-05-20,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.71,114.0,4.0,10.0,Credit Card,4.0
2023-05-20,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.59,60.0,3.0,7.0,Credit Card,5.0
2023-05-20,46-55,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,0.91,4033.0,28.0,606.0,Credit Card,5.0
