TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,46-55,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.71,105.0,13.0,12.0,Debit Card,6.0
2023-09-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.59,32.0,6.0,2.0,Digital Wallet,2.0
2023-09-05,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.96,46.0,8.0,-3.0,Digital Wallet,4.0
2023-09-05,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.94,36.0,10.0,2.0,BNPL,3.0
2023-09-05,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.54,90.0,10.0,19.0,Digital Wallet,4.0
2023-09-05,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.67,64.0,10.0,9.0,Debit Card,3.0
2023-09-05,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.84,203.0,13.0,66.0,Digital Wallet,6.0
2023-09-05,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.77,88.0,13.0,14.0,Debit Card,6.0
2023-09-05,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.15,988.0,12.0,276.0,Debit Card,5.0
2023-09-05,56-65,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.11,138.0,9.0,39.0,Credit Card,5.0
2023-09-05,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.9,87.0,19.0,8.0,Digital Wallet,5.0
2023-09-05,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.06,79.0,11.0,23.0,Debit Card,4.0
2023-09-05,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.64,20.0,7.0,-3.0,BNPL,13.0
2023-09-05,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.23,2756.0,20.0,636.0,Credit Card,4.0
2023-09-05,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.63,28.0,8.0,0.0,Credit Card,3.0
2023-09-05,66+,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,1059.0,700.0,2.0,1.27,2118.0,25.0,693.0,Debit Card,5.0
2023-09-05,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.67,209.0,14.0,45.0,Digital Wallet,5.0
2023-09-05,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.63,13.0,10.0,-7.0,Debit Card,4.0
2023-09-05,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.94,1835.0,31.0,304.0,Digital Wallet,6.0
2023-09-05,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.59,140.0,27.0,-7.0,Credit Card,6.0
2023-09-05,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.7,91.0,13.0,28.0,Credit Card,5.0
2023-09-05,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.99,106.0,10.0,22.0,Digital Wallet,6.0
2023-09-05,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.79,94.0,12.0,23.0,Credit Card,5.0
2023-09-05,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.53,253.0,18.0,135.0,Credit Card,6.0
2023-09-05,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.65,181.0,9.0,22.0,Digital Wallet,3.0
2023-09-05,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.2,1384.0,18.0,366.0,BNPL,4.0
2023-09-05,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.19,85.0,10.0,15.0,Digital Wallet,5.0
2023-09-05,36-45,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,7.0,1.34,2156.0,41.0,365.0,Digital Wallet,8.0
2023-09-05,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.63,50.0,6.0,4.0,Debit Card,2.0
2023-09-05,36-45,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.31,1554.0,25.0,329.0,Credit Card,6.0
2023-09-05,18-25,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,1.42,2061.0,21.0,240.0,Credit Card,4.0
2023-09-05,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.84,146.0,8.0,47.0,BNPL,5.0
2023-09-05,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.53,100.0,10.0,18.0,Digital Wallet,6.0
2023-09-05,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.71,338.0,18.0,120.0,Credit Card,5.0
2023-09-05,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.35,52.0,10.0,6.0,Digital Wallet,2.0
2023-09-05,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,2.0,1.27,3579.0,21.0,558.0,BNPL,5.0
2023-09-05,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,5.0,1.6,4856.0,34.0,1322.0,Credit Card,6.0
2023-09-05,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.19,28.0,10.0,-2.0,Credit Card,4.0
2023-09-05,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.55,157.0,9.0,58.0,Debit Card,4.0
2023-09-05,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,1.59,2030.0,20.0,210.0,Credit Card,4.0
2023-09-05,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.33,1101.0,20.0,331.0,Digital Wallet,2.0
2023-09-05,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.74,3249.0,26.0,824.0,Digital Wallet,7.0
2023-09-05,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.91,125.0,8.0,26.0,Credit Card,5.0
2023-09-05,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.96,1207.0,18.0,389.0,Credit Card,4.0
2023-09-05,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.81,52.0,7.0,10.0,Credit Card,3.0
2023-09-05,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.04,111.0,12.0,23.0,BNPL,5.0
2023-09-05,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.73,29.0,9.0,-0.0,Debit Card,4.0
2023-09-05,36-45,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.59,913.0,20.0,143.0,Digital Wallet,6.0
2023-09-05,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.61,82.0,12.0,10.0,Digital Wallet,5.0
2023-09-05,66+,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.59,199.0,15.0,34.0,Credit Card,6.0
2023-09-05,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.52,116.0,12.0,34.0,BNPL,4.0
2023-09-05,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.2,905.0,28.0,277.0,Debit Card,6.0
2023-09-05,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.92,211.0,11.0,75.0,Credit Card,5.0
2023-09-05,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.54,188.0,12.0,72.0,Digital Wallet,5.0
2023-09-05,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.77,2860.0,24.0,736.0,BNPL,5.0
2023-09-05,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.03,3306.0,25.0,881.0,Digital Wallet,6.0
2023-09-05,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.19,176.0,14.0,71.0,Credit Card,4.0
2023-09-05,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,0.77,4104.0,33.0,671.0,Digital Wallet,5.0
2023-09-05,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.4,4084.0,33.0,451.0,Debit Card,6.0
2023-09-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.74,58.0,6.0,7.0,Digital Wallet,3.0
2023-09-05,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.19,97.0,13.0,5.0,Digital Wallet,6.0
2023-09-05,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.99,99.0,12.0,12.0,Digital Wallet,5.0
2023-09-05,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.67,1890.0,17.0,473.0,Digital Wallet,4.0
2023-09-05,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.85,94.0,13.0,21.0,Debit Card,4.0
2023-09-05,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.89,13.0,10.0,-7.0,Debit Card,11.0
2023-09-05,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.95,234.0,13.0,41.0,Credit Card,5.0
2023-09-05,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.82,87.0,11.0,16.0,Digital Wallet,5.0
2023-09-05,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,14.0,1.87,1301.0,32.0,429.0,Credit Card,10.0
2023-09-05,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.51,63.0,10.0,18.0,Digital Wallet,5.0
2023-09-05,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.58,2181.0,19.0,562.0,Debit Card,5.0
2023-09-05,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,428.0,200.0,2.0,1.8,856.0,27.0,429.0,Digital Wallet,6.0
2023-09-05,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.25,898.0,23.0,126.0,Credit Card,4.0
2023-09-05,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.36,204.0,9.0,45.0,Debit Card,3.0
2023-09-05,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.53,100.0,12.0,13.0,Digital Wallet,6.0
2023-09-05,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,1.08,1607.0,19.0,588.0,Debit Card,4.0
2023-09-05,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,909.0,600.0,1.0,1.87,909.0,15.0,295.0,Credit Card,4.0
2023-09-05,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.88,970.0,12.0,258.0,Digital Wallet,3.0
2023-09-05,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.83,40.0,8.0,2.0,Credit Card,4.0
2023-09-05,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.51,158.0,27.0,11.0,Digital Wallet,5.0
2023-09-05,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.85,335.0,14.0,71.0,Digital Wallet,16.0
2023-09-05,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.04,1078.0,10.0,268.0,Debit Card,3.0
2023-09-05,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.97,47.0,11.0,6.0,BNPL,6.0
2023-09-05,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.46,740.0,18.0,122.0,Debit Card,5.0
2023-09-05,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,0.83,1531.0,17.0,215.0,Digital Wallet,6.0
2023-09-05,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.65,2904.0,26.0,778.0,Digital Wallet,5.0
2023-09-05,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.4,32.0,9.0,3.0,Digital Wallet,6.0
2023-09-05,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.6,82.0,8.0,24.0,Digital Wallet,4.0
2023-09-05,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.96,70.0,11.0,9.0,Debit Card,4.0
2023-09-05,56-65,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.62,63.0,13.0,9.0,Digital Wallet,5.0
2023-09-05,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.73,51.0,7.0,4.0,Credit Card,4.0
2023-09-05,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,9.0,1.23,3037.0,95.0,1142.0,Digital Wallet,9.0
2023-09-05,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.93,1444.0,20.0,424.0,Credit Card,2.0
2023-09-05,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.92,31.0,8.0,-7.0,Credit Card,5.0
2023-09-05,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.91,1080.0,18.0,263.0,Credit Card,4.0
2023-09-05,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.98,1912.0,17.0,495.0,Credit Card,4.0
2023-09-05,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.23,51.0,13.0,-6.0,Debit Card,5.0
2023-09-05,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.2,59.0,7.0,7.0,Credit Card,5.0
2023-09-05,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.73,96.0,11.0,25.0,Credit Card,4.0
2023-09-05,36-45,OH,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.94,26.0,8.0,-6.0,Credit Card,3.0
2023-09-05,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.48,52.0,10.0,2.0,Debit Card,4.0
2023-09-05,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,0.9,796.0,17.0,180.0,Debit Card,3.0
2023-09-05,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.02,90.0,19.0,11.0,Debit Card,6.0
2023-09-05,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.01,140.0,10.0,60.0,Debit Card,5.0
2023-09-05,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.94,1047.0,12.0,236.0,Digital Wallet,4.0
2023-09-05,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.76,88.0,13.0,-15.0,Credit Card,6.0
2023-09-05,66+,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.79,88.0,10.0,3.0,BNPL,4.0
2023-09-05,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,8.0,1.62,4977.0,48.0,1729.0,Debit Card,8.0
2023-09-05,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,0.76,2017.0,17.0,200.0,Digital Wallet,4.0
2023-09-05,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.1,87.0,9.0,19.0,Digital Wallet,6.0
2023-09-05,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.61,107.0,19.0,-12.0,Credit Card,7.0
2023-09-05,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.76,2488.0,25.0,463.0,Digital Wallet,5.0
2023-09-05,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.32,1475.0,18.0,457.0,Debit Card,6.0
2023-09-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.6,92.0,8.0,9.0,Digital Wallet,5.0
2023-09-05,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.68,22.0,10.0,-3.0,Debit Card,8.0
2023-09-05,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.31,79.0,8.0,11.0,Credit Card,4.0
2023-09-05,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,0.95,4531.0,29.0,703.0,Credit Card,4.0
2023-09-05,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.06,16.0,9.0,-4.0,Debit Card,3.0
2023-09-05,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.39,1089.0,12.0,277.0,Credit Card,3.0
2023-09-05,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.61,59.0,7.0,-8.0,Credit Card,4.0
2023-09-05,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.57,20.0,8.0,-3.0,BNPL,3.0
2023-09-05,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.62,3639.0,32.0,207.0,Credit Card,5.0
2023-09-05,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.39,723.0,16.0,207.0,Credit Card,6.0
2023-09-05,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.11,1350.0,19.0,331.0,Debit Card,3.0
2023-09-05,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.22,106.0,8.0,38.0,Digital Wallet,3.0
2023-09-05,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.58,165.0,12.0,63.0,Credit Card,4.0
2023-09-05,18-25,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.13,1874.0,31.0,343.0,Digital Wallet,4.0
2023-09-05,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,14.0,1.24,566.0,25.0,192.0,Digital Wallet,10.0
2023-09-05,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.72,287.0,27.0,60.0,Credit Card,5.0
2023-09-05,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.98,39.0,8.0,1.0,Digital Wallet,3.0
2023-09-05,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.5,49.0,9.0,0.0,Digital Wallet,4.0
2023-09-05,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.36,615.0,13.0,202.0,Debit Card,3.0
2023-09-05,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.6,53.0,10.0,3.0,Credit Card,5.0
2023-09-05,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.85,270.0,28.0,43.0,Debit Card,5.0
2023-09-05,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,0.93,1675.0,15.0,160.0,Debit Card,5.0
2023-09-05,36-45,MI,Male,Low,PPC,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,0.65,934.0,17.0,216.0,Credit Card,5.0
2023-09-05,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,12.0,1.36,4020.0,71.0,949.0,Digital Wallet,10.0
2023-09-05,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,1.15,1767.0,12.0,255.0,Credit Card,2.0
2023-09-05,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.3,741.0,13.0,129.0,Digital Wallet,3.0
2023-09-05,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,1.12,3471.0,18.0,453.0,Credit Card,5.0
2023-09-05,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.98,1063.0,15.0,249.0,Debit Card,5.0
2023-09-05,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.81,83.0,10.0,13.0,Digital Wallet,6.0
2023-09-05,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.74,73.0,9.0,4.0,Debit Card,4.0
2023-09-05,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.42,2273.0,20.0,753.0,BNPL,3.0
2023-09-05,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.78,144.0,10.0,44.0,Debit Card,3.0
2023-09-05,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.57,104.0,11.0,2.0,Digital Wallet,6.0
2023-09-05,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.83,1669.0,20.0,449.0,Digital Wallet,5.0
2023-09-05,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.11,1056.0,10.0,246.0,Debit Card,3.0
2023-09-05,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.58,95.0,12.0,23.0,Credit Card,5.0
2023-09-05,18-25,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,0.79,1820.0,35.0,286.0,Credit Card,4.0
2023-09-05,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.63,3273.0,20.0,854.0,Debit Card,4.0
2023-09-05,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.96,60.0,13.0,2.0,Credit Card,4.0
2023-09-05,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.44,22.0,8.0,-1.0,Credit Card,2.0
2023-09-05,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.4,1533.0,26.0,307.0,Credit Card,5.0
2023-09-05,56-65,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.64,972.0,11.0,261.0,Digital Wallet,3.0
2023-09-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.59,560.0,14.0,147.0,Digital Wallet,5.0
2023-09-05,66+,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.9,19.0,6.0,-3.0,Credit Card,3.0
2023-09-05,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.64,237.0,11.0,76.0,Digital Wallet,4.0
2023-09-05,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,0.53,780.0,15.0,165.0,Digital Wallet,3.0
2023-09-05,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.93,727.0,12.0,215.0,Credit Card,4.0
