TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,1.64,2075.0,18.0,358.0,Debit Card,5.0
2023-02-20,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,911.0,600.0,2.0,1.78,1822.0,22.0,600.0,Credit Card,4.0
2023-02-20,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.39,616.0,12.0,204.0,Credit Card,5.0
2023-02-20,36-45,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,0.91,1688.0,11.0,377.0,Credit Card,7.0
2023-02-20,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.59,707.0,26.0,281.0,Credit Card,5.0
2023-02-20,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.28,87.0,8.0,19.0,Digital Wallet,3.0
2023-02-20,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,1.74,783.0,17.0,266.0,Digital Wallet,4.0
2023-02-20,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.56,160.0,9.0,61.0,Digital Wallet,4.0
2023-02-20,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.11,154.0,12.0,42.0,Credit Card,4.0
2023-02-20,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.79,336.0,26.0,110.0,Credit Card,6.0
2023-02-20,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.19,201.0,8.0,59.0,Digital Wallet,4.0
2023-02-20,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.58,27.0,5.0,2.0,Credit Card,2.0
2023-02-20,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.28,90.0,6.0,34.0,Digital Wallet,5.0
2023-02-20,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.57,761.0,10.0,252.0,Credit Card,4.0
2023-02-20,66+,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.77,232.0,26.0,6.0,Credit Card,7.0
2023-02-20,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.06,2152.0,22.0,630.0,Credit Card,6.0
2023-02-20,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.74,67.0,3.0,23.0,Credit Card,3.0
2023-02-20,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.68,2294.0,12.0,682.0,BNPL,3.0
2023-02-20,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.34,233.0,9.0,45.0,Digital Wallet,9.0
2023-02-20,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.64,39.0,8.0,1.0,Digital Wallet,3.0
2023-02-20,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.61,12.0,3.0,-1.0,BNPL,3.0
2023-02-20,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.42,15.0,8.0,-7.0,Debit Card,4.0
2023-02-20,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.77,102.0,6.0,36.0,Digital Wallet,4.0
2023-02-20,46-55,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,0.75,1950.0,22.0,528.0,Debit Card,5.0
2023-02-20,18-25,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.48,130.0,26.0,-16.0,Debit Card,5.0
2023-02-20,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.82,2084.0,17.0,268.0,Credit Card,5.0
2023-02-20,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.24,149.0,13.0,46.0,Debit Card,6.0
2023-02-20,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.37,145.0,5.0,40.0,Credit Card,3.0
2023-02-20,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.81,138.0,6.0,43.0,Digital Wallet,4.0
2023-02-20,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.01,182.0,11.0,67.0,Debit Card,6.0
2023-02-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.62,1089.0,19.0,320.0,Debit Card,5.0
2023-02-20,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.22,970.0,15.0,205.0,Digital Wallet,4.0
2023-02-20,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.93,489.0,27.0,262.0,Debit Card,7.0
2023-02-20,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.62,111.0,9.0,27.0,Debit Card,12.0
2023-02-20,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.75,126.0,5.0,21.0,Debit Card,2.0
2023-02-20,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.75,64.0,4.0,26.0,Digital Wallet,9.0
2023-02-20,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.16,54.0,5.0,9.0,Credit Card,4.0
2023-02-20,66+,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,0.92,1546.0,14.0,232.0,Digital Wallet,5.0
2023-02-20,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,0.76,4924.0,30.0,1094.0,Credit Card,5.0
2023-02-20,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.08,3039.0,19.0,919.0,Debit Card,4.0
2023-02-20,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.04,130.0,9.0,21.0,Credit Card,3.0
2023-02-20,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.77,179.0,26.0,33.0,Credit Card,5.0
2023-02-20,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.16,283.0,9.0,74.0,Digital Wallet,5.0
2023-02-20,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.54,1201.0,15.0,386.0,Credit Card,5.0
2023-02-20,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.16,130.0,14.0,16.0,Digital Wallet,4.0
2023-02-20,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.65,1199.0,12.0,387.0,Digital Wallet,3.0
2023-02-20,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.56,4168.0,30.0,538.0,Digital Wallet,7.0
2023-02-20,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.61,332.0,25.0,107.0,Credit Card,6.0
2023-02-20,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,0.91,726.0,25.0,301.0,Digital Wallet,5.0
2023-02-20,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.54,273.0,13.0,80.0,Credit Card,7.0
2023-02-20,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.92,52.0,4.0,19.0,Credit Card,3.0
2023-02-20,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.86,72.0,7.0,6.0,Digital Wallet,7.0
2023-02-20,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.64,215.0,10.0,80.0,Debit Card,9.0
2023-02-20,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.51,136.0,9.0,37.0,Credit Card,3.0
2023-02-20,46-55,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,2.0,1.51,2837.0,21.0,416.0,BNPL,5.0
2023-02-20,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.87,818.0,16.0,202.0,Debit Card,4.0
2023-02-20,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,0.98,2362.0,22.0,840.0,Digital Wallet,6.0
2023-02-20,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.3,75.0,8.0,17.0,Debit Card,7.0
2023-02-20,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,2.0,1.2,2335.0,16.0,719.0,Digital Wallet,6.0
2023-02-20,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.53,31.0,6.0,6.0,BNPL,3.0
2023-02-20,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.3,2006.0,12.0,594.0,Debit Card,4.0
2023-02-20,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.63,96.0,9.0,16.0,Digital Wallet,5.0
2023-02-20,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.57,138.0,5.0,54.0,Credit Card,2.0
2023-02-20,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.37,33.0,5.0,7.0,Digital Wallet,3.0
2023-02-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.03,136.0,5.0,31.0,Credit Card,4.0
2023-02-20,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.66,97.0,15.0,22.0,BNPL,6.0
2023-02-20,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.76,227.0,11.0,67.0,Credit Card,6.0
2023-02-20,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.16,117.0,9.0,18.0,Digital Wallet,7.0
2023-02-20,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.81,171.0,13.0,54.0,Debit Card,4.0
