TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-25,46-55,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2456.0,1900.0,3.0,4.0,7369.0,38.0,1630.0,Debit Card,6.0
2022-03-25,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,13.0,1203.0,29.0,174.0,Credit Card,5.0
2022-03-25,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,14.0,1894.0,21.0,373.0,Credit Card,15.0
2022-03-25,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,23.0,-13.0,Credit Card,4.0
2022-03-25,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,9.0,163.0,20.0,43.0,Debit Card,6.0
2022-03-25,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,7.0,-2.0,BNPL,2.0
2022-03-25,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,24.0,405.0,19.0,116.0,BNPL,6.0
2022-03-25,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,34.0,12.0,-8.0,BNPL,4.0
2022-03-25,18-25,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,11.0,-7.0,Debit Card,4.0
2022-03-25,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,7.0,474.0,22.0,151.0,Digital Wallet,5.0
2022-03-25,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,24.0,-0.0,BNPL,6.0
2022-03-25,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,22.0,142.0,13.0,29.0,Credit Card,7.0
2022-03-25,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,36.0,21.0,Credit Card,5.0
2022-03-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,13.0,1045.0,21.0,274.0,Credit Card,5.0
2022-03-25,66+,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,17.0,143.0,14.0,32.0,Debit Card,8.0
2022-03-25,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,57.0,13.0,-16.0,BNPL,5.0
2022-03-25,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,26.0,101.0,12.0,-10.0,Digital Wallet,8.0
2022-03-25,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,19.0,44.0,Debit Card,4.0
2022-03-25,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,101.0,14.0,7.0,Debit Card,6.0
2022-03-25,46-55,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,8.0,1925.0,23.0,402.0,Debit Card,5.0
2022-03-25,46-55,PA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,801.0,600.0,3.0,12.0,2402.0,30.0,572.0,Debit Card,5.0
2022-03-25,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,16.0,947.0,19.0,228.0,Digital Wallet,8.0
2022-03-25,36-45,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,52.0,60.0,1.0,36.0,52.0,12.0,-20.0,Digital Wallet,4.0
2022-03-25,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,12.0,1768.0,14.0,254.0,Debit Card,5.0
2022-03-25,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2614.0,1900.0,1.0,6.0,2614.0,22.0,692.0,Debit Card,3.0
2022-03-25,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,21.0,-0.0,Digital Wallet,2.0
2022-03-25,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,20.0,79.0,12.0,7.0,Credit Card,5.0
2022-03-25,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,18.0,148.0,11.0,18.0,Debit Card,9.0
2022-03-25,56-65,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,4.0,18.0,2911.0,31.0,880.0,Digital Wallet,6.0
2022-03-25,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,64.0,8.0,-4.0,Credit Card,3.0
2022-03-25,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,240.0,34.0,26.0,BNPL,6.0
2022-03-25,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,37.0,19.0,Credit Card,7.0
2022-03-25,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,22.0,37.0,BNPL,5.0
2022-03-25,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,9.0,2425.0,25.0,500.0,Digital Wallet,5.0
2022-03-25,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,3.0,8.0,6398.0,37.0,1261.0,Credit Card,4.0
2022-03-25,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,5.0,999.0,23.0,226.0,Credit Card,7.0
2022-03-25,56-65,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,10.0,1854.0,24.0,330.0,Digital Wallet,5.0
2022-03-25,26-35,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,25.0,-9.0,Digital Wallet,6.0
2022-03-25,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,29.0,87.0,13.0,-1.0,Debit Card,5.0
2022-03-25,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,9.0,980.0,25.0,205.0,Digital Wallet,4.0
2022-03-25,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,89.0,14.0,3.0,Digital Wallet,7.0
2022-03-25,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,5.0,192.0,24.0,69.0,Credit Card,6.0
2022-03-25,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,69.0,10.0,-1.0,Credit Card,4.0
2022-03-25,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,4.0,12.0,6955.0,28.0,927.0,Digital Wallet,6.0
2022-03-25,46-55,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2503.0,1900.0,3.0,6.0,7509.0,39.0,1770.0,BNPL,6.0
2022-03-25,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,51.0,8.0,-2.0,Debit Card,2.0
2022-03-25,66+,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,14.0,969.0,18.0,251.0,Debit Card,5.0
2022-03-25,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,8.0,468.0,23.0,145.0,Credit Card,5.0
2022-03-25,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,14.0,1058.0,20.0,139.0,Debit Card,6.0
2022-03-25,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2214.0,1700.0,1.0,4.0,2214.0,27.0,487.0,Credit Card,5.0
2022-03-25,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,18.0,100.0,14.0,14.0,Credit Card,7.0
2022-03-25,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,33.0,100.0,13.0,-3.0,Credit Card,6.0
2022-03-25,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,22.0,72.0,9.0,-13.0,BNPL,5.0
2022-03-25,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,30.0,199.0,12.0,7.0,BNPL,6.0
2022-03-25,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,47.0,12.0,-0.0,Digital Wallet,5.0
2022-03-25,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,8.0,2112.0,23.0,390.0,Digital Wallet,7.0
2022-03-25,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,38.0,146.0,15.0,-19.0,Debit Card,6.0
2022-03-25,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,50.0,8.0,-3.0,Credit Card,3.0
2022-03-25,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,7.0,2166.0,27.0,339.0,Debit Card,6.0
2022-03-25,56-65,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,34.0,95.0,16.0,-1.0,Credit Card,5.0
2022-03-25,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,36.0,136.0,Debit Card,6.0
2022-03-25,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,24.0,92.0,9.0,7.0,BNPL,5.0
2022-03-25,66+,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,14.0,1421.0,23.0,198.0,Digital Wallet,4.0
2022-03-25,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,36.0,36.0,12.0,-7.0,Digital Wallet,6.0
2022-03-25,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,3.0,13.0,2563.0,27.0,736.0,Digital Wallet,5.0
2022-03-25,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,11.0,820.0,17.0,203.0,BNPL,3.0
2022-03-25,26-35,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,14.0,825.0,22.0,203.0,Digital Wallet,6.0
2022-03-25,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,3.0,6.0,6550.0,37.0,1112.0,Digital Wallet,5.0
2022-03-25,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,17.0,696.0,16.0,181.0,Credit Card,4.0
2022-03-25,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1005.0,700.0,3.0,7.0,3016.0,29.0,887.0,Debit Card,6.0
2022-03-25,36-45,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,9.0,823.0,22.0,202.0,Debit Card,5.0
2022-03-25,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,28.0,56.0,8.0,-2.0,Credit Card,2.0
2022-03-25,46-55,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,8.0,1349.0,35.0,414.0,Digital Wallet,6.0
2022-03-25,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,11.0,952.0,17.0,235.0,Credit Card,6.0
2022-03-25,66+,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,4.0,10.0,1440.0,27.0,413.0,Debit Card,6.0
2022-03-25,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,246.0,36.0,30.0,Debit Card,5.0
2022-03-25,46-55,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,907.0,600.0,1.0,11.0,907.0,22.0,286.0,Digital Wallet,5.0
2022-03-25,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,21.0,23.0,10.0,-7.0,BNPL,4.0
2022-03-25,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,8.0,3.0,Debit Card,3.0
2022-03-25,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,20.0,58.0,BNPL,6.0
2022-03-25,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,13.0,3091.0,24.0,668.0,Digital Wallet,5.0
2022-03-25,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,22.0,114.0,12.0,3.0,Debit Card,6.0
2022-03-25,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,25.0,-15.0,Credit Card,5.0
2022-03-25,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,3.0,4.0,6585.0,40.0,1145.0,Digital Wallet,7.0
2022-03-25,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,18.0,965.0,19.0,146.0,Credit Card,4.0
2022-03-25,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,5.0,2222.0,22.0,400.0,Digital Wallet,5.0
2022-03-25,36-45,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,3.0,8.0,2394.0,29.0,565.0,Debit Card,4.0
2022-03-25,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,22.0,19.0,Credit Card,5.0
2022-03-25,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,15.0,5272.0,19.0,753.0,Digital Wallet,4.0
2022-03-25,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,16.0,1653.0,21.0,432.0,Digital Wallet,4.0
2022-03-25,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,4.0,2033.0,26.0,307.0,Digital Wallet,5.0
2022-03-25,56-65,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,5.0,2458.0,25.0,533.0,Digital Wallet,3.0
2022-03-25,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,9.0,-8.0,Digital Wallet,3.0
2022-03-25,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,11.0,575.0,15.0,161.0,Credit Card,2.0
2022-03-25,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,6.0,6471.0,43.0,1328.0,Digital Wallet,6.0
2022-03-25,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,902.0,600.0,3.0,9.0,2707.0,31.0,875.0,Credit Card,5.0
2022-03-25,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,75.0,9.0,5.0,Debit Card,5.0
2022-03-25,46-55,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,8.0,382.0,25.0,157.0,Digital Wallet,6.0
2022-03-25,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,14.0,1031.0,16.0,216.0,Credit Card,4.0
2022-03-25,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1394.0,1000.0,1.0,8.0,1394.0,22.0,372.0,Credit Card,7.0
2022-03-25,18-25,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,3.0,6.0,3461.0,32.0,730.0,Debit Card,6.0
2022-03-25,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,21.0,72.0,14.0,-17.0,Credit Card,5.0
2022-03-25,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,21.0,35.0,Credit Card,5.0
2022-03-25,56-65,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,11.0,1274.0,19.0,255.0,Debit Card,6.0
2022-03-25,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,34.0,146.0,Debit Card,6.0
2022-03-25,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,6.0,2208.0,23.0,385.0,Digital Wallet,7.0
2022-03-25,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,10.0,756.0,16.0,240.0,Digital Wallet,4.0
2022-03-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,7.0,-3.0,Debit Card,2.0
2022-03-25,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,7.0,-4.0,Digital Wallet,3.0
2022-03-25,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,4.0,12.0,2445.0,30.0,815.0,Credit Card,6.0
2022-03-25,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,10.0,977.0,16.0,261.0,Debit Card,3.0
2022-03-25,56-65,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,34.0,102.0,15.0,-14.0,Credit Card,21.0
2022-03-25,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,32.0,223.0,14.0,9.0,Credit Card,5.0
2022-03-25,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,5.0,191.0,25.0,66.0,Digital Wallet,5.0
2022-03-25,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,36.0,315.0,15.0,-100.0,Debit Card,6.0
2022-03-25,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,32.0,266.0,17.0,24.0,Digital Wallet,6.0
2022-03-25,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,12.0,1824.0,23.0,302.0,Credit Card,5.0
2022-03-25,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,12.0,-11.0,Credit Card,4.0
2022-03-25,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,11.0,992.0,15.0,277.0,Debit Card,3.0
2022-03-25,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,20.0,92.0,12.0,20.0,Debit Card,4.0
2022-03-25,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,3.0,8.0,4358.0,29.0,729.0,Digital Wallet,4.0
2022-03-25,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,4.0,10.0,4521.0,26.0,1295.0,Digital Wallet,4.0
2022-03-25,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,14.0,802.0,19.0,183.0,Credit Card,9.0
2022-03-25,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,13.0,1709.0,21.0,488.0,BNPL,5.0
2022-03-25,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,17.0,2704.0,32.0,673.0,Digital Wallet,6.0
2022-03-25,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,84.0,14.0,-3.0,Digital Wallet,7.0
2022-03-25,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,19.0,6.0,Debit Card,4.0
2022-03-25,46-55,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,16.0,1321.0,30.0,292.0,Digital Wallet,6.0
2022-03-25,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,7.0,171.0,22.0,49.0,Digital Wallet,5.0
2022-03-25,56-65,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,1.0,5.0,401.0,20.0,181.0,Debit Card,6.0
2022-03-25,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2634.0,1900.0,3.0,3.0,7901.0,37.0,2164.0,Digital Wallet,5.0
2022-03-25,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,4.0,12.0,3942.0,30.0,1113.0,Credit Card,6.0
2022-03-25,46-55,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,1.0,8.0,2271.0,26.0,445.0,Digital Wallet,5.0
2022-03-25,18-25,IL,Other,High,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,11.0,1576.0,21.0,255.0,Debit Card,6.0
2022-03-25,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,258.0,35.0,43.0,BNPL,6.0
2022-03-25,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,24.0,15.0,Debit Card,5.0
2022-03-25,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,66.0,9.0,-4.0,Digital Wallet,5.0
2022-03-25,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,432.0,36.0,97.0,Digital Wallet,5.0
2022-03-25,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,19.0,610.0,15.0,95.0,Digital Wallet,5.0
2022-03-25,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,81.0,11.0,-10.0,Credit Card,5.0
2022-03-25,66+,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,7.0,1010.0,25.0,235.0,Digital Wallet,5.0
2022-03-25,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,14.0,12.0,13151.0,81.0,3270.0,Credit Card,11.0
2022-03-25,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,3.0,9.0,6464.0,42.0,1022.0,Debit Card,4.0
2022-03-25,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,15.0,82.0,15.0,-8.0,Digital Wallet,5.0
2022-03-25,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,117.0,17.0,-20.0,Credit Card,5.0
2022-03-25,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,33.0,133.0,Credit Card,7.0
2022-03-25,18-25,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,3.0,9.0,6242.0,37.0,1105.0,Credit Card,4.0
2022-03-25,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,77.0,13.0,4.0,Digital Wallet,6.0
2022-03-25,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,13.0,1082.0,13.0,269.0,BNPL,3.0
2022-03-25,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,55.0,8.0,2.0,Debit Card,3.0
2022-03-25,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,14.0,1077.0,17.0,260.0,Debit Card,4.0
2022-03-25,66+,TX,Female,High,Others,Home,Beds,Serta,iComfort,2355.0,1900.0,3.0,9.0,7065.0,39.0,1326.0,Credit Card,5.0
2022-03-25,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,20.0,65.0,10.0,10.0,Credit Card,4.0
2022-03-25,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,506.0,36.0,171.0,Credit Card,6.0
2022-03-25,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,78.0,9.0,-6.0,BNPL,6.0
2022-03-25,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,22.0,-18.0,Digital Wallet,5.0
2022-03-25,36-45,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,8.0,1000.0,17.0,284.0,Digital Wallet,3.0
2022-03-25,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,982.0,700.0,3.0,5.0,2947.0,32.0,815.0,Digital Wallet,5.0
2022-03-25,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,7.0,2201.0,27.0,375.0,BNPL,5.0
