TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.68,1409.0,19.0,190.0,BNPL,4.0
2023-09-04,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.35,33.0,4.0,9.0,Credit Card,2.0
2023-09-04,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.79,1071.0,11.0,260.0,Debit Card,3.0
2023-09-04,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,1.85,3534.0,22.0,512.0,Debit Card,5.0
2023-09-04,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.62,123.0,10.0,43.0,Digital Wallet,5.0
2023-09-04,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.83,2857.0,22.0,734.0,Credit Card,4.0
2023-09-04,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.18,1778.0,23.0,356.0,Credit Card,4.0
2023-09-04,46-55,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.58,123.0,9.0,34.0,BNPL,4.0
2023-09-04,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.65,137.0,13.0,24.0,Credit Card,4.0
2023-09-04,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.7,2037.0,18.0,618.0,Digital Wallet,4.0
2023-09-04,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.83,2034.0,18.0,415.0,Credit Card,4.0
2023-09-04,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.83,37.0,9.0,8.0,Digital Wallet,4.0
2023-09-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.83,148.0,13.0,35.0,BNPL,3.0
2023-09-04,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.58,768.0,11.0,157.0,Debit Card,4.0
2023-09-04,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.2,159.0,9.0,59.0,Credit Card,4.0
2023-09-04,18-25,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.28,474.0,16.0,158.0,Digital Wallet,5.0
2023-09-04,18-25,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.56,385.0,16.0,69.0,Digital Wallet,5.0
2023-09-04,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.25,3200.0,18.0,782.0,Debit Card,5.0
2023-09-04,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.97,757.0,11.0,246.0,Credit Card,5.0
2023-09-04,66+,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.65,3123.0,18.0,705.0,Credit Card,3.0
2023-09-04,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.72,871.0,20.0,101.0,Digital Wallet,5.0
2023-09-04,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.59,1951.0,23.0,428.0,BNPL,5.0
2023-09-04,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,0.69,2156.0,18.0,238.0,Credit Card,4.0
2023-09-04,18-25,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.7,355.0,12.0,93.0,Digital Wallet,4.0
2023-09-04,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.43,367.0,10.0,107.0,BNPL,3.0
2023-09-04,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.68,324.0,28.0,96.0,BNPL,5.0
2023-09-04,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,6.0,1.92,2000.0,63.0,737.0,Debit Card,8.0
2023-09-04,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,0.81,1763.0,24.0,339.0,Debit Card,4.0
2023-09-04,36-45,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,1.24,1789.0,14.0,275.0,Digital Wallet,4.0
2023-09-04,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.32,90.0,7.0,24.0,Debit Card,5.0
2023-09-04,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.11,150.0,13.0,37.0,Credit Card,3.0
2023-09-04,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.73,13.0,7.0,-4.0,Debit Card,4.0
2023-09-04,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.75,950.0,11.0,239.0,Debit Card,4.0
2023-09-04,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.54,166.0,10.0,51.0,BNPL,4.0
2023-09-04,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.95,35.0,7.0,-2.0,Debit Card,3.0
2023-09-04,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.13,148.0,12.0,35.0,Credit Card,4.0
2023-09-04,56-65,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.39,79.0,9.0,20.0,Debit Card,4.0
2023-09-04,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.7,19.0,7.0,-3.0,Credit Card,3.0
2023-09-04,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.59,14.0,6.0,-3.0,Credit Card,4.0
2023-09-04,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.16,68.0,8.0,9.0,BNPL,5.0
2023-09-04,66+,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.29,2501.0,24.0,477.0,Credit Card,4.0
2023-09-04,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,156.0,10.0,56.0,Digital Wallet,3.0
2023-09-04,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.29,969.0,11.0,259.0,Digital Wallet,4.0
2023-09-04,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.11,2256.0,21.0,735.0,Digital Wallet,4.0
2023-09-04,26-35,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,1.33,1627.0,11.0,316.0,Debit Card,3.0
2023-09-04,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.5,50.0,11.0,-6.0,BNPL,7.0
2023-09-04,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,0.91,539.0,9.0,130.0,Digital Wallet,3.0
2023-09-04,66+,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.76,40.0,7.0,-2.0,Digital Wallet,5.0
2023-09-04,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.86,1022.0,8.0,213.0,Credit Card,3.0
2023-09-04,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.66,302.0,26.0,75.0,Debit Card,5.0
2023-09-04,46-55,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,0.61,910.0,17.0,143.0,Digital Wallet,5.0
2023-09-04,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,0.91,2198.0,19.0,379.0,BNPL,4.0
2023-09-04,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.66,193.0,12.0,56.0,Digital Wallet,4.0
2023-09-04,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.66,1529.0,14.0,215.0,Digital Wallet,4.0
2023-09-04,46-55,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,2.0,1.34,1971.0,23.0,149.0,Digital Wallet,4.0
2023-09-04,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.2,3010.0,19.0,391.0,Credit Card,4.0
2023-09-04,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.46,328.0,12.0,16.0,Digital Wallet,4.0
2023-09-04,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.19,86.0,10.0,26.0,Digital Wallet,8.0
2023-09-04,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.54,321.0,29.0,92.0,Debit Card,6.0
2023-09-04,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.15,1921.0,20.0,201.0,Digital Wallet,5.0
2023-09-04,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.17,1276.0,13.0,63.0,Digital Wallet,3.0
2023-09-04,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.17,42.0,5.0,7.0,Debit Card,4.0
2023-09-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.86,1780.0,18.0,362.0,Digital Wallet,5.0
2023-09-04,36-45,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,0.92,1873.0,23.0,450.0,Debit Card,5.0
2023-09-04,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.51,682.0,23.0,259.0,Credit Card,4.0
2023-09-04,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.89,2187.0,18.0,669.0,Debit Card,4.0
2023-09-04,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.84,802.0,14.0,188.0,Debit Card,4.0
2023-09-04,66+,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.65,2224.0,22.0,702.0,Debit Card,5.0
2023-09-04,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,81.0,9.0,12.0,Credit Card,6.0
2023-09-04,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.54,906.0,12.0,194.0,Credit Card,4.0
2023-09-04,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.53,44.0,8.0,6.0,Digital Wallet,4.0
2023-09-04,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.83,1906.0,19.0,87.0,Credit Card,7.0
2023-09-04,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.86,37.0,4.0,7.0,Credit Card,3.0
2023-09-04,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.57,1939.0,18.0,121.0,Debit Card,4.0
2023-09-04,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.26,352.0,28.0,124.0,Credit Card,5.0
2023-09-04,18-25,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.93,20.0,7.0,-3.0,Debit Card,3.0
2023-09-04,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.22,371.0,11.0,134.0,Credit Card,5.0
2023-09-04,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.81,70.0,15.0,-6.0,BNPL,6.0
2023-09-04,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,1.15,1391.0,21.0,170.0,Digital Wallet,5.0
2023-09-04,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.51,960.0,13.0,247.0,Credit Card,3.0
2023-09-04,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.23,765.0,12.0,153.0,Digital Wallet,4.0
2023-09-04,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.21,51.0,4.0,16.0,Digital Wallet,3.0
2023-09-04,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.84,77.0,10.0,7.0,Digital Wallet,5.0
2023-09-04,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.23,1350.0,16.0,335.0,Digital Wallet,5.0
2023-09-04,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.46,1055.0,9.0,246.0,Credit Card,4.0
2023-09-04,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,1.49,1702.0,11.0,191.0,Debit Card,4.0
2023-09-04,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.55,91.0,10.0,20.0,Credit Card,5.0
2023-09-04,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.62,968.0,23.0,196.0,Credit Card,4.0
2023-09-04,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.69,83.0,11.0,12.0,Debit Card,5.0
2023-09-04,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.9,18.0,6.0,-3.0,Digital Wallet,3.0
2023-09-04,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.16,113.0,10.0,28.0,Debit Card,5.0
2023-09-04,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.65,1920.0,18.0,502.0,Debit Card,4.0
2023-09-04,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,1.37,5064.0,18.0,545.0,Digital Wallet,3.0
2023-09-04,66+,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,1.41,3633.0,24.0,608.0,Digital Wallet,6.0
2023-09-04,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.77,103.0,6.0,37.0,Debit Card,4.0
2023-09-04,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.29,2174.0,17.0,557.0,Digital Wallet,4.0
2023-09-04,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.23,16.0,6.0,-5.0,Credit Card,2.0
