TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-27,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.0,4062.0,35.0,627.0,Credit Card,6.0
2023-04-27,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,6.0,82.0,10.0,-17.0,Digital Wallet,6.0
2023-04-27,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,2.0,738.0,31.0,307.0,Debit Card,6.0
2023-04-27,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,2.0,1.0,4540.0,35.0,905.0,Digital Wallet,5.0
2023-04-27,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,13.0,569.0,13.0,156.0,Digital Wallet,7.0
2023-04-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,7.0,1518.0,18.0,501.0,Credit Card,4.0
2023-04-27,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,6.0,3133.0,26.0,707.0,Credit Card,7.0
2023-04-27,26-35,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,9.0,2201.0,26.0,375.0,Debit Card,5.0
2023-04-27,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,20.0,105.0,7.0,-2.0,Digital Wallet,4.0
2023-04-27,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,9.0,111.0,9.0,28.0,BNPL,5.0
2023-04-27,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,14.0,47.0,7.0,10.0,Credit Card,5.0
2023-04-27,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,54.0,6.0,4.0,Debit Card,5.0
2023-04-27,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,107.0,11.0,6.0,Digital Wallet,5.0
2023-04-27,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,14.0,1786.0,20.0,366.0,Credit Card,5.0
2023-04-27,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,7.0,3234.0,23.0,811.0,Digital Wallet,5.0
2023-04-27,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,71.0,11.0,10.0,BNPL,6.0
2023-04-27,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,19.0,16.0,Credit Card,5.0
2023-04-27,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,6.0,841.0,12.0,229.0,Debit Card,3.0
2023-04-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,13.0,2046.0,15.0,431.0,Credit Card,3.0
2023-04-27,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,20.0,108.0,7.0,2.0,Credit Card,3.0
2023-04-27,66+,NY,Female,High,Email,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,6.0,909.0,17.0,191.0,Digital Wallet,5.0
2023-04-27,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,171.0,29.0,23.0,Digital Wallet,6.0
2023-04-27,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,137.0,28.0,-11.0,Credit Card,6.0
2023-04-27,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,15.0,93.0,8.0,25.0,Digital Wallet,4.0
2023-04-27,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.0,132.0,21.0,12.0,BNPL,6.0
2023-04-27,46-55,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,6.0,2336.0,27.0,310.0,Credit Card,5.0
2023-04-27,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,16.0,21.0,Debit Card,6.0
2023-04-27,36-45,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,3.0,4138.0,33.0,504.0,Debit Card,5.0
2023-04-27,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,2.0,2101.0,22.0,379.0,Digital Wallet,7.0
2023-04-27,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,10.0,26.0,5.0,2.0,Digital Wallet,4.0
2023-04-27,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,3.0,970.0,19.0,201.0,Debit Card,4.0
2023-04-27,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,5.0,107.0,12.0,26.0,BNPL,6.0
2023-04-27,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,12.0,2085.0,17.0,468.0,Digital Wallet,6.0
2023-04-27,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,14.0,1961.0,18.0,343.0,Digital Wallet,5.0
2023-04-27,36-45,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,14.0,122.0,13.0,4.0,Debit Card,5.0
2023-04-27,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,2.0,8.0,2118.0,22.0,297.0,Debit Card,4.0
2023-04-27,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,9.0,74.0,6.0,19.0,Debit Card,5.0
2023-04-27,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,11.0,118.0,10.0,18.0,Digital Wallet,5.0
2023-04-27,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,7.0,3287.0,22.0,864.0,Digital Wallet,5.0
2023-04-27,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,150.0,28.0,2.0,Digital Wallet,6.0
2023-04-27,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,12.0,272.0,11.0,36.0,Debit Card,5.0
2023-04-27,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,330.0,28.0,102.0,Debit Card,6.0
2023-04-27,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,15.0,26.0,Credit Card,3.0
2023-04-27,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,12.0,293.0,14.0,100.0,Debit Card,6.0
2023-04-27,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,7.0,-1.0,Digital Wallet,3.0
2023-04-27,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,2.0,4262.0,32.0,830.0,Credit Card,5.0
2023-04-27,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,7.0,1039.0,14.0,225.0,Digital Wallet,5.0
2023-04-27,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,12.0,504.0,14.0,90.0,Credit Card,5.0
2023-04-27,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,126.0,30.0,-25.0,Digital Wallet,6.0
2023-04-27,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,40.0,9.0,1.0,Credit Card,5.0
2023-04-27,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,9.0,576.0,9.0,167.0,Debit Card,3.0
2023-04-27,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,4.0,687.0,29.0,258.0,Debit Card,5.0
2023-04-27,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,12.0,564.0,11.0,153.0,Digital Wallet,4.0
2023-04-27,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,115.0,13.0,12.0,BNPL,5.0
2023-04-27,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,12.0,993.0,25.0,218.0,BNPL,5.0
2023-04-27,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,22.0,60.0,11.0,-0.0,Debit Card,6.0
2023-04-27,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,18.0,52.0,9.0,8.0,Digital Wallet,2.0
2023-04-27,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,2.0,997.0,17.0,231.0,Debit Card,5.0
2023-04-27,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,5.0,2145.0,17.0,529.0,Debit Card,4.0
2023-04-27,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,6.0,991.0,24.0,217.0,Credit Card,5.0
2023-04-27,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,16.0,38.0,10.0,-12.0,Debit Card,4.0
2023-04-27,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,1.0,2.0,1466.0,15.0,250.0,Digital Wallet,4.0
2023-04-27,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,7.0,575.0,12.0,163.0,Debit Card,5.0
2023-04-27,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,1.0,4940.0,34.0,1106.0,Digital Wallet,5.0
2023-04-27,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,8.0,-5.0,BNPL,5.0
2023-04-27,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,24.0,106.0,10.0,27.0,Debit Card,6.0
2023-04-27,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,7.0,-3.0,Digital Wallet,4.0
2023-04-27,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,7.0,46.0,9.0,7.0,Debit Card,5.0
2023-04-27,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,4.0,116.0,17.0,-2.0,Debit Card,6.0
2023-04-27,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,6.0,1497.0,25.0,272.0,Debit Card,5.0
2023-04-27,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,18.0,44.0,9.0,-5.0,Debit Card,3.0
2023-04-27,66+,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,2.0,3892.0,34.0,459.0,Credit Card,5.0
2023-04-27,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,51.0,8.0,-2.0,Credit Card,5.0
2023-04-27,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,3.0,861.0,30.0,231.0,BNPL,7.0
2023-04-27,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,3.0,2167.0,21.0,346.0,Credit Card,5.0
2023-04-27,18-25,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,10.0,88.0,12.0,16.0,Debit Card,4.0
2023-04-27,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,16.0,38.0,9.0,-1.0,Digital Wallet,5.0
2023-04-27,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,2.0,2513.0,20.0,593.0,Debit Card,6.0
2023-04-27,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,14.0,2113.0,24.0,588.0,Digital Wallet,5.0
2023-04-27,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,118.0,9.0,19.0,Debit Card,7.0
2023-04-27,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,6.0,918.0,12.0,205.0,Digital Wallet,4.0
2023-04-27,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,7.0,967.0,15.0,252.0,Debit Card,3.0
2023-04-27,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,10.0,952.0,10.0,242.0,Credit Card,4.0
2023-04-27,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,13.0,3317.0,15.0,302.0,Digital Wallet,4.0
2023-04-27,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,6.0,1813.0,14.0,298.0,Digital Wallet,4.0
2023-04-27,26-35,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,4.0,4850.0,37.0,1014.0,Debit Card,4.0
2023-04-27,66+,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,2.0,965.0,17.0,198.0,BNPL,4.0
2023-04-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,9.0,633.0,9.0,125.0,Credit Card,4.0
2023-04-27,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,2.0,4991.0,33.0,1158.0,Credit Card,5.0
2023-04-27,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,13.0,134.0,11.0,22.0,Digital Wallet,6.0
2023-04-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,12.0,316.0,9.0,57.0,Debit Card,2.0
2023-04-27,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,2.0,8.0,3635.0,21.0,615.0,Credit Card,6.0
2023-04-27,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,9.0,570.0,10.0,160.0,Debit Card,4.0
2023-04-27,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,5.0,9.0,Debit Card,4.0
2023-04-27,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,167.0,28.0,19.0,Credit Card,6.0
2023-04-27,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,2.0,4299.0,31.0,668.0,Credit Card,5.0
2023-04-27,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,12.0,106.0,7.0,-6.0,Credit Card,5.0
2023-04-27,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,5.0,1835.0,14.0,320.0,Digital Wallet,3.0
2023-04-27,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,8.0,1113.0,19.0,294.0,Digital Wallet,3.0
2023-04-27,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,14.0,34.0,5.0,-1.0,Credit Card,3.0
2023-04-27,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,9.0,3161.0,21.0,740.0,Debit Card,5.0
2023-04-27,36-45,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,29.0,7.0,2.0,Debit Card,5.0
2023-04-27,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,11.0,1430.0,15.0,415.0,Credit Card,3.0
2023-04-27,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.0,274.0,31.0,44.0,Debit Card,6.0
2023-04-27,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,3.0,1934.0,24.0,510.0,Digital Wallet,12.0
2023-04-27,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,2.0,3.0,4481.0,36.0,845.0,Digital Wallet,6.0
2023-04-27,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,8.0,718.0,14.0,205.0,Debit Card,5.0
2023-04-27,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,65.0,10.0,-5.0,Digital Wallet,5.0
2023-04-27,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,5.0,3357.0,23.0,934.0,Credit Card,5.0
2023-04-27,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,15.0,110.0,7.0,28.0,Debit Card,5.0
2023-04-27,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,4.0,959.0,23.0,186.0,Digital Wallet,6.0
2023-04-27,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,4.0,1876.0,36.0,340.0,Credit Card,6.0
2023-04-27,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,17.0,75.0,8.0,7.0,Credit Card,5.0
2023-04-27,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,158.0,8.0,44.0,Digital Wallet,3.0
2023-04-27,46-55,CA,Other,High,Others,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,4.0,2432.0,17.0,515.0,Credit Card,5.0
2023-04-27,66+,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,19.0,20.0,Credit Card,6.0
2023-04-27,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,18.0,25.0,7.0,-1.0,Digital Wallet,4.0
2023-04-27,36-45,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,9.0,1424.0,26.0,198.0,Credit Card,4.0
2023-04-27,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,3.0,2449.0,19.0,529.0,Digital Wallet,4.0
2023-04-27,18-25,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,4.0,668.0,30.0,238.0,Digital Wallet,5.0
2023-04-27,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,12.0,2978.0,22.0,556.0,Digital Wallet,4.0
2023-04-27,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,8.0,90.0,10.0,5.0,Credit Card,7.0
2023-04-27,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,63.0,10.0,8.0,Credit Card,5.0
2023-04-27,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,12.0,1376.0,16.0,360.0,Digital Wallet,5.0
2023-04-27,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,7.0,1744.0,20.0,524.0,Credit Card,4.0
2023-04-27,18-25,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,2.0,1969.0,34.0,435.0,Debit Card,5.0
2023-04-27,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,9.0,1226.0,12.0,214.0,Debit Card,3.0
2023-04-27,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,70.0,6.0,4.0,Digital Wallet,3.0
2023-04-27,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,7.0,6.0,BNPL,4.0
2023-04-27,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,2.0,987.0,26.0,361.0,Debit Card,5.0
2023-04-27,66+,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,11.0,74.0,8.0,16.0,Digital Wallet,4.0
2023-04-27,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,5.0,26.0,7.0,3.0,Credit Card,3.0
2023-04-27,46-55,GA,Other,Low,App,Home,Beds,Serta,iComfort,2506.0,1900.0,2.0,1.0,5011.0,32.0,1180.0,Debit Card,5.0
2023-04-27,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,7.0,38.0,8.0,0.0,Credit Card,5.0
2023-04-27,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,12.0,164.0,9.0,54.0,Digital Wallet,4.0
2023-04-27,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,2.0,2155.0,21.0,334.0,Debit Card,5.0
2023-04-27,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,163.0,31.0,12.0,Digital Wallet,7.0
2023-04-27,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,12.0,68.0,13.0,-6.0,Debit Card,6.0
2023-04-27,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,9.0,73.0,8.0,-10.0,Debit Card,5.0
2023-04-27,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,5.0,17.0,8.0,-6.0,Digital Wallet,4.0
2023-04-27,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,224.0,13.0,30.0,Credit Card,6.0
2023-04-27,36-45,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,4.0,974.0,23.0,201.0,Credit Card,4.0
2023-04-27,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,2.0,4381.0,33.0,748.0,Digital Wallet,5.0
2023-04-27,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,8.0,2185.0,16.0,569.0,Debit Card,4.0
2023-04-27,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,19.0,65.0,11.0,-6.0,Credit Card,3.0
2023-04-27,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,12.0,76.0,9.0,-9.0,Digital Wallet,5.0
2023-04-27,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,2.0,1.0,2031.0,36.0,495.0,Credit Card,5.0
2023-04-27,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,22.0,117.0,7.0,10.0,Digital Wallet,3.0
2023-04-27,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,55.0,6.0,4.0,Digital Wallet,4.0
2023-04-27,56-65,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,3.0,4136.0,35.0,701.0,Credit Card,5.0
2023-04-27,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,17.0,120.0,12.0,8.0,Credit Card,5.0
2023-04-27,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,9.0,19.0,949.0,19.0,30.0,BNPL,7.0
2023-04-27,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,17.0,236.0,9.0,27.0,Debit Card,4.0
2023-04-27,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,9.0,1137.0,17.0,320.0,Debit Card,4.0
2023-04-27,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,3.0,2150.0,23.0,327.0,Debit Card,6.0
2023-04-27,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,9.0,1183.0,21.0,362.0,Digital Wallet,6.0
2023-04-27,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,288.0,29.0,59.0,Credit Card,6.0
2023-04-27,56-65,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,4.0,58.0,19.0,-20.0,Digital Wallet,4.0
2023-04-27,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,5.0,5300.0,21.0,779.0,Digital Wallet,6.0
