TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,5.0,257.0,33.0,44.0,Digital Wallet,5.0
2023-07-19,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,9.0,5693.0,35.0,257.0,Digital Wallet,4.0
2023-07-19,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,25.0,369.0,10.0,-41.0,Debit Card,5.0
2023-07-19,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,1.0,25.0,25.0,4.0,-9.0,Debit Card,3.0
2023-07-19,36-45,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,5.0,5750.0,39.0,611.0,Credit Card,8.0
2023-07-19,18-25,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2224.0,1900.0,3.0,4.0,6673.0,38.0,934.0,Credit Card,7.0
2023-07-19,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,61.0,8.0,8.0,Credit Card,4.0
2023-07-19,36-45,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,11.0,7.0,Digital Wallet,6.0
2023-07-19,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,335.0,10.0,10.0,Credit Card,5.0
2023-07-19,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,6.0,-15.0,Debit Card,4.0
2023-07-19,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,19.0,84.0,10.0,-6.0,Digital Wallet,6.0
2023-07-19,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,6.0,108.0,18.0,-10.0,Debit Card,4.0
2023-07-19,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,6.0,-3.0,Debit Card,3.0
2023-07-19,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,108.0,9.0,-21.0,Digital Wallet,4.0
2023-07-19,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,13.0,72.0,11.0,-44.0,Credit Card,7.0
2023-07-19,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,19.0,45.0,Credit Card,5.0
2023-07-19,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,17.0,197.0,15.0,43.0,Credit Card,7.0
2023-07-19,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1646.0,1700.0,1.0,9.0,1646.0,20.0,-73.0,Digital Wallet,4.0
2023-07-19,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,4.0,4.0,Debit Card,2.0
2023-07-19,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,25.0,120.0,10.0,-10.0,BNPL,5.0
2023-07-19,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,59.0,7.0,-8.0,BNPL,5.0
2023-07-19,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,454.0,34.0,120.0,Credit Card,6.0
2023-07-19,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,4.0,724.0,35.0,389.0,Debit Card,6.0
2023-07-19,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,21.0,-21.0,Digital Wallet,7.0
2023-07-19,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,22.0,177.0,8.0,-11.0,Credit Card,3.0
2023-07-19,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,8.0,2051.0,23.0,128.0,Debit Card,3.0
2023-07-19,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,15.0,408.0,14.0,124.0,Credit Card,6.0
2023-07-19,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,6.0,6.0,Credit Card,2.0
2023-07-19,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,17.0,19.0,3.0,-4.0,Digital Wallet,5.0
2023-07-19,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,13.0,13.0,3.0,-2.0,Digital Wallet,2.0
2023-07-19,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,19.0,24.0,BNPL,4.0
2023-07-19,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,12.0,65.0,7.0,18.0,Debit Card,6.0
2023-07-19,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,379.0,11.0,-32.0,Credit Card,4.0
2023-07-19,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,21.0,275.0,10.0,-36.0,Credit Card,4.0
2023-07-19,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,11.0,3738.0,25.0,513.0,Debit Card,6.0
2023-07-19,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,2.0,215.0,35.0,-0.0,BNPL,6.0
2023-07-19,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,98.0,7.0,16.0,BNPL,4.0
2023-07-19,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,19.0,-8.0,Debit Card,5.0
2023-07-19,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,18.0,44.0,6.0,9.0,Credit Card,4.0
2023-07-19,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,7.0,-2.0,Credit Card,5.0
2023-07-19,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,12.0,133.0,9.0,4.0,Digital Wallet,7.0
2023-07-19,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,21.0,127.0,11.0,-23.0,BNPL,5.0
2023-07-19,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,12.0,2830.0,18.0,412.0,Debit Card,5.0
2023-07-19,18-25,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,3.0,9.0,2508.0,40.0,219.0,Credit Card,6.0
2023-07-19,46-55,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,453.0,33.0,119.0,Credit Card,8.0
2023-07-19,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,20.0,66.0,6.0,-0.0,Digital Wallet,3.0
2023-07-19,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,132.0,7.0,5.0,Debit Card,5.0
2023-07-19,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,22.0,235.0,8.0,27.0,Credit Card,3.0
2023-07-19,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,9.0,305.0,33.0,-28.0,Credit Card,6.0
2023-07-19,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,7.0,23.0,257.0,12.0,34.0,Credit Card,9.0
2023-07-19,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,9.0,-3.0,Credit Card,5.0
2023-07-19,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,5.0,-5.0,Credit Card,10.0
2023-07-19,66+,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,7.0,1862.0,23.0,139.0,Digital Wallet,5.0
2023-07-19,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,46.0,9.0,-3.0,Credit Card,5.0
2023-07-19,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,20.0,19.0,6.0,-7.0,Credit Card,4.0
2023-07-19,36-45,NC,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,3.0,9.0,5300.0,41.0,159.0,Credit Card,7.0
2023-07-19,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,115.0,10.0,-0.0,Credit Card,13.0
2023-07-19,66+,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,4.0,2322.0,24.0,399.0,Credit Card,5.0
2023-07-19,36-45,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,26.0,348.0,14.0,-66.0,BNPL,5.0
2023-07-19,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,2.0,1970.0,21.0,149.0,Digital Wallet,4.0
2023-07-19,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,14.0,70.0,9.0,1.0,Debit Card,7.0
2023-07-19,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,3.0,1919.0,19.0,100.0,Credit Card,3.0
2023-07-19,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,13.0,76.0,12.0,-16.0,Debit Card,7.0
2023-07-19,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,84.0,11.0,13.0,BNPL,6.0
2023-07-19,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,13.0,2750.0,22.0,328.0,Digital Wallet,10.0
2023-07-19,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,24.0,175.0,9.0,-14.0,Debit Card,4.0
2023-07-19,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,4.0,1764.0,19.0,46.0,Credit Card,4.0
2023-07-19,46-55,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,9.0,862.0,25.0,87.0,Credit Card,5.0
2023-07-19,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,9.0,337.0,22.0,115.0,Digital Wallet,7.0
2023-07-19,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,4.0,1921.0,22.0,199.0,Credit Card,4.0
2023-07-19,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,25.0,400.0,8.0,-8.0,BNPL,3.0
2023-07-19,18-25,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,5.0,671.0,19.0,52.0,Debit Card,6.0
2023-07-19,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,119.0,11.0,3.0,Digital Wallet,9.0
2023-07-19,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,73.0,5.0,7.0,Digital Wallet,5.0
2023-07-19,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,8.0,-9.0,Credit Card,5.0
2023-07-19,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,8.0,5677.0,39.0,238.0,Digital Wallet,6.0
2023-07-19,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,15.0,203.0,13.0,-20.0,Credit Card,6.0
2023-07-19,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,21.0,287.0,15.0,2.0,Credit Card,6.0
2023-07-19,46-55,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,133.0,10.0,18.0,Digital Wallet,5.0
2023-07-19,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,222.0,10.0,37.0,Credit Card,6.0
2023-07-19,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,364.0,13.0,81.0,Credit Card,7.0
2023-07-19,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,2.0,1198.0,33.0,265.0,Credit Card,6.0
2023-07-19,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,156.0,12.0,24.0,Digital Wallet,5.0
2023-07-19,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,18.0,116.0,8.0,-12.0,Digital Wallet,5.0
2023-07-19,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,6.0,-4.0,BNPL,3.0
2023-07-19,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,101.0,8.0,-12.0,Credit Card,8.0
2023-07-19,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,8.0,842.0,24.0,68.0,Debit Card,5.0
2023-07-19,18-25,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,19.0,18.0,5.0,-7.0,Debit Card,2.0
2023-07-19,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,18.0,34.0,7.0,-9.0,Credit Card,6.0
2023-07-19,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,2.0,232.0,33.0,19.0,Debit Card,6.0
2023-07-19,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,173.0,8.0,25.0,Digital Wallet,4.0
2023-07-19,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,11.0,27.0,496.0,24.0,87.0,Credit Card,10.0
2023-07-19,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,240.0,34.0,26.0,Digital Wallet,6.0
2023-07-19,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,17.0,96.0,8.0,3.0,Debit Card,7.0
2023-07-19,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,130.0,8.0,17.0,Credit Card,5.0
2023-07-19,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,7.0,56.0,19.0,-23.0,Credit Card,5.0
2023-07-19,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,160.0,10.0,-0.0,Digital Wallet,6.0
2023-07-19,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,16.0,372.0,10.0,47.0,Digital Wallet,5.0
2023-07-19,26-35,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,7.0,2047.0,21.0,126.0,Digital Wallet,4.0
2023-07-19,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,3.0,2200.0,27.0,372.0,Credit Card,4.0
2023-07-19,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,4.0,1.0,Credit Card,3.0
2023-07-19,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,7.0,-1.0,Debit Card,3.0
2023-07-19,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,95.0,7.0,-2.0,Credit Card,5.0
2023-07-19,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,173.0,10.0,23.0,Debit Card,4.0
2023-07-19,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,117.0,10.0,-13.0,Credit Card,6.0
2023-07-19,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,78.0,7.0,10.0,Debit Card,5.0
2023-07-19,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,156.0,8.0,28.0,Credit Card,4.0
2023-07-19,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,76.0,100.0,3.0,7.0,227.0,33.0,-106.0,Digital Wallet,4.0
2023-07-19,18-25,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,11.0,951.0,19.0,182.0,Credit Card,6.0
2023-07-19,46-55,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,4.0,5877.0,38.0,439.0,Debit Card,6.0
2023-07-19,36-45,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,1969.0,1900.0,1.0,9.0,1969.0,21.0,48.0,Digital Wallet,5.0
2023-07-19,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,6.0,-4.0,Debit Card,2.0
2023-07-19,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,5.0,403.0,18.0,85.0,Digital Wallet,4.0
2023-07-19,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,142.0,10.0,12.0,Debit Card,7.0
2023-07-19,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,7.0,1771.0,21.0,50.0,Digital Wallet,3.0
2023-07-19,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,18.0,7.0,Digital Wallet,5.0
2023-07-19,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,440.0,32.0,108.0,Digital Wallet,5.0
2023-07-19,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,33.0,10.0,Credit Card,6.0
2023-07-19,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,194.0,8.0,-14.0,Debit Card,5.0
2023-07-19,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,17.0,23.0,7.0,-4.0,Credit Card,3.0
2023-07-19,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,74.0,10.0,4.0,Digital Wallet,5.0
2023-07-19,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,7.0,401.0,19.0,82.0,Digital Wallet,5.0
2023-07-19,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,16.0,36.0,6.0,-0.0,Debit Card,9.0
2023-07-19,46-55,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,4.0,892.0,25.0,117.0,Credit Card,5.0
2023-07-19,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,8.0,4.0,Debit Card,4.0
2023-07-19,18-25,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,7.0,1.0,Debit Card,3.0
2023-07-19,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,2.0,5868.0,39.0,429.0,Digital Wallet,6.0
2023-07-19,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,6.0,1819.0,22.0,97.0,Digital Wallet,5.0
2023-07-19,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,24.0,84.0,10.0,-26.0,Credit Card,4.0
2023-07-19,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,18.0,40.0,7.0,-2.0,Digital Wallet,3.0
2023-07-20,56-65,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,9.0,923.0,12.0,210.0,Credit Card,2.0
2023-07-20,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,4.0,2657.0,37.0,370.0,Credit Card,12.0
2023-07-20,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,2.0,5767.0,36.0,631.0,Credit Card,5.0
2023-07-20,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,1925.0,1900.0,1.0,9.0,1925.0,20.0,6.0,Credit Card,4.0
2023-07-20,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,13.0,22.0,469.0,23.0,56.0,Credit Card,9.0
2023-07-20,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,1.0,9.0,1658.0,18.0,-59.0,Credit Card,4.0
2023-07-20,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,8.0,15.0,Debit Card,3.0
2023-07-20,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,27.0,57.0,8.0,-0.0,Digital Wallet,5.0
2023-07-20,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,22.0,34.0,5.0,-6.0,Debit Card,5.0
2023-07-20,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,19.0,221.0,8.0,33.0,Debit Card,6.0
2023-07-20,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,7.0,2822.0,15.0,407.0,Credit Card,4.0
2023-07-20,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,9.0,1875.0,18.0,57.0,Credit Card,2.0
2023-07-20,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2089.0,1900.0,17.0,4.0,35516.0,204.0,3011.0,Credit Card,13.0
2023-07-20,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,6.0,50.0,17.0,-27.0,Credit Card,5.0
2023-07-20,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,180.0,11.0,29.0,Digital Wallet,7.0
2023-07-20,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,24.0,85.0,5.0,-20.0,BNPL,3.0
2023-07-20,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,18.0,117.0,9.0,-12.0,Debit Card,6.0
2023-07-20,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,8.0,1163.0,12.0,151.0,Debit Card,3.0
2023-07-20,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,17.0,52.0,5.0,2.0,Credit Card,3.0
2023-07-20,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,5.0,1663.0,20.0,444.0,Credit Card,5.0
2023-07-20,18-25,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,3.0,2591.0,38.0,302.0,Debit Card,5.0
2023-07-20,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,20.0,183.0,11.0,-8.0,Credit Card,5.0
2023-07-20,46-55,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,3.0,9.0,2486.0,37.0,200.0,Digital Wallet,6.0
2023-07-20,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,21.0,398.0,12.0,-14.0,Debit Card,5.0
2023-07-20,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,461.0,32.0,128.0,Credit Card,6.0
2023-07-20,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,7.0,1641.0,16.0,125.0,Digital Wallet,4.0
2023-07-20,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,175.0,10.0,45.0,Debit Card,5.0
2023-07-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,10.0,13.0,7.0,-8.0,Debit Card,4.0
2023-07-20,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,8.0,238.0,21.0,117.0,Credit Card,5.0
2023-07-20,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,3.0,5340.0,38.0,203.0,Credit Card,7.0
2023-07-20,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,136.0,9.0,7.0,BNPL,5.0
