TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-28,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.81,952.0,8.0,244.0,Digital Wallet,4.0
2021-05-28,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.95,58.0,3.0,15.0,Credit Card,4.0
2021-05-28,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.27,76.0,4.0,22.0,Credit Card,5.0
2021-05-28,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.36,27.0,3.0,4.0,Debit Card,2.0
2021-05-28,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.81,277.0,6.0,71.0,Digital Wallet,3.0
2021-05-28,18-25,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.72,1722.0,18.0,503.0,Digital Wallet,5.0
2021-05-28,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,0.63,1606.0,11.0,295.0,Debit Card,4.0
2021-05-28,18-25,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1715.0,1300.0,8.0,0.76,13720.0,68.0,3252.0,Digital Wallet,9.0
2021-05-28,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.64,159.0,5.0,64.0,Credit Card,4.0
2021-05-28,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.67,170.0,8.0,72.0,Debit Card,4.0
2021-05-28,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.77,269.0,23.0,46.0,Credit Card,5.0
2021-05-28,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.24,3234.0,20.0,815.0,Debit Card,4.0
2021-05-28,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.96,194.0,7.0,63.0,Debit Card,4.0
2021-05-28,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.81,47.0,3.0,9.0,Debit Card,3.0
2021-05-28,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.02,1974.0,25.0,450.0,Debit Card,7.0
2021-05-28,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.45,161.0,10.0,51.0,Credit Card,6.0
2021-05-28,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.06,66.0,3.0,23.0,Digital Wallet,5.0
2021-05-28,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.29,23.0,3.0,4.0,Credit Card,14.0
2021-05-28,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.6,238.0,6.0,32.0,Digital Wallet,4.0
2021-05-28,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,1.44,1665.0,14.0,351.0,BNPL,4.0
2021-05-28,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.69,325.0,9.0,137.0,Credit Card,6.0
2021-05-28,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.95,335.0,21.0,115.0,Debit Card,4.0
2021-05-28,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.1,29.0,6.0,2.0,Debit Card,4.0
2021-05-28,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.82,99.0,7.0,17.0,Debit Card,4.0
2021-05-28,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.57,254.0,6.0,48.0,Digital Wallet,4.0
2021-05-28,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.27,150.0,10.0,49.0,Credit Card,5.0
2021-05-28,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.89,167.0,5.0,56.0,Digital Wallet,3.0
2021-05-28,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.49,366.0,9.0,107.0,BNPL,4.0
2021-05-28,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.75,99.0,4.0,35.0,BNPL,5.0
2021-05-28,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.69,55.0,3.0,12.0,Debit Card,3.0
2021-05-28,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.63,2988.0,18.0,870.0,Credit Card,4.0
2021-05-28,66+,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.58,212.0,7.0,55.0,Credit Card,5.0
2021-05-28,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.57,46.0,7.0,10.0,Credit Card,3.0
2021-05-28,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.72,142.0,23.0,-1.0,Credit Card,4.0
2021-05-28,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.02,3358.0,18.0,940.0,Credit Card,4.0
2021-05-28,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.38,686.0,11.0,76.0,Digital Wallet,4.0
2021-05-28,46-55,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,0.95,733.0,24.0,309.0,Digital Wallet,6.0
2021-05-28,18-25,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.18,3294.0,20.0,874.0,Debit Card,5.0
2021-05-28,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,2.0,1231.0,15.0,416.0,Digital Wallet,4.0
2021-05-28,66+,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.46,206.0,11.0,44.0,Digital Wallet,6.0
2021-05-28,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,0.97,4007.0,29.0,579.0,Digital Wallet,5.0
2021-05-28,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.41,71.0,13.0,-2.0,Debit Card,3.0
2021-05-28,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.64,100.0,4.0,21.0,Credit Card,4.0
2021-05-28,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.43,31.0,4.0,6.0,Debit Card,3.0
2021-05-28,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.84,702.0,13.0,189.0,Debit Card,4.0
2021-05-28,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.91,161.0,8.0,53.0,Digital Wallet,5.0
2021-05-28,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.51,265.0,8.0,57.0,Credit Card,4.0
2021-05-28,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,0.52,1803.0,7.0,296.0,Digital Wallet,3.0
2021-05-28,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.86,123.0,10.0,44.0,Digital Wallet,5.0
2021-05-28,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.82,65.0,8.0,12.0,Debit Card,4.0
2021-05-28,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.23,42.0,5.0,7.0,Digital Wallet,4.0
2021-05-28,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.52,749.0,9.0,240.0,BNPL,5.0
2021-05-28,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,0.81,159.0,10.0,49.0,Digital Wallet,8.0
2021-05-28,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,1.02,2636.0,22.0,614.0,Debit Card,5.0
2021-05-28,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,1.0,1.18,26.0,5.0,6.0,Debit Card,3.0
2021-05-28,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.83,21.0,6.0,-1.0,Credit Card,5.0
2021-05-28,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,1.05,1654.0,14.0,340.0,Credit Card,5.0
2021-05-28,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.51,336.0,14.0,123.0,Credit Card,7.0
2021-05-28,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.52,1971.0,18.0,253.0,Digital Wallet,4.0
2021-05-28,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.27,157.0,7.0,30.0,Digital Wallet,4.0
2021-05-28,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.87,231.0,7.0,75.0,Debit Card,5.0
2021-05-28,66+,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.83,271.0,6.0,65.0,Debit Card,4.0
2021-05-28,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.52,1140.0,16.0,374.0,Debit Card,3.0
2021-05-28,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.57,2026.0,15.0,311.0,Debit Card,5.0
2021-05-28,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.09,57.0,6.0,2.0,Credit Card,6.0
2021-05-28,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.89,615.0,6.0,209.0,Credit Card,3.0
2021-05-28,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.09,41.0,4.0,7.0,BNPL,4.0
2021-05-28,46-55,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,0.7,2430.0,19.0,511.0,Debit Card,5.0
2021-05-28,46-55,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.07,55.0,5.0,16.0,Credit Card,3.0
2021-05-28,36-45,OH,Male,High,App,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.59,2287.0,15.0,372.0,Credit Card,4.0
2021-05-28,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,0.7,2138.0,15.0,323.0,Credit Card,5.0
2021-05-28,66+,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,1.18,1694.0,20.0,474.0,Credit Card,4.0
2021-05-28,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.52,1015.0,21.0,244.0,Debit Card,5.0
2021-05-28,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.33,69.0,15.0,-6.0,Credit Card,5.0
2021-05-28,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.38,2245.0,17.0,628.0,Digital Wallet,4.0
2021-05-28,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.74,113.0,9.0,44.0,Credit Card,4.0
2021-05-28,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.65,2017.0,16.0,302.0,Digital Wallet,5.0
2021-05-28,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.71,948.0,14.0,234.0,Debit Card,4.0
2021-05-28,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.62,77.0,6.0,20.0,Digital Wallet,5.0
2021-05-28,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.05,223.0,4.0,19.0,Digital Wallet,3.0
2021-05-28,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.51,128.0,6.0,42.0,Debit Card,5.0
2021-05-28,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.39,306.0,24.0,83.0,BNPL,6.0
2021-05-28,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.23,50.0,3.0,12.0,Debit Card,2.0
2021-05-28,36-45,FL,Male,High,App,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,0.84,1858.0,20.0,438.0,Credit Card,5.0
2021-05-28,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.77,39.0,5.0,8.0,Debit Card,3.0
2021-05-28,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.77,93.0,7.0,12.0,Digital Wallet,5.0
2021-05-28,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.4,100.0,6.0,14.0,Digital Wallet,6.0
2021-05-28,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,1.55,1488.0,11.0,177.0,Credit Card,5.0
2021-05-28,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.36,1451.0,16.0,436.0,Credit Card,5.0
2021-05-28,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.31,56.0,3.0,12.0,Digital Wallet,2.0
2021-05-28,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.21,965.0,19.0,197.0,Digital Wallet,4.0
2021-05-28,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.79,54.0,4.0,19.0,Credit Card,2.0
2021-05-28,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.16,59.0,7.0,17.0,BNPL,4.0
2021-05-28,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.98,1016.0,19.0,248.0,Credit Card,4.0
2021-05-28,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.98,95.0,6.0,29.0,Digital Wallet,3.0
2021-05-28,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.4,56.0,6.0,10.0,Digital Wallet,3.0
2021-05-28,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,2.0,0.77,2791.0,17.0,774.0,Credit Card,3.0
2021-05-28,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.94,184.0,7.0,57.0,Credit Card,4.0
2021-05-28,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.55,62.0,6.0,11.0,BNPL,4.0
2021-05-28,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.32,54.0,8.0,16.0,Digital Wallet,4.0
2021-05-28,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.07,43.0,4.0,9.0,Digital Wallet,3.0
2021-05-28,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,891.0,600.0,1.0,1.65,891.0,13.0,279.0,Credit Card,3.0
2021-05-28,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.95,48.0,3.0,15.0,Digital Wallet,3.0
2021-05-28,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,1.2,2131.0,16.0,416.0,BNPL,3.0
2021-05-28,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.92,194.0,10.0,79.0,Credit Card,6.0
2021-05-28,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.39,52.0,5.0,2.0,Debit Card,4.0
2021-05-28,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.11,82.0,7.0,15.0,Credit Card,9.0
2021-05-28,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.84,1138.0,11.0,328.0,Debit Card,3.0
2021-05-28,56-65,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.72,62.0,7.0,10.0,Credit Card,4.0
2021-05-28,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,1.86,842.0,14.0,228.0,Digital Wallet,5.0
2021-05-28,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.31,82.0,5.0,17.0,Debit Card,4.0
2021-05-28,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.72,20.0,3.0,1.0,BNPL,3.0
2021-05-28,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.7,150.0,6.0,65.0,Credit Card,5.0
2021-05-28,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,0.88,277.0,8.0,69.0,Debit Card,4.0
2021-05-28,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.35,107.0,6.0,41.0,Credit Card,3.0
2021-05-28,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.92,1774.0,19.0,555.0,Credit Card,5.0
2021-05-28,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.82,2169.0,17.0,552.0,Debit Card,5.0
2021-05-28,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.29,452.0,14.0,137.0,Credit Card,5.0
2021-05-28,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.16,101.0,6.0,25.0,Digital Wallet,5.0
2021-05-28,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.43,63.0,6.0,12.0,Digital Wallet,4.0
2021-05-28,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.06,137.0,14.0,23.0,Digital Wallet,5.0
2021-05-28,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.13,3909.0,30.0,479.0,Debit Card,6.0
2021-05-28,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.99,80.0,6.0,14.0,Credit Card,4.0
2021-05-28,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.72,130.0,6.0,45.0,BNPL,4.0
2021-05-28,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.9,1545.0,20.0,325.0,Credit Card,5.0
2021-05-28,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.56,265.0,23.0,41.0,Debit Card,6.0
2021-05-28,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.75,400.0,11.0,89.0,Digital Wallet,5.0
2021-05-28,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,0.88,755.0,15.0,240.0,BNPL,6.0
2021-05-28,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,0.9,138.0,3.0,35.0,Credit Card,10.0
2021-05-28,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,0.82,2486.0,18.0,468.0,Debit Card,4.0
2021-05-28,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,1.37,1697.0,19.0,478.0,Debit Card,6.0
2021-05-28,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.42,56.0,6.0,6.0,Digital Wallet,4.0
2021-05-28,56-65,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,0.94,3785.0,20.0,765.0,Digital Wallet,4.0
2021-05-28,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.71,91.0,4.0,27.0,Digital Wallet,5.0
2021-05-28,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.58,110.0,4.0,46.0,Debit Card,3.0
2021-05-28,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.34,50.0,7.0,13.0,Digital Wallet,4.0
2021-05-28,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.2,82.0,6.0,15.0,Credit Card,5.0
