TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.61,189.0,4.0,49.0,Debit Card,4.0
2023-08-08,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.81,93.0,7.0,6.0,BNPL,6.0
2023-08-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.17,222.0,7.0,65.0,Credit Card,4.0
2023-08-08,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.75,335.0,9.0,76.0,Debit Card,3.0
2023-08-08,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.61,69.0,9.0,-15.0,Debit Card,5.0
2023-08-08,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.41,144.0,7.0,47.0,BNPL,5.0
2023-08-08,46-55,IL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.0,771.0,13.0,158.0,Debit Card,3.0
2023-08-08,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.32,83.0,7.0,0.0,Digital Wallet,4.0
2023-08-08,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.05,673.0,13.0,160.0,BNPL,4.0
2023-08-08,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.57,219.0,9.0,10.0,Credit Card,4.0
2023-08-08,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.74,15.0,6.0,-7.0,Debit Card,4.0
2023-08-08,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.74,292.0,23.0,69.0,Credit Card,5.0
2023-08-08,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.71,290.0,8.0,32.0,Digital Wallet,4.0
2023-08-08,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.98,214.0,21.0,-7.0,Credit Card,5.0
2023-08-08,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.66,346.0,9.0,37.0,Digital Wallet,6.0
2023-08-08,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.06,131.0,21.0,-10.0,Debit Card,5.0
2023-08-08,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.9,62.0,7.0,-21.0,Credit Card,8.0
2023-08-08,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.73,392.0,11.0,82.0,Debit Card,5.0
2023-08-08,46-55,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,0.75,844.0,9.0,135.0,Credit Card,4.0
2023-08-08,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,0.9,1156.0,19.0,388.0,Credit Card,5.0
2023-08-08,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,2.0,1.83,3175.0,12.0,163.0,Credit Card,5.0
2023-08-08,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.84,228.0,10.0,98.0,Debit Card,5.0
2023-08-08,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.71,100.0,4.0,35.0,Debit Card,5.0
2023-08-08,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,2.0,1.78,3218.0,23.0,195.0,Digital Wallet,8.0
2023-08-08,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.99,34.0,5.0,-1.0,Debit Card,4.0
2023-08-08,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.01,136.0,10.0,26.0,Credit Card,6.0
2023-08-08,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.67,3048.0,19.0,629.0,Credit Card,3.0
2023-08-08,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.66,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-08,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.98,471.0,23.0,248.0,Debit Card,5.0
2023-08-08,46-55,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.59,1418.0,17.0,401.0,Debit Card,4.0
2023-08-08,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.66,229.0,7.0,22.0,Digital Wallet,4.0
2023-08-08,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.58,1088.0,10.0,278.0,Digital Wallet,4.0
2023-08-08,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,1.47,2347.0,19.0,328.0,Digital Wallet,5.0
2023-08-08,66+,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.59,33.0,4.0,5.0,Digital Wallet,7.0
2023-08-08,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.58,2817.0,19.0,698.0,Digital Wallet,6.0
2023-08-08,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.56,34.0,4.0,0.0,Debit Card,4.0
2023-08-08,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.9,2120.0,18.0,602.0,Digital Wallet,5.0
2023-08-08,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.51,101.0,7.0,19.0,Credit Card,6.0
2023-08-08,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.88,349.0,11.0,88.0,Debit Card,3.0
2023-08-08,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.85,23.0,6.0,-2.0,BNPL,4.0
2023-08-08,18-25,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,0.87,1741.0,19.0,322.0,Debit Card,5.0
2023-08-08,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.35,522.0,11.0,111.0,Digital Wallet,4.0
2023-08-08,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.7,1758.0,20.0,338.0,Credit Card,4.0
2023-08-08,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.31,351.0,12.0,114.0,Credit Card,5.0
2023-08-08,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,0.59,5750.0,38.0,612.0,Credit Card,5.0
2023-08-08,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.63,908.0,7.0,201.0,Digital Wallet,4.0
2023-08-08,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.48,274.0,23.0,51.0,Credit Card,5.0
2023-08-08,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,1.89,3520.0,27.0,92.0,Debit Card,5.0
2023-08-08,18-25,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.68,1484.0,12.0,472.0,Credit Card,4.0
2023-08-08,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.76,3806.0,29.0,177.0,Debit Card,4.0
2023-08-08,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,14.0,1.97,4731.0,141.0,1790.0,Digital Wallet,11.0
2023-08-08,36-45,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,1.91,1469.0,22.0,247.0,Debit Card,5.0
2023-08-08,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.57,119.0,5.0,38.0,Credit Card,4.0
2023-08-08,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.27,66.0,6.0,16.0,Digital Wallet,5.0
2023-08-08,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.21,2272.0,17.0,755.0,BNPL,4.0
2023-08-08,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.81,212.0,9.0,68.0,Digital Wallet,5.0
2023-08-08,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.43,116.0,23.0,-27.0,Credit Card,6.0
2023-08-08,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.57,121.0,10.0,11.0,BNPL,4.0
2023-08-08,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.83,93.0,7.0,26.0,BNPL,5.0
2023-08-08,66+,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.83,176.0,6.0,35.0,Digital Wallet,5.0
2023-08-08,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.58,68.0,6.0,-13.0,Credit Card,7.0
2023-08-08,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.12,57.0,5.0,11.0,Credit Card,3.0
2023-08-08,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.44,225.0,5.0,40.0,Debit Card,4.0
2023-08-08,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.28,280.0,21.0,60.0,Digital Wallet,3.0
2023-08-08,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.6,28.0,6.0,2.0,Debit Card,5.0
2023-08-08,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.84,3646.0,28.0,218.0,Credit Card,5.0
2023-08-08,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.18,253.0,9.0,44.0,Credit Card,4.0
2023-08-08,18-25,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.55,87.0,8.0,4.0,Credit Card,4.0
2023-08-08,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.53,621.0,17.0,104.0,Credit Card,4.0
2023-08-08,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.77,24.0,4.0,5.0,Credit Card,3.0
2023-08-08,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.05,132.0,10.0,17.0,Debit Card,4.0
2023-08-08,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.5,81.0,5.0,15.0,Credit Card,5.0
2023-08-08,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.57,125.0,8.0,11.0,Credit Card,3.0
2023-08-08,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.59,150.0,9.0,21.0,Credit Card,4.0
2023-08-08,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.56,175.0,10.0,40.0,Debit Card,7.0
2023-08-08,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.58,158.0,13.0,45.0,Credit Card,6.0
2023-08-08,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,62.0,9.0,8.0,Credit Card,5.0
2023-08-08,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.45,117.0,5.0,12.0,Digital Wallet,4.0
2023-08-08,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.94,70.0,9.0,11.0,BNPL,6.0
2023-08-08,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.63,576.0,9.0,167.0,Digital Wallet,5.0
2023-08-08,56-65,GA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.98,167.0,5.0,42.0,Debit Card,4.0
2023-08-08,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.09,77.0,11.0,6.0,Credit Card,4.0
2023-08-08,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.83,255.0,26.0,30.0,Credit Card,6.0
2023-08-08,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.83,3896.0,25.0,271.0,Digital Wallet,4.0
2023-08-08,56-65,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.78,724.0,23.0,300.0,Credit Card,5.0
2023-08-08,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,0.53,2038.0,18.0,520.0,Digital Wallet,5.0
2023-08-08,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.6,58.0,5.0,13.0,Credit Card,6.0
2023-08-08,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.1,969.0,18.0,201.0,Credit Card,4.0
2023-08-08,18-25,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.44,19.0,3.0,1.0,Digital Wallet,4.0
2023-08-08,26-35,PA,Male,High,Email,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,0.56,885.0,12.0,173.0,Credit Card,5.0
2023-08-08,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.79,1780.0,28.0,252.0,Debit Card,4.0
2023-08-08,56-65,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.67,1425.0,20.0,205.0,Credit Card,6.0
2023-08-08,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.84,64.0,8.0,6.0,Credit Card,4.0
2023-08-08,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.94,152.0,10.0,37.0,Credit Card,4.0
2023-08-08,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.55,1050.0,17.0,233.0,Debit Card,4.0
2023-08-08,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.08,35.0,8.0,7.0,Credit Card,4.0
2023-08-08,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.57,2053.0,13.0,440.0,Digital Wallet,5.0
2023-08-08,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,0.95,1934.0,15.0,119.0,Credit Card,6.0
2023-08-08,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,0.96,2171.0,16.0,256.0,Debit Card,5.0
2023-08-08,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.93,10.0,5.0,-5.0,Digital Wallet,4.0
2023-08-08,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.32,40.0,5.0,5.0,Digital Wallet,3.0
2023-08-08,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,0.98,842.0,9.0,133.0,Debit Card,3.0
2023-08-08,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.69,20.0,4.0,1.0,Credit Card,3.0
2023-08-08,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.55,154.0,7.0,27.0,Credit Card,4.0
2023-08-08,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.6,29.0,3.0,6.0,Digital Wallet,4.0
2023-08-08,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.28,337.0,22.0,115.0,Debit Card,4.0
2023-08-08,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,0.59,216.0,10.0,26.0,BNPL,5.0
2023-08-08,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.27,607.0,24.0,183.0,Digital Wallet,5.0
2023-08-08,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,0.79,893.0,14.0,179.0,Credit Card,4.0
2023-08-08,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.53,309.0,25.0,84.0,Credit Card,5.0
2023-08-08,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.89,1088.0,21.0,318.0,Digital Wallet,6.0
2023-08-08,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.25,56.0,7.0,9.0,Credit Card,3.0
2023-08-08,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.6,2040.0,21.0,519.0,Credit Card,5.0
2023-08-08,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.05,115.0,7.0,18.0,Credit Card,4.0
2023-08-08,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.91,95.0,8.0,27.0,BNPL,4.0
2023-08-08,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.88,32.0,4.0,8.0,Digital Wallet,4.0
2023-08-08,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.61,2087.0,11.0,476.0,Debit Card,8.0
2023-08-08,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.13,240.0,4.0,36.0,Digital Wallet,4.0
2023-08-08,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,0.59,125.0,6.0,-21.0,Credit Card,4.0
2023-08-08,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.61,268.0,11.0,32.0,Digital Wallet,6.0
2023-08-08,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.36,92.0,8.0,23.0,Credit Card,4.0
2023-08-08,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.54,283.0,22.0,61.0,BNPL,7.0
2023-08-08,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.55,121.0,24.0,-24.0,Debit Card,5.0
2023-08-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.78,1523.0,13.0,510.0,Debit Card,4.0
2023-08-08,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.85,132.0,7.0,35.0,Credit Card,4.0
2023-08-08,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,1.36,1726.0,13.0,13.0,Digital Wallet,4.0
2023-08-08,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.44,163.0,5.0,52.0,Debit Card,3.0
2023-08-08,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.7,486.0,25.0,261.0,Debit Card,7.0
2023-08-08,26-35,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.73,108.0,6.0,22.0,Credit Card,5.0
2023-08-08,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.55,112.0,10.0,33.0,Digital Wallet,4.0
2023-08-08,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.93,928.0,6.0,222.0,Debit Card,3.0
2023-08-08,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.99,101.0,4.0,37.0,Digital Wallet,12.0
2023-08-08,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.33,64.0,4.0,-0.0,Credit Card,4.0
2023-08-08,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.76,31.0,5.0,2.0,Digital Wallet,5.0
2023-08-08,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,1.25,64.0,7.0,-3.0,Credit Card,4.0
2023-08-08,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.22,76.0,3.0,13.0,Digital Wallet,3.0
2023-08-08,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.92,158.0,4.0,35.0,Debit Card,2.0
2023-08-08,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.84,40.0,5.0,5.0,Digital Wallet,4.0
2023-08-08,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.66,962.0,9.0,253.0,Credit Card,2.0
2023-08-08,66+,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.18,149.0,9.0,20.0,Debit Card,4.0
2023-08-08,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,1.75,1644.0,12.0,132.0,Debit Card,3.0
2023-08-08,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.68,153.0,24.0,9.0,Debit Card,5.0
2023-08-08,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.48,1885.0,16.0,169.0,Digital Wallet,4.0
2023-08-08,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,1.0,1.06,1578.0,8.0,70.0,Credit Card,3.0
2023-08-08,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.57,88.0,7.0,7.0,Debit Card,5.0
2023-08-08,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.81,278.0,13.0,65.0,Credit Card,4.0
2023-08-08,18-25,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.86,1740.0,19.0,521.0,BNPL,4.0
2023-08-08,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.36,153.0,10.0,52.0,Debit Card,4.0
2023-08-08,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.86,67.0,7.0,10.0,Digital Wallet,4.0
2023-08-08,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.75,173.0,9.0,58.0,Credit Card,12.0
2023-08-08,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.87,40.0,5.0,5.0,Credit Card,2.0
2023-08-08,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,0.94,886.0,13.0,123.0,Debit Card,4.0
2023-08-08,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,1.64,25.0,5.0,-9.0,Debit Card,4.0
2023-08-08,56-65,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.58,136.0,12.0,25.0,Debit Card,5.0
2023-08-08,26-35,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.5,2670.0,22.0,548.0,Digital Wallet,5.0
2023-08-08,56-65,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.65,16.0,6.0,-2.0,Digital Wallet,4.0
2023-08-08,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.48,43.0,3.0,10.0,BNPL,3.0
2023-08-08,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.74,1468.0,12.0,156.0,Digital Wallet,3.0
2023-08-08,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.68,101.0,10.0,16.0,Credit Card,4.0
2023-08-08,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,1.36,140.0,11.0,9.0,Digital Wallet,7.0
