TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-16,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,205.0,17.0,38.0,Credit Card,6.0
2022-06-16,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,13.0,23.0,Debit Card,5.0
2022-06-16,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,247.0,13.0,-6.0,Debit Card,4.0
2022-06-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,4.0,12.0,2335.0,30.0,705.0,Digital Wallet,6.0
2022-06-16,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,8.0,-3.0,Credit Card,4.0
2022-06-16,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,14.0,4754.0,23.0,231.0,Digital Wallet,5.0
2022-06-16,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,7.0,26.0,329.0,17.0,67.0,Debit Card,7.0
2022-06-16,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,21.0,396.0,19.0,62.0,Digital Wallet,7.0
2022-06-16,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,7.0,1377.0,38.0,439.0,Credit Card,2.0
2022-06-16,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,11.0,-6.0,Digital Wallet,4.0
2022-06-16,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,67.0,13.0,-6.0,Credit Card,6.0
2022-06-16,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,22.0,135.0,12.0,33.0,Credit Card,4.0
2022-06-16,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,23.0,261.0,17.0,34.0,Debit Card,6.0
2022-06-16,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,12.0,-12.0,Credit Card,5.0
2022-06-16,36-45,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,7.0,1807.0,20.0,287.0,Digital Wallet,4.0
2022-06-16,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,12.0,-3.0,Debit Card,4.0
2022-06-16,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,12.0,7.0,Debit Card,4.0
2022-06-16,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,6.0,808.0,39.0,469.0,Debit Card,7.0
2022-06-16,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,27.0,134.0,13.0,31.0,Debit Card,5.0
2022-06-16,66+,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,27.0,57.0,10.0,2.0,Digital Wallet,4.0
2022-06-16,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,11.0,-11.0,Credit Card,7.0
2022-06-16,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,8.0,-2.0,Digital Wallet,5.0
2022-06-16,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,12.0,-10.0,BNPL,4.0
2022-06-16,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,27.0,304.0,15.0,-11.0,Debit Card,7.0
2022-06-16,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,9.0,815.0,21.0,194.0,Debit Card,5.0
2022-06-16,46-55,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,20.0,433.0,17.0,16.0,Credit Card,6.0
2022-06-16,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,12.0,1776.0,21.0,254.0,Debit Card,4.0
2022-06-16,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,13.0,580.0,20.0,160.0,Debit Card,6.0
2022-06-16,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,9.0,3.0,1158.0,99.0,159.0,Digital Wallet,11.0
2022-06-16,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,13.0,1731.0,14.0,217.0,Credit Card,4.0
2022-06-16,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,10.0,786.0,20.0,166.0,Debit Card,5.0
2022-06-16,18-25,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,671.0,41.0,330.0,Credit Card,7.0
2022-06-16,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,92.0,16.0,-4.0,Digital Wallet,5.0
2022-06-16,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,243.0,40.0,23.0,Debit Card,7.0
2022-06-16,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,80.0,14.0,-4.0,Debit Card,6.0
2022-06-16,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,3.0,2206.0,28.0,378.0,Debit Card,5.0
2022-06-16,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,21.0,-18.0,Credit Card,5.0
2022-06-16,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,20.0,273.0,13.0,80.0,Credit Card,4.0
2022-06-16,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,9.0,-0.0,Credit Card,4.0
2022-06-16,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,85.0,12.0,3.0,Credit Card,6.0
2022-06-16,18-25,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,186.0,19.0,27.0,Digital Wallet,5.0
2022-06-16,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,16.0,174.0,12.0,27.0,Debit Card,5.0
2022-06-16,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,3.0,13.0,4940.0,34.0,406.0,Debit Card,6.0
2022-06-16,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,4.0,188.0,38.0,-30.0,Debit Card,7.0
2022-06-16,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,6.0,866.0,18.0,248.0,Credit Card,3.0
2022-06-16,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1517.0,1300.0,3.0,11.0,4551.0,33.0,618.0,Debit Card,5.0
2022-06-16,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,152.0,17.0,15.0,Debit Card,4.0
2022-06-16,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,4.0,15.0,6810.0,33.0,776.0,Credit Card,5.0
2022-06-16,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,16.0,215.0,14.0,22.0,BNPL,5.0
2022-06-16,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,42.0,10.0,-5.0,BNPL,5.0
2022-06-16,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,28.0,206.0,14.0,12.0,BNPL,4.0
2022-06-16,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,17.0,1557.0,18.0,39.0,Credit Card,5.0
2022-06-16,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,13.0,1619.0,17.0,102.0,Digital Wallet,4.0
2022-06-16,46-55,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,13.0,15.0,Credit Card,5.0
2022-06-16,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,21.0,120.0,14.0,16.0,Credit Card,7.0
2022-06-16,18-25,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,51.0,11.0,4.0,Credit Card,6.0
2022-06-16,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,22.0,10.0,12.0,-17.0,Debit Card,4.0
2022-06-16,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,208.0,14.0,14.0,BNPL,5.0
2022-06-16,36-45,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,7.0,2392.0,25.0,467.0,Credit Card,7.0
2022-06-16,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,6.0,342.0,37.0,5.0,Credit Card,6.0
2022-06-16,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,20.0,170.0,19.0,31.0,Credit Card,7.0
2022-06-16,56-65,PA,Male,High,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,14.0,916.0,21.0,194.0,Debit Card,3.0
2022-06-16,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,3.0,970.0,29.0,192.0,Debit Card,7.0
2022-06-16,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,17.0,2865.0,23.0,442.0,Debit Card,5.0
2022-06-16,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,12.0,6.0,Credit Card,3.0
2022-06-16,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,26.0,284.0,11.0,-26.0,Credit Card,3.0
2022-06-16,18-25,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,156.0,16.0,20.0,Digital Wallet,5.0
2022-06-16,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,167.0,14.0,3.0,Digital Wallet,3.0
2022-06-16,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2473.0,1900.0,3.0,3.0,7419.0,43.0,1676.0,Credit Card,5.0
2022-06-16,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,18.0,1586.0,14.0,73.0,Debit Card,3.0
2022-06-16,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,424.0,37.0,86.0,Credit Card,6.0
2022-06-16,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,23.0,-10.0,Credit Card,7.0
2022-06-16,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,87.0,13.0,-6.0,Digital Wallet,5.0
2022-06-16,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,3.0,6.0,6377.0,41.0,936.0,Credit Card,4.0
2022-06-16,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,10.0,8.0,Debit Card,4.0
2022-06-16,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,27.0,101.0,12.0,-11.0,Credit Card,4.0
2022-06-16,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,24.0,55.0,10.0,-0.0,BNPL,3.0
2022-06-16,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,10.0,1389.0,33.0,355.0,Debit Card,5.0
2022-06-16,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,13.0,19.0,12391.0,76.0,1915.0,Credit Card,13.0
2022-06-16,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,10.0,2650.0,32.0,618.0,Digital Wallet,6.0
2022-06-16,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,71.0,13.0,-2.0,Credit Card,6.0
2022-06-16,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,10.0,-8.0,Credit Card,4.0
2022-06-16,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,23.0,30.0,BNPL,4.0
2022-06-16,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,11.0,-10.0,Digital Wallet,5.0
2022-06-16,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,21.0,-2.0,Debit Card,5.0
2022-06-16,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,3.0,6526.0,44.0,1081.0,Credit Card,6.0
2022-06-16,18-25,MI,Male,High,Email,Home,Beds,Serta,iComfort,2329.0,1900.0,3.0,9.0,6988.0,46.0,1243.0,Digital Wallet,6.0
2022-06-16,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,179.0,17.0,22.0,Digital Wallet,5.0
2022-06-16,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,28.0,95.0,13.0,-18.0,Credit Card,4.0
2022-06-16,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,25.0,60.0,8.0,7.0,Digital Wallet,2.0
2022-06-16,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,25.0,133.0,12.0,1.0,Debit Card,5.0
2022-06-16,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,17.0,1625.0,24.0,401.0,BNPL,5.0
2022-06-16,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,10.0,2254.0,33.0,621.0,Debit Card,7.0
2022-06-16,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,153.0,16.0,-3.0,Credit Card,6.0
2022-06-16,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,906.0,900.0,1.0,14.0,906.0,23.0,-17.0,Debit Card,7.0
2022-06-16,46-55,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,182.0,17.0,25.0,Digital Wallet,5.0
2022-06-16,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,3.0,4.0,6449.0,46.0,1303.0,Credit Card,7.0
2022-06-16,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,7.0,675.0,38.0,337.0,Digital Wallet,8.0
2022-06-16,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,22.0,18.0,11.0,-14.0,Credit Card,4.0
2022-06-16,66+,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,19.0,204.0,15.0,49.0,Credit Card,5.0
2022-06-16,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,3.0,5.0,6116.0,45.0,971.0,Credit Card,7.0
2022-06-16,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,84.0,16.0,-2.0,Digital Wallet,8.0
2022-06-16,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,21.0,24.0,Debit Card,4.0
2022-06-16,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,4.0,724.0,37.0,387.0,Credit Card,6.0
2022-06-16,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,102.0,10.0,17.0,Digital Wallet,3.0
2022-06-16,46-55,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,59.0,9.0,-10.0,Credit Card,5.0
2022-06-16,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,21.0,233.0,16.0,6.0,Digital Wallet,6.0
2022-06-16,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,17.0,612.0,19.0,94.0,Credit Card,6.0
2022-06-16,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,136.0,13.0,18.0,Debit Card,4.0
2022-06-16,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,74.0,13.0,1.0,Digital Wallet,8.0
2022-06-16,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1507.0,1300.0,3.0,12.0,4521.0,34.0,587.0,Debit Card,4.0
2022-06-16,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,15.0,-6.0,Digital Wallet,5.0
2022-06-16,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,136.0,15.0,1.0,Digital Wallet,4.0
2022-06-16,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,19.0,208.0,17.0,-19.0,Digital Wallet,15.0
2022-06-16,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,3.0,190.0,23.0,67.0,Digital Wallet,6.0
2022-06-16,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,24.0,210.0,12.0,18.0,Credit Card,4.0
2022-06-16,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,7.0,230.0,24.0,105.0,Digital Wallet,6.0
2022-06-16,56-65,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,270.0,15.0,14.0,Credit Card,5.0
2022-06-16,26-35,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,21.0,162.0,16.0,11.0,Digital Wallet,8.0
2022-06-16,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,103.0,14.0,8.0,BNPL,6.0
2022-06-16,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,3.0,12.0,2364.0,31.0,533.0,Digital Wallet,5.0
2022-06-16,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,21.0,14.0,12.0,-14.0,Credit Card,4.0
2022-06-16,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,7.0,2268.0,29.0,339.0,Digital Wallet,6.0
2022-06-16,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,16.0,27.0,729.0,30.0,138.0,Debit Card,10.0
2022-06-16,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,14.0,38.0,12.0,2.0,Credit Card,4.0
2022-06-16,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,15.0,1620.0,25.0,395.0,Digital Wallet,6.0
2022-06-16,56-65,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,10.0,-9.0,Digital Wallet,4.0
2022-06-16,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,19.0,223.0,15.0,57.0,Debit Card,6.0
2022-06-16,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,197.0,16.0,41.0,BNPL,6.0
