TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-02,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,77.0,9.0,8.0,Credit Card,5.0
2021-07-02,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,8.0,2.0,Credit Card,4.0
2021-07-02,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,11.0,7.0,21029.0,137.0,2192.0,Digital Wallet,10.0
2021-07-02,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,25.0,248.0,10.0,-62.0,Credit Card,4.0
2021-07-02,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,7.0,5867.0,33.0,433.0,Digital Wallet,4.0
2021-07-02,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,535.0,31.0,205.0,Credit Card,7.0
2021-07-02,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2075.0,1900.0,3.0,8.0,6224.0,35.0,489.0,BNPL,5.0
2021-07-02,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,16.0,21.0,Digital Wallet,5.0
2021-07-02,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,5.0,6.0,Digital Wallet,4.0
2021-07-02,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,9.0,2641.0,20.0,522.0,Digital Wallet,4.0
2021-07-02,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,212.0,8.0,5.0,Debit Card,4.0
2021-07-02,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,30.0,-12.0,Digital Wallet,5.0
2021-07-02,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,17.0,48.0,8.0,-19.0,Digital Wallet,5.0
2021-07-02,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,5.0,3.0,Digital Wallet,4.0
2021-07-02,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,27.0,139.0,9.0,-10.0,Debit Card,6.0
2021-07-02,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Digital Wallet,4.0
2021-07-02,66+,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,112.0,8.0,-16.0,BNPL,4.0
2021-07-02,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,20.0,37.0,3.0,3.0,BNPL,4.0
2021-07-02,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,7.0,387.0,18.0,69.0,BNPL,5.0
2021-07-02,46-55,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,22.0,87.0,5.0,-18.0,BNPL,4.0
2021-07-02,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,27.0,119.0,9.0,-10.0,BNPL,4.0
2021-07-02,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,4.0,1.0,Credit Card,5.0
2021-07-02,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,15.0,-8.0,Digital Wallet,5.0
2021-07-02,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,243.0,10.0,-7.0,Credit Card,4.0
2021-07-02,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,23.0,158.0,10.0,8.0,Debit Card,7.0
2021-07-02,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,85.0,7.0,-1.0,Debit Card,2.0
2021-07-02,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,10.0,49.0,8.0,1.0,Debit Card,6.0
2021-07-02,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,3.0,2.0,5850.0,35.0,715.0,Debit Card,5.0
2021-07-02,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,479.0,32.0,148.0,Credit Card,5.0
2021-07-02,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,4.0,1770.0,11.0,259.0,Digital Wallet,3.0
2021-07-02,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,2.0,559.0,31.0,228.0,Digital Wallet,6.0
2021-07-02,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,5.0,1015.0,28.0,387.0,Credit Card,4.0
2021-07-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,125.0,3.0,32.0,BNPL,5.0
2021-07-02,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,20.0,121.0,10.0,12.0,Debit Card,5.0
2021-07-02,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,100.0,6.0,21.0,Digital Wallet,5.0
2021-07-02,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,6.0,-3.0,Debit Card,5.0
2021-07-02,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,5.0,1135.0,32.0,502.0,Digital Wallet,8.0
2021-07-02,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,18.0,29.0,Debit Card,6.0
2021-07-02,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,18.0,15.0,962.0,25.0,127.0,Credit Card,12.0
2021-07-02,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,19.0,33.0,Credit Card,6.0
2021-07-02,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,14.0,1109.0,24.0,85.0,Digital Wallet,5.0
2021-07-02,46-55,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,2.0,1030.0,30.0,400.0,Credit Card,6.0
2021-07-02,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,28.0,83.0,4.0,-21.0,Credit Card,4.0
2021-07-02,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,18.0,150.0,10.0,-0.0,Credit Card,4.0
2021-07-02,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,18.0,25.0,Digital Wallet,5.0
2021-07-02,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,373.0,28.0,46.0,Credit Card,4.0
2021-07-02,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,16.0,85.0,9.0,-13.0,Debit Card,7.0
2021-07-02,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,135.0,12.0,3.0,BNPL,5.0
2021-07-02,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,20.0,-4.0,Credit Card,6.0
2021-07-02,66+,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,225.0,5.0,40.0,Digital Wallet,4.0
2021-07-02,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,15.0,54.0,7.0,-12.0,Credit Card,5.0
2021-07-02,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,3.0,5.0,Digital Wallet,3.0
2021-07-02,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,9.0,911.0,10.0,200.0,Debit Card,3.0
2021-07-02,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,6.0,712.0,30.0,382.0,Digital Wallet,6.0
2021-07-02,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,24.0,156.0,7.0,29.0,Debit Card,4.0
2021-07-02,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,14.0,-10.0,Digital Wallet,5.0
2021-07-02,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,28.0,318.0,6.0,-88.0,Digital Wallet,5.0
2021-07-02,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,284.0,7.0,-23.0,Credit Card,4.0
2021-07-02,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,18.0,401.0,10.0,121.0,Digital Wallet,5.0
2021-07-02,18-25,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,22.0,188.0,11.0,57.0,Digital Wallet,6.0
2021-07-02,56-65,FL,Other,High,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,7.0,2129.0,19.0,210.0,Debit Card,5.0
2021-07-02,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,6.0,5925.0,38.0,787.0,Digital Wallet,6.0
2021-07-02,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,7.0,161.0,28.0,-47.0,Credit Card,5.0
2021-07-02,56-65,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,3.0,8.0,2511.0,36.0,225.0,Credit Card,5.0
2021-07-02,36-45,PA,Female,High,App,Home,Beds,Serta,iComfort,1979.0,1900.0,3.0,6.0,5936.0,37.0,200.0,Debit Card,7.0
2021-07-02,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,251.0,10.0,1.0,Credit Card,6.0
2021-07-02,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,25.0,85.0,6.0,-11.0,Digital Wallet,5.0
2021-07-02,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,7.0,356.0,18.0,138.0,Credit Card,5.0
2021-07-02,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,7.0,5.0,Debit Card,5.0
2021-07-02,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,469.0,32.0,137.0,BNPL,6.0
2021-07-02,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,130.0,6.0,18.0,Credit Card,4.0
2021-07-02,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,20.0,272.0,11.0,81.0,Credit Card,2.0
2021-07-02,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,15.0,117.0,5.0,32.0,Debit Card,5.0
2021-07-02,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,3.0,4.0,5957.0,36.0,520.0,Digital Wallet,7.0
2021-07-02,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,9.0,353.0,29.0,24.0,Credit Card,6.0
2021-07-02,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,12.0,2132.0,14.0,618.0,Debit Card,3.0
2021-07-02,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,22.0,135.0,6.0,10.0,Debit Card,5.0
2021-07-02,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,6.0,1251.0,31.0,320.0,Digital Wallet,5.0
2021-07-02,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,8.0,5667.0,37.0,230.0,Digital Wallet,6.0
2021-07-02,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,149.0,6.0,24.0,Debit Card,5.0
2021-07-02,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,17.0,223.0,8.0,-30.0,Credit Card,4.0
2021-07-02,36-45,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,8.0,2627.0,38.0,339.0,Credit Card,6.0
2021-07-02,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,16.0,35.0,3.0,-4.0,Digital Wallet,4.0
2021-07-02,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,3.0,5.0,Credit Card,14.0
2021-07-02,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,6.0,1306.0,31.0,375.0,Credit Card,5.0
2021-07-02,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,7.0,22.0,Credit Card,5.0
2021-07-02,46-55,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,147.0,5.0,37.0,Debit Card,6.0
2021-07-02,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,212.0,30.0,2.0,Credit Card,6.0
2021-07-02,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,3.0,5.0,5551.0,36.0,415.0,Credit Card,5.0
2021-07-02,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,7.0,1625.0,9.0,116.0,Credit Card,3.0
2021-07-02,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,3.0,-4.0,Debit Card,3.0
2021-07-02,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,129.0,6.0,33.0,Credit Card,4.0
2021-07-02,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,267.0,8.0,19.0,Debit Card,2.0
2021-07-02,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,13.0,3602.0,21.0,781.0,BNPL,3.0
2021-07-02,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,157.0,8.0,30.0,Digital Wallet,9.0
2021-07-02,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,378.0,31.0,47.0,Credit Card,5.0
2021-07-02,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,6.0,6062.0,33.0,629.0,Credit Card,5.0
2021-07-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,104.0,3.0,11.0,Debit Card,5.0
2021-07-02,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,3.0,5850.0,38.0,411.0,Credit Card,6.0
2021-07-02,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,19.0,17.0,Digital Wallet,5.0
2021-07-02,66+,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,173.0,10.0,43.0,Credit Card,3.0
2021-07-02,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,4.0,1932.0,20.0,112.0,Debit Card,13.0
2021-07-02,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,2.0,115.0,16.0,-1.0,Debit Card,4.0
2021-07-02,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,120.0,4.0,-4.0,Digital Wallet,4.0
2021-07-02,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,21.0,243.0,8.0,-5.0,Debit Card,7.0
2021-07-02,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,167.0,28.0,-40.0,Debit Card,5.0
2021-07-02,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,8.0,2080.0,21.0,459.0,Credit Card,4.0
2021-07-02,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,28.0,30.0,BNPL,5.0
2021-07-02,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,26.0,143.0,11.0,-7.0,Digital Wallet,6.0
2021-07-02,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,5.0,1.0,Digital Wallet,4.0
2021-07-02,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,3.0,9.0,5365.0,35.0,229.0,Digital Wallet,3.0
2021-07-02,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,3.0,8.0,Credit Card,4.0
2021-07-02,46-55,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,26.0,275.0,7.0,-32.0,Digital Wallet,4.0
2021-07-02,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,2.0,429.0,28.0,102.0,Debit Card,4.0
2021-07-02,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,4.0,5502.0,37.0,365.0,Digital Wallet,7.0
2021-07-02,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,10.0,15.0,3.0,-3.0,Digital Wallet,4.0
2021-07-02,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,55.0,3.0,7.0,Digital Wallet,3.0
2021-07-02,26-35,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,3.0,6.0,3021.0,26.0,295.0,Credit Card,4.0
2021-07-02,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,6.0,5900.0,33.0,467.0,Credit Card,4.0
2021-07-02,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,45.0,4.0,-4.0,Digital Wallet,4.0
2021-07-02,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,11.0,125.0,7.0,34.0,Credit Card,6.0
2021-07-02,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,24.0,69.0,5.0,3.0,Credit Card,4.0
2021-07-02,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,192.0,9.0,32.0,Debit Card,6.0
2021-07-02,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,19.0,219.0,9.0,-35.0,BNPL,7.0
2021-07-02,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,3.0,1172.0,15.0,157.0,Digital Wallet,4.0
2021-07-02,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,2.0,1979.0,16.0,163.0,Debit Card,3.0
2021-07-02,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,8.0,1238.0,29.0,309.0,Credit Card,6.0
2021-07-02,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,3.0,7.0,5271.0,33.0,138.0,Debit Card,5.0
2021-07-02,18-25,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,7.0,2566.0,35.0,280.0,Digital Wallet,6.0
2021-07-02,46-55,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,18.0,29.0,Credit Card,7.0
2021-07-02,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,14.0,12.0,200.0,11.0,-21.0,BNPL,10.0
2021-07-02,66+,PA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,277.0,12.0,56.0,Debit Card,7.0
2021-07-02,18-25,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,18.0,322.0,12.0,-5.0,Credit Card,7.0
2021-07-02,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,13.0,15.0,182.0,9.0,-22.0,Credit Card,8.0
2021-07-02,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,6.0,7.0,Digital Wallet,4.0
2021-07-02,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,21.0,628.0,26.0,182.0,Credit Card,9.0
2021-07-02,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,4.0,2212.0,16.0,296.0,Debit Card,2.0
2021-07-02,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,129.0,6.0,3.0,Credit Card,7.0
2021-07-02,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,25.0,251.0,5.0,-54.0,Credit Card,5.0
2021-07-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,21.0,381.0,8.0,58.0,Credit Card,7.0
2021-07-02,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,9.0,30.0,Credit Card,5.0
2021-07-02,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,19.0,-6.0,Credit Card,4.0
2021-07-02,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,67.0,3.0,4.0,Debit Card,3.0
2021-07-02,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,3.0,3.0,Credit Card,2.0
2021-07-02,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,3.0,5.0,Digital Wallet,2.0
2021-07-02,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,8.0,1708.0,14.0,194.0,Debit Card,4.0
2021-07-02,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,5.0,1461.0,14.0,147.0,Debit Card,7.0
2021-07-02,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,18.0,101.0,7.0,4.0,Credit Card,5.0
2021-07-02,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,3.0,9.0,5305.0,38.0,167.0,BNPL,6.0
2021-07-02,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,3.0,-4.0,Credit Card,4.0
2021-07-02,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,7.0,116.0,20.0,-3.0,Digital Wallet,7.0
2021-07-02,26-35,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,18.0,15.0,6.0,-6.0,BNPL,5.0
2021-07-02,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,18.0,85.0,5.0,8.0,Digital Wallet,6.0
2021-07-02,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,20.0,152.0,6.0,11.0,Debit Card,4.0
2021-07-02,36-45,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,11.0,81.0,7.0,14.0,Credit Card,5.0
2021-07-02,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,5.0,569.0,11.0,158.0,Debit Card,5.0
2021-07-02,66+,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,16.0,155.0,8.0,27.0,Credit Card,6.0
2021-07-02,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,14.0,832.0,11.0,121.0,Digital Wallet,4.0
2021-07-02,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,3.0,7.0,5671.0,39.0,232.0,Digital Wallet,6.0
2021-07-02,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,184.0,31.0,-27.0,Digital Wallet,6.0
2021-07-02,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,185.0,6.0,39.0,Digital Wallet,5.0
