TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-06,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,19.0,107.0,10.0,-3.0,Debit Card,5.0
2023-04-06,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,12.0,1988.0,17.0,371.0,Digital Wallet,4.0
2023-04-06,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,12.0,1886.0,17.0,469.0,BNPL,6.0
2023-04-06,66+,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,12.0,2088.0,26.0,562.0,Debit Card,7.0
2023-04-06,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,9.0,1944.0,15.0,529.0,Digital Wallet,4.0
2023-04-06,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,9.0,2123.0,21.0,503.0,Digital Wallet,5.0
2023-04-06,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,10.0,37.0,7.0,-0.0,Credit Card,3.0
2023-04-06,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,2.0,346.0,20.0,126.0,Debit Card,6.0
2023-04-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,12.0,2074.0,26.0,549.0,Digital Wallet,5.0
2023-04-06,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,2.0,291.0,28.0,63.0,Credit Card,6.0
2023-04-06,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,16.0,197.0,11.0,51.0,Debit Card,6.0
2023-04-06,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,15.0,169.0,9.0,55.0,Credit Card,5.0
2023-04-06,46-55,MI,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,12.0,427.0,15.0,142.0,Digital Wallet,6.0
2023-04-06,26-35,MI,Female,High,PPC,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,8.0,1546.0,17.0,229.0,BNPL,4.0
2023-04-06,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,16.0,217.0,11.0,26.0,Credit Card,5.0
2023-04-06,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,11.0,104.0,13.0,-8.0,Credit Card,5.0
2023-04-06,36-45,PA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,7.0,1764.0,25.0,539.0,Debit Card,5.0
2023-04-06,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,12.0,11.0,6828.0,64.0,1964.0,Credit Card,9.0
2023-04-06,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,9.0,-2.0,Digital Wallet,4.0
2023-04-06,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,6.0,1977.0,17.0,560.0,BNPL,5.0
2023-04-06,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,2.0,2221.0,19.0,302.0,Digital Wallet,5.0
2023-04-06,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,3.0,193.0,30.0,43.0,Debit Card,6.0
2023-04-06,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,17.0,39.0,5.0,-6.0,Digital Wallet,3.0
2023-04-06,66+,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,3.0,114.0,31.0,-37.0,Debit Card,6.0
2023-04-06,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,13.0,64.0,9.0,15.0,Credit Card,4.0
2023-04-06,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,6.0,3547.0,26.0,522.0,Credit Card,5.0
2023-04-06,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,12.0,209.0,10.0,64.0,Credit Card,4.0
2023-04-06,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,2.0,2.0,4321.0,31.0,890.0,Debit Card,7.0
2023-04-06,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,12.0,1724.0,21.0,503.0,Credit Card,4.0
2023-04-06,46-55,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,3.0,4673.0,33.0,840.0,Credit Card,6.0
2023-04-06,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,9.0,3293.0,21.0,872.0,Digital Wallet,3.0
2023-04-06,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,29.0,51.0,Debit Card,6.0
2023-04-06,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,2.0,187.0,29.0,37.0,Digital Wallet,6.0
2023-04-06,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,13.0,67.0,11.0,12.0,Credit Card,4.0
2023-04-06,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,8.0,21.0,4.0,2.0,BNPL,3.0
2023-04-06,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,46.0,9.0,8.0,Debit Card,4.0
2023-04-06,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,26.0,10.0,-4.0,Debit Card,4.0
2023-04-06,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,9.0,1233.0,16.0,217.0,Debit Card,5.0
2023-04-06,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,5.0,23.0,468.0,16.0,-48.0,BNPL,5.0
2023-04-06,56-65,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,5.0,973.0,18.0,255.0,BNPL,4.0
2023-04-06,26-35,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,15.0,178.0,10.0,63.0,Debit Card,5.0
2023-04-06,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,8.0,67.0,5.0,16.0,Debit Card,3.0
2023-04-06,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,52.0,8.0,-0.0,Digital Wallet,6.0
2023-04-06,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,10.0,232.0,11.0,86.0,BNPL,4.0
2023-04-06,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,14.0,1130.0,20.0,310.0,Debit Card,4.0
2023-04-06,36-45,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,7.0,1629.0,17.0,312.0,Digital Wallet,5.0
2023-04-06,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,28.0,8.0,1.0,Digital Wallet,4.0
2023-04-06,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,5.0,2059.0,19.0,640.0,Debit Card,5.0
2023-04-06,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,17.0,13.0,Credit Card,5.0
2023-04-06,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,20.0,-3.0,Digital Wallet,8.0
2023-04-06,46-55,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,6.0,871.0,17.0,255.0,Credit Card,4.0
2023-04-06,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,12.0,73.0,9.0,14.0,Debit Card,5.0
2023-04-06,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,2.0,704.0,30.0,274.0,Digital Wallet,6.0
2023-04-06,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,12.0,78.0,10.0,-4.0,Debit Card,5.0
2023-04-06,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,13.0,82.0,9.0,12.0,Credit Card,4.0
2023-04-06,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,6.0,107.0,13.0,25.0,Debit Card,7.0
2023-04-06,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,19.0,0.0,Digital Wallet,7.0
2023-04-06,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,7.0,113.0,10.0,29.0,Digital Wallet,5.0
2023-04-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,11.0,1067.0,9.0,257.0,Digital Wallet,10.0
2023-04-06,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,9.0,1496.0,27.0,269.0,Digital Wallet,7.0
2023-04-06,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,11.0,126.0,12.0,24.0,Credit Card,7.0
2023-04-06,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,2.0,468.0,19.0,149.0,Credit Card,4.0
2023-04-06,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,18.0,3.0,BNPL,6.0
2023-04-06,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,10.0,654.0,19.0,135.0,Credit Card,5.0
2023-04-06,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,18.0,13.0,Debit Card,4.0
2023-04-06,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,157.0,28.0,9.0,Credit Card,6.0
2023-04-06,66+,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,3.0,1999.0,26.0,574.0,Debit Card,3.0
2023-04-06,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,18.0,151.0,12.0,19.0,Debit Card,4.0
2023-04-06,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,7.0,5.0,Credit Card,3.0
2023-04-06,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,21.0,4.0,Credit Card,7.0
2023-04-06,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,9.0,568.0,13.0,155.0,Debit Card,4.0
2023-04-06,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.0,236.0,29.0,6.0,Digital Wallet,6.0
2023-04-06,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,3.0,1273.0,15.0,258.0,Digital Wallet,3.0
2023-04-06,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,14.0,27.0,6.0,1.0,Credit Card,3.0
2023-04-06,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,9.0,3077.0,21.0,656.0,Credit Card,5.0
2023-04-06,36-45,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,2.0,1085.0,15.0,169.0,BNPL,4.0
2023-04-06,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,82.0,10.0,12.0,Digital Wallet,6.0
2023-04-06,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,3.0,2075.0,17.0,358.0,Digital Wallet,2.0
2023-04-06,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,32.0,75.0,Credit Card,8.0
2023-04-06,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,18.0,-3.0,Credit Card,7.0
2023-04-06,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,21.0,316.0,12.0,4.0,Debit Card,12.0
2023-04-06,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,19.0,4.0,Debit Card,7.0
2023-04-06,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,24.0,151.0,9.0,-8.0,Digital Wallet,4.0
2023-04-06,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,8.0,1316.0,21.0,295.0,Credit Card,6.0
2023-04-06,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,3.0,247.0,19.0,129.0,Digital Wallet,6.0
2023-04-06,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,9.0,-8.0,Credit Card,4.0
2023-04-06,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,2.0,3.0,2911.0,24.0,487.0,Credit Card,6.0
2023-04-06,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,2.0,2361.0,21.0,440.0,Digital Wallet,5.0
2023-04-06,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,6.0,5516.0,24.0,992.0,Digital Wallet,6.0
2023-04-06,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,8.0,2141.0,25.0,616.0,Digital Wallet,7.0
2023-04-06,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,10.0,34.0,7.0,3.0,Digital Wallet,4.0
2023-04-06,18-25,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,8.0,920.0,16.0,204.0,Credit Card,6.0
2023-04-06,36-45,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,5.0,-6.0,Debit Card,3.0
2023-04-06,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,6.0,35.0,7.0,-2.0,Credit Card,4.0
2023-04-06,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1492.0,1200.0,2.0,6.0,2983.0,25.0,558.0,Debit Card,6.0
2023-04-06,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,10.0,77.0,9.0,18.0,Credit Card,6.0
2023-04-06,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.0,2179.0,19.0,360.0,Debit Card,4.0
2023-04-06,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,5.0,2180.0,18.0,562.0,Credit Card,4.0
2023-04-06,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,19.0,306.0,14.0,22.0,Debit Card,7.0
2023-04-06,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,4.0,1.0,BNPL,2.0
2023-04-06,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,17.0,12.0,Credit Card,4.0
2023-04-06,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,11.0,263.0,10.0,43.0,Debit Card,5.0
2023-04-06,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,12.0,1660.0,9.0,151.0,Digital Wallet,2.0
2023-04-06,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,6.0,1505.0,18.0,487.0,Debit Card,4.0
2023-04-06,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,46.0,8.0,8.0,Debit Card,3.0
2023-04-06,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,18.0,191.0,9.0,47.0,Digital Wallet,6.0
2023-04-06,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,16.0,34.0,7.0,-8.0,Digital Wallet,5.0
2023-04-06,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,10.0,39.0,7.0,8.0,Credit Card,3.0
2023-04-06,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,8.0,-4.0,Digital Wallet,3.0
2023-04-06,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,11.0,3494.0,19.0,475.0,Debit Card,5.0
2023-04-06,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,3.0,508.0,30.0,277.0,Debit Card,6.0
2023-04-06,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,14.0,110.0,10.0,40.0,Credit Card,6.0
2023-04-06,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,63.0,9.0,9.0,Digital Wallet,5.0
2023-04-06,56-65,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1809.0,1300.0,2.0,2.0,3619.0,27.0,992.0,Debit Card,4.0
2023-04-06,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,14.0,2634.0,23.0,511.0,BNPL,5.0
2023-04-06,66+,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,20.0,197.0,11.0,-14.0,Digital Wallet,5.0
2023-04-06,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,1.0,4440.0,34.0,806.0,Credit Card,6.0
2023-04-06,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,9.0,1880.0,18.0,461.0,BNPL,5.0
2023-04-06,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,105.0,8.0,23.0,Digital Wallet,3.0
