TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-30,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,1.56,613.0,10.0,103.0,Digital Wallet,4.0
2021-11-30,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.82,709.0,10.0,198.0,Digital Wallet,5.0
2021-11-30,18-25,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.2,1956.0,17.0,139.0,Digital Wallet,6.0
2021-11-30,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.06,139.0,23.0,-4.0,BNPL,5.0
2021-11-30,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.4,708.0,13.0,195.0,BNPL,5.0
2021-11-30,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.66,770.0,12.0,258.0,Credit Card,6.0
2021-11-30,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.88,4420.0,30.0,590.0,Credit Card,6.0
2021-11-30,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,0.77,1305.0,13.0,292.0,Credit Card,5.0
2021-11-30,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.9,143.0,6.0,57.0,Debit Card,4.0
2021-11-30,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.84,269.0,9.0,110.0,Digital Wallet,6.0
2021-11-30,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.62,3128.0,21.0,707.0,Debit Card,5.0
2021-11-30,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.31,70.0,11.0,-1.0,Digital Wallet,3.0
2021-11-30,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.72,117.0,17.0,0.0,Credit Card,6.0
2021-11-30,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.14,3929.0,25.0,504.0,Credit Card,5.0
2021-11-30,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.84,148.0,21.0,7.0,Credit Card,5.0
2021-11-30,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.18,299.0,21.0,78.0,Digital Wallet,3.0
2021-11-30,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.97,59.0,8.0,11.0,Credit Card,2.0
2021-11-30,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.03,163.0,13.0,50.0,Credit Card,4.0
2021-11-30,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,1.64,1890.0,19.0,171.0,Credit Card,4.0
2021-11-30,56-65,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.44,1772.0,26.0,246.0,Debit Card,6.0
2021-11-30,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.61,178.0,10.0,64.0,Digital Wallet,4.0
2021-11-30,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.61,1827.0,14.0,413.0,Credit Card,3.0
2021-11-30,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.9,126.0,9.0,17.0,Credit Card,5.0
2021-11-30,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.26,687.0,8.0,179.0,Credit Card,3.0
2021-11-30,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.47,3792.0,28.0,164.0,Credit Card,5.0
2021-11-30,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,0.95,1654.0,17.0,437.0,Debit Card,3.0
2021-11-30,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.09,2043.0,16.0,427.0,Debit Card,5.0
2021-11-30,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.65,3688.0,25.0,262.0,Digital Wallet,4.0
2021-11-30,46-55,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,7.0,0.81,2376.0,42.0,584.0,Digital Wallet,8.0
2021-11-30,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.43,17.0,5.0,-2.0,Credit Card,3.0
2021-11-30,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.64,1921.0,15.0,106.0,Credit Card,4.0
2021-11-30,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.2,68.0,10.0,-2.0,Debit Card,5.0
2021-11-30,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.44,875.0,24.0,251.0,Debit Card,5.0
2021-11-30,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.65,230.0,23.0,7.0,BNPL,4.0
2021-11-30,46-55,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.65,2245.0,13.0,332.0,Debit Card,3.0
2021-11-30,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,1.01,404.0,14.0,190.0,BNPL,6.0
2021-11-30,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.55,85.0,7.0,19.0,Credit Card,3.0
2021-11-30,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.48,187.0,8.0,54.0,Credit Card,17.0
2021-11-30,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.21,94.0,8.0,16.0,BNPL,4.0
2021-11-30,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.44,282.0,24.0,58.0,Credit Card,5.0
2021-11-30,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.99,147.0,15.0,31.0,Digital Wallet,5.0
2021-11-30,26-35,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,1.08,1043.0,12.0,130.0,Credit Card,3.0
2021-11-30,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.52,133.0,25.0,-12.0,Credit Card,6.0
2021-11-30,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.88,153.0,25.0,8.0,Digital Wallet,6.0
2021-11-30,46-55,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,0.88,2119.0,17.0,202.0,Debit Card,4.0
2021-11-30,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.41,2020.0,13.0,407.0,Debit Card,3.0
2021-11-30,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.84,130.0,15.0,16.0,Debit Card,4.0
2021-11-30,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,1.74,1860.0,18.0,142.0,Credit Card,6.0
2021-11-30,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.91,34.0,5.0,-2.0,Credit Card,3.0
2021-11-30,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,0.77,3812.0,28.0,385.0,Debit Card,4.0
2021-11-30,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.17,119.0,17.0,1.0,Credit Card,5.0
2021-11-30,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.9,83.0,6.0,18.0,BNPL,3.0
2021-11-30,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.41,823.0,25.0,198.0,BNPL,4.0
2021-11-30,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,728.0,700.0,2.0,1.9,1456.0,17.0,39.0,BNPL,2.0
2021-11-30,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.92,94.0,5.0,29.0,Credit Card,5.0
2021-11-30,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,0.94,1266.0,11.0,255.0,BNPL,3.0
2021-11-30,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,0.67,1417.0,20.0,197.0,BNPL,16.0
2021-11-30,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.72,114.0,9.0,25.0,BNPL,7.0
2021-11-30,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.78,1672.0,19.0,453.0,Debit Card,4.0
2021-11-30,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.55,89.0,15.0,14.0,Debit Card,3.0
2021-11-30,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.65,1885.0,13.0,72.0,BNPL,4.0
2021-11-30,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.54,123.0,5.0,43.0,Credit Card,8.0
2021-11-30,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,1.95,5177.0,16.0,661.0,Debit Card,4.0
2021-11-30,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.65,195.0,12.0,8.0,Credit Card,5.0
2021-11-30,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.48,1452.0,11.0,441.0,Digital Wallet,4.0
2021-11-30,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.65,167.0,7.0,40.0,Credit Card,4.0
2021-11-30,18-25,NY,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.84,775.0,14.0,161.0,Digital Wallet,3.0
2021-11-30,18-25,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,1.77,2063.0,14.0,149.0,Digital Wallet,5.0
2021-11-30,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.26,351.0,11.0,90.0,Digital Wallet,3.0
2021-11-30,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.7,155.0,6.0,60.0,Credit Card,5.0
2021-11-30,66+,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.57,57.0,9.0,3.0,BNPL,5.0
2021-11-30,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.07,123.0,27.0,-24.0,Debit Card,5.0
2021-11-30,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.24,750.0,21.0,329.0,Digital Wallet,4.0
2021-11-30,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.41,3365.0,11.0,354.0,BNPL,3.0
2021-11-30,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.55,241.0,21.0,20.0,BNPL,14.0
2021-11-30,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.38,2109.0,18.0,591.0,Digital Wallet,5.0
2021-11-30,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.86,122.0,11.0,21.0,Debit Card,5.0
2021-11-30,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.59,818.0,22.0,196.0,Debit Card,5.0
2021-11-30,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.48,1814.0,15.0,400.0,Debit Card,4.0
2021-11-30,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.42,2065.0,17.0,548.0,Digital Wallet,3.0
2021-11-30,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.21,3996.0,25.0,371.0,Debit Card,4.0
2021-11-30,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.52,1914.0,11.0,503.0,Digital Wallet,3.0
2021-11-30,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.16,3588.0,31.0,157.0,Debit Card,5.0
2021-11-30,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.66,929.0,10.0,219.0,Debit Card,4.0
2021-11-30,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.24,52.0,5.0,17.0,Digital Wallet,5.0
2021-11-30,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.72,74.0,16.0,-2.0,Debit Card,5.0
2021-11-30,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.88,1148.0,14.0,334.0,BNPL,4.0
2021-11-30,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.88,2936.0,20.0,816.0,Credit Card,4.0
2021-11-30,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.62,140.0,25.0,-4.0,Credit Card,8.0
2021-11-30,66+,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.37,4452.0,30.0,622.0,Digital Wallet,5.0
2021-11-30,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.82,864.0,16.0,98.0,Digital Wallet,4.0
2021-11-30,46-55,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.52,164.0,14.0,50.0,Debit Card,5.0
2021-11-30,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.98,263.0,21.0,42.0,Digital Wallet,5.0
2021-11-30,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.66,69.0,8.0,11.0,Credit Card,5.0
2021-11-30,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.62,168.0,16.0,52.0,Credit Card,5.0
2021-11-30,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.72,51.0,7.0,14.0,Debit Card,5.0
2021-11-30,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,13.0,0.94,360.0,20.0,80.0,Digital Wallet,9.0
2021-11-30,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,1.35,5220.0,20.0,701.0,Debit Card,5.0
2021-11-30,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.96,1896.0,13.0,83.0,Digital Wallet,4.0
2021-11-30,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.75,3845.0,27.0,218.0,Digital Wallet,5.0
2021-11-30,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,1.25,2264.0,13.0,351.0,Digital Wallet,3.0
2021-11-30,26-35,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,2.0,0.81,4108.0,29.0,479.0,BNPL,2.0
2021-11-30,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.56,245.0,15.0,130.0,Credit Card,4.0
2021-11-30,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.64,2975.0,20.0,355.0,Digital Wallet,4.0
2021-11-30,56-65,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.84,193.0,8.0,10.0,Credit Card,4.0
2021-11-30,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.01,59.0,14.0,-15.0,Digital Wallet,4.0
2021-11-30,66+,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.67,2196.0,17.0,279.0,Debit Card,16.0
2021-11-30,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.92,56.0,3.0,8.0,BNPL,3.0
2021-11-30,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,0.74,1655.0,8.0,147.0,Debit Card,5.0
