TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-01,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,742.0,600.0,2.0,1.61,1484.0,20.0,265.0,BNPL,5.0
2023-11-01,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.32,1952.0,18.0,434.0,Credit Card,3.0
2023-11-01,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.43,875.0,16.0,109.0,Digital Wallet,3.0
2023-11-01,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,11.0,1.14,208.0,13.0,30.0,Digital Wallet,9.0
2023-11-01,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.72,656.0,15.0,141.0,Debit Card,5.0
2023-11-01,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.46,992.0,9.0,183.0,BNPL,3.0
2023-11-01,66+,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.99,1528.0,19.0,310.0,BNPL,5.0
2023-11-01,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.82,1842.0,15.0,127.0,Digital Wallet,5.0
2023-11-01,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.32,34.0,7.0,7.0,Digital Wallet,4.0
2023-11-01,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.04,20.0,5.0,-0.0,Credit Card,4.0
2023-11-01,66+,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.44,33.0,4.0,9.0,Digital Wallet,4.0
2023-11-01,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.92,287.0,22.0,65.0,Credit Card,4.0
2023-11-01,36-45,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.99,475.0,15.0,159.0,Debit Card,5.0
2023-11-01,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.44,121.0,4.0,17.0,Credit Card,2.0
2023-11-01,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,2.0,1.08,1254.0,11.0,243.0,Digital Wallet,3.0
2023-11-01,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.78,2053.0,19.0,534.0,Credit Card,4.0
2023-11-01,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.32,350.0,9.0,92.0,Debit Card,2.0
2023-11-01,26-35,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.75,1193.0,12.0,181.0,Digital Wallet,4.0
2023-11-01,26-35,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.78,246.0,12.0,55.0,Debit Card,5.0
2023-11-01,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,0.74,1344.0,17.0,327.0,Debit Card,2.0
2023-11-01,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,2.0,1.38,70.0,5.0,5.0,Debit Card,4.0
2023-11-01,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.04,56.0,6.0,-9.0,BNPL,6.0
2023-11-01,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.39,3684.0,25.0,59.0,Credit Card,6.0
2023-11-01,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.31,286.0,25.0,61.0,Credit Card,5.0
2023-11-01,66+,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.66,112.0,8.0,4.0,Credit Card,4.0
2023-11-01,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.65,95.0,4.0,31.0,Debit Card,3.0
2023-11-01,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.64,319.0,6.0,63.0,Digital Wallet,2.0
2023-11-01,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.87,65.0,11.0,-6.0,Credit Card,4.0
2023-11-01,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.19,15.0,5.0,-0.0,BNPL,4.0
2023-11-01,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,29.0,3.0,6.0,Debit Card,3.0
2023-11-01,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.6,152.0,7.0,25.0,Digital Wallet,4.0
2023-11-01,26-35,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.73,73.0,4.0,8.0,Debit Card,5.0
2023-11-01,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,11.0,1.42,871.0,20.0,191.0,Debit Card,8.0
2023-11-01,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.96,313.0,25.0,88.0,Debit Card,7.0
2023-11-01,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.51,3080.0,17.0,663.0,Credit Card,6.0
2023-11-01,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.96,299.0,23.0,76.0,Credit Card,5.0
2023-11-01,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,1.94,2875.0,19.0,456.0,Credit Card,4.0
2023-11-01,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1066.0,1000.0,1.0,1.12,1066.0,15.0,51.0,Credit Card,5.0
2023-11-01,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.41,27.0,5.0,2.0,Digital Wallet,3.0
2023-11-01,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.29,3093.0,22.0,671.0,Debit Card,6.0
2023-11-01,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.97,18.0,3.0,0.0,Digital Wallet,3.0
2023-11-01,66+,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.42,265.0,26.0,39.0,Digital Wallet,5.0
2023-11-01,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.09,123.0,6.0,28.0,BNPL,6.0
2023-11-01,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.94,30.0,7.0,-7.0,Credit Card,6.0
2023-11-01,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.14,81.0,11.0,10.0,Credit Card,5.0
2023-11-01,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.77,99.0,3.0,-4.0,Debit Card,3.0
2023-11-01,36-45,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.1,1447.0,10.0,137.0,Credit Card,6.0
2023-11-01,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.83,1946.0,18.0,128.0,Credit Card,5.0
2023-11-01,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.3,133.0,15.0,19.0,Credit Card,4.0
2023-11-01,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.71,90.0,4.0,-4.0,BNPL,6.0
2023-11-01,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.72,138.0,13.0,25.0,Credit Card,5.0
2023-11-01,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.94,206.0,24.0,-18.0,BNPL,5.0
2023-11-01,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.05,867.0,15.0,101.0,Digital Wallet,3.0
2023-11-01,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.69,59.0,3.0,15.0,Debit Card,3.0
2023-11-01,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.25,19.0,6.0,-2.0,Digital Wallet,4.0
2023-11-01,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.05,55.0,6.0,13.0,Credit Card,4.0
2023-11-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.16,1062.0,8.0,255.0,Credit Card,3.0
2023-11-01,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.45,856.0,15.0,91.0,Digital Wallet,4.0
2023-11-01,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.71,1976.0,14.0,362.0,Credit Card,4.0
2023-11-01,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,1.0,0.92,1517.0,11.0,6.0,Debit Card,4.0
2023-11-01,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.28,74.0,6.0,7.0,Digital Wallet,4.0
2023-11-01,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,0.74,1061.0,12.0,249.0,Credit Card,5.0
2023-11-01,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.78,143.0,16.0,27.0,Credit Card,5.0
2023-11-01,36-45,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.65,1874.0,19.0,56.0,Credit Card,5.0
2023-11-01,66+,NC,Female,High,App,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.78,1811.0,23.0,388.0,Credit Card,5.0
2023-11-01,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,2.0,1.1,3220.0,23.0,197.0,Debit Card,4.0
2023-11-01,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.81,47.0,3.0,14.0,Debit Card,4.0
2023-11-01,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.05,2317.0,20.0,297.0,Credit Card,4.0
2023-11-01,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.67,290.0,10.0,31.0,Debit Card,6.0
2023-11-01,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.25,5083.0,20.0,564.0,Credit Card,5.0
2023-11-01,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,0.95,1885.0,18.0,367.0,Credit Card,5.0
2023-11-01,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.98,278.0,21.0,57.0,Debit Card,4.0
2023-11-01,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.87,542.0,11.0,131.0,Debit Card,3.0
2023-11-01,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.65,103.0,7.0,17.0,Debit Card,5.0
2023-11-01,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.84,1176.0,11.0,365.0,Credit Card,2.0
2023-11-01,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.62,2063.0,11.0,452.0,Credit Card,3.0
2023-11-01,36-45,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.91,2069.0,16.0,152.0,Digital Wallet,4.0
2023-11-01,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.57,296.0,26.0,71.0,BNPL,6.0
2023-11-01,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.81,1837.0,18.0,19.0,Credit Card,3.0
2023-11-01,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.48,182.0,6.0,26.0,BNPL,4.0
2023-11-01,56-65,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.33,138.0,12.0,27.0,Digital Wallet,4.0
2023-11-01,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.65,24.0,5.0,-11.0,Digital Wallet,5.0
2023-11-01,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.03,29.0,3.0,6.0,Digital Wallet,4.0
2023-11-01,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,1.89,3821.0,28.0,393.0,Credit Card,6.0
2023-11-01,56-65,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.15,1732.0,25.0,208.0,Credit Card,5.0
2023-11-01,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.63,145.0,14.0,31.0,BNPL,5.0
2023-11-01,66+,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.02,91.0,5.0,12.0,Debit Card,4.0
2023-11-01,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.9,69.0,11.0,-2.0,Debit Card,5.0
2023-11-01,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.52,277.0,21.0,56.0,Credit Card,4.0
2023-11-01,26-35,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.36,370.0,11.0,135.0,BNPL,7.0
2023-11-01,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.43,83.0,16.0,7.0,Digital Wallet,6.0
2023-11-01,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.28,74.0,11.0,4.0,Credit Card,3.0
2023-11-01,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.36,3749.0,30.0,119.0,Digital Wallet,6.0
2023-11-01,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,0.87,188.0,8.0,-20.0,Digital Wallet,7.0
2023-11-01,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,2.0,1004.0,6.0,198.0,Credit Card,3.0
2023-11-01,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.85,15.0,3.0,2.0,Digital Wallet,2.0
2023-11-01,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.7,55.0,6.0,4.0,BNPL,3.0
2023-11-01,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,2.0,1.03,3349.0,26.0,-77.0,Credit Card,6.0
2023-11-01,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.69,144.0,27.0,-3.0,BNPL,6.0
2023-11-01,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.53,1867.0,16.0,52.0,BNPL,4.0
2023-11-01,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.01,1752.0,18.0,35.0,Digital Wallet,5.0
2023-11-01,66+,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,0.97,4388.0,25.0,563.0,BNPL,3.0
2023-11-01,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.06,138.0,13.0,25.0,Credit Card,5.0
2023-11-01,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.98,321.0,21.0,101.0,Digital Wallet,4.0
2023-11-01,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.83,2966.0,20.0,546.0,Credit Card,5.0
2023-11-01,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.76,184.0,8.0,26.0,Debit Card,5.0
2023-11-01,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.58,129.0,9.0,30.0,Debit Card,6.0
2023-11-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.71,998.0,6.0,192.0,Debit Card,3.0
2023-11-01,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,0.61,1240.0,12.0,227.0,BNPL,4.0
2023-11-01,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.85,131.0,13.0,18.0,Debit Card,5.0
2023-11-01,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,0.72,689.0,9.0,80.0,Digital Wallet,2.0
2023-11-01,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.42,4302.0,27.0,476.0,BNPL,5.0
2023-11-01,18-25,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.83,181.0,27.0,34.0,Credit Card,6.0
2023-11-01,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.9,131.0,15.0,16.0,Digital Wallet,4.0
2023-11-01,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,0.68,2443.0,21.0,422.0,Debit Card,6.0
2023-11-01,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.91,159.0,14.0,46.0,Debit Card,4.0
2023-11-01,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.19,156.0,11.0,45.0,Debit Card,4.0
2023-11-01,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,3.0,1.9,4972.0,28.0,444.0,Digital Wallet,11.0
2023-11-01,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.89,70.0,10.0,-30.0,Debit Card,6.0
2023-11-01,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.71,153.0,15.0,39.0,Credit Card,5.0
2023-11-01,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,1.06,279.0,8.0,21.0,Credit Card,3.0
2023-11-01,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.51,136.0,24.0,-8.0,BNPL,5.0
2023-11-01,26-35,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.88,118.0,6.0,22.0,Digital Wallet,4.0
2023-11-01,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.87,264.0,27.0,37.0,BNPL,5.0
2023-11-01,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,1.84,665.0,14.0,51.0,Digital Wallet,4.0
2023-11-01,46-55,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.67,1712.0,29.0,184.0,BNPL,7.0
2023-11-01,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.91,18.0,5.0,-7.0,Credit Card,3.0
2023-11-01,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.46,12.0,3.0,-1.0,Credit Card,6.0
2023-11-01,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.9,1185.0,15.0,370.0,Digital Wallet,5.0
2023-11-01,46-55,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.97,35.0,4.0,1.0,Credit Card,2.0
2023-11-01,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.74,473.0,21.0,253.0,Debit Card,4.0
2023-11-01,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.5,718.0,6.0,212.0,Debit Card,3.0
2023-11-01,46-55,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.79,30.0,4.0,-4.0,Debit Card,3.0
2023-11-01,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.55,77.0,6.0,21.0,Debit Card,4.0
2023-11-01,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.88,164.0,13.0,51.0,Debit Card,5.0
2023-11-01,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,1.84,1066.0,9.0,157.0,Digital Wallet,3.0
