TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-19,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.4,145.0,10.0,35.0,Credit Card,6.0
2022-05-19,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.55,213.0,11.0,77.0,Debit Card,6.0
2022-05-19,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,1.0,1.32,824.0,13.0,311.0,Digital Wallet,6.0
2022-05-19,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.72,160.0,10.0,51.0,BNPL,5.0
2022-05-19,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.71,112.0,11.0,40.0,Credit Card,5.0
2022-05-19,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.66,110.0,10.0,29.0,Credit Card,6.0
2022-05-19,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.55,388.0,12.0,75.0,Credit Card,5.0
2022-05-19,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.53,133.0,15.0,17.0,Digital Wallet,5.0
2022-05-19,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.99,57.0,7.0,14.0,Debit Card,5.0
2022-05-19,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.69,82.0,16.0,6.0,Debit Card,5.0
2022-05-19,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.53,4752.0,27.0,925.0,BNPL,4.0
2022-05-19,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.3,108.0,9.0,24.0,Digital Wallet,5.0
2022-05-19,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.88,187.0,11.0,51.0,Digital Wallet,4.0
2022-05-19,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.48,177.0,9.0,48.0,Credit Card,4.0
2022-05-19,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.29,50.0,8.0,2.0,Debit Card,3.0
2022-05-19,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,10.0,0.64,207.0,12.0,45.0,Digital Wallet,9.0
2022-05-19,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.16,142.0,9.0,43.0,Digital Wallet,7.0
2022-05-19,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.17,69.0,9.0,10.0,Debit Card,7.0
2022-05-19,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,1.84,1858.0,12.0,346.0,Digital Wallet,6.0
2022-05-19,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,1.78,178.0,10.0,48.0,BNPL,6.0
2022-05-19,36-45,GA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.18,36.0,5.0,7.0,Credit Card,4.0
2022-05-19,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,2039.0,1500.0,3.0,0.51,6116.0,20.0,1596.0,BNPL,4.0
2022-05-19,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.18,104.0,12.0,17.0,Credit Card,6.0
2022-05-19,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.75,230.0,13.0,67.0,BNPL,5.0
2022-05-19,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.99,38.0,4.0,9.0,Credit Card,4.0
2022-05-19,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,0.62,793.0,9.0,284.0,Digital Wallet,3.0
2022-05-19,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,1.85,3823.0,24.0,799.0,Digital Wallet,5.0
2022-05-19,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.66,154.0,28.0,6.0,Credit Card,6.0
2022-05-19,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.04,15.0,5.0,-0.0,Digital Wallet,4.0
2022-05-19,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.92,280.0,8.0,92.0,Credit Card,6.0
2022-05-19,56-65,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.9,319.0,25.0,94.0,Debit Card,5.0
2022-05-19,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.34,47.0,8.0,9.0,Debit Card,4.0
2022-05-19,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.67,55.0,6.0,19.0,Credit Card,6.0
2022-05-19,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.82,90.0,8.0,22.0,Credit Card,4.0
2022-05-19,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,9.0,1.87,1092.0,95.0,97.0,Digital Wallet,9.0
2022-05-19,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.96,49.0,8.0,11.0,Digital Wallet,7.0
2022-05-19,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.19,327.0,8.0,69.0,Credit Card,4.0
2022-05-19,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.47,254.0,11.0,63.0,Credit Card,7.0
2022-05-19,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.93,90.0,10.0,20.0,Credit Card,6.0
2022-05-19,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.69,17.0,3.0,-1.0,BNPL,2.0
2022-05-19,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.81,172.0,12.0,41.0,Digital Wallet,4.0
2022-05-19,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,2.0,0.91,2327.0,22.0,505.0,Debit Card,4.0
2022-05-19,46-55,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1216.0,900.0,1.0,0.82,1216.0,17.0,299.0,Credit Card,3.0
2022-05-19,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.83,62.0,5.0,13.0,Debit Card,4.0
2022-05-19,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.56,137.0,12.0,25.0,Digital Wallet,6.0
2022-05-19,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.56,84.0,6.0,18.0,Credit Card,4.0
2022-05-19,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.62,253.0,10.0,62.0,Debit Card,2.0
2022-05-19,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.7,170.0,9.0,62.0,Credit Card,7.0
2022-05-19,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.63,643.0,16.0,127.0,Credit Card,3.0
2022-05-19,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.67,63.0,9.0,-5.0,Digital Wallet,12.0
2022-05-19,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.58,2032.0,20.0,513.0,Debit Card,6.0
2022-05-19,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.04,82.0,6.0,17.0,Digital Wallet,3.0
2022-05-19,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.05,324.0,12.0,133.0,Debit Card,5.0
2022-05-19,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,0.77,1460.0,11.0,249.0,BNPL,3.0
2022-05-19,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.38,1039.0,13.0,326.0,Digital Wallet,4.0
2022-05-19,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,14.0,0.99,328.0,11.0,107.0,Debit Card,9.0
2022-05-19,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.75,255.0,11.0,45.0,Digital Wallet,5.0
2022-05-19,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.91,1977.0,15.0,562.0,Debit Card,4.0
2022-05-19,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,1.0,0.85,1490.0,11.0,279.0,Digital Wallet,3.0
2022-05-19,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.24,171.0,6.0,45.0,Debit Card,2.0
2022-05-19,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,0.52,2693.0,25.0,669.0,Debit Card,6.0
2022-05-19,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,1.24,1302.0,16.0,286.0,Credit Card,5.0
2022-05-19,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.34,843.0,11.0,233.0,Debit Card,6.0
2022-05-19,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.1,818.0,14.0,203.0,Credit Card,7.0
2022-05-19,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.18,392.0,13.0,129.0,Debit Card,10.0
2022-05-19,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.72,64.0,9.0,10.0,Credit Card,5.0
2022-05-19,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.39,69.0,5.0,14.0,Debit Card,3.0
2022-05-19,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.87,134.0,9.0,25.0,Digital Wallet,4.0
2022-05-19,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.71,143.0,8.0,65.0,Digital Wallet,3.0
2022-05-19,18-25,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,5.0,1.24,10854.0,63.0,1791.0,Credit Card,6.0
2022-05-19,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.72,22.0,4.0,3.0,BNPL,3.0
2022-05-19,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.91,59.0,8.0,20.0,Digital Wallet,4.0
2022-05-19,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.65,70.0,10.0,10.0,Digital Wallet,6.0
2022-05-19,18-25,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,3.0,1.95,5628.0,22.0,1106.0,Digital Wallet,4.0
2022-05-19,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.96,295.0,27.0,69.0,Credit Card,7.0
2022-05-19,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.43,22.0,8.0,-6.0,Digital Wallet,4.0
2022-05-19,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,1.88,2841.0,21.0,420.0,Debit Card,5.0
2022-05-19,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,0.86,71.0,6.0,29.0,Credit Card,4.0
2022-05-19,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.92,48.0,5.0,3.0,Digital Wallet,4.0
2022-05-19,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.68,217.0,12.0,30.0,Digital Wallet,6.0
2022-05-19,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,90.0,50.0,1.0,1.36,90.0,6.0,34.0,Credit Card,5.0
2022-05-19,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.53,1941.0,31.0,410.0,Credit Card,5.0
2022-05-19,66+,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,6.0,1.58,6718.0,39.0,1879.0,Digital Wallet,7.0
2022-05-19,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.91,93.0,8.0,15.0,Digital Wallet,4.0
2022-05-19,46-55,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,0.97,2406.0,18.0,488.0,BNPL,5.0
2022-05-19,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.26,426.0,17.0,109.0,Credit Card,4.0
2022-05-19,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.07,165.0,6.0,39.0,Digital Wallet,4.0
2022-05-19,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,1.5,4534.0,32.0,702.0,Credit Card,6.0
2022-05-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.56,42.0,5.0,8.0,Credit Card,4.0
2022-05-19,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.64,254.0,11.0,63.0,Digital Wallet,5.0
2022-05-19,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.98,49.0,8.0,10.0,Debit Card,5.0
2022-05-19,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.08,4282.0,31.0,651.0,Debit Card,4.0
2022-05-19,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.63,53.0,6.0,17.0,Credit Card,5.0
2022-05-19,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.24,163.0,12.0,62.0,Credit Card,4.0
2022-05-19,66+,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,1.52,1826.0,12.0,314.0,Debit Card,6.0
2022-05-19,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,0.52,1985.0,22.0,563.0,Digital Wallet,4.0
2022-05-19,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.23,60.0,7.0,9.0,BNPL,5.0
2022-05-19,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.98,52.0,6.0,16.0,Credit Card,4.0
2022-05-19,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.65,53.0,8.0,5.0,Debit Card,4.0
2022-05-19,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,1.92,240.0,10.0,110.0,BNPL,5.0
2022-05-19,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,866.0,600.0,1.0,1.03,866.0,15.0,251.0,Digital Wallet,5.0
2022-05-19,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.59,47.0,8.0,9.0,Credit Card,4.0
2022-05-19,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,1.72,2080.0,15.0,365.0,Debit Card,2.0
2022-05-19,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.26,126.0,15.0,11.0,Credit Card,7.0
2022-05-19,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,5.0,1.56,440.0,11.0,204.0,Credit Card,6.0
2022-05-19,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.01,149.0,13.0,36.0,Debit Card,6.0
2022-05-19,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.97,257.0,8.0,70.0,Credit Card,4.0
2022-05-19,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,1.36,4016.0,27.0,589.0,Credit Card,5.0
2022-05-19,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.28,58.0,8.0,15.0,BNPL,3.0
2022-05-19,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.84,301.0,14.0,108.0,Debit Card,4.0
2022-05-19,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1227.0,900.0,2.0,1.49,2453.0,19.0,634.0,Debit Card,4.0
2022-05-19,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.34,121.0,9.0,37.0,Digital Wallet,4.0
2022-05-19,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.95,47.0,8.0,9.0,Digital Wallet,4.0
2022-05-19,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.25,187.0,15.0,72.0,Credit Card,4.0
2022-05-19,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.8,147.0,10.0,48.0,Digital Wallet,5.0
2022-05-19,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.58,3698.0,29.0,268.0,Credit Card,5.0
2022-05-19,36-45,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,8.0,1.64,3261.0,89.0,1572.0,Credit Card,7.0
2022-05-19,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.98,314.0,25.0,89.0,Credit Card,5.0
2022-05-19,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.52,120.0,12.0,18.0,Digital Wallet,9.0
2022-05-19,66+,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,7.0,1.18,5061.0,40.0,1521.0,Credit Card,7.0
2022-05-19,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.52,46.0,6.0,10.0,BNPL,3.0
2022-05-19,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.83,136.0,19.0,17.0,Digital Wallet,6.0
2022-05-19,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.27,1019.0,10.0,309.0,Debit Card,4.0
2022-05-19,36-45,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.89,103.0,12.0,31.0,Digital Wallet,7.0
2022-05-19,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.82,137.0,9.0,38.0,Digital Wallet,4.0
2022-05-19,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.98,126.0,12.0,45.0,Digital Wallet,4.0
2022-05-19,56-65,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.05,1562.0,24.0,338.0,Credit Card,4.0
2022-05-19,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.23,763.0,13.0,150.0,Credit Card,3.0
2022-05-19,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.91,46.0,10.0,6.0,Credit Card,4.0
2022-05-19,46-55,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,1.79,2468.0,18.0,551.0,Debit Card,6.0
2022-05-19,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.06,2210.0,16.0,594.0,Debit Card,5.0
2022-05-19,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.93,66.0,4.0,12.0,Digital Wallet,2.0
2022-05-19,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,1.39,1322.0,14.0,308.0,Digital Wallet,6.0
2022-05-19,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.68,153.0,12.0,22.0,Credit Card,4.0
2022-05-19,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,0.65,2108.0,18.0,390.0,Debit Card,5.0
2022-05-19,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.51,737.0,14.0,224.0,Digital Wallet,5.0
2022-05-19,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,1.35,2125.0,19.0,306.0,Debit Card,6.0
2022-05-19,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.75,2052.0,16.0,236.0,Debit Card,5.0
2022-05-19,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.59,2231.0,17.0,614.0,Credit Card,7.0
2022-05-19,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,0.7,3620.0,13.0,608.0,Credit Card,4.0
2022-05-19,66+,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.57,355.0,19.0,137.0,Credit Card,12.0
