TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-31,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.73,1891.0,13.0,78.0,Digital Wallet,2.0
2022-10-31,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.49,759.0,10.0,250.0,Credit Card,4.0
2022-10-31,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.95,58.0,6.0,16.0,Credit Card,4.0
2022-10-31,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.03,3661.0,23.0,238.0,Digital Wallet,4.0
2022-10-31,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.87,49.0,3.0,16.0,Digital Wallet,2.0
2022-10-31,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.62,124.0,6.0,28.0,Credit Card,5.0
2022-10-31,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.22,126.0,3.0,33.0,Credit Card,4.0
2022-10-31,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.66,113.0,3.0,35.0,Credit Card,5.0
2022-10-31,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.97,121.0,14.0,7.0,Debit Card,5.0
2022-10-31,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.7,105.0,5.0,9.0,Digital Wallet,5.0
2022-10-31,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.76,125.0,5.0,30.0,Debit Card,4.0
2022-10-31,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.82,284.0,24.0,60.0,Debit Card,10.0
2022-10-31,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.97,34.0,3.0,-4.0,Digital Wallet,2.0
2022-10-31,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.8,340.0,4.0,87.0,Digital Wallet,3.0
2022-10-31,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.03,1300.0,11.0,289.0,Debit Card,5.0
2022-10-31,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,0.59,596.0,21.0,174.0,Digital Wallet,4.0
2022-10-31,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.27,82.0,3.0,19.0,Digital Wallet,5.0
2022-10-31,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.08,23.0,4.0,4.0,Digital Wallet,3.0
2022-10-31,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.98,210.0,19.0,-9.0,Debit Card,4.0
2022-10-31,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.14,1673.0,11.0,162.0,Debit Card,4.0
2022-10-31,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,1.15,1243.0,9.0,234.0,Digital Wallet,2.0
2022-10-31,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.46,246.0,5.0,61.0,Digital Wallet,3.0
2022-10-31,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.7,2065.0,9.0,456.0,BNPL,3.0
2022-10-31,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.27,3778.0,23.0,355.0,Digital Wallet,3.0
2022-10-31,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.97,65.0,3.0,12.0,Digital Wallet,3.0
2022-10-31,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.75,135.0,19.0,-3.0,Digital Wallet,3.0
2022-10-31,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,0.54,378.0,11.0,168.0,Digital Wallet,4.0
2022-10-31,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,2.0,1.71,2014.0,17.0,197.0,Debit Card,5.0
2022-10-31,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.04,139.0,5.0,44.0,Debit Card,5.0
2022-10-31,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.0,421.0,11.0,110.0,Digital Wallet,4.0
2022-10-31,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.06,94.0,5.0,29.0,BNPL,5.0
2022-10-31,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.83,18.0,3.0,0.0,Digital Wallet,4.0
2022-10-31,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.82,149.0,5.0,24.0,Credit Card,6.0
2022-10-31,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.63,55.0,6.0,13.0,Debit Card,5.0
2022-10-31,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.68,255.0,24.0,31.0,Digital Wallet,6.0
2022-10-31,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,0.76,1817.0,16.0,1.0,Credit Card,4.0
2022-10-31,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.63,41.0,3.0,7.0,Credit Card,3.0
2022-10-31,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.56,1814.0,13.0,402.0,Digital Wallet,4.0
2022-10-31,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.01,129.0,11.0,18.0,Credit Card,6.0
2022-10-31,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.64,68.0,12.0,-4.0,Debit Card,4.0
2022-10-31,46-55,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.17,53.0,3.0,15.0,Debit Card,3.0
2022-10-31,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.97,3002.0,17.0,584.0,Debit Card,5.0
2022-10-31,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.65,149.0,4.0,45.0,Digital Wallet,5.0
2022-10-31,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.77,36.0,3.0,3.0,Digital Wallet,2.0
2022-10-31,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.27,84.0,4.0,5.0,Credit Card,4.0
2022-10-31,46-55,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.1,765.0,5.0,260.0,BNPL,3.0
2022-10-31,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.64,104.0,5.0,9.0,Credit Card,11.0
2022-10-31,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.18,112.0,3.0,39.0,Credit Card,3.0
2022-10-31,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,0.84,4245.0,26.0,419.0,Credit Card,5.0
2022-10-31,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.12,135.0,7.0,28.0,Credit Card,5.0
2022-10-31,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.22,60.0,3.0,12.0,Debit Card,6.0
2022-10-31,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.84,40.0,4.0,-4.0,Credit Card,5.0
2022-10-31,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.89,174.0,7.0,48.0,BNPL,6.0
2022-10-31,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.5,218.0,5.0,13.0,Digital Wallet,2.0
2022-10-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.27,127.0,3.0,34.0,Credit Card,2.0
2022-10-31,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.24,74.0,5.0,8.0,Credit Card,6.0
2022-10-31,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.38,18.0,4.0,-2.0,Debit Card,3.0
2022-10-31,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.11,316.0,21.0,95.0,Debit Card,6.0
2022-10-31,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.62,77.0,3.0,14.0,Digital Wallet,3.0
2022-10-31,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.6,113.0,4.0,35.0,Credit Card,5.0
2022-10-31,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.39,95.0,3.0,-8.0,Credit Card,3.0
2022-10-31,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.8,194.0,25.0,-31.0,Digital Wallet,4.0
2022-10-31,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.75,151.0,15.0,36.0,Debit Card,4.0
2022-10-31,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.41,36.0,3.0,3.0,Credit Card,4.0
2022-10-31,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,1.0,1.52,989.0,9.0,80.0,Credit Card,4.0
2022-10-31,36-45,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.92,219.0,11.0,108.0,Debit Card,4.0
2022-10-31,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.24,419.0,12.0,107.0,Credit Card,3.0
2022-10-31,18-25,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.21,40.0,4.0,6.0,Debit Card,3.0
2022-10-31,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.59,67.0,5.0,-18.0,Digital Wallet,4.0
2022-10-31,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.56,715.0,6.0,209.0,Credit Card,6.0
2022-10-31,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.99,164.0,7.0,52.0,Digital Wallet,5.0
2022-10-31,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.95,156.0,8.0,29.0,Debit Card,3.0
2022-10-31,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.9,1843.0,11.0,32.0,Digital Wallet,3.0
2022-10-31,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.43,62.0,4.0,-2.0,Debit Card,4.0
2022-10-31,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.49,1601.0,16.0,385.0,Debit Card,5.0
2022-10-31,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,1.74,1822.0,13.0,9.0,Credit Card,5.0
2022-10-31,18-25,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.19,1460.0,8.0,152.0,Credit Card,4.0
2022-10-31,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.21,1833.0,12.0,421.0,Digital Wallet,5.0
2022-10-31,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,743.0,600.0,2.0,1.82,1486.0,21.0,265.0,Digital Wallet,3.0
2022-10-31,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.58,1018.0,8.0,210.0,Credit Card,3.0
2022-10-31,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.7,422.0,12.0,110.0,BNPL,5.0
2022-10-31,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,1.47,214.0,12.0,101.0,Digital Wallet,5.0
2022-10-31,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.52,39.0,7.0,2.0,Debit Card,4.0
2022-10-31,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.08,1991.0,14.0,378.0,Credit Card,3.0
2022-10-31,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.17,132.0,11.0,22.0,Credit Card,6.0
2022-10-31,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.95,75.0,4.0,11.0,Debit Card,4.0
2022-10-31,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.57,83.0,4.0,30.0,Credit Card,5.0
2022-10-31,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.75,1011.0,8.0,203.0,Debit Card,3.0
2022-10-31,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.54,1599.0,20.0,379.0,Digital Wallet,6.0
2022-10-31,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.27,3593.0,25.0,168.0,Digital Wallet,12.0
2022-10-31,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.52,1132.0,15.0,317.0,Debit Card,4.0
2022-10-31,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.7,68.0,6.0,1.0,Credit Card,5.0
2022-10-31,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.5,14.0,4.0,-5.0,Digital Wallet,3.0
2022-10-31,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.72,107.0,21.0,-34.0,BNPL,4.0
2022-10-31,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.62,33.0,4.0,-1.0,Digital Wallet,5.0
2022-10-31,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.89,58.0,3.0,10.0,Credit Card,2.0
2022-10-31,18-25,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.07,108.0,7.0,10.0,Debit Card,6.0
2022-10-31,66+,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.66,62.0,6.0,20.0,Credit Card,4.0
2022-10-31,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.61,60.0,4.0,7.0,Digital Wallet,4.0
2022-10-31,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.58,44.0,3.0,1.0,Credit Card,4.0
2022-10-31,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.41,955.0,12.0,243.0,Digital Wallet,5.0
2022-10-31,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.85,86.0,11.0,15.0,Credit Card,3.0
2022-10-31,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.0,15.0,3.0,2.0,Digital Wallet,2.0
2022-10-31,36-45,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.1,4340.0,28.0,512.0,BNPL,7.0
2022-10-31,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.5,94.0,5.0,29.0,Credit Card,2.0
2022-10-31,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.66,1870.0,13.0,57.0,Debit Card,4.0
2022-10-31,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.86,36.0,4.0,7.0,Digital Wallet,4.0
2022-10-31,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.14,72.0,5.0,22.0,Debit Card,5.0
2022-10-31,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.31,93.0,7.0,27.0,Digital Wallet,3.0
2022-10-31,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.83,15.0,3.0,2.0,Debit Card,3.0
2022-10-31,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.03,1043.0,6.0,237.0,Credit Card,5.0
2022-10-31,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.49,1243.0,10.0,233.0,Credit Card,2.0
2022-10-31,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.57,1894.0,15.0,480.0,Credit Card,3.0
2022-10-31,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,0.84,1875.0,15.0,60.0,Debit Card,5.0
2022-10-31,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.68,59.0,3.0,6.0,Digital Wallet,3.0
2022-10-31,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.75,184.0,8.0,71.0,Credit Card,4.0
2022-10-31,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.84,50.0,5.0,15.0,Debit Card,4.0
2022-10-31,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.51,424.0,11.0,114.0,Credit Card,4.0
2022-10-31,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.13,31.0,3.0,8.0,Digital Wallet,3.0
2022-10-31,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.18,156.0,8.0,49.0,Debit Card,5.0
2022-10-31,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.77,61.0,4.0,12.0,Credit Card,4.0
2022-10-31,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,1.28,3262.0,17.0,245.0,Debit Card,3.0
2022-10-31,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.37,41.0,3.0,-7.0,Digital Wallet,4.0
2022-10-31,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.48,891.0,19.0,122.0,Digital Wallet,4.0
2022-10-31,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.92,177.0,5.0,66.0,Digital Wallet,5.0
2022-10-31,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.78,115.0,6.0,40.0,Credit Card,4.0
2022-10-31,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.65,60.0,3.0,17.0,Digital Wallet,4.0
2022-10-31,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,1.0,1.11,1192.0,13.0,-21.0,Debit Card,5.0
2022-10-31,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.51,1024.0,6.0,219.0,Credit Card,3.0
2022-10-31,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,0.85,1809.0,15.0,-6.0,Digital Wallet,5.0
2022-10-31,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1099.0,1000.0,1.0,1.06,1099.0,13.0,86.0,Credit Card,4.0
2022-10-31,66+,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.82,82.0,13.0,9.0,Digital Wallet,3.0
2022-10-31,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.28,1096.0,14.0,283.0,Credit Card,4.0
2022-10-31,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,0.84,4933.0,16.0,417.0,Digital Wallet,5.0
2022-10-31,36-45,IL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.27,1721.0,27.0,194.0,Digital Wallet,4.0
2022-10-31,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,0.91,2579.0,20.0,160.0,BNPL,5.0
2022-10-31,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.0,53.0,3.0,20.0,Digital Wallet,2.0
2022-10-31,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.83,963.0,8.0,155.0,Credit Card,5.0
2022-10-31,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.14,913.0,6.0,208.0,Digital Wallet,3.0
2022-10-31,46-55,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.54,22.0,3.0,4.0,BNPL,3.0
2022-10-31,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.53,230.0,5.0,76.0,Credit Card,6.0
2022-10-31,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.76,226.0,11.0,40.0,Credit Card,6.0
2022-10-31,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,0.66,1630.0,10.0,120.0,Credit Card,4.0
