TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.19,1876.0,10.0,66.0,Credit Card,3.0
2023-11-19,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.38,80.0,4.0,25.0,Digital Wallet,6.0
2023-11-19,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.44,910.0,15.0,146.0,Digital Wallet,5.0
2023-11-19,36-45,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.3,106.0,3.0,23.0,BNPL,5.0
2023-11-19,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.87,72.0,3.0,9.0,Debit Card,3.0
2023-11-19,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.95,105.0,6.0,9.0,Debit Card,6.0
2023-11-19,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.54,141.0,10.0,32.0,Debit Card,4.0
2023-11-19,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.5,234.0,11.0,123.0,Digital Wallet,4.0
2023-11-19,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.07,283.0,23.0,60.0,Credit Card,5.0
2023-11-19,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.83,113.0,13.0,0.0,Debit Card,7.0
2023-11-19,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,0.52,3895.0,27.0,269.0,Digital Wallet,5.0
2023-11-19,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.15,74.0,3.0,11.0,Debit Card,4.0
2023-11-19,18-25,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.96,54.0,3.0,21.0,Credit Card,3.0
2023-11-19,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,2.0,0.82,1191.0,8.0,184.0,Credit Card,3.0
2023-11-19,56-65,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.37,56.0,3.0,8.0,Credit Card,4.0
2023-11-19,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.98,659.0,3.0,156.0,Digital Wallet,3.0
2023-11-19,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,0.52,1806.0,13.0,92.0,Digital Wallet,3.0
2023-11-19,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.73,244.0,12.0,132.0,BNPL,5.0
2023-11-19,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.63,833.0,21.0,213.0,Digital Wallet,5.0
2023-11-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.54,1015.0,3.0,212.0,Credit Card,4.0
2023-11-19,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.27,1683.0,16.0,467.0,Debit Card,5.0
2023-11-19,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.43,1688.0,25.0,164.0,Credit Card,3.0
2023-11-19,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.17,785.0,23.0,162.0,Credit Card,6.0
2023-11-19,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.82,144.0,8.0,55.0,Debit Card,4.0
2023-11-19,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.49,38.0,4.0,4.0,BNPL,5.0
2023-11-19,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.58,121.0,5.0,36.0,Credit Card,4.0
2023-11-19,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,1.0,1.2,1790.0,13.0,-22.0,Debit Card,4.0
2023-11-19,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,1.27,1586.0,5.0,81.0,Credit Card,3.0
2023-11-19,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.4,33.0,3.0,-0.0,Debit Card,4.0
2023-11-19,46-55,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.58,43.0,4.0,9.0,Credit Card,4.0
2023-11-19,46-55,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.08,849.0,13.0,86.0,Digital Wallet,5.0
2023-11-19,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.69,25.0,3.0,2.0,Digital Wallet,3.0
2023-11-19,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,1.05,2131.0,13.0,217.0,Debit Card,13.0
2023-11-19,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,1.09,3483.0,16.0,468.0,BNPL,4.0
2023-11-19,66+,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.66,1274.0,9.0,265.0,Digital Wallet,5.0
2023-11-19,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.92,243.0,10.0,133.0,Debit Card,4.0
2023-11-19,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.87,60.0,12.0,-12.0,Credit Card,4.0
2023-11-19,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.89,96.0,5.0,31.0,Digital Wallet,3.0
2023-11-19,46-55,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.03,236.0,18.0,19.0,Debit Card,4.0
2023-11-19,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.94,1751.0,18.0,534.0,BNPL,7.0
2023-11-19,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.42,287.0,18.0,69.0,Digital Wallet,3.0
2023-11-19,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.3,2904.0,17.0,488.0,Debit Card,5.0
2023-11-19,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.93,1860.0,12.0,448.0,Credit Card,5.0
2023-11-19,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.73,92.0,3.0,29.0,BNPL,5.0
2023-11-19,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.61,54.0,3.0,6.0,Digital Wallet,2.0
2023-11-19,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.55,115.0,3.0,21.0,BNPL,7.0
2023-11-19,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.9,890.0,13.0,126.0,Digital Wallet,4.0
2023-11-19,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.89,76.0,4.0,12.0,Debit Card,4.0
2023-11-19,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,0.84,1220.0,11.0,409.0,Debit Card,3.0
2023-11-19,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.37,3003.0,15.0,588.0,Debit Card,4.0
2023-11-19,26-35,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.38,862.0,14.0,99.0,Digital Wallet,5.0
2023-11-19,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.61,151.0,12.0,39.0,Credit Card,6.0
2023-11-19,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.4,143.0,11.0,33.0,Debit Card,4.0
2023-11-19,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.97,113.0,6.0,37.0,Debit Card,4.0
2023-11-19,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.54,252.0,22.0,30.0,Digital Wallet,5.0
2023-11-19,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,1.56,1353.0,15.0,139.0,Digital Wallet,4.0
2023-11-19,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.7,235.0,18.0,18.0,Digital Wallet,5.0
2023-11-19,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.79,111.0,6.0,33.0,Credit Card,5.0
2023-11-19,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,0.9,3499.0,25.0,74.0,Credit Card,4.0
2023-11-19,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.1,913.0,7.0,206.0,BNPL,5.0
2023-11-19,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.65,72.0,6.0,6.0,Digital Wallet,4.0
2023-11-19,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.11,400.0,14.0,86.0,Digital Wallet,4.0
2023-11-19,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.76,1396.0,14.0,383.0,Credit Card,5.0
2023-11-19,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.31,68.0,12.0,-4.0,Debit Card,4.0
2023-11-19,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.29,989.0,8.0,182.0,Debit Card,11.0
2023-11-19,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.6,3552.0,24.0,129.0,Credit Card,4.0
2023-11-19,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.53,1139.0,13.0,326.0,Digital Wallet,5.0
2023-11-19,18-25,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,0.62,1619.0,12.0,107.0,Digital Wallet,5.0
2023-11-19,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,0.58,3160.0,13.0,748.0,BNPL,6.0
2023-11-19,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.73,257.0,11.0,146.0,Digital Wallet,5.0
2023-11-19,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.08,581.0,6.0,175.0,Credit Card,3.0
2023-11-19,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.02,70.0,3.0,7.0,Debit Card,6.0
2023-11-19,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.25,3027.0,15.0,611.0,Credit Card,4.0
2023-11-19,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.96,46.0,3.0,3.0,Digital Wallet,4.0
2023-11-19,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.24,3597.0,24.0,173.0,Credit Card,4.0
2023-11-19,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.04,3980.0,24.0,356.0,Credit Card,4.0
2023-11-19,46-55,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.01,2889.0,16.0,273.0,Credit Card,5.0
2023-11-19,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.57,79.0,12.0,7.0,Digital Wallet,5.0
2023-11-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,15.0,0.97,8463.0,73.0,2391.0,Credit Card,10.0
2023-11-19,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.07,266.0,20.0,46.0,Debit Card,4.0
2023-11-19,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.51,145.0,11.0,34.0,Debit Card,3.0
2023-11-19,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.62,283.0,7.0,26.0,Digital Wallet,5.0
2023-11-19,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.74,2012.0,11.0,402.0,BNPL,3.0
2023-11-19,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.03,267.0,18.0,50.0,Digital Wallet,3.0
2023-11-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.94,916.0,3.0,213.0,BNPL,3.0
2023-11-19,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.67,145.0,22.0,3.0,Credit Card,6.0
2023-11-19,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.38,30.0,3.0,7.0,Digital Wallet,5.0
2023-11-19,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.95,143.0,10.0,33.0,Digital Wallet,3.0
2023-11-19,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.12,77.0,3.0,14.0,Credit Card,4.0
2023-11-19,36-45,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.95,1468.0,10.0,158.0,Credit Card,5.0
2023-11-19,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.63,997.0,4.0,193.0,Credit Card,5.0
2023-11-19,36-45,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,1.36,751.0,6.0,145.0,Debit Card,3.0
2023-11-19,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.84,233.0,3.0,50.0,Credit Card,3.0
2023-11-19,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,2.0,1.72,1197.0,11.0,186.0,Digital Wallet,8.0
2023-11-19,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,0.81,2373.0,14.0,359.0,Digital Wallet,3.0
2023-11-19,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,6.0,0.56,977.0,59.0,319.0,Digital Wallet,6.0
2023-11-19,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.15,2156.0,15.0,641.0,Digital Wallet,4.0
2023-11-19,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.7,965.0,7.0,158.0,Debit Card,3.0
2023-11-19,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.1,159.0,7.0,47.0,Credit Card,5.0
2023-11-19,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.92,51.0,3.0,18.0,Digital Wallet,2.0
2023-11-19,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.67,25.0,3.0,2.0,Credit Card,3.0
2023-11-19,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.31,426.0,11.0,115.0,Credit Card,5.0
2023-11-19,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.56,160.0,11.0,49.0,Credit Card,5.0
2023-11-19,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.26,181.0,5.0,26.0,Credit Card,4.0
2023-11-19,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.03,869.0,13.0,106.0,Credit Card,4.0
2023-11-19,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.96,706.0,6.0,201.0,Digital Wallet,3.0
2023-11-19,36-45,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.16,431.0,12.0,119.0,Digital Wallet,4.0
2023-11-19,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,0.91,1300.0,9.0,91.0,Credit Card,5.0
2023-11-19,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.17,580.0,4.0,176.0,Digital Wallet,2.0
2023-11-19,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.97,69.0,11.0,-2.0,Digital Wallet,8.0
2023-11-19,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.36,343.0,6.0,87.0,BNPL,6.0
2023-11-19,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.74,24.0,3.0,-9.0,Digital Wallet,3.0
2023-11-19,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.56,282.0,4.0,97.0,Digital Wallet,4.0
2023-11-19,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.61,25.0,3.0,2.0,Debit Card,4.0
2023-11-19,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,0.77,2498.0,14.0,85.0,Credit Card,2.0
2023-11-19,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.04,988.0,14.0,224.0,BNPL,4.0
2023-11-19,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.55,70.0,3.0,7.0,Debit Card,2.0
2023-11-19,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.74,307.0,22.0,85.0,Credit Card,4.0
2023-11-19,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,9.0,0.57,605.0,92.0,-26.0,Credit Card,10.0
2023-11-19,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.54,964.0,5.0,159.0,Credit Card,2.0
2023-11-19,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,0.8,4963.0,17.0,446.0,BNPL,4.0
2023-11-19,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,9.0,1.69,1266.0,89.0,277.0,Credit Card,8.0
2023-11-19,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.04,1700.0,24.0,176.0,Credit Card,9.0
2023-11-19,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,11.0,0.58,18762.0,132.0,-70.0,Debit Card,10.0
2023-11-19,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.91,1891.0,17.0,474.0,Digital Wallet,4.0
2023-11-19,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.55,150.0,10.0,40.0,Credit Card,4.0
2023-11-19,46-55,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.5,4398.0,25.0,573.0,Credit Card,5.0
2023-11-19,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.43,3529.0,25.0,104.0,Digital Wallet,3.0
2023-11-19,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.76,3623.0,22.0,202.0,Digital Wallet,5.0
2023-11-19,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.68,105.0,11.0,-6.0,Credit Card,20.0
2023-11-19,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.22,178.0,5.0,33.0,Digital Wallet,4.0
2023-11-19,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.68,450.0,20.0,231.0,Debit Card,5.0
2023-11-19,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.26,781.0,10.0,172.0,Digital Wallet,3.0
2023-11-19,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.62,81.0,4.0,8.0,BNPL,4.0
2023-11-19,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.89,17.0,3.0,4.0,Debit Card,3.0
2023-11-19,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.94,313.0,21.0,93.0,Digital Wallet,5.0
2023-11-19,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.89,144.0,20.0,4.0,BNPL,6.0
2023-11-19,66+,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.56,855.0,12.0,93.0,Digital Wallet,4.0
2023-11-19,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.99,348.0,9.0,114.0,Credit Card,6.0
2023-11-19,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,0.58,290.0,5.0,35.0,Credit Card,3.0
