TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-13,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,169.0,38.0,-49.0,Credit Card,6.0
2023-12-13,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,19.0,597.0,16.0,81.0,Credit Card,4.0
2023-12-13,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,3.0,16.0,4826.0,29.0,297.0,Digital Wallet,5.0
2023-12-13,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,4.0,16.0,1412.0,27.0,385.0,Digital Wallet,5.0
2023-12-13,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,3.0,18.0,3334.0,29.0,306.0,Credit Card,4.0
2023-12-13,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,72.0,15.0,-13.0,Digital Wallet,7.0
2023-12-13,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1462.0,1500.0,4.0,19.0,5849.0,31.0,-182.0,Digital Wallet,5.0
2023-12-13,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,21.0,892.0,15.0,77.0,BNPL,4.0
2023-12-13,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,802.0,700.0,3.0,13.0,2406.0,33.0,273.0,Credit Card,6.0
2023-12-13,26-35,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,13.0,1452.0,22.0,130.0,Credit Card,4.0
2023-12-13,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,12.0,111.0,21.0,-11.0,Credit Card,5.0
2023-12-13,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,118.0,15.0,-17.0,Debit Card,7.0
2023-12-13,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,26.0,12.0,12.0,-12.0,Credit Card,9.0
2023-12-13,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,12.0,334.0,15.0,69.0,Credit Card,5.0
2023-12-13,18-25,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,7.0,1938.0,28.0,210.0,Credit Card,6.0
2023-12-13,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,22.0,6.0,Credit Card,4.0
2023-12-13,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,4.0,20.0,3491.0,27.0,264.0,Digital Wallet,4.0
2023-12-13,66+,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,5.0,2004.0,24.0,180.0,Digital Wallet,6.0
2023-12-13,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,4.0,12.0,2487.0,31.0,456.0,Digital Wallet,6.0
2023-12-13,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,3.0,18.0,4504.0,22.0,-18.0,Digital Wallet,5.0
2023-12-13,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,25.0,-3.0,Debit Card,5.0
2023-12-13,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,147.0,15.0,12.0,Debit Card,6.0
2023-12-13,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,756.0,700.0,18.0,21.0,13611.0,101.0,910.0,Digital Wallet,12.0
2023-12-13,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,514.0,34.0,180.0,Credit Card,12.0
2023-12-13,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,27.0,173.0,12.0,41.0,Credit Card,5.0
2023-12-13,46-55,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,31.0,34.0,12.0,-8.0,BNPL,4.0
2023-12-13,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,15.0,949.0,17.0,132.0,Credit Card,3.0
2023-12-13,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,13.0,261.0,23.0,38.0,Digital Wallet,6.0
2023-12-13,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,8.0,6084.0,42.0,642.0,Debit Card,8.0
2023-12-13,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,26.0,51.0,12.0,-6.0,Debit Card,3.0
2023-12-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,25.0,15.0,7.0,-4.0,Credit Card,2.0
2023-12-13,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,13.0,180.0,34.0,-35.0,Debit Card,10.0
2023-12-13,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,4.0,19.0,6108.0,27.0,81.0,Digital Wallet,5.0
2023-12-13,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,1.0,20.0,881.0,13.0,68.0,Credit Card,12.0
2023-12-13,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,22.0,260.0,13.0,-53.0,Debit Card,6.0
2023-12-13,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,21.0,908.0,21.0,136.0,Digital Wallet,5.0
2023-12-13,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,9.0,412.0,23.0,90.0,Credit Card,5.0
2023-12-13,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,10.0,63.0,22.0,-19.0,Credit Card,5.0
2023-12-13,56-65,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,13.0,728.0,21.0,107.0,Digital Wallet,4.0
2023-12-13,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,28.0,80.0,11.0,-11.0,Debit Card,4.0
2023-12-13,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,11.0,1970.0,23.0,147.0,Debit Card,4.0
2023-12-13,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1415.0,1300.0,3.0,15.0,4246.0,31.0,316.0,Credit Card,5.0
2023-12-13,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2228.0,1900.0,4.0,10.0,8911.0,62.0,1249.0,BNPL,5.0
2023-12-13,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,27.0,92.0,12.0,-24.0,Debit Card,5.0
2023-12-13,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,24.0,-2.0,Digital Wallet,11.0
2023-12-13,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,14.0,206.0,26.0,80.0,Digital Wallet,7.0
2023-12-13,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,3.0,10.0,4039.0,31.0,408.0,BNPL,6.0
2023-12-13,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,12.0,141.0,25.0,16.0,Debit Card,5.0
2023-12-13,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,21.0,1487.0,22.0,265.0,Debit Card,3.0
2023-12-13,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,20.0,17.0,16688.0,104.0,2584.0,Digital Wallet,11.0
2023-12-13,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,14.0,984.0,16.0,168.0,Digital Wallet,4.0
2023-12-13,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,22.0,89.0,13.0,-7.0,Digital Wallet,7.0
2023-12-13,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,1.0,20.0,800.0,17.0,83.0,Credit Card,4.0
2023-12-13,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,22.0,273.0,18.0,4.0,Digital Wallet,3.0
2023-12-13,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,11.0,381.0,22.0,59.0,Credit Card,4.0
2023-12-13,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,4.0,15.0,6117.0,29.0,88.0,Debit Card,6.0
2023-12-13,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,29.0,67.0,12.0,-5.0,Digital Wallet,6.0
2023-12-13,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,14.0,678.0,13.0,165.0,Debit Card,4.0
2023-12-13,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,113.0,13.0,-5.0,Digital Wallet,7.0
2023-12-13,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,22.0,658.0,16.0,142.0,Digital Wallet,5.0
2023-12-13,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,20.0,1536.0,20.0,316.0,Credit Card,3.0
2023-12-13,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,7.0,20.0,2031.0,43.0,237.0,Credit Card,7.0
2023-12-13,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,31.0,50.0,9.0,-19.0,Digital Wallet,5.0
2023-12-13,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,35.0,140.0,10.0,-5.0,Digital Wallet,4.0
2023-12-13,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,52.0,60.0,3.0,33.0,156.0,14.0,-37.0,Debit Card,3.0
2023-12-13,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,17.0,1551.0,17.0,34.0,Debit Card,4.0
2023-12-13,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,8.0,896.0,27.0,120.0,BNPL,5.0
2023-12-13,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,12.0,3644.0,31.0,814.0,Debit Card,6.0
2023-12-13,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,12.0,187.0,39.0,-32.0,Digital Wallet,6.0
2023-12-13,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,14.0,866.0,18.0,148.0,BNPL,4.0
2023-12-13,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,68.0,14.0,-6.0,Digital Wallet,6.0
2023-12-13,36-45,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,3.0,11.0,5195.0,44.0,51.0,BNPL,6.0
2023-12-13,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,21.0,892.0,13.0,79.0,Digital Wallet,4.0
2023-12-13,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,480.0,38.0,142.0,Digital Wallet,7.0
2023-12-13,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,45.0,11.0,-11.0,Digital Wallet,3.0
2023-12-13,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,28.0,56.0,9.0,-4.0,Digital Wallet,3.0
2023-12-13,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,796.0,700.0,3.0,18.0,2388.0,29.0,259.0,Credit Card,3.0
2023-12-13,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,24.0,109.0,11.0,2.0,Debit Card,5.0
2023-12-13,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,10.0,235.0,25.0,110.0,Digital Wallet,9.0
2023-12-13,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,735.0,600.0,3.0,10.0,2204.0,31.0,373.0,Credit Card,5.0
2023-12-13,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,3.0,20.0,4468.0,20.0,-52.0,Credit Card,4.0
2023-12-13,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,4.0,21.0,1848.0,31.0,216.0,Debit Card,6.0
2023-12-13,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,13.0,3957.0,30.0,726.0,Debit Card,7.0
2023-12-13,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1463.0,1500.0,1.0,18.0,1463.0,20.0,-56.0,Credit Card,4.0
2023-12-13,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,11.0,1906.0,28.0,177.0,Credit Card,4.0
2023-12-13,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,8.0,5547.0,42.0,405.0,Digital Wallet,7.0
2023-12-13,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1069.0,1000.0,1.0,15.0,1069.0,18.0,52.0,Debit Card,4.0
2023-12-13,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,27.0,50.0,8.0,6.0,Debit Card,3.0
2023-12-13,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,22.0,113.0,Debit Card,5.0
2023-12-13,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,16.0,694.0,23.0,72.0,Credit Card,5.0
2023-12-13,46-55,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,710.0,600.0,1.0,13.0,710.0,19.0,91.0,Digital Wallet,7.0
2023-12-13,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1124.0,1200.0,3.0,18.0,3373.0,34.0,-261.0,Credit Card,4.0
2023-12-13,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,38.0,69.0,BNPL,8.0
2023-12-13,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,11.0,22.0,Digital Wallet,5.0
2023-12-13,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,38.0,47.0,10.0,-8.0,Debit Card,3.0
2023-12-13,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,25.0,70.0,9.0,1.0,BNPL,5.0
2023-12-13,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,650.0,600.0,1.0,18.0,650.0,23.0,27.0,Digital Wallet,6.0
2023-12-13,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,15.0,1608.0,20.0,388.0,Digital Wallet,4.0
2023-12-13,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,96.0,11.0,-5.0,Digital Wallet,4.0
2023-12-13,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,3.0,22.0,2715.0,23.0,291.0,Digital Wallet,4.0
2023-12-13,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,22.0,2468.0,29.0,439.0,Credit Card,5.0
2023-12-13,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,12.0,-14.0,BNPL,4.0
2023-12-13,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,765.0,700.0,1.0,21.0,765.0,16.0,50.0,Digital Wallet,3.0
2023-12-13,56-65,MI,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,11.0,2598.0,44.0,304.0,Credit Card,7.0
2023-12-13,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,9.0,1931.0,26.0,205.0,Credit Card,4.0
2023-12-13,56-65,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1198.0,1200.0,1.0,16.0,1198.0,23.0,-24.0,Credit Card,7.0
2023-12-13,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,22.0,-11.0,Debit Card,5.0
2023-12-13,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,15.0,547.0,15.0,132.0,Credit Card,3.0
2023-12-13,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,110.0,15.0,-25.0,Credit Card,8.0
2023-12-13,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,6.0,38.0,150.0,18.0,-78.0,Debit Card,5.0
2023-12-13,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,3.0,11.0,4262.0,34.0,329.0,Credit Card,6.0
2023-12-13,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,12.0,3009.0,22.0,586.0,Credit Card,5.0
2023-12-13,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,11.0,1196.0,23.0,174.0,Digital Wallet,5.0
2023-12-13,66+,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,9.0,5605.0,42.0,463.0,Credit Card,8.0
2023-12-13,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,4.0,12.0,6626.0,29.0,597.0,Credit Card,6.0
2023-12-13,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,24.0,-17.0,BNPL,6.0
2023-12-13,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,29.0,91.0,12.0,-21.0,Digital Wallet,3.0
2023-12-13,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,8.0,-8.0,Debit Card,3.0
2023-12-13,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,16.0,1977.0,31.0,346.0,Digital Wallet,5.0
2023-12-13,18-25,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1130.0,1200.0,3.0,19.0,3389.0,35.0,-246.0,Digital Wallet,5.0
2023-12-13,46-55,MI,Male,High,PPC,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,13.0,660.0,22.0,38.0,Digital Wallet,6.0
2023-12-13,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,126.0,16.0,-10.0,Digital Wallet,7.0
2023-12-13,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,20.0,72.0,13.0,-1.0,Digital Wallet,4.0
2023-12-13,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,35.0,87.0,15.0,-17.0,BNPL,5.0
2023-12-13,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,13.0,361.0,36.0,25.0,Debit Card,5.0
2023-12-13,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,20.0,6.0,1785.0,203.0,381.0,Digital Wallet,14.0
2023-12-13,66+,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,785.0,700.0,1.0,16.0,785.0,22.0,63.0,Digital Wallet,4.0
2023-12-13,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2248.0,1900.0,3.0,5.0,6745.0,45.0,1000.0,BNPL,6.0
2023-12-13,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,39.0,34.0,11.0,-7.0,Digital Wallet,3.0
2023-12-13,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,16.0,2864.0,20.0,444.0,Debit Card,3.0
2023-12-13,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,12.0,3855.0,30.0,624.0,Debit Card,6.0
2023-12-13,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,25.0,155.0,14.0,22.0,Credit Card,6.0
2023-12-13,46-55,NY,Female,High,Email,Electronics,Laptops,HP,Envy,797.0,700.0,1.0,11.0,797.0,23.0,75.0,Credit Card,5.0
2023-12-13,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,26.0,60.0,13.0,-43.0,Debit Card,6.0
2023-12-13,66+,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,33.0,34.0,14.0,-15.0,Digital Wallet,7.0
2023-12-13,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,28.0,95.0,13.0,-18.0,Debit Card,3.0
2023-12-13,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,22.0,42.0,9.0,-13.0,BNPL,11.0
2023-12-13,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,32.0,111.0,11.0,-20.0,Credit Card,6.0
2023-12-13,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,30.0,89.0,13.0,-4.0,Credit Card,5.0
2023-12-13,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,21.0,857.0,25.0,82.0,Debit Card,4.0
2023-12-13,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,12.0,139.0,25.0,14.0,Digital Wallet,6.0
2023-12-13,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,3.0,16.0,2228.0,29.0,399.0,Debit Card,4.0
2023-12-13,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,25.0,146.0,13.0,13.0,Debit Card,7.0
2023-12-13,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,33.0,134.0,16.0,-22.0,Credit Card,6.0
2023-12-13,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,13.0,826.0,21.0,205.0,Credit Card,6.0
2023-12-13,66+,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,12.0,5664.0,43.0,221.0,Credit Card,5.0
2023-12-13,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2095.0,1900.0,3.0,7.0,6284.0,42.0,542.0,Debit Card,5.0
2023-12-13,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,18.0,3610.0,31.0,378.0,BNPL,7.0
2023-12-13,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,14.0,983.0,17.0,165.0,Digital Wallet,3.0
2023-12-13,66+,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,11.0,-10.0,Debit Card,4.0
2023-12-13,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,23.0,-11.0,BNPL,6.0
2023-12-13,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,23.0,13.0,Debit Card,5.0
2023-12-13,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,10.0,-6.0,Credit Card,4.0
2023-12-13,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,48.0,13.0,-5.0,Credit Card,10.0
2023-12-13,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,133.0,13.0,16.0,Credit Card,4.0
2023-12-13,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,18.0,2045.0,32.0,413.0,Credit Card,6.0
2023-12-13,36-45,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,26.0,113.0,15.0,2.0,BNPL,7.0
2023-12-13,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,16.0,2824.0,23.0,401.0,Digital Wallet,5.0
2023-12-13,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,13.0,224.0,34.0,10.0,Digital Wallet,4.0
2023-12-13,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,11.0,77.0,25.0,-8.0,BNPL,5.0
