TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-08,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,20.0,42.0,Digital Wallet,4.0
2021-03-08,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,18.0,1722.0,16.0,207.0,BNPL,4.0
2021-03-08,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,33.0,128.0,Digital Wallet,5.0
2021-03-08,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,886.0,600.0,3.0,6.0,2659.0,32.0,828.0,Digital Wallet,5.0
2021-03-08,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,10.0,1838.0,22.0,316.0,Digital Wallet,6.0
2021-03-08,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,18.0,1178.0,30.0,148.0,Debit Card,5.0
2021-03-08,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,18.0,960.0,18.0,242.0,Credit Card,6.0
2021-03-08,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,15.0,1054.0,22.0,282.0,BNPL,4.0
2021-03-08,46-55,FL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,141.0,15.0,27.0,Debit Card,5.0
2021-03-08,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,27.0,118.0,12.0,6.0,Credit Card,6.0
2021-03-08,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,3.0,4.0,6566.0,38.0,1128.0,Credit Card,4.0
2021-03-08,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,99.0,13.0,-3.0,Debit Card,6.0
2021-03-08,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,63.0,11.0,4.0,BNPL,6.0
2021-03-08,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,28.0,112.0,11.0,21.0,Credit Card,7.0
2021-03-08,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,20.0,38.0,Debit Card,6.0
2021-03-08,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,4.0,15.0,6758.0,29.0,729.0,Credit Card,4.0
2021-03-08,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,23.0,2.0,Credit Card,8.0
2021-03-08,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,251.0,37.0,34.0,Digital Wallet,7.0
2021-03-08,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1690.0,1300.0,1.0,5.0,1690.0,17.0,373.0,Digital Wallet,3.0
2021-03-08,46-55,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,85.0,16.0,9.0,Digital Wallet,10.0
2021-03-08,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,21.0,63.0,8.0,9.0,Credit Card,2.0
2021-03-08,18-25,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,18.0,1557.0,21.0,336.0,Digital Wallet,4.0
2021-03-08,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,6.0,2218.0,24.0,394.0,Digital Wallet,4.0
2021-03-08,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,10.0,3004.0,20.0,884.0,Credit Card,4.0
2021-03-08,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,88.0,12.0,-3.0,Digital Wallet,5.0
2021-03-08,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,151.0,16.0,15.0,Credit Card,7.0
2021-03-08,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,13.0,3102.0,26.0,676.0,BNPL,6.0
2021-03-08,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,5.0,93.0,23.0,10.0,BNPL,6.0
2021-03-08,26-35,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,3.0,4.0,3044.0,38.0,756.0,Credit Card,5.0
2021-03-08,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,9.0,7.0,20150.0,121.0,3829.0,Debit Card,9.0
2021-03-08,36-45,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,16.0,2742.0,23.0,619.0,Credit Card,6.0
2021-03-08,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,4.0,15.0,4191.0,31.0,960.0,Credit Card,7.0
2021-03-08,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,93.0,11.0,-7.0,BNPL,6.0
2021-03-08,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,38.0,13.0,-6.0,Credit Card,6.0
2021-03-08,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,225.0,36.0,10.0,Credit Card,6.0
2021-03-08,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,18.0,1018.0,18.0,200.0,Digital Wallet,5.0
2021-03-08,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,3.0,11.0,3783.0,33.0,751.0,Credit Card,5.0
2021-03-08,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,17.0,60.0,12.0,-2.0,Digital Wallet,5.0
2021-03-08,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,4.0,497.0,39.0,158.0,BNPL,7.0
2021-03-08,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,16.0,553.0,19.0,133.0,BNPL,4.0
2021-03-08,18-25,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,8.0,1826.0,19.0,307.0,Digital Wallet,4.0
2021-03-08,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,8.0,227.0,25.0,102.0,Credit Card,5.0
2021-03-08,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,6.0,2486.0,27.0,559.0,Debit Card,5.0
2021-03-08,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,24.0,176.0,18.0,28.0,Digital Wallet,9.0
2021-03-08,26-35,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,11.0,2303.0,31.0,472.0,Digital Wallet,6.0
2021-03-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,4.0,19.0,6261.0,28.0,232.0,Credit Card,7.0
2021-03-08,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,489.0,36.0,153.0,Credit Card,6.0
2021-03-08,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,28.0,107.0,16.0,-9.0,BNPL,6.0
2021-03-08,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,1.0,11.0,1782.0,14.0,268.0,Digital Wallet,6.0
2021-03-08,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,119.0,15.0,14.0,Credit Card,5.0
2021-03-08,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,38.0,38.0,12.0,-10.0,Debit Card,4.0
2021-03-08,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,3.0,7.0,6340.0,38.0,1202.0,Digital Wallet,5.0
2021-03-08,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,15.0,1213.0,30.0,184.0,Credit Card,10.0
2021-03-08,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,19.0,2930.0,21.0,509.0,Digital Wallet,4.0
2021-03-08,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,1.0,6.0,2292.0,27.0,466.0,Credit Card,6.0
2021-03-08,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,15.0,4055.0,26.0,829.0,Credit Card,5.0
2021-03-08,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,19.0,2937.0,23.0,513.0,Digital Wallet,4.0
2021-03-08,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,3.0,14.0,2342.0,30.0,513.0,Digital Wallet,5.0
2021-03-08,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,4.0,777.0,33.0,444.0,Credit Card,4.0
2021-03-08,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,18.0,1233.0,28.0,205.0,Digital Wallet,5.0
2021-03-08,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,13.0,-9.0,Credit Card,4.0
2021-03-08,18-25,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1725.0,1300.0,3.0,6.0,5176.0,30.0,1246.0,Debit Card,5.0
2021-03-08,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,59.0,9.0,-10.0,Credit Card,5.0
2021-03-08,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,38.0,42.0,12.0,-5.0,Credit Card,3.0
2021-03-08,66+,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2562.0,1900.0,12.0,4.0,30748.0,149.0,7798.0,Debit Card,11.0
2021-03-08,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,12.0,1634.0,21.0,413.0,Credit Card,6.0
2021-03-08,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1608.0,1300.0,3.0,9.0,4825.0,28.0,898.0,Digital Wallet,2.0
2021-03-08,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,155.0,15.0,20.0,Debit Card,5.0
2021-03-08,66+,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,9.0,2189.0,27.0,363.0,Credit Card,4.0
2021-03-08,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,55.0,8.0,1.0,Debit Card,5.0
2021-03-08,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,273.0,35.0,58.0,Debit Card,7.0
2021-03-08,46-55,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,7.0,385.0,25.0,160.0,Debit Card,7.0
2021-03-08,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,6.0,2452.0,22.0,529.0,Digital Wallet,5.0
2021-03-08,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,24.0,71.0,14.0,-18.0,Credit Card,9.0
2021-03-08,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,17.0,1022.0,18.0,204.0,Credit Card,5.0
2021-03-08,56-65,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,6.0,247.0,26.0,121.0,Digital Wallet,5.0
2021-03-08,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,997.0,700.0,3.0,6.0,2992.0,28.0,864.0,Digital Wallet,3.0
2021-03-08,46-55,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,5.0,1912.0,20.0,392.0,Credit Card,4.0
2021-03-08,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,6.0,527.0,37.0,190.0,BNPL,6.0
2021-03-08,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,29.0,125.0,14.0,11.0,Digital Wallet,5.0
2021-03-08,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,7.0,992.0,27.0,214.0,Digital Wallet,4.0
2021-03-08,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,82.0,9.0,13.0,Debit Card,3.0
2021-03-08,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,11.0,1070.0,17.0,253.0,Credit Card,5.0
2021-03-08,56-65,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,10.0,729.0,22.0,108.0,BNPL,5.0
2021-03-08,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,13.0,600.0,16.0,184.0,Digital Wallet,3.0
2021-03-08,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,16.0,3720.0,28.0,892.0,BNPL,5.0
2021-03-08,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,24.0,135.0,12.0,4.0,Credit Card,6.0
2021-03-08,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,5.0,897.0,20.0,277.0,Debit Card,5.0
2021-03-08,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,38.0,88.0,Debit Card,7.0
2021-03-08,26-35,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,9.0,1237.0,22.0,215.0,Credit Card,4.0
2021-03-08,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,20.0,86.0,16.0,-5.0,Debit Card,8.0
2021-03-08,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,53.0,11.0,-18.0,Digital Wallet,4.0
2021-03-08,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,395.0,33.0,63.0,Credit Card,6.0
2021-03-08,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,49.0,9.0,-4.0,Digital Wallet,3.0
2021-03-08,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,4.0,11.0,7057.0,31.0,1026.0,Debit Card,6.0
2021-03-08,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,97.0,16.0,-8.0,Credit Card,6.0
2021-03-08,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,16.0,81.0,10.0,-3.0,Credit Card,5.0
2021-03-08,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,19.0,2658.0,30.0,628.0,Debit Card,6.0
2021-03-08,46-55,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,5.0,1405.0,35.0,470.0,Digital Wallet,5.0
2021-03-08,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,10.0,1273.0,28.0,244.0,Debit Card,6.0
2021-03-08,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,3.0,11.0,4036.0,33.0,1003.0,Digital Wallet,6.0
2021-03-08,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,69.0,13.0,-3.0,BNPL,5.0
2021-03-08,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,13.0,2806.0,23.0,683.0,Credit Card,4.0
2021-03-08,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,4.0,19.0,6643.0,29.0,614.0,Digital Wallet,4.0
2021-03-08,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,1.0,3.0,1029.0,25.0,254.0,Credit Card,7.0
2021-03-08,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,20.0,16.0,Digital Wallet,6.0
2021-03-08,46-55,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,5.0,2950.0,42.0,659.0,Credit Card,7.0
2021-03-08,36-45,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,931.0,700.0,3.0,12.0,2794.0,30.0,664.0,Credit Card,6.0
2021-03-08,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,18.0,108.0,14.0,19.0,BNPL,5.0
2021-03-08,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,4.0,340.0,26.0,114.0,Digital Wallet,6.0
2021-03-08,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,14.0,1975.0,22.0,453.0,Digital Wallet,4.0
2021-03-08,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,4.0,16.0,6714.0,27.0,686.0,Digital Wallet,7.0
2021-03-08,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,4.0,493.0,26.0,167.0,Debit Card,5.0
2021-03-08,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,20.0,13.0,BNPL,5.0
2021-03-08,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,9.0,828.0,17.0,211.0,Debit Card,4.0
2021-03-08,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,8.0,2206.0,25.0,380.0,Credit Card,4.0
2021-03-08,66+,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,6.0,760.0,35.0,425.0,Debit Card,6.0
2021-03-08,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,18.0,1511.0,22.0,289.0,Credit Card,5.0
2021-03-08,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,29.0,158.0,12.0,7.0,Debit Card,14.0
2021-03-08,18-25,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,25.0,166.0,16.0,16.0,Digital Wallet,7.0
2021-03-08,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,22.0,148.0,14.0,35.0,Debit Card,5.0
2021-03-08,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,144.0,12.0,13.0,Digital Wallet,7.0
2021-03-08,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,22.0,42.0,Credit Card,4.0
2021-03-08,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,19.0,1674.0,25.0,449.0,Digital Wallet,6.0
2021-03-08,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,205.0,34.0,-9.0,Credit Card,5.0
2021-03-08,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,12.0,813.0,21.0,192.0,Digital Wallet,4.0
2021-03-08,66+,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,3.0,7.0,2888.0,41.0,597.0,Credit Card,7.0
2021-03-08,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,10.0,-8.0,Credit Card,3.0
2021-03-08,46-55,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2329.0,1900.0,3.0,8.0,6988.0,42.0,1246.0,BNPL,6.0
2021-03-08,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,15.0,2765.0,23.0,642.0,Credit Card,5.0
2021-03-08,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,19.0,654.0,18.0,136.0,Debit Card,6.0
2021-03-08,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,7.0,116.0,20.0,-4.0,Digital Wallet,6.0
2021-03-08,66+,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,5.0,1647.0,17.0,329.0,Digital Wallet,4.0
2021-03-08,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,32.0,52.0,15.0,-13.0,Credit Card,3.0
2021-03-08,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,1.0,10.0,1164.0,20.0,244.0,Credit Card,4.0
2021-03-08,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,1.0,4.0,2221.0,25.0,496.0,Credit Card,5.0
2021-03-08,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,18.0,105.0,13.0,17.0,Debit Card,5.0
2021-03-08,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,10.0,-5.0,Digital Wallet,3.0
2021-03-08,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,3.0,9.0,6782.0,43.0,1339.0,Debit Card,5.0
2021-03-08,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,5.0,554.0,35.0,219.0,Digital Wallet,7.0
2021-03-08,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,471.0,35.0,137.0,Credit Card,6.0
2021-03-08,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,20.0,-3.0,Debit Card,5.0
2021-03-08,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,45.0,11.0,4.0,Credit Card,3.0
2021-03-08,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,BNPL,3.0
2021-03-08,66+,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,8.0,1401.0,35.0,466.0,Debit Card,4.0
2021-03-08,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,18.0,2873.0,20.0,454.0,BNPL,4.0
2021-03-08,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,14.0,2856.0,24.0,731.0,Debit Card,5.0
2021-03-08,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,19.0,69.0,11.0,-14.0,Debit Card,5.0
2021-03-08,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,14.0,21.0,218.0,16.0,33.0,BNPL,10.0
2021-03-08,66+,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,3.0,11.0,5618.0,28.0,1090.0,Credit Card,4.0
2021-03-08,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,10.0,3217.0,26.0,791.0,Debit Card,6.0
2021-03-08,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,10.0,-9.0,Digital Wallet,4.0
2021-03-08,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,16.0,3699.0,31.0,868.0,BNPL,9.0
2021-03-08,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,14.0,5119.0,20.0,600.0,Debit Card,6.0
2021-03-08,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,17.0,909.0,17.0,191.0,Credit Card,5.0
2021-03-08,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,5.0,2106.0,22.0,383.0,Digital Wallet,4.0
2021-03-08,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,413.0,35.0,78.0,Digital Wallet,8.0
2021-03-08,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,12.0,703.0,15.0,187.0,Debit Card,4.0
2021-03-08,36-45,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,7.0,2841.0,32.0,709.0,Digital Wallet,5.0
