TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-05,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,0.74,104.0,8.0,6.0,BNPL,4.0
2021-10-05,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.44,60.0,8.0,-23.0,Credit Card,6.0
2021-10-05,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.69,49.0,4.0,-0.0,Credit Card,3.0
2021-10-05,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.81,223.0,15.0,108.0,Debit Card,5.0
2021-10-05,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.81,52.0,4.0,3.0,Debit Card,4.0
2021-10-05,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,2.0,1.97,3582.0,29.0,-47.0,Digital Wallet,5.0
2021-10-05,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.56,535.0,9.0,126.0,Debit Card,4.0
2021-10-05,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,0.55,976.0,8.0,168.0,Digital Wallet,3.0
2021-10-05,56-65,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.11,133.0,4.0,50.0,Debit Card,4.0
2021-10-05,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.1,34.0,6.0,4.0,Debit Card,3.0
2021-10-05,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.67,121.0,5.0,26.0,BNPL,4.0
2021-10-05,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.58,81.0,6.0,15.0,BNPL,6.0
2021-10-05,66+,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.99,46.0,4.0,2.0,Credit Card,4.0
2021-10-05,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.6,47.0,5.0,-4.0,BNPL,3.0
2021-10-05,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.34,158.0,7.0,31.0,Credit Card,5.0
2021-10-05,18-25,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.22,4349.0,27.0,522.0,Debit Card,4.0
2021-10-05,26-35,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.17,93.0,4.0,18.0,Digital Wallet,4.0
2021-10-05,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.33,1399.0,8.0,91.0,Credit Card,3.0
2021-10-05,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.39,114.0,4.0,21.0,BNPL,4.0
2021-10-05,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.93,101.0,5.0,21.0,Debit Card,5.0
2021-10-05,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,1.46,663.0,11.0,52.0,Credit Card,3.0
2021-10-05,66+,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.48,4270.0,27.0,443.0,Digital Wallet,3.0
2021-10-05,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.72,27.0,7.0,-0.0,Credit Card,3.0
2021-10-05,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,216.0,100.0,2.0,1.83,432.0,22.0,209.0,Credit Card,5.0
2021-10-05,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.93,823.0,20.0,203.0,Digital Wallet,3.0
2021-10-05,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1390.0,1300.0,2.0,1.54,2780.0,16.0,164.0,Debit Card,5.0
2021-10-05,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.8,237.0,7.0,95.0,Debit Card,4.0
2021-10-05,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.57,76.0,6.0,-11.0,BNPL,5.0
2021-10-05,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2061.0,1900.0,2.0,1.32,4122.0,27.0,295.0,Debit Card,6.0
2021-10-05,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1774.0,1800.0,1.0,0.96,1774.0,18.0,-44.0,Debit Card,6.0
2021-10-05,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.15,117.0,9.0,38.0,Digital Wallet,6.0
2021-10-05,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.48,1790.0,17.0,73.0,Credit Card,5.0
2021-10-05,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.53,323.0,23.0,100.0,Credit Card,4.0
2021-10-05,26-35,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,0.9,3317.0,17.0,300.0,Debit Card,7.0
2021-10-05,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.63,329.0,10.0,119.0,Digital Wallet,3.0
2021-10-05,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.93,93.0,6.0,28.0,Digital Wallet,4.0
2021-10-05,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.01,727.0,9.0,219.0,Credit Card,3.0
2021-10-05,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,0.75,2605.0,21.0,484.0,Debit Card,4.0
2021-10-05,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.24,241.0,6.0,35.0,Credit Card,3.0
2021-10-05,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,0.93,965.0,5.0,160.0,Credit Card,4.0
2021-10-05,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.05,247.0,7.0,60.0,Credit Card,3.0
2021-10-05,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.25,71.0,3.0,23.0,Debit Card,3.0
2021-10-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,1.87,42.0,3.0,-11.0,Debit Card,4.0
2021-10-05,18-25,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.73,1733.0,20.0,313.0,Debit Card,4.0
2021-10-05,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1452.0,1300.0,9.0,1.67,13067.0,77.0,1290.0,BNPL,8.0
2021-10-05,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,2.0,1.25,3414.0,27.0,-13.0,Credit Card,5.0
2021-10-05,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.52,105.0,9.0,22.0,Digital Wallet,5.0
2021-10-05,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.18,1018.0,9.0,210.0,Digital Wallet,5.0
2021-10-05,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.83,47.0,5.0,12.0,Digital Wallet,5.0
2021-10-05,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.67,110.0,14.0,-4.0,BNPL,4.0
2021-10-05,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.07,36.0,4.0,2.0,Digital Wallet,4.0
2021-10-05,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.43,2976.0,15.0,561.0,Digital Wallet,3.0
2021-10-05,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.03,1730.0,18.0,12.0,Credit Card,18.0
2021-10-05,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.38,27.0,5.0,2.0,Debit Card,5.0
2021-10-05,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.99,1678.0,18.0,460.0,Debit Card,5.0
2021-10-05,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.65,52.0,11.0,-19.0,Digital Wallet,4.0
2021-10-05,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.7,1629.0,20.0,409.0,Digital Wallet,7.0
2021-10-05,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.77,52.0,6.0,2.0,Credit Card,4.0
2021-10-05,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.61,179.0,10.0,-5.0,BNPL,6.0
2021-10-05,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,0.83,1614.0,5.0,109.0,Credit Card,4.0
2021-10-05,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.73,54.0,13.0,-19.0,Debit Card,4.0
2021-10-05,66+,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.01,76.0,3.0,23.0,Credit Card,7.0
2021-10-05,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.92,664.0,14.0,150.0,Debit Card,6.0
2021-10-05,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.73,34.0,5.0,-2.0,Debit Card,5.0
2021-10-05,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.76,20.0,6.0,-6.0,Digital Wallet,3.0
2021-10-05,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.85,194.0,8.0,51.0,Credit Card,6.0
2021-10-05,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.73,37.0,5.0,3.0,Debit Card,3.0
2021-10-05,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.3,292.0,20.0,72.0,Digital Wallet,4.0
2021-10-05,18-25,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.67,170.0,9.0,56.0,Debit Card,4.0
2021-10-05,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,8.0,0.55,5497.0,44.0,1453.0,BNPL,4.0
2021-10-05,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.82,3338.0,18.0,320.0,Digital Wallet,4.0
2021-10-05,66+,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.74,119.0,3.0,16.0,Credit Card,2.0
2021-10-05,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.36,128.0,10.0,-22.0,Digital Wallet,7.0
2021-10-05,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.52,78.0,8.0,-2.0,Credit Card,4.0
2021-10-05,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,0.65,3786.0,27.0,359.0,Digital Wallet,5.0
2021-10-05,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.86,67.0,3.0,19.0,Digital Wallet,4.0
2021-10-05,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.19,233.0,5.0,48.0,Credit Card,2.0
2021-10-05,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.66,78.0,4.0,14.0,Credit Card,4.0
2021-10-05,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.76,111.0,3.0,8.0,Digital Wallet,4.0
2021-10-05,56-65,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1405.0,1300.0,1.0,1.2,1405.0,13.0,92.0,Debit Card,4.0
2021-10-05,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.97,159.0,10.0,49.0,BNPL,4.0
2021-10-05,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.56,113.0,9.0,15.0,Debit Card,8.0
2021-10-05,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.7,1957.0,18.0,439.0,Credit Card,5.0
2021-10-05,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.32,2708.0,19.0,589.0,Digital Wallet,5.0
2021-10-05,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.62,143.0,15.0,28.0,Digital Wallet,4.0
2021-10-05,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.12,87.0,4.0,23.0,Digital Wallet,2.0
2021-10-05,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.25,296.0,8.0,63.0,BNPL,5.0
2021-10-05,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.59,226.0,5.0,21.0,Debit Card,3.0
