TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-03,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,1.8,1409.0,12.0,197.0,Digital Wallet,3.0
2022-01-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.76,1185.0,13.0,372.0,Digital Wallet,5.0
2022-01-03,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.41,81.0,16.0,6.0,Credit Card,5.0
2022-01-03,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.6,1063.0,6.0,258.0,BNPL,12.0
2022-01-03,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.88,40.0,4.0,6.0,Digital Wallet,5.0
2022-01-03,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.83,29.0,5.0,4.0,Credit Card,5.0
2022-01-03,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.62,1985.0,17.0,268.0,Debit Card,6.0
2022-01-03,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.97,455.0,14.0,142.0,Digital Wallet,5.0
2022-01-03,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.24,42.0,3.0,9.0,Debit Card,2.0
2022-01-03,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,11.0,1.53,7346.0,60.0,1786.0,Credit Card,9.0
2022-01-03,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.12,194.0,10.0,59.0,Debit Card,6.0
2022-01-03,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.03,510.0,25.0,285.0,Credit Card,6.0
2022-01-03,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.7,1159.0,14.0,346.0,Debit Card,5.0
2022-01-03,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,1.69,215.0,31.0,4.0,Debit Card,6.0
2022-01-03,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.8,2110.0,16.0,595.0,Debit Card,3.0
2022-01-03,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.05,3063.0,21.0,942.0,Digital Wallet,5.0
2022-01-03,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.15,1230.0,12.0,218.0,Credit Card,5.0
2022-01-03,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.03,45.0,6.0,9.0,Debit Card,7.0
2022-01-03,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.64,688.0,15.0,173.0,Debit Card,5.0
2022-01-03,18-25,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.91,124.0,10.0,38.0,Digital Wallet,6.0
2022-01-03,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.86,2225.0,14.0,611.0,Debit Card,4.0
2022-01-03,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.25,300.0,26.0,75.0,Debit Card,5.0
2022-01-03,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,2.0,1.32,758.0,21.0,138.0,Credit Card,4.0
2022-01-03,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.86,113.0,9.0,-1.0,Credit Card,5.0
2022-01-03,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.7,935.0,12.0,223.0,Credit Card,4.0
2022-01-03,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.4,49.0,5.0,13.0,BNPL,5.0
2022-01-03,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,1.43,5257.0,18.0,740.0,Digital Wallet,5.0
2022-01-03,18-25,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.86,78.0,4.0,24.0,Digital Wallet,3.0
2022-01-03,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.86,731.0,16.0,216.0,Credit Card,4.0
2022-01-03,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,1.51,2098.0,17.0,282.0,BNPL,3.0
2022-01-03,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.62,3249.0,18.0,831.0,Credit Card,5.0
2022-01-03,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.91,1928.0,13.0,516.0,Credit Card,4.0
2022-01-03,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.65,39.0,5.0,10.0,Credit Card,4.0
2022-01-03,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.29,72.0,11.0,2.0,Debit Card,5.0
2022-01-03,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.75,205.0,8.0,62.0,Credit Card,4.0
2022-01-03,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.97,26.0,5.0,-8.0,Debit Card,3.0
2022-01-03,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.1,83.0,6.0,18.0,Debit Card,4.0
2022-01-03,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.26,24.0,4.0,-0.0,BNPL,3.0
2022-01-03,46-55,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,1.38,2096.0,16.0,280.0,Credit Card,4.0
2022-01-03,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,0.78,3088.0,18.0,969.0,Credit Card,3.0
2022-01-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.8,50.0,3.0,17.0,Digital Wallet,3.0
2022-01-03,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.05,119.0,10.0,18.0,Credit Card,6.0
2022-01-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.35,357.0,13.0,144.0,Debit Card,4.0
2022-01-03,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.83,65.0,5.0,15.0,Debit Card,4.0
2022-01-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.95,685.0,6.0,179.0,Credit Card,3.0
2022-01-03,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.39,718.0,11.0,207.0,Credit Card,3.0
2022-01-03,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.93,17.0,3.0,-1.0,Digital Wallet,3.0
2022-01-03,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.72,1759.0,16.0,544.0,Digital Wallet,4.0
2022-01-03,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.85,78.0,3.0,15.0,Digital Wallet,4.0
2022-01-03,36-45,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,0.96,814.0,11.0,204.0,BNPL,4.0
2022-01-03,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.19,357.0,8.0,49.0,Credit Card,6.0
2022-01-03,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.65,1925.0,14.0,511.0,Digital Wallet,4.0
2022-01-03,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.67,228.0,7.0,22.0,Debit Card,2.0
2022-01-03,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.64,91.0,6.0,4.0,Digital Wallet,5.0
2022-01-03,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,1.17,2018.0,16.0,302.0,Debit Card,6.0
2022-01-03,66+,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,1.25,1675.0,9.0,366.0,Digital Wallet,3.0
2022-01-03,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,0.64,839.0,13.0,226.0,Credit Card,5.0
2022-01-03,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.89,70.0,15.0,-5.0,Debit Card,5.0
2022-01-03,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.96,2106.0,11.0,495.0,Digital Wallet,3.0
2022-01-03,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.94,246.0,5.0,61.0,Debit Card,2.0
2022-01-03,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.69,63.0,3.0,20.0,BNPL,2.0
2022-01-03,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,0.56,1228.0,13.0,415.0,Credit Card,4.0
2022-01-03,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.48,101.0,7.0,34.0,Debit Card,6.0
2022-01-03,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.22,74.0,11.0,3.0,Credit Card,4.0
2022-01-03,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.02,197.0,4.0,58.0,Credit Card,2.0
2022-01-03,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.61,3269.0,18.0,851.0,Digital Wallet,5.0
2022-01-03,26-35,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.07,1823.0,27.0,296.0,Digital Wallet,6.0
2022-01-03,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,11.0,0.88,194.0,11.0,-36.0,Digital Wallet,8.0
2022-01-03,36-45,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,1.06,834.0,13.0,221.0,Digital Wallet,5.0
2022-01-03,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.62,104.0,7.0,37.0,BNPL,2.0
2022-01-03,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.29,72.0,3.0,19.0,Credit Card,3.0
2022-01-03,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.11,56.0,5.0,16.0,Digital Wallet,4.0
2022-01-03,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.69,2178.0,14.0,564.0,Credit Card,4.0
2022-01-03,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.57,123.0,3.0,40.0,Digital Wallet,2.0
2022-01-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.78,964.0,6.0,258.0,Debit Card,4.0
2022-01-03,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.37,1544.0,11.0,533.0,Credit Card,14.0
2022-01-03,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.92,67.0,5.0,12.0,Digital Wallet,3.0
2022-01-03,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.25,77.0,9.0,8.0,Debit Card,5.0
2022-01-03,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.93,56.0,7.0,4.0,BNPL,3.0
2022-01-03,26-35,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,0.76,1851.0,27.0,324.0,Digital Wallet,7.0
2022-01-03,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.63,1961.0,17.0,545.0,Credit Card,5.0
2022-01-03,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.83,283.0,23.0,60.0,Debit Card,5.0
2022-01-03,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.04,849.0,9.0,240.0,Digital Wallet,3.0
2022-01-03,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.43,52.0,6.0,6.0,Credit Card,3.0
2022-01-03,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.06,154.0,22.0,13.0,Digital Wallet,5.0
2022-01-03,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.14,202.0,10.0,41.0,Credit Card,5.0
2022-01-03,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.36,79.0,13.0,7.0,Debit Card,3.0
2022-01-03,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,1.25,2782.0,23.0,360.0,Digital Wallet,5.0
2022-01-03,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.08,53.0,3.0,15.0,Debit Card,2.0
2022-01-03,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.07,316.0,7.0,128.0,Debit Card,5.0
2022-01-03,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,57.0,7.0,4.0,Debit Card,5.0
2022-01-03,56-65,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.81,51.0,7.0,14.0,Debit Card,5.0
2022-01-03,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.27,94.0,7.0,27.0,Debit Card,4.0
2022-01-03,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.66,86.0,4.0,22.0,BNPL,2.0
2022-01-03,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.04,171.0,10.0,71.0,Debit Card,5.0
2022-01-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.85,2901.0,21.0,780.0,Digital Wallet,6.0
2022-01-03,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.6,46.0,3.0,13.0,Digital Wallet,3.0
2022-01-03,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.99,134.0,23.0,-9.0,Debit Card,5.0
2022-01-03,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.61,69.0,16.0,-7.0,Digital Wallet,5.0
2022-01-03,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.65,1504.0,14.0,491.0,Credit Card,4.0
2022-01-03,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.05,74.0,7.0,17.0,Credit Card,5.0
2022-01-03,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.38,89.0,4.0,24.0,Debit Card,5.0
2022-01-03,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.95,158.0,7.0,32.0,Digital Wallet,4.0
2022-01-03,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.37,3200.0,19.0,782.0,Digital Wallet,6.0
2022-01-03,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.92,1130.0,13.0,317.0,Debit Card,4.0
2022-01-03,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.32,111.0,4.0,47.0,BNPL,3.0
2022-01-03,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.75,1962.0,17.0,246.0,Debit Card,5.0
2022-01-03,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.22,30.0,3.0,6.0,Digital Wallet,6.0
2022-01-03,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.47,3206.0,17.0,789.0,BNPL,5.0
2022-01-03,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,1.37,1867.0,12.0,355.0,Digital Wallet,3.0
2022-01-03,66+,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.54,1081.0,7.0,274.0,Digital Wallet,4.0
2022-01-03,18-25,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.16,20.0,7.0,-3.0,Debit Card,3.0
2022-01-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.66,139.0,4.0,45.0,Credit Card,4.0
2022-01-03,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,1.51,2676.0,21.0,255.0,Credit Card,4.0
2022-01-03,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.84,54.0,5.0,4.0,Credit Card,5.0
2022-01-03,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.16,110.0,6.0,35.0,Debit Card,4.0
2022-01-03,56-65,GA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.26,948.0,10.0,238.0,Debit Card,5.0
2022-01-03,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.87,274.0,24.0,50.0,Debit Card,5.0
2022-01-03,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.73,1033.0,9.0,224.0,Digital Wallet,9.0
2022-01-03,56-65,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.03,1828.0,30.0,298.0,Debit Card,15.0
2022-01-03,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.54,83.0,8.0,16.0,Credit Card,6.0
2022-01-03,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,0.68,2580.0,18.0,562.0,Digital Wallet,4.0
2022-01-03,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,1.28,1876.0,9.0,367.0,Credit Card,3.0
2022-01-03,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.57,127.0,5.0,22.0,BNPL,4.0
2022-01-03,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.94,115.0,7.0,7.0,Debit Card,3.0
2022-01-03,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.78,91.0,6.0,26.0,Digital Wallet,3.0
2022-01-03,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,1.91,2675.0,17.0,259.0,Credit Card,3.0
2022-01-03,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.28,72.0,3.0,24.0,Digital Wallet,3.0
2022-01-03,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.81,172.0,8.0,44.0,Credit Card,4.0
2022-01-03,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,1.38,5141.0,16.0,625.0,Credit Card,4.0
2022-01-03,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.76,126.0,7.0,29.0,Credit Card,5.0
2022-01-03,18-25,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,0.61,1475.0,22.0,253.0,Debit Card,5.0
2022-01-03,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.39,3550.0,19.0,531.0,Credit Card,4.0
