TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.87,236.0,15.0,121.0,Debit Card,7.0
2023-11-29,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.21,950.0,24.0,326.0,Digital Wallet,5.0
2023-11-29,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.47,2023.0,17.0,405.0,Debit Card,4.0
2023-11-29,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.71,55.0,7.0,3.0,Credit Card,5.0
2023-11-29,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,1.48,3521.0,26.0,95.0,Debit Card,5.0
2023-11-29,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.91,1205.0,11.0,193.0,Digital Wallet,2.0
2023-11-29,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.77,1118.0,17.0,300.0,Credit Card,5.0
2023-11-29,36-45,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,1.37,2211.0,17.0,294.0,Credit Card,7.0
2023-11-29,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.93,321.0,26.0,95.0,Credit Card,5.0
2023-11-29,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,0.53,626.0,11.0,114.0,Credit Card,3.0
2023-11-29,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.52,321.0,16.0,104.0,Debit Card,5.0
2023-11-29,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.74,1070.0,19.0,301.0,Credit Card,6.0
2023-11-29,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.8,120.0,22.0,-23.0,Debit Card,6.0
2023-11-29,18-25,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.83,1807.0,27.0,280.0,Debit Card,5.0
2023-11-29,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.05,928.0,19.0,159.0,Digital Wallet,2.0
2023-11-29,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.78,18.0,7.0,-4.0,Debit Card,3.0
2023-11-29,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.72,76.0,6.0,11.0,Digital Wallet,4.0
2023-11-29,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.42,43.0,6.0,7.0,Debit Card,3.0
2023-11-29,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.26,134.0,9.0,54.0,Credit Card,5.0
2023-11-29,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.54,74.0,4.0,10.0,Debit Card,4.0
2023-11-29,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.21,293.0,23.0,69.0,Digital Wallet,5.0
2023-11-29,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.61,133.0,25.0,-12.0,Debit Card,7.0
2023-11-29,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.71,1873.0,15.0,158.0,Credit Card,3.0
2023-11-29,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,0.67,2107.0,13.0,294.0,Credit Card,3.0
2023-11-29,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.4,3369.0,17.0,351.0,Digital Wallet,3.0
2023-11-29,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.84,53.0,8.0,-0.0,Debit Card,4.0
2023-11-29,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,0.68,2623.0,21.0,602.0,Debit Card,5.0
2023-11-29,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2033.0,1900.0,2.0,1.16,4066.0,27.0,239.0,Credit Card,4.0
2023-11-29,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.69,26.0,7.0,-0.0,Digital Wallet,4.0
2023-11-29,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.63,505.0,23.0,282.0,Credit Card,5.0
2023-11-29,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,0.92,1823.0,19.0,304.0,Debit Card,5.0
2023-11-29,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.59,55.0,3.0,7.0,BNPL,3.0
2023-11-29,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.97,791.0,11.0,180.0,Debit Card,4.0
2023-11-29,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.9,722.0,15.0,207.0,Credit Card,9.0
2023-11-29,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.63,180.0,9.0,-4.0,BNPL,6.0
2023-11-29,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.24,1857.0,17.0,140.0,Digital Wallet,5.0
2023-11-29,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.12,18.0,4.0,-1.0,Debit Card,3.0
2023-11-29,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.43,77.0,8.0,19.0,Credit Card,3.0
2023-11-29,66+,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.05,3937.0,27.0,310.0,Debit Card,5.0
2023-11-29,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.27,28.0,5.0,3.0,Digital Wallet,4.0
2023-11-29,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.9,1000.0,8.0,192.0,Debit Card,4.0
2023-11-29,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.76,813.0,27.0,186.0,Credit Card,5.0
2023-11-29,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.29,810.0,14.0,196.0,Digital Wallet,4.0
2023-11-29,56-65,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.69,18.0,5.0,-7.0,Digital Wallet,2.0
2023-11-29,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.85,84.0,6.0,17.0,Credit Card,4.0
2023-11-29,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,14.0,0.83,994.0,145.0,9.0,Debit Card,11.0
2023-11-29,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.22,1956.0,13.0,143.0,Debit Card,5.0
2023-11-29,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.95,53.0,14.0,-21.0,Credit Card,13.0
2023-11-29,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,1.05,955.0,11.0,243.0,Digital Wallet,3.0
2023-11-29,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.56,77.0,13.0,3.0,Credit Card,7.0
2023-11-29,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.35,59.0,4.0,4.0,Credit Card,4.0
2023-11-29,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.83,134.0,23.0,-9.0,Digital Wallet,5.0
2023-11-29,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.93,1947.0,14.0,233.0,BNPL,4.0
2023-11-29,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.59,116.0,15.0,1.0,Credit Card,4.0
2023-11-29,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.24,101.0,6.0,35.0,Debit Card,3.0
2023-11-29,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.55,170.0,6.0,23.0,Digital Wallet,3.0
2023-11-29,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.8,1081.0,17.0,263.0,Credit Card,5.0
2023-11-29,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,0.9,315.0,14.0,101.0,Digital Wallet,5.0
2023-11-29,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.39,48.0,8.0,10.0,Digital Wallet,3.0
2023-11-29,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,7.0,0.73,5201.0,61.0,940.0,Debit Card,7.0
2023-11-29,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.92,498.0,24.0,273.0,Credit Card,7.0
2023-11-29,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.64,89.0,7.0,10.0,Credit Card,6.0
2023-11-29,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,1.02,5125.0,19.0,605.0,Debit Card,4.0
2023-11-29,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.97,13.0,3.0,-0.0,Credit Card,2.0
2023-11-29,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,1.41,3670.0,30.0,239.0,Credit Card,5.0
2023-11-29,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.0,81.0,9.0,-4.0,Digital Wallet,5.0
2023-11-29,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,1.4,751.0,14.0,136.0,BNPL,3.0
2023-11-29,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.51,1940.0,14.0,525.0,Debit Card,4.0
2023-11-29,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,1.15,1648.0,17.0,430.0,Digital Wallet,5.0
2023-11-29,56-65,PA,Female,Low,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,0.6,914.0,13.0,201.0,Credit Card,3.0
2023-11-29,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.12,279.0,21.0,57.0,Credit Card,5.0
2023-11-29,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,0.82,3930.0,28.0,301.0,Credit Card,6.0
2023-11-29,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,0.89,2121.0,18.0,303.0,BNPL,4.0
2023-11-29,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.89,1828.0,19.0,108.0,Digital Wallet,3.0
2023-11-29,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.15,1759.0,19.0,540.0,Debit Card,5.0
2023-11-29,26-35,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.14,1835.0,29.0,306.0,Digital Wallet,4.0
2023-11-29,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.82,158.0,23.0,15.0,Debit Card,6.0
2023-11-29,18-25,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,1.12,1721.0,7.0,213.0,Digital Wallet,3.0
2023-11-29,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.71,975.0,11.0,164.0,Credit Card,5.0
2023-11-29,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,1.42,2403.0,21.0,382.0,Debit Card,13.0
2023-11-29,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.72,12.0,3.0,-1.0,Credit Card,3.0
2023-11-29,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.91,161.0,25.0,16.0,BNPL,6.0
2023-11-29,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,1.82,2265.0,18.0,347.0,Debit Card,6.0
2023-11-29,46-55,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.57,2061.0,17.0,544.0,Debit Card,5.0
2023-11-29,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.72,75.0,4.0,11.0,Credit Card,3.0
2023-11-29,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.67,32.0,8.0,-6.0,BNPL,4.0
2023-11-29,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.86,2727.0,18.0,608.0,Debit Card,3.0
2023-11-29,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.98,1993.0,17.0,476.0,Credit Card,4.0
2023-11-29,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,1.46,4332.0,25.0,507.0,Digital Wallet,4.0
2023-11-29,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.08,3018.0,19.0,399.0,Credit Card,5.0
