TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-07,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,0.82,2931.0,16.0,314.0,Digital Wallet,5.0
2021-11-07,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.14,58.0,3.0,10.0,BNPL,4.0
2021-11-07,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.27,15.0,3.0,-0.0,Credit Card,2.0
2021-11-07,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.14,84.0,4.0,-10.0,Credit Card,5.0
2021-11-07,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.16,325.0,6.0,69.0,Digital Wallet,5.0
2021-11-07,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.74,1962.0,13.0,148.0,Digital Wallet,4.0
2021-11-07,56-65,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.79,75.0,3.0,12.0,Credit Card,5.0
2021-11-07,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.66,241.0,3.0,58.0,Credit Card,7.0
2021-11-07,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.92,426.0,10.0,115.0,Credit Card,4.0
2021-11-07,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.27,78.0,10.0,8.0,Credit Card,5.0
2021-11-07,66+,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.73,943.0,8.0,235.0,Digital Wallet,4.0
2021-11-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,37.0,3.0,4.0,Credit Card,2.0
2021-11-07,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.33,1162.0,8.0,154.0,Credit Card,3.0
2021-11-07,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,1.51,4788.0,17.0,270.0,Digital Wallet,5.0
2021-11-07,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.18,1863.0,12.0,151.0,Digital Wallet,4.0
2021-11-07,56-65,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.16,1687.0,26.0,161.0,Debit Card,5.0
2021-11-07,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,5.0,0.73,2014.0,52.0,462.0,Digital Wallet,6.0
2021-11-07,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.92,47.0,3.0,4.0,Credit Card,2.0
2021-11-07,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.68,137.0,12.0,24.0,Debit Card,4.0
2021-11-07,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.69,65.0,3.0,12.0,Digital Wallet,2.0
2021-11-07,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,0.68,1344.0,15.0,129.0,Digital Wallet,4.0
2021-11-07,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,0.56,5782.0,33.0,349.0,Debit Card,4.0
2021-11-07,18-25,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.79,234.0,21.0,13.0,Digital Wallet,4.0
2021-11-07,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.44,47.0,5.0,8.0,Debit Card,4.0
2021-11-07,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.63,31.0,3.0,-2.0,BNPL,4.0
2021-11-07,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.41,168.0,3.0,45.0,Credit Card,3.0
2021-11-07,56-65,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.68,63.0,3.0,15.0,Digital Wallet,3.0
2021-11-07,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.15,572.0,12.0,60.0,Credit Card,6.0
2021-11-07,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.71,44.0,3.0,11.0,Digital Wallet,4.0
2021-11-07,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.96,1792.0,10.0,382.0,Debit Card,3.0
2021-11-07,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.58,192.0,6.0,36.0,Digital Wallet,4.0
2021-11-07,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.35,960.0,15.0,194.0,Digital Wallet,4.0
2021-11-07,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.27,116.0,22.0,-26.0,Debit Card,7.0
2021-11-07,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.85,3581.0,25.0,156.0,Digital Wallet,4.0
2021-11-07,56-65,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.29,450.0,21.0,229.0,Debit Card,5.0
2021-11-07,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.15,134.0,9.0,25.0,BNPL,4.0
2021-11-07,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.99,170.0,3.0,47.0,Digital Wallet,4.0
2021-11-07,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.69,38.0,3.0,5.0,Debit Card,6.0
2021-11-07,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.0,3663.0,24.0,239.0,Debit Card,5.0
2021-11-07,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.61,1687.0,14.0,473.0,Digital Wallet,5.0
2021-11-07,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1333.0,1300.0,2.0,1.32,2666.0,13.0,53.0,BNPL,3.0
2021-11-07,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.72,36.0,3.0,-7.0,Debit Card,4.0
2021-11-07,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.29,1063.0,11.0,252.0,Credit Card,3.0
2021-11-07,56-65,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,12.0,1.89,1536.0,122.0,214.0,Digital Wallet,10.0
2021-11-07,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.59,24.0,3.0,1.0,Digital Wallet,4.0
2021-11-07,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.43,139.0,17.0,1.0,BNPL,5.0
2021-11-07,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.75,2787.0,14.0,673.0,Debit Card,3.0
2021-11-07,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.91,1598.0,17.0,381.0,Digital Wallet,5.0
2021-11-07,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.9,20.0,3.0,2.0,Credit Card,2.0
2021-11-07,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.78,346.0,5.0,91.0,Digital Wallet,5.0
2021-11-07,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.37,158.0,5.0,53.0,BNPL,5.0
2021-11-07,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.96,424.0,7.0,116.0,Credit Card,3.0
2021-11-07,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.77,74.0,3.0,21.0,Credit Card,5.0
2021-11-07,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.76,70.0,4.0,21.0,Credit Card,3.0
2021-11-07,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.24,3575.0,25.0,150.0,Debit Card,4.0
2021-11-07,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,2.0,1.45,521.0,7.0,13.0,Credit Card,4.0
2021-11-07,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.82,51.0,3.0,8.0,Debit Card,2.0
2021-11-07,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.88,1006.0,4.0,202.0,Digital Wallet,3.0
2021-11-07,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.78,142.0,22.0,0.0,Digital Wallet,7.0
2021-11-07,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.79,175.0,7.0,63.0,Digital Wallet,5.0
2021-11-07,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,1.7,2046.0,9.0,136.0,Debit Card,3.0
2021-11-07,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.84,57.0,3.0,19.0,Debit Card,2.0
2021-11-07,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.72,3863.0,21.0,241.0,BNPL,4.0
2021-11-07,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.24,47.0,5.0,13.0,Debit Card,3.0
2021-11-07,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,141.0,4.0,48.0,BNPL,3.0
2021-11-07,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,0.7,1547.0,15.0,332.0,Digital Wallet,3.0
2021-11-07,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.07,170.0,13.0,57.0,Credit Card,7.0
2021-11-07,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.61,18.0,3.0,-0.0,Debit Card,12.0
2021-11-07,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.61,122.0,21.0,-19.0,Debit Card,5.0
2021-11-07,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.58,30.0,3.0,-3.0,Credit Card,4.0
2021-11-07,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.77,119.0,3.0,45.0,Digital Wallet,4.0
2021-11-07,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,1.35,4363.0,21.0,541.0,BNPL,10.0
2021-11-07,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.67,145.0,7.0,-2.0,Credit Card,6.0
2021-11-07,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.2,957.0,5.0,251.0,Debit Card,3.0
2021-11-07,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.1,3599.0,21.0,177.0,Digital Wallet,4.0
2021-11-07,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.91,787.0,19.0,168.0,Debit Card,5.0
2021-11-07,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.19,19.0,4.0,-0.0,Digital Wallet,3.0
2021-11-07,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.13,1935.0,17.0,417.0,Debit Card,5.0
2021-11-07,36-45,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,1.69,1433.0,8.0,125.0,Credit Card,3.0
2021-11-07,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,0.84,45.0,3.0,-8.0,BNPL,4.0
2021-11-07,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.95,75.0,9.0,5.0,Debit Card,14.0
2021-11-07,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.95,1844.0,8.0,435.0,Digital Wallet,4.0
2021-11-07,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.16,1857.0,9.0,448.0,Debit Card,3.0
2021-11-07,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.85,73.0,10.0,2.0,Debit Card,4.0
2021-11-07,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,0.71,3757.0,26.0,131.0,Digital Wallet,5.0
2021-11-07,56-65,PA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.78,1682.0,17.0,465.0,Credit Card,5.0
2021-11-07,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,1.04,158.0,5.0,27.0,Credit Card,5.0
2021-11-07,56-65,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,0.52,3582.0,25.0,157.0,Digital Wallet,5.0
2021-11-07,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.84,907.0,5.0,202.0,Credit Card,2.0
2021-11-07,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.15,154.0,3.0,61.0,Digital Wallet,3.0
2021-11-07,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,0.84,406.0,10.0,96.0,Debit Card,4.0
2021-11-07,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,0.51,1823.0,9.0,14.0,Credit Card,3.0
2021-11-07,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.24,34.0,3.0,1.0,BNPL,3.0
2021-11-07,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.39,295.0,3.0,-8.0,Digital Wallet,4.0
2021-11-07,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.63,155.0,20.0,15.0,Debit Card,6.0
2021-11-07,46-55,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.75,2170.0,16.0,654.0,Credit Card,4.0
2021-11-07,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.84,100.0,23.0,-43.0,Credit Card,7.0
2021-11-07,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,2.0,1.74,61.0,3.0,8.0,Digital Wallet,3.0
2021-11-07,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.41,432.0,11.0,120.0,Debit Card,5.0
2021-11-07,56-65,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.08,2955.0,19.0,336.0,Credit Card,5.0
2021-11-07,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.44,161.0,17.0,24.0,Digital Wallet,5.0
2021-11-07,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,7.0,0.57,3766.0,35.0,931.0,Digital Wallet,7.0
2021-11-07,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.89,1854.0,9.0,45.0,Debit Card,2.0
2021-11-07,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.32,13.0,3.0,0.0,Debit Card,3.0
2021-11-07,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.68,1023.0,18.0,255.0,Digital Wallet,5.0
2021-11-07,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.36,305.0,7.0,98.0,Debit Card,3.0
2021-11-07,66+,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.53,113.0,3.0,30.0,Credit Card,5.0
2021-11-07,46-55,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.31,62.0,5.0,12.0,Digital Wallet,5.0
2021-11-07,66+,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.11,2795.0,16.0,178.0,Credit Card,7.0
2021-11-07,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.85,53.0,3.0,20.0,Digital Wallet,4.0
2021-11-07,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.53,2973.0,16.0,557.0,BNPL,6.0
2021-11-07,18-25,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,0.97,869.0,14.0,105.0,Digital Wallet,6.0
2021-11-07,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.56,209.0,6.0,23.0,Digital Wallet,4.0
2021-11-07,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.57,1789.0,13.0,75.0,Digital Wallet,5.0
2021-11-07,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.75,114.0,5.0,10.0,Credit Card,4.0
2021-11-07,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.85,3824.0,24.0,200.0,Credit Card,5.0
2021-11-07,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.64,77.0,12.0,5.0,Credit Card,4.0
2021-11-07,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.21,56.0,3.0,8.0,BNPL,4.0
2021-11-07,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.83,244.0,5.0,64.0,Digital Wallet,6.0
2021-11-07,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.27,192.0,6.0,60.0,BNPL,6.0
2021-11-07,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.46,54.0,3.0,6.0,Credit Card,3.0
2021-11-07,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.46,473.0,22.0,252.0,Credit Card,4.0
2021-11-07,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.16,326.0,7.0,118.0,Debit Card,3.0
2021-11-07,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.78,144.0,11.0,32.0,BNPL,11.0
2021-11-07,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.9,98.0,4.0,25.0,Debit Card,4.0
2021-11-07,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.7,1840.0,9.0,31.0,Credit Card,4.0
2021-11-07,66+,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.85,850.0,13.0,86.0,Credit Card,4.0
2021-11-07,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.83,74.0,10.0,4.0,Debit Card,6.0
2021-11-07,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.15,71.0,12.0,-0.0,Credit Card,5.0
2021-11-07,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,5.0,1.99,8769.0,60.0,208.0,Credit Card,7.0
2021-11-07,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.66,299.0,17.0,81.0,Debit Card,5.0
2021-11-07,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.58,144.0,8.0,36.0,Digital Wallet,5.0
2021-11-07,46-55,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,0.57,728.0,8.0,120.0,Digital Wallet,2.0
2021-11-07,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.26,710.0,9.0,201.0,Digital Wallet,5.0
2021-11-07,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.93,2107.0,10.0,497.0,Credit Card,3.0
2021-11-07,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,3.0,0.88,1765.0,17.0,247.0,Debit Card,5.0
2021-11-07,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.65,88.0,7.0,21.0,Credit Card,11.0
2021-11-07,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,8.0,1.15,5858.0,38.0,1820.0,Digital Wallet,7.0
2021-11-07,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,0.69,3537.0,25.0,112.0,Credit Card,5.0
2021-11-07,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,1.74,3156.0,11.0,145.0,Credit Card,6.0
2021-11-07,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.65,2870.0,12.0,757.0,BNPL,3.0
2021-11-07,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.58,1983.0,10.0,373.0,BNPL,4.0
2021-11-07,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.71,18.0,3.0,-5.0,Credit Card,3.0
2021-11-07,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.47,496.0,19.0,276.0,Digital Wallet,5.0
2021-11-07,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.54,102.0,11.0,-9.0,Digital Wallet,5.0
2021-11-07,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.73,1140.0,7.0,333.0,Debit Card,3.0
2021-11-07,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.36,1911.0,11.0,99.0,Digital Wallet,4.0
2021-11-07,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.53,52.0,4.0,3.0,Debit Card,4.0
2021-11-07,66+,GA,Female,High,Email,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.57,1802.0,14.0,388.0,Digital Wallet,4.0
2021-11-07,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,0.88,1452.0,8.0,144.0,Debit Card,4.0
2021-11-07,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.45,51.0,3.0,-12.0,Debit Card,13.0
2021-11-07,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.58,129.0,5.0,24.0,Credit Card,3.0
2021-11-07,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.32,1309.0,13.0,296.0,BNPL,4.0
2021-11-07,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.56,920.0,9.0,212.0,Digital Wallet,3.0
2021-11-07,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2011.0,1900.0,2.0,1.63,4023.0,24.0,199.0,Credit Card,4.0
2021-11-07,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.32,123.0,11.0,13.0,Debit Card,4.0
2021-11-07,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,0.94,548.0,5.0,144.0,Digital Wallet,3.0
2021-11-07,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,0.51,188.0,17.0,-30.0,Digital Wallet,4.0
2021-11-07,66+,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.23,3299.0,17.0,282.0,Digital Wallet,4.0
2021-11-07,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.23,1714.0,10.0,204.0,Digital Wallet,4.0
