TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-07,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.94,311.0,20.0,90.0,Debit Card,4.0
2023-11-07,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.61,1780.0,19.0,561.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,0.51,1140.0,30.0,210.0,Debit Card,5.0
2023-11-07,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,1.57,3395.0,29.0,-34.0,Credit Card,5.0
2023-11-07,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.84,123.0,8.0,24.0,Digital Wallet,8.0
2023-11-07,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.77,144.0,20.0,3.0,Debit Card,4.0
2023-11-07,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.22,1749.0,17.0,532.0,Credit Card,3.0
2023-11-07,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.25,350.0,10.0,89.0,Credit Card,3.0
2023-11-07,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,14.0,0.71,270.0,15.0,45.0,Digital Wallet,9.0
2023-11-07,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,0.53,2084.0,15.0,169.0,BNPL,2.0
2023-11-07,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.95,71.0,10.0,1.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.64,1019.0,5.0,214.0,BNPL,4.0
2023-11-07,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.97,155.0,8.0,42.0,Digital Wallet,5.0
2023-11-07,46-55,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.33,1929.0,16.0,113.0,Digital Wallet,15.0
2023-11-07,36-45,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,1.65,825.0,14.0,110.0,Credit Card,2.0
2023-11-07,18-25,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,1.4,2863.0,22.0,241.0,Credit Card,5.0
2023-11-07,56-65,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.81,58.0,14.0,-16.0,Digital Wallet,5.0
2023-11-07,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.18,157.0,9.0,58.0,Credit Card,3.0
2023-11-07,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.97,1161.0,14.0,348.0,BNPL,4.0
2023-11-07,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.84,124.0,22.0,-18.0,BNPL,4.0
2023-11-07,18-25,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,11.0,0.64,1607.0,114.0,393.0,Credit Card,11.0
2023-11-07,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.62,2775.0,18.0,657.0,Credit Card,4.0
2023-11-07,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.23,3746.0,27.0,118.0,Credit Card,5.0
2023-11-07,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.23,40.0,7.0,-7.0,Debit Card,4.0
2023-11-07,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.33,96.0,9.0,-3.0,Debit Card,7.0
2023-11-07,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.78,152.0,6.0,26.0,Credit Card,3.0
2023-11-07,66+,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.31,52.0,7.0,9.0,Debit Card,4.0
2023-11-07,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.84,1109.0,13.0,296.0,Digital Wallet,4.0
2023-11-07,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.64,38.0,6.0,2.0,Debit Card,4.0
2023-11-07,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.34,64.0,5.0,14.0,Digital Wallet,3.0
2023-11-07,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.5,148.0,10.0,37.0,Debit Card,4.0
2023-11-07,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.98,922.0,10.0,213.0,BNPL,4.0
2023-11-07,36-45,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,1.04,2093.0,17.0,175.0,BNPL,2.0
2023-11-07,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.8,42.0,7.0,5.0,Credit Card,12.0
2023-11-07,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.88,2383.0,18.0,364.0,BNPL,4.0
2023-11-07,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,0.87,3446.0,26.0,20.0,Digital Wallet,6.0
2023-11-07,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.39,38.0,3.0,5.0,Debit Card,3.0
2023-11-07,66+,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.97,257.0,23.0,34.0,BNPL,6.0
2023-11-07,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.68,1845.0,13.0,432.0,BNPL,5.0
2023-11-07,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.53,2419.0,21.0,398.0,Debit Card,4.0
2023-11-07,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,1.47,3456.0,21.0,435.0,Debit Card,5.0
2023-11-07,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.85,46.0,6.0,-6.0,Credit Card,6.0
2023-11-07,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.63,111.0,9.0,42.0,BNPL,6.0
2023-11-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.71,2021.0,10.0,411.0,Debit Card,3.0
2023-11-07,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.84,300.0,9.0,41.0,Debit Card,3.0
2023-11-07,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.92,228.0,12.0,115.0,Digital Wallet,4.0
2023-11-07,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.83,699.0,5.0,193.0,Digital Wallet,2.0
2023-11-07,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.69,3914.0,29.0,285.0,Credit Card,5.0
2023-11-07,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.73,56.0,5.0,-9.0,Digital Wallet,5.0
2023-11-07,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.84,1353.0,13.0,340.0,BNPL,4.0
2023-11-07,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.7,4185.0,28.0,356.0,Debit Card,5.0
2023-11-07,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.13,61.0,5.0,11.0,Digital Wallet,5.0
2023-11-07,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,1.92,172.0,9.0,28.0,Debit Card,7.0
2023-11-07,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.1,104.0,7.0,37.0,Digital Wallet,6.0
2023-11-07,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.66,2143.0,19.0,623.0,Debit Card,6.0
2023-11-07,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.71,66.0,16.0,-11.0,Credit Card,5.0
2023-11-07,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,15.0,0.89,1131.0,153.0,78.0,Credit Card,12.0
2023-11-07,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.75,1008.0,10.0,198.0,BNPL,4.0
2023-11-07,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.88,1006.0,7.0,198.0,Credit Card,2.0
2023-11-07,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.72,1894.0,12.0,82.0,Debit Card,4.0
2023-11-07,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,0.57,3613.0,29.0,-16.0,BNPL,4.0
2023-11-07,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.39,1899.0,15.0,483.0,Credit Card,5.0
2023-11-07,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.97,160.0,6.0,34.0,Debit Card,3.0
2023-11-07,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.67,457.0,25.0,231.0,Debit Card,5.0
2023-11-07,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.82,76.0,9.0,-9.0,Credit Card,6.0
2023-11-07,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,0.53,1545.0,9.0,235.0,Credit Card,4.0
2023-11-07,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.68,466.0,24.0,242.0,Credit Card,5.0
2023-11-07,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.5,866.0,14.0,102.0,Debit Card,5.0
2023-11-07,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.75,233.0,10.0,122.0,Digital Wallet,3.0
2023-11-07,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.39,2815.0,17.0,697.0,Digital Wallet,4.0
2023-11-07,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.62,181.0,7.0,68.0,Debit Card,4.0
2023-11-07,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.57,117.0,8.0,29.0,Debit Card,5.0
2023-11-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,148.0,5.0,53.0,BNPL,3.0
2023-11-07,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.05,31.0,3.0,8.0,Debit Card,2.0
2023-11-07,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,6.0,1.69,6072.0,30.0,1242.0,Debit Card,5.0
2023-11-07,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.19,1708.0,12.0,196.0,Digital Wallet,3.0
2023-11-07,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.78,2166.0,15.0,251.0,Digital Wallet,14.0
2023-11-07,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.98,171.0,4.0,47.0,Debit Card,4.0
2023-11-07,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.14,149.0,12.0,36.0,Credit Card,4.0
2023-11-07,46-55,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.68,1470.0,11.0,158.0,Digital Wallet,3.0
2023-11-07,36-45,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,2.0,1.64,2425.0,17.0,7.0,Credit Card,4.0
2023-11-07,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.32,50.0,5.0,4.0,Credit Card,4.0
2023-11-07,56-65,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,807.0,600.0,6.0,1.21,4842.0,51.0,1191.0,Debit Card,5.0
2023-11-07,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.72,38.0,3.0,5.0,Digital Wallet,2.0
2023-11-07,18-25,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.77,215.0,8.0,6.0,Debit Card,3.0
2023-11-07,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.81,3095.0,19.0,676.0,Credit Card,5.0
2023-11-07,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,0.54,730.0,10.0,220.0,Digital Wallet,4.0
2023-11-07,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,678.0,600.0,2.0,1.18,1356.0,20.0,135.0,BNPL,4.0
2023-11-07,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.71,124.0,5.0,29.0,Digital Wallet,4.0
2023-11-07,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,6.0,1.4,4037.0,34.0,1003.0,Debit Card,8.0
2023-11-07,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.77,121.0,7.0,24.0,Credit Card,4.0
2023-11-07,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,0.89,2665.0,16.0,548.0,BNPL,3.0
2023-11-07,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,0.58,1559.0,19.0,340.0,Debit Card,5.0
2023-11-07,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.89,145.0,15.0,29.0,Credit Card,5.0
2023-11-07,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.49,169.0,8.0,56.0,Digital Wallet,4.0
2023-11-07,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,0.8,3852.0,27.0,225.0,BNPL,4.0
2023-11-07,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.02,1232.0,13.0,220.0,Debit Card,4.0
2023-11-07,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,0.55,403.0,10.0,93.0,Credit Card,5.0
2023-11-07,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.53,478.0,25.0,252.0,Digital Wallet,6.0
2023-11-07,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.99,102.0,24.0,-42.0,BNPL,6.0
2023-11-07,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,0.57,3439.0,16.0,423.0,Debit Card,5.0
2023-11-07,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.5,127.0,9.0,47.0,Digital Wallet,4.0
2023-11-07,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,1.6,3278.0,15.0,263.0,Credit Card,6.0
2023-11-07,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.44,675.0,8.0,67.0,Debit Card,4.0
2023-11-07,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,5.0,0.67,1158.0,55.0,602.0,Debit Card,7.0
2023-11-07,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.42,225.0,12.0,112.0,Credit Card,5.0
2023-11-07,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.91,84.0,12.0,12.0,Digital Wallet,3.0
2023-11-07,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.93,116.0,5.0,39.0,Debit Card,5.0
2023-11-07,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.79,2779.0,20.0,659.0,Credit Card,6.0
2023-11-07,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.35,32.0,4.0,7.0,Credit Card,3.0
2023-11-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.69,2052.0,10.0,442.0,BNPL,3.0
2023-11-07,36-45,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.35,77.0,14.0,3.0,Credit Card,4.0
2023-11-07,26-35,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.71,122.0,14.0,8.0,Debit Card,4.0
2023-11-07,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.21,47.0,5.0,-3.0,Debit Card,4.0
2023-11-07,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.79,145.0,15.0,29.0,Credit Card,5.0
2023-11-07,66+,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.38,764.0,10.0,153.0,Digital Wallet,3.0
2023-11-07,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,1.88,1336.0,11.0,125.0,BNPL,6.0
2023-11-07,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,0.83,3887.0,28.0,459.0,Digital Wallet,4.0
2023-11-07,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.87,2024.0,11.0,412.0,Credit Card,5.0
2023-11-07,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.05,1896.0,17.0,179.0,Debit Card,4.0
2023-11-07,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.18,699.0,21.0,277.0,Digital Wallet,4.0
2023-11-07,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.94,232.0,24.0,7.0,Digital Wallet,5.0
2023-11-07,26-35,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.52,484.0,23.0,261.0,Debit Card,6.0
2023-11-07,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.07,153.0,14.0,39.0,Digital Wallet,5.0
2023-11-07,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.45,84.0,8.0,16.0,Credit Card,5.0
2023-11-07,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.06,1544.0,13.0,530.0,Credit Card,4.0
2023-11-07,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.02,121.0,24.0,-23.0,Credit Card,4.0
2023-11-07,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.58,29.0,4.0,-5.0,Debit Card,3.0
2023-11-07,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.57,1070.0,14.0,255.0,Debit Card,6.0
2023-11-07,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.78,188.0,5.0,33.0,BNPL,3.0
2023-11-07,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.01,99.0,9.0,15.0,Debit Card,4.0
2023-11-07,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.46,256.0,9.0,67.0,BNPL,5.0
2023-11-07,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.83,1006.0,8.0,198.0,Debit Card,4.0
2023-11-07,18-25,GA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.64,1735.0,25.0,210.0,Digital Wallet,2.0
2023-11-07,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.49,65.0,3.0,12.0,Digital Wallet,2.0
2023-11-07,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.7,123.0,3.0,49.0,Credit Card,2.0
2023-11-07,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.93,46.0,6.0,-6.0,Credit Card,4.0
2023-11-07,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,1.04,3693.0,24.0,869.0,Debit Card,5.0
2023-11-07,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,2.0,1.43,2134.0,17.0,316.0,Digital Wallet,4.0
2023-11-07,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.02,55.0,3.0,7.0,Credit Card,3.0
2023-11-07,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.38,3574.0,27.0,147.0,Credit Card,4.0
2023-11-07,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.82,60.0,3.0,17.0,Debit Card,6.0
2023-11-07,36-45,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.23,148.0,25.0,3.0,Credit Card,4.0
2023-11-07,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.2,1766.0,21.0,345.0,Debit Card,6.0
2023-11-07,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.93,111.0,15.0,-4.0,Digital Wallet,4.0
2023-11-07,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.27,631.0,25.0,206.0,Digital Wallet,5.0
2023-11-07,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.91,3079.0,19.0,659.0,Digital Wallet,5.0
2023-11-07,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.9,40.0,7.0,-1.0,BNPL,3.0
2023-11-07,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.91,387.0,8.0,154.0,Credit Card,5.0
2023-11-07,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.59,113.0,15.0,-2.0,Digital Wallet,6.0
2023-11-07,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.7,1973.0,15.0,458.0,Credit Card,3.0
2023-11-07,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.14,26.0,3.0,3.0,Digital Wallet,2.0
2023-11-07,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.85,73.0,7.0,-24.0,Debit Card,8.0
2023-11-07,66+,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.13,1794.0,16.0,78.0,Digital Wallet,4.0
2023-11-07,36-45,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,0.66,2346.0,19.0,327.0,Credit Card,5.0
2023-11-07,66+,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.54,113.0,23.0,-31.0,Debit Card,5.0
2023-11-07,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.31,52.0,7.0,15.0,Credit Card,5.0
2023-11-07,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.9,252.0,24.0,28.0,Credit Card,6.0
2023-11-07,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,9.0,0.81,602.0,95.0,-32.0,Credit Card,9.0
2023-11-07,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.94,144.0,10.0,34.0,Debit Card,3.0
