TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-17,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.15,96.0,7.0,-1.0,Digital Wallet,5.0
2022-05-17,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.52,170.0,13.0,57.0,BNPL,7.0
2022-05-17,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,1.98,2667.0,22.0,645.0,Digital Wallet,5.0
2022-05-17,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.56,112.0,10.0,42.0,Digital Wallet,10.0
2022-05-17,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.84,158.0,28.0,9.0,Credit Card,5.0
2022-05-17,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.35,55.0,8.0,16.0,Digital Wallet,4.0
2022-05-17,18-25,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.11,49.0,7.0,2.0,Digital Wallet,4.0
2022-05-17,26-35,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.67,82.0,7.0,16.0,Debit Card,6.0
2022-05-17,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.7,75.0,7.0,23.0,Digital Wallet,3.0
2022-05-17,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.81,168.0,12.0,56.0,Credit Card,6.0
2022-05-17,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.71,79.0,13.0,6.0,Debit Card,3.0
2022-05-17,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,2.0,0.57,2937.0,24.0,513.0,Digital Wallet,5.0
2022-05-17,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.5,179.0,11.0,48.0,Credit Card,4.0
2022-05-17,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.52,137.0,11.0,56.0,Digital Wallet,3.0
2022-05-17,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.7,625.0,12.0,212.0,Debit Card,5.0
2022-05-17,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,1.65,797.0,11.0,287.0,Credit Card,3.0
2022-05-17,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,2.0,0.78,4509.0,32.0,877.0,Credit Card,5.0
2022-05-17,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,0.53,4226.0,27.0,599.0,Digital Wallet,5.0
2022-05-17,26-35,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.86,68.0,11.0,12.0,Credit Card,5.0
2022-05-17,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.53,11.0,9.0,-8.0,Digital Wallet,3.0
2022-05-17,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.91,15.0,4.0,0.0,Digital Wallet,2.0
2022-05-17,18-25,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,0.64,803.0,15.0,188.0,Credit Card,4.0
2022-05-17,18-25,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.99,470.0,17.0,153.0,Digital Wallet,5.0
2022-05-17,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.4,987.0,20.0,216.0,Digital Wallet,6.0
2022-05-17,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,922.0,600.0,15.0,1.94,13827.0,123.0,4704.0,BNPL,12.0
2022-05-17,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,0.56,2608.0,25.0,582.0,Digital Wallet,6.0
2022-05-17,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,0.66,2061.0,20.0,341.0,Debit Card,5.0
2022-05-17,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.99,103.0,5.0,-2.0,Digital Wallet,4.0
2022-05-17,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.65,111.0,8.0,43.0,BNPL,3.0
2022-05-17,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.53,56.0,10.0,6.0,Digital Wallet,4.0
2022-05-17,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,0.52,2022.0,15.0,306.0,Digital Wallet,4.0
2022-05-17,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.92,169.0,16.0,53.0,Debit Card,4.0
2022-05-17,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.9,2271.0,16.0,655.0,Digital Wallet,4.0
2022-05-17,26-35,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,1.62,2043.0,16.0,226.0,Credit Card,4.0
2022-05-17,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.25,976.0,10.0,266.0,Credit Card,4.0
2022-05-17,66+,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.9,301.0,8.0,113.0,Credit Card,3.0
2022-05-17,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.95,138.0,6.0,52.0,Digital Wallet,3.0
2022-05-17,46-55,MI,Male,High,Email,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,0.95,972.0,16.0,256.0,Digital Wallet,5.0
2022-05-17,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.32,230.0,23.0,7.0,Debit Card,4.0
2022-05-17,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.0,88.0,12.0,1.0,Credit Card,6.0
2022-05-17,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.55,111.0,6.0,5.0,Credit Card,4.0
2022-05-17,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,0.53,630.0,8.0,222.0,Debit Card,2.0
2022-05-17,18-25,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.69,810.0,15.0,195.0,Digital Wallet,5.0
2022-05-17,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.71,669.0,23.0,245.0,Digital Wallet,4.0
2022-05-17,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,1.0,0.62,410.0,17.0,192.0,Credit Card,4.0
2022-05-17,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.57,156.0,12.0,44.0,Debit Card,6.0
2022-05-17,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.28,68.0,8.0,10.0,Credit Card,3.0
2022-05-17,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.86,178.0,8.0,65.0,Debit Card,4.0
2022-05-17,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.73,14.0,8.0,-4.0,Credit Card,5.0
2022-05-17,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.52,232.0,11.0,87.0,BNPL,5.0
2022-05-17,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.21,1799.0,24.0,574.0,Credit Card,6.0
2022-05-17,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.62,583.0,10.0,173.0,Debit Card,3.0
2022-05-17,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.31,275.0,12.0,83.0,Digital Wallet,9.0
2022-05-17,46-55,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,1.18,2007.0,30.0,477.0,Credit Card,7.0
2022-05-17,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.41,71.0,7.0,14.0,Digital Wallet,3.0
2022-05-17,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.99,238.0,12.0,76.0,Digital Wallet,5.0
2022-05-17,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.92,14.0,8.0,-4.0,Credit Card,4.0
2022-05-17,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.24,511.0,26.0,285.0,Digital Wallet,5.0
2022-05-17,26-35,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,1.0,0.96,1408.0,15.0,393.0,Digital Wallet,4.0
2022-05-17,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.55,155.0,11.0,54.0,Credit Card,4.0
2022-05-17,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.56,76.0,9.0,7.0,Debit Card,5.0
2022-05-17,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.96,59.0,8.0,11.0,Debit Card,5.0
2022-05-17,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.42,104.0,9.0,5.0,Credit Card,4.0
2022-05-17,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.94,230.0,25.0,4.0,Debit Card,6.0
2022-05-17,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.9,4048.0,32.0,616.0,Debit Card,5.0
2022-05-17,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.83,160.0,8.0,62.0,Debit Card,6.0
2022-05-17,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,0.65,1637.0,11.0,326.0,Digital Wallet,5.0
2022-05-17,56-65,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,1.0,857.0,13.0,243.0,BNPL,5.0
2022-05-17,56-65,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.42,123.0,27.0,-25.0,Debit Card,6.0
2022-05-17,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.69,69.0,8.0,16.0,Digital Wallet,4.0
2022-05-17,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,0.66,2033.0,20.0,313.0,Credit Card,6.0
2022-05-17,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,10.0,1.12,1653.0,106.0,547.0,Credit Card,10.0
2022-05-17,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,1.78,1384.0,13.0,170.0,Debit Card,4.0
2022-05-17,66+,FL,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,879.0,600.0,2.0,1.12,1758.0,22.0,536.0,Debit Card,10.0
2022-05-17,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.63,381.0,13.0,168.0,BNPL,4.0
2022-05-17,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.29,320.0,27.0,93.0,BNPL,7.0
2022-05-17,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,15.0,1.41,708.0,26.0,157.0,Credit Card,11.0
2022-05-17,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.49,107.0,9.0,37.0,Credit Card,5.0
2022-05-17,46-55,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.12,2167.0,21.0,346.0,Digital Wallet,5.0
2022-05-17,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.63,21.0,6.0,-0.0,Credit Card,4.0
2022-05-17,36-45,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,1.78,4735.0,31.0,904.0,Credit Card,4.0
2022-05-17,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.98,22.0,8.0,-1.0,Digital Wallet,3.0
2022-05-17,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.83,22.0,7.0,-0.0,Credit Card,5.0
2022-05-17,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.15,184.0,14.0,65.0,Debit Card,5.0
2022-05-17,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.62,73.0,9.0,19.0,Debit Card,2.0
2022-05-17,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.27,96.0,11.0,13.0,Digital Wallet,6.0
2022-05-17,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,0.75,1573.0,16.0,257.0,Credit Card,5.0
2022-05-17,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,2.0,1.08,2186.0,22.0,364.0,Debit Card,6.0
2022-05-17,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,0.9,1068.0,12.0,355.0,Digital Wallet,5.0
2022-05-17,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.77,39.0,8.0,7.0,Digital Wallet,5.0
2022-05-17,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.38,3086.0,23.0,963.0,Credit Card,4.0
2022-05-17,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,0.81,3715.0,13.0,702.0,Debit Card,2.0
2022-05-17,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.34,91.0,12.0,3.0,Credit Card,6.0
2022-05-17,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.79,36.0,5.0,0.0,Credit Card,4.0
2022-05-17,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,1.9,2738.0,21.0,317.0,BNPL,6.0
2022-05-17,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.56,1000.0,10.0,290.0,Credit Card,3.0
2022-05-17,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.63,217.0,9.0,83.0,Credit Card,14.0
2022-05-17,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.88,21.0,8.0,-2.0,Credit Card,5.0
2022-05-17,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.48,248.0,13.0,55.0,Digital Wallet,5.0
2022-05-17,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,0.96,2153.0,18.0,334.0,Credit Card,4.0
2022-05-17,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.08,72.0,8.0,19.0,Credit Card,3.0
2022-05-17,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.88,95.0,9.0,26.0,Digital Wallet,4.0
2022-05-17,56-65,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.89,472.0,19.0,152.0,Credit Card,6.0
2022-05-17,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,0.87,4214.0,32.0,782.0,Debit Card,6.0
2022-05-17,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,1.73,3658.0,19.0,638.0,Debit Card,5.0
2022-05-17,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.94,379.0,8.0,71.0,Debit Card,4.0
2022-05-17,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.51,136.0,17.0,19.0,BNPL,4.0
2022-05-17,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,1.52,5451.0,23.0,928.0,Digital Wallet,9.0
2022-05-17,46-55,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.35,1623.0,24.0,399.0,Digital Wallet,6.0
2022-05-17,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.67,328.0,25.0,102.0,BNPL,6.0
2022-05-17,26-35,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,1.05,2464.0,21.0,543.0,Digital Wallet,6.0
2022-05-17,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.45,53.0,8.0,9.0,Debit Card,4.0
2022-05-17,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,1.07,419.0,8.0,111.0,Digital Wallet,3.0
2022-05-17,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.69,2268.0,19.0,648.0,Digital Wallet,4.0
2022-05-17,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,11.0,1.53,8825.0,61.0,3264.0,Debit Card,10.0
2022-05-17,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.67,734.0,13.0,221.0,Digital Wallet,4.0
2022-05-17,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.95,113.0,6.0,47.0,Credit Card,3.0
2022-05-17,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.58,76.0,8.0,19.0,Credit Card,3.0
2022-05-17,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.17,2076.0,16.0,359.0,BNPL,4.0
2022-05-17,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.68,149.0,13.0,35.0,Debit Card,5.0
2022-05-17,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.53,69.0,10.0,15.0,Debit Card,5.0
2022-05-17,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.66,133.0,10.0,43.0,Debit Card,5.0
2022-05-17,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.93,250.0,18.0,132.0,Credit Card,5.0
2022-05-17,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.87,45.0,7.0,8.0,BNPL,5.0
2022-05-17,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.88,190.0,12.0,38.0,Debit Card,6.0
2022-05-17,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,0.9,2288.0,18.0,369.0,BNPL,4.0
2022-05-17,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.43,1791.0,22.0,569.0,Debit Card,5.0
2022-05-17,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,0.92,191.0,12.0,44.0,Credit Card,7.0
2022-05-17,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,974.0,600.0,2.0,1.34,1948.0,21.0,727.0,Digital Wallet,6.0
2022-05-17,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.88,50.0,10.0,4.0,Debit Card,4.0
2022-05-17,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.25,2064.0,18.0,645.0,Credit Card,5.0
2022-05-17,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.46,20.0,9.0,-4.0,Digital Wallet,4.0
2022-05-17,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.69,88.0,10.0,18.0,Credit Card,7.0
