TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-11,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.85,346.0,24.0,123.0,Digital Wallet,4.0
2021-01-11,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.37,771.0,14.0,157.0,Digital Wallet,3.0
2021-01-11,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.93,78.0,11.0,7.0,BNPL,4.0
2021-01-11,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.87,378.0,9.0,69.0,Digital Wallet,4.0
2021-01-11,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.0,727.0,11.0,217.0,Debit Card,3.0
2021-01-11,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.21,83.0,5.0,27.0,Credit Card,8.0
2021-01-11,46-55,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.37,914.0,15.0,149.0,Digital Wallet,4.0
2021-01-11,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.73,56.0,5.0,21.0,Credit Card,3.0
2021-01-11,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.98,43.0,3.0,10.0,Debit Card,3.0
2021-01-11,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.32,97.0,6.0,31.0,Digital Wallet,5.0
2021-01-11,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.08,39.0,6.0,3.0,Debit Card,5.0
2021-01-11,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.19,112.0,4.0,33.0,Credit Card,4.0
2021-01-11,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,0.61,1775.0,11.0,263.0,Digital Wallet,3.0
2021-01-11,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.85,327.0,8.0,68.0,Digital Wallet,3.0
2021-01-11,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.5,716.0,24.0,292.0,Debit Card,6.0
2021-01-11,36-45,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.23,944.0,14.0,230.0,BNPL,4.0
2021-01-11,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.68,174.0,10.0,58.0,Digital Wallet,4.0
2021-01-11,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.82,222.0,9.0,78.0,BNPL,5.0
2021-01-11,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.93,1071.0,9.0,261.0,Debit Card,4.0
2021-01-11,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,1.74,1796.0,10.0,286.0,Digital Wallet,5.0
2021-01-11,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.4,51.0,6.0,1.0,Debit Card,5.0
2021-01-11,36-45,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,0.94,1567.0,19.0,348.0,Debit Card,5.0
2021-01-11,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,0.8,1533.0,11.0,522.0,Credit Card,3.0
2021-01-11,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.65,108.0,5.0,43.0,Debit Card,4.0
2021-01-11,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.22,60.0,7.0,8.0,Credit Card,4.0
2021-01-11,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.96,170.0,4.0,46.0,Digital Wallet,3.0
2021-01-11,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,3.0,1.98,131.0,8.0,63.0,Debit Card,5.0
2021-01-11,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.61,72.0,8.0,4.0,Digital Wallet,4.0
2021-01-11,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.65,50.0,3.0,17.0,Digital Wallet,2.0
2021-01-11,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.5,795.0,23.0,172.0,Digital Wallet,5.0
2021-01-11,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.6,514.0,25.0,289.0,Digital Wallet,5.0
2021-01-11,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.93,175.0,24.0,31.0,Credit Card,5.0
2021-01-11,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.98,119.0,4.0,15.0,Digital Wallet,3.0
2021-01-11,26-35,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.58,57.0,6.0,15.0,Digital Wallet,4.0
2021-01-11,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.57,180.0,11.0,29.0,BNPL,5.0
2021-01-11,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.73,187.0,9.0,28.0,Debit Card,7.0
2021-01-11,66+,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.54,85.0,6.0,19.0,Digital Wallet,4.0
2021-01-11,46-55,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.13,4406.0,30.0,576.0,Debit Card,6.0
2021-01-11,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.48,90.0,6.0,24.0,Credit Card,3.0
2021-01-11,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,14.0,1.84,13792.0,76.0,3916.0,Debit Card,11.0
2021-01-11,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.73,55.0,3.0,7.0,Digital Wallet,3.0
2021-01-11,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.82,106.0,7.0,27.0,Credit Card,6.0
2021-01-11,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.62,154.0,15.0,39.0,Credit Card,4.0
2021-01-11,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.65,2093.0,15.0,479.0,Credit Card,4.0
2021-01-11,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.54,1720.0,9.0,211.0,Credit Card,4.0
2021-01-11,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.06,1070.0,6.0,264.0,Credit Card,2.0
2021-01-11,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.8,2879.0,22.0,757.0,Debit Card,5.0
2021-01-11,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.72,163.0,15.0,48.0,BNPL,5.0
2021-01-11,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,3.0,2.0,Digital Wallet,2.0
2021-01-11,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.41,68.0,3.0,30.0,Debit Card,4.0
2021-01-11,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.81,116.0,6.0,19.0,Credit Card,4.0
2021-01-11,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.76,78.0,8.0,20.0,Digital Wallet,3.0
2021-01-11,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.14,1178.0,13.0,365.0,Credit Card,4.0
2021-01-11,46-55,MI,Male,High,App,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.81,935.0,13.0,222.0,Digital Wallet,5.0
2021-01-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.78,1123.0,6.0,317.0,Credit Card,3.0
2021-01-11,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,10.0,1.21,19897.0,123.0,2774.0,Debit Card,9.0
2021-01-11,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.79,195.0,9.0,81.0,Digital Wallet,6.0
2021-01-11,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.43,4226.0,29.0,596.0,Digital Wallet,6.0
2021-01-11,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.05,241.0,9.0,82.0,BNPL,6.0
2021-01-11,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.41,67.0,6.0,1.0,Credit Card,4.0
2021-01-11,36-45,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.84,44.0,7.0,7.0,Debit Card,3.0
2021-01-11,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.3,33.0,4.0,10.0,Digital Wallet,4.0
2021-01-11,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.54,93.0,6.0,26.0,Debit Card,3.0
2021-01-11,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.96,1153.0,14.0,339.0,Credit Card,5.0
2021-01-11,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.92,210.0,10.0,75.0,Credit Card,8.0
2021-01-11,36-45,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.48,109.0,7.0,27.0,Debit Card,6.0
2021-01-11,36-45,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.88,38.0,6.0,6.0,Debit Card,3.0
2021-01-11,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.16,21.0,3.0,-2.0,BNPL,2.0
2021-01-11,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.52,56.0,8.0,7.0,Credit Card,4.0
2021-01-11,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.75,145.0,9.0,36.0,Debit Card,5.0
2021-01-11,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.69,384.0,7.0,77.0,Credit Card,4.0
2021-01-11,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.51,54.0,7.0,17.0,Debit Card,4.0
2021-01-11,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,0.57,928.0,13.0,166.0,Debit Card,5.0
2021-01-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.79,1061.0,8.0,253.0,Credit Card,4.0
2021-01-11,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.9,142.0,13.0,29.0,BNPL,4.0
2021-01-11,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.58,3063.0,16.0,947.0,Debit Card,4.0
2021-01-11,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.48,757.0,9.0,248.0,Digital Wallet,3.0
2021-01-11,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.24,64.0,3.0,25.0,Credit Card,3.0
2021-01-11,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.38,39.0,6.0,8.0,Digital Wallet,4.0
2021-01-11,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.72,239.0,7.0,33.0,Credit Card,5.0
2021-01-11,66+,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.59,2044.0,15.0,329.0,Debit Card,4.0
2021-01-11,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.63,766.0,11.0,255.0,Debit Card,4.0
2021-01-11,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.41,488.0,13.0,175.0,Debit Card,5.0
2021-01-11,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.72,51.0,3.0,18.0,Debit Card,3.0
2021-01-11,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.7,140.0,8.0,42.0,Credit Card,6.0
2021-01-11,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.7,257.0,10.0,72.0,Debit Card,6.0
2021-01-11,56-65,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.56,440.0,15.0,125.0,Debit Card,6.0
2021-01-11,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.93,77.0,7.0,9.0,Debit Card,5.0
2021-01-11,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.56,139.0,7.0,42.0,Debit Card,3.0
2021-01-11,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.91,585.0,8.0,177.0,Credit Card,4.0
2021-01-11,66+,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.18,128.0,7.0,31.0,Debit Card,6.0
2021-01-11,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.14,993.0,9.0,284.0,Debit Card,4.0
2021-01-11,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.83,1064.0,8.0,256.0,Credit Card,3.0
2021-01-11,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,0.9,2088.0,17.0,271.0,Credit Card,5.0
2021-01-11,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.81,2739.0,19.0,621.0,Credit Card,5.0
2021-01-11,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.72,71.0,4.0,22.0,Credit Card,3.0
2021-01-11,46-55,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.71,515.0,24.0,291.0,Credit Card,2.0
2021-01-11,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.92,52.0,7.0,15.0,Debit Card,5.0
2021-01-11,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.46,66.0,8.0,18.0,Digital Wallet,5.0
2021-01-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.77,106.0,7.0,39.0,Digital Wallet,5.0
2021-01-11,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.9,1651.0,22.0,429.0,BNPL,5.0
2021-01-11,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,1.0,1.94,1394.0,9.0,185.0,Credit Card,3.0
2021-01-11,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.88,992.0,16.0,226.0,Digital Wallet,4.0
2021-01-11,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,1.38,1824.0,9.0,315.0,Digital Wallet,3.0
2021-01-11,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.01,77.0,11.0,6.0,Digital Wallet,4.0
2021-01-11,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,0.96,1592.0,12.0,580.0,BNPL,4.0
2021-01-11,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.9,326.0,24.0,103.0,BNPL,5.0
2021-01-11,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.25,127.0,21.0,-13.0,Digital Wallet,4.0
2021-01-11,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.84,3043.0,19.0,925.0,Digital Wallet,2.0
2021-01-11,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.96,179.0,5.0,69.0,Credit Card,3.0
